Rank,Frequency
573,3
574,1
575,2
576,3
577,1
578,1
579,2
580,4
581,2
582,2
583,1
584,3
586,3
587,8
588,2
589,2
591,3
592,6
593,1
594,3
595,1
598,1
599,3
600,2
601,3
602,3
603,1
604,1
605,1
606,1
607,1
608,2
609,3
610,3
611,2
612,3
613,4
614,2
615,1
616,1
617,5
618,2
620,1
621,1
622,4
623,3
624,3
625,1
626,3
627,3
629,2
630,1
631,1
632,1
634,3
635,1
636,2
637,2
638,2
639,1
640,1
641,1
642,1
643,1
644,3
645,4
646,2
647,1
648,3
649,1
650,2
651,1
652,1
653,1
654,2
655,2
656,4
657,2
658,2
659,2
660,2
661,1
662,4
664,3
665,3
666,1
668,3
669,2
670,1
671,2
672,3
673,1
674,3
675,2
676,3
677,2
678,2
679,1
680,2
681,3
682,2
684,3
685,1
686,1
687,1
688,2
689,2
690,2
693,2
694,2
695,4
696,3
697,3
699,1
700,1
701,1
702,2
703,2
704,3
706,2
707,3
708,1
709,2
710,1
711,1
712,1
713,2
714,1
715,2
716,2
717,1
720,2
721,1
722,2
723,2
724,3
725,3
727,3
728,3
730,5
731,1
732,4
733,1
734,1
735,3
737,1
738,5
739,1
740,1
741,1
742,7
743,3
744,1
745,2
746,1
747,1
748,1
749,2
750,2
751,1
752,4
753,4
754,1
755,2
756,1
757,2
758,1
760,4
761,2
762,3
763,1
764,2
765,2
766,2
767,1
769,6
770,1
771,1
772,2
774,2
776,1
778,1
779,1
780,1
781,1
782,1
783,4
784,1
785,1
786,2
787,3
789,4
790,1
791,1
792,1
793,1
795,3
796,2
797,1
798,1
799,2
800,1
801,3
803,1
804,3
805,3
806,1
808,2
809,1
810,1
811,2
812,1
813,4
814,4
815,3
816,1
817,1
818,4
819,4
820,1
821,1
822,3
823,3
824,6
825,4
826,2
827,2
828,1
830,3
831,4
832,3
833,2
835,4
836,3
837,1
838,5
841,3
842,5
843,1
844,4
845,1
846,5
847,1
848,4
849,1
850,2
851,5
852,2
853,2
854,1
855,1
856,2
857,3
858,4
859,1
860,2
861,1
862,1
863,3
865,1
866,3
867,1
868,1
869,1
872,2
873,2
874,3
875,3
876,1
877,1
878,7
879,3
880,3
881,2
882,2
883,2
884,1
885,1
886,2
887,5
888,2
889,1
890,1
892,1
893,2
894,1
895,6
896,3
898,1
899,4
900,2
901,1
902,1
903,3
905,1
907,3
908,2
909,1
910,2
911,3
913,1
914,1
915,1
916,2
917,2
918,3
919,3
920,2
921,2
922,6
923,6
924,3
925,3
926,1
927,5
928,2
929,2
930,1
931,2
932,2
935,4
936,3
938,3
939,2
940,2
941,3
942,2
943,1
944,4
945,2
946,2
947,2
949,2
951,3
952,2
954,1
955,1
956,5
957,2
958,3
959,1
960,4
961,2
962,2
963,3
964,2
966,4
967,3
968,3
969,1
970,1
971,4
972,4
973,3
974,1
975,2
976,2
977,1
978,5
979,3
981,6
982,3
983,2
984,2
985,2
986,2
988,1
989,2
990,3
991,5
992,2
993,4
994,6
995,4
996,3
997,8
998,8
999,9
1000,3
1001,7
1002,8
1003,8
1004,7
1005,9
1006,11
1007,17
1008,10
1009,10
1010,15
1011,14
1012,22
1013,23
1014,14
1015,22
1016,28
1017,30
1018,17
1019,23
1020,23
1021,23
1022,20
1023,28
1024,25
1025,41
1026,37
1027,27
1028,23
1029,28
1030,35
1031,24
1032,37
1033,31
1034,28
1035,27
1036,25
1037,19
1038,24
1039,26
1040,15
1041,18
1042,16
1043,23
1044,15
1045,15
1046,16
1047,13
1048,10
1049,12
1050,10
1051,15
1052,12
1053,5
1054,7
1055,8
1056,4
1057,7
1058,7
1059,3
1060,4
1061,4
1062,4
1063,3
1064,4
1065,2
1066,4
1067,5
1068,3
1069,1
1070,5
1071,2
1072,3
1073,3
1074,2
1075,4
1076,2
1078,2
1079,2
1080,3
1081,4
1082,2
1083,4
1084,2
1086,2
1087,1
1088,2
1089,1
1090,3
1091,8
1092,5
1094,3
1095,1
1097,3
1098,4
1099,3
1100,4
1101,1
1104,2
1105,2
1107,2
1108,4
1109,3
1110,1
1112,4
1113,1
1114,3
1115,3
1116,2
1117,4
1118,3
1120,3
1121,6
1122,2
1124,2
1125,2
1126,1
1127,2
1128,1
1129,4
1130,1
1131,3
1132,3
1133,3
1134,3
1135,4
1137,6
1139,4
1141,4
1142,2
1143,2
1144,3
1145,2
1146,3
1147,4
1148,2
1149,2
1150,2
1151,4
1152,2
1153,1
1154,3
1155,2
1156,3
1157,2
1159,3
1160,5
1161,4
1162,1
1163,3
1164,2
1165,5
1166,5
1167,2
1169,2
1171,2
1172,3
1173,4
1174,4
1175,1
1176,3
1177,2
1178,3
1179,4
1180,2
1181,5
1182,5
1183,1
1184,3
1185,1
1186,1
1187,3
1188,1
1189,3
1190,5
1191,4
1192,3
1193,2
1195,1
1196,5
1197,2
1198,4
1199,2
1202,2
1203,4
1204,1
1205,2
1206,2
1207,3
1208,3
1209,2
1210,3
1211,3
1212,3
1213,3
1214,3
1215,1
1216,2
1217,4
1218,2
1219,1
1220,4
1221,3
1222,5
1223,2
1224,1
1226,2
1227,5
1228,2
1230,2
1231,2
1232,6
1233,2
1234,3
1235,1
1236,2
1237,2
1238,5
1239,2
1240,5
1242,2
1243,1
1244,4
1245,5
1246,6
1247,6
1249,2
1250,11
1251,6
1252,7
1253,8
1254,9
1255,3
1256,6
1257,9
1258,14
1259,10
1260,21
1261,18
1262,8
1263,13
1264,22
1265,22
1266,14
1267,16
1268,17
1269,24
1270,20
1271,16
1272,11
1273,15
1274,19
1275,14
1276,19
1277,13
1278,13
1279,20
1280,21
1281,16
1282,12
1283,12
1284,13
1285,7
1286,14
1287,8
1288,6
1289,8
1290,9
1291,5
1293,6
1294,11
1295,3
1298,4
1300,4
1301,2
1302,2
1303,3
1304,4
1305,5
1306,3
1307,4
1308,4
1309,4
1310,2
1311,2
1312,2
1314,5
1315,1
1316,2
1317,1
1318,2
1319,4
1320,2
1321,4
1322,2
1323,7
1324,4
1326,2
1327,2
1328,3
1329,7
1330,6
1331,4
1332,1
1333,1
1334,3
1335,5
1336,5
1337,2
1338,3
1339,2
1340,2
1341,3
1342,3
1344,1
1345,4
1347,1
1348,1
1350,1
1351,5
1352,2
1353,5
1354,6
1355,4
1356,6
1357,2
1358,3
1359,1
1360,5
1361,2
1362,2
1363,5
1364,4
1365,4
1366,3
1367,5
1368,2
1370,3
1371,2
1372,3
1374,3
1375,2
1376,1
1377,3
1378,1
1379,4
1380,1
1381,4
1382,2
1383,4
1384,2
1385,1
1386,2
1387,4
1388,1
1389,3
1390,5
1391,3
1392,4
1393,1
1395,5
1396,4
1397,5
1399,3
1400,2
1401,1
1402,4
1403,4
1404,3
1405,3
1406,2
1407,2
1408,1
1409,5
1410,6
1411,2
1412,2
1413,7
1414,4
1415,2
1416,3
1417,2
1418,1
1419,5
1420,2
1423,3
1424,1
1425,3
1426,3
1427,4
1428,3
1429,3
1430,2
1431,2
1432,8
1433,3
1434,2
1435,5
1436,7
1437,4
1439,2
1440,2
1441,4
1442,3
1443,4
1445,5
1446,1
1447,1
1448,3
1449,5
1450,3
1451,1
1452,3
1453,4
1454,5
1455,1
1456,5
1457,6
1458,4
1459,5
1460,5
1461,2
1462,3
1463,2
1464,2
1465,3
1467,5
1469,2
1470,4
1471,1
1472,1
1473,2
1474,2
1475,4
1476,6
1478,3
1479,2
1480,3
1481,4
1482,7
1483,4
1484,2
1485,3
1486,1
1487,2
1488,5
1489,2
1490,4
1492,2
1493,2
1494,2
1495,4
1496,3
1497,2
1498,1
1499,5
1500,4
1501,2
1502,5
1503,5
1504,1
1505,5
1506,3
1507,4
1508,3
1509,7
1510,1
1511,1
1512,6
1513,7
1514,3
1515,1
1516,3
1517,6
1518,1
1519,4
1521,2
1522,3
1523,1
1524,5
1525,1
1526,1
1527,3
1528,4
1529,3
1530,1
1531,3
1532,3
1533,4
1534,7
1535,4
1536,4
1537,1
1538,1
1539,3
1540,5
1541,3
1542,3
1543,8
1544,5
1546,3
1547,6
1548,3
1549,3
1550,2
1551,2
1552,1
1553,2
1554,4
1555,1
1556,4
1557,3
1559,1
1560,2
1561,5
1563,4
1564,7
1565,4
1566,2
1567,3
1568,3
1569,5
1570,3
1572,4
1574,5
1575,2
1576,5
1577,7
1578,1
1579,2
1580,2
1581,4
1582,3
1583,2
1584,5
1585,3
1586,3
1587,5
1588,5
1589,3
1590,8
1591,6
1592,5
1593,3
1594,3
1595,6
1596,8
1597,12
1598,7
1599,17
1600,12
1601,16
1602,19
1603,20
1604,25
1605,21
1606,22
1607,26
1608,24
1609,23
1610,15
1611,17
1612,7
1613,10
1614,5
1615,9
1616,3
1617,5
1618,2
1619,2
1620,6
1621,4
1622,1
1623,1
1624,1
1625,2
1626,5
1627,2
1628,3
1629,2
1630,1
1631,3
1632,3
1633,3
1634,4
1635,1
1636,3
1637,2
1638,3
1639,2
1640,3
1641,4
1642,2
1643,2
1644,1
1645,3
1646,1
1648,6
1649,3
1650,4
1651,2
1652,2
1653,3
1654,1
1655,3
1656,2
1657,3
1658,2
1659,3
1660,3
1661,1
1662,4
1663,2
1664,5
1665,1
1666,1
1667,3
1668,2
1669,2
1670,4
1672,2
1673,2
1674,1
1675,1
1676,2
1677,2
1678,1
1679,1
1680,1
