Rank,Frequency
1220,2
1221,2
1222,1
1223,3
1224,4
1225,4
1227,4
1228,2
1229,1
1230,1
1231,2
1232,1
1233,2
1234,1
1235,1
1236,2
1237,3
1238,2
1239,1
1240,2
1241,1
1242,2
1243,6
1244,1
1245,2
1246,3
1248,1
1249,1
1251,1
1252,2
1253,2
1254,3
1257,2
1258,3
1259,4
1260,4
1261,1
1262,3
1264,1
1265,1
1268,6
1269,2
1270,1
1272,1
1273,1
1274,3
1275,3
1276,1
1278,2
1279,3
1280,2
1281,2
1282,2
1283,1
1285,2
1286,2
1287,3
1288,1
1289,1
1290,1
1291,6
1292,1
1293,2
1294,1
1295,1
1297,2
1298,3
1299,2
1300,1
1301,2
1302,2
1304,3
1305,1
1306,2
1307,4
1308,4
1309,1
1311,3
1312,2
1313,5
1314,4
1315,4
1316,1
1317,1
1318,2
1319,1
1320,4
1322,2
1323,2
1324,4
1325,1
1326,1
1328,4
1329,2
1330,1
1331,2
1332,2
1333,2
1334,1
1335,2
1336,1
1337,3
1338,3
1339,3
1340,3
1341,1
1342,3
1344,2
1345,1
1346,1
1347,3
1348,1
1349,2
1351,1
1352,4
1355,2
1356,2
1358,1
1359,1
1360,2
1361,2
1363,3
1364,2
1365,2
1366,1
1367,1
1368,2
1369,2
1370,1
1371,1
1372,3
1373,2
1374,1
1375,1
1376,4
1377,2
1378,1
1379,4
1381,3
1382,2
1383,1
1384,2
1385,3
1387,1
1388,1
1389,4
1390,2
1391,3
1392,2
1393,5
1394,3
1395,1
1396,1
1397,4
1398,2
1399,2
1400,1
1402,2
1403,4
1404,1
1406,2
1408,3
1409,2
1410,2
1411,2
1414,2
1415,1
1416,1
1418,2
1419,4
1420,3
1421,3
1423,2
1424,3
1425,3
1426,2
1428,2
1429,1
1430,1
1431,2
1432,2
1433,4
1434,1
1435,1
1436,6
1437,1
1438,2
1439,1
1440,1
1441,5
1442,3
1443,1
1444,5
1445,4
1446,3
1447,4
1449,2
1450,2
1451,2
1452,2
1454,1
1455,3
1456,1
1457,5
1458,1
1460,2
1461,1
1462,2
1463,4
1464,1
1465,1
1466,1
1467,1
1468,2
1471,3
1472,6
1473,1
1474,2
1475,3
1476,2
1477,4
1478,3
1479,1
1480,4
1481,4
1482,2
1483,1
1484,4
1485,2
1486,1
1487,3
1488,2
1489,2
1490,1
1491,1
1492,1
1493,1
1494,1
1495,2
1497,2
1498,1
1499,2
1500,3
1501,2
1503,2
1504,4
1505,2
1506,2
1507,4
1508,2
1509,4
1510,1
1511,2
1512,1
1513,6
1514,2
1515,2
1516,3
1518,3
1519,1
1522,3
1523,3
1524,3
1525,5
1526,5
1527,3
1529,1
1531,3
1532,6
1533,4
1534,4
1535,3
1536,1
1537,3
1538,3
1539,4
1540,5
1541,3
1542,6
1543,2
1544,5
1545,3
1546,4
1547,2
1548,2
1549,3
1550,4
1551,6
1552,6
1553,5
1554,3
1556,1
1557,3
1558,1
1559,7
1560,4
1561,3
1562,4
1563,4
1564,5
1565,2
1566,2
1567,5
1568,2
1569,4
1570,3
1571,4
1572,3
1573,2
1574,4
1575,3
1577,1
1578,3
1579,4
1580,2
1581,5
1582,6
1583,1
1584,3
1585,1
1586,2
1587,2
1588,2
1589,4
1590,3
1591,1
1592,2
1593,3
1594,3
1595,3
1596,6
1597,4
1598,1
1599,1
1600,1
1602,3
1603,2
1604,4
1605,1
1606,3
1609,5
1610,4
1611,4
1612,3
1613,3
1614,3
1615,2
1616,2
1617,2
1618,4
1619,2
1622,3
1623,3
1624,3
1625,1
1626,1
1627,1
1628,3
1629,2
1630,1
1631,1
1632,3
1633,4
1634,3
1635,3
1637,3
1638,2
1640,1
1642,2
1643,2
1644,2
1645,2
1647,1
1648,1
1649,1
1650,1
1651,1
1653,2
1654,1
1655,1
1656,2
1657,1
1658,1
1659,1
1660,7
1661,2
1662,2
1663,1
1664,1
1665,1
1666,2
1667,2
1669,1
1671,2
1673,1
1674,2
1675,2
1680,1
