Rank,Frequency
550,2
551,4
552,2
553,3
554,3
555,2
556,3
558,1
559,1
560,5
561,2
562,3
563,2
564,2
565,3
566,2
567,2
568,1
569,2
570,3
571,3
572,2
573,2
574,6
575,2
576,1
577,2
579,1
580,3
581,1
582,2
583,2
584,1
585,1
586,1
587,2
588,2
589,2
590,2
591,2
592,4
593,3
594,3
595,4
596,1
597,6
598,2
599,2
600,4
602,1
603,4
604,3
605,3
607,3
608,2
609,3
610,1
611,1
612,1
613,1
614,1
615,2
616,1
617,2
618,2
620,2
621,5
622,1
624,1
625,1
626,2
627,2
628,3
629,3
630,5
631,5
632,2
633,3
634,1
635,3
636,2
637,1
638,1
639,2
640,2
641,2
642,1
643,2
644,1
645,1
647,3
648,3
649,2
650,1
651,3
653,2
654,3
655,1
656,4
658,3
659,3
660,5
661,1
662,2
664,3
665,1
667,4
668,4
670,3
671,1
672,4
673,1
674,2
675,1
676,1
677,1
678,2
679,3
680,2
681,2
682,1
683,1
684,3
685,3
686,3
687,5
689,3
690,3
691,1
692,2
693,1
696,4
697,2
698,2
699,2
700,3
701,2
702,2
703,6
704,1
705,2
706,5
707,1
708,3
709,2
710,2
712,4
713,3
714,3
715,1
717,4
718,3
719,4
720,1
721,2
722,3
723,4
725,4
726,4
727,2
728,5
729,5
730,1
732,1
733,3
734,2
735,4
736,3
737,2
738,3
739,2
740,3
741,2
742,1
743,4
744,1
745,2
746,3
747,2
748,3
749,4
750,3
751,2
752,4
753,3
754,3
755,3
756,3
757,2
758,1
759,2
760,3
761,2
762,3
763,5
764,7
765,4
766,3
767,3
768,3
769,1
770,3
771,3
772,2
773,3
775,3
776,4
777,5
778,4
779,3
780,1
781,1
782,5
783,6
784,1
785,5
786,3
787,3
788,2
789,1
790,4
791,1
792,2
793,2
794,2
795,1
796,4
797,2
798,2
799,3
801,5
802,4
803,5
804,3
805,4
806,6
807,3
808,3
809,4
810,3
811,5
812,2
814,2
815,3
816,2
817,3
818,3
820,5
821,2
822,1
823,5
824,3
826,3
827,1
828,3
829,3
830,4
831,1
832,1
833,4
834,3
835,3
836,3
837,4
838,1
839,3
840,1
844,1
845,3
846,2
847,4
848,6
849,3
850,2
851,1
852,4
853,2
854,1
855,1
856,3
857,2
858,5
859,1
860,1
861,2
863,3
864,2
865,3
866,2
867,2
868,2
869,4
870,6
871,2
872,4
873,5
875,1
877,4
878,2
879,3
880,4
881,4
882,4
883,5
884,4
886,1
887,3
888,2
889,5
890,3
891,2
892,5
893,1
894,1
895,2
896,2
897,2
898,3
900,1
902,2
904,3
905,6
907,4
908,2
909,5
911,3
912,2
913,1
915,1
916,2
917,2
918,2
919,4
920,1
921,2
922,4
923,4
924,4
925,5
926,2
928,2
929,1
930,2
931,1
932,2
934,2
935,2
936,1
937,3
938,2
939,1
940,3
942,1
943,3
944,1
946,3
947,2
948,1
949,1
950,2
951,2
952,2
953,4
954,4
955,3
956,5
958,4
959,2
960,1
961,3
962,3
963,3
964,2
965,4
966,3
967,3
968,2
969,1
970,2
972,1
973,2
974,4
975,7
976,4
977,1
978,2
981,1
982,3
984,3
985,2
986,5
987,5
988,2
989,1
990,3
991,5
992,2
994,1
995,6
996,3
997,1
998,8
1000,3
1001,1
1002,2
1003,4
1004,5
1006,4
1007,4
1008,4
1009,1
1010,4
1011,4
1013,1
1014,3
1015,3
1016,2
1017,2
1018,3
1019,1
1020,1
1021,2
1022,3
1023,6
1024,2
1026,4
1027,3
1028,4
1029,3
1030,1
1031,1
1032,3
1033,3
1034,2
1035,2
1036,3
1037,3
1038,1
1039,4
1040,3
1041,3
1042,1
1043,2
1044,2
1045,2
1046,6
1047,3
1048,2
1049,5
1050,1
1051,3
1052,3
1053,2
1054,1
1055,4
1056,2
1057,3
1058,2
1059,1
1060,3
1061,1
1062,3
1063,1
1064,3
1065,5
1066,3
1067,3
1068,2
1069,1
1070,3
1071,3
1072,1
1073,1
1075,7
1076,6
1077,1
1078,4
1079,1
1080,6
1081,1
1082,3
1083,3
1084,4
1085,5
1086,3
1087,5
1088,4
1089,1
1090,3
1091,1
1093,1
1094,3
1096,4
1097,3
1098,2
1099,3
1100,2
1101,5
1102,3
1103,4
1104,1
1105,1
1106,4
1107,3
1108,2
1109,7
1110,2
1111,1
1112,4
1113,2
1114,4
1116,1
1118,3
1120,5
1121,5
1122,3
1124,4
1125,9
1126,2
1127,3
1128,3
1129,2
1130,2
1132,2
1133,2
1134,2
1135,1
1137,3
1138,2
1139,5
1140,2
1141,1
1142,4
1143,1
1144,3
1145,1
1146,4
1147,4
1148,2
1149,1
1150,1
1151,1
1152,4
1153,3
1154,2
1156,4
1157,3
1158,1
1159,3
1161,2
1162,1
1163,2
1164,5
1165,6
1166,2
1167,1
1168,1
1169,7
1170,1
1171,2
1172,2
1173,1
1174,1
1175,2
1176,2
1177,2
1178,3
1181,1
1182,5
1184,3
1185,4
1186,2
1187,1
1188,3
1189,1
1190,4
1191,3
1192,4
1193,3
1194,5
1195,3
1196,3
1197,4
1198,3
1199,5
1200,6
1201,8
1202,5
1203,7
1204,4
1205,7
1206,5
1207,7
1208,5
1209,5
1210,4
1211,3
1212,7
1213,5
1214,9
1215,2
1216,5
1217,5
1218,5
1219,8
1220,5
1221,7
1222,8
1223,4
1224,4
1225,10
1226,4
1227,10
1228,2
1229,3
1230,4
1231,4
1232,3
1233,6
1234,5
1235,3
1236,6
1237,3
1238,3
1239,2
1240,7
1241,1
1242,1
1243,5
1244,3
1245,3
1246,4
1247,3
1248,3
1249,6
1250,1
1252,4
1253,4
1254,4
1255,3
1256,6
1257,4
1258,1
1259,2
1260,3
1261,4
1262,1
1263,2
1264,2
1265,2
1266,6
1267,2
1268,2
1269,3
1270,3
1271,2
1272,3
1273,1
1274,2
1275,1
1276,3
1277,3
1278,4
1279,1
1280,3
1281,2
1282,3
1283,1
1285,1
1287,5
1288,2
1289,2
1290,3
1291,2
1292,2
1293,5
1294,5
1295,1
1296,1
1297,2
1298,4
1299,4
1300,5
1301,3
1302,7
1303,2
1304,6
1305,3
1306,3
1307,1
1308,2
1309,4
1310,1
1311,3
1313,2
1314,3
1315,4
1316,1
1317,2
1318,4
1319,2
1320,3
1321,4
1322,2
1323,4
1324,1
1325,4
1326,1
1327,2
1328,1
1329,1
1330,1
1332,2
1333,4
1334,6
1335,1
1336,2
1337,3
1338,7
1339,2
1340,3
1341,3
1342,2
1343,4
1344,4
1345,2
1346,6
1347,1
1348,2
1349,4
1350,6
1352,2
1353,2
1355,1
1356,2
1358,2
1359,2
1361,3
1362,4
1363,2
1364,2
1365,4
1366,2
1367,3
1368,1
1369,1
1370,2
1371,1
1373,4
1374,2
1375,2
1376,3
1377,1
1378,4
1379,1
1381,1
1382,2
1383,1
1384,1
1385,3
1387,2
1388,1
1390,3
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,3
1400,2
1401,4
1403,2
1404,4
1405,3
1406,4
1407,3
1408,3
1409,3
1410,1
1411,1
1412,3
1413,5
1415,1
1416,2
1417,2
1419,2
1420,3
1421,4
1422,3
1423,1
1424,4
1425,2
1427,4
1429,1
1430,3
1431,4
1432,1
1433,1
1434,2
1435,3
1437,2
1438,2
1439,2
1440,2
1441,2
1442,4
1443,3
1444,2
1445,3
1446,4
1447,2
1448,3
1449,4
1450,6
1451,4
1452,1
1453,8
1454,10
1455,8
1456,9
1457,3
1458,14
1459,8
1460,9
1461,13
1462,11
1463,13
1464,16
1465,19
1466,10
1467,18
1468,12
1469,11
1470,18
1471,10
1472,8
1473,7
1474,8
1475,3
1476,8
1477,1
1478,1
1479,4
1480,1
1481,7
1482,3
1483,6
1484,3
1485,1
1486,2
1487,1
1488,5
1489,1
1490,1
1491,3
1492,1
1493,1
1494,2
1495,1
1497,1
1498,1
1500,1
1501,3
1502,1
1503,3
1504,3
1505,3
1506,3
1507,1
1508,2
1509,3
1510,2
1511,3
1512,2
1514,2
1515,1
1516,3
1518,3
1519,2
1520,2
1522,1
1524,1
1525,2
1526,5
1527,1
1528,1
1529,3
1530,1
1531,3
1532,3
1533,3
1534,1
1536,1
1537,2
1538,1
1540,1
1541,1
1542,5
1543,4
1544,3
1545,2
1546,1
1548,1
1549,2
1551,1
1552,3
1553,1
1554,2
1555,3
1556,1
1557,1
1558,3
1559,3
1562,1
1563,3
1565,3
1567,2
1569,2
1570,3
1572,3
1573,1
1574,2
1575,3
1576,2
1577,3
1578,1
1579,3
1580,2
1581,1
1583,2
1586,1
1587,2
1588,4
1589,2
1590,2
1591,2
1592,2
1593,2
1594,4
1595,2
1596,2
1597,3
1598,1
1600,2
1601,2
1602,3
1603,4
1604,2
1605,4
1606,3
1607,2
1608,3
1609,2
1610,1
1611,1
1612,1
1613,1
1614,2
1615,3
1616,2
1617,4
1618,2
1619,2
1622,2
1624,2
1625,2
1626,2
1629,2
1630,1
1631,3
1632,1
1634,5
1635,2
1637,1
1639,1
1640,1
1641,1
1644,2
1645,2
1646,6
1647,2
1648,3
1650,2
1651,1
1652,1
1654,1
1655,1
1656,3
1657,3
1658,2
1659,1
1660,2
1661,2
1662,5
1663,1
1664,1
1665,2
1668,2
1669,1
1670,2
1671,3
1672,1
1673,1
1674,2
1675,2
1677,1
1678,1
1679,1
1680,1
