Rank,Frequency
1,2
2,1
3,3
4,4
6,3
7,1
8,2
9,1
10,2
11,2
12,3
13,1
14,1
15,3
16,4
17,2
18,3
19,2
20,5
22,4
23,2
24,2
25,6
26,7
27,2
28,3
29,5
30,3
31,1
32,3
33,1
34,4
35,5
36,2
37,3
38,2
39,3
40,6
41,5
42,2
43,4
44,2
45,3
46,2
47,2
48,4
49,4
50,3
51,1
52,5
53,4
54,1
55,4
56,4
57,2
58,3
59,3
60,2
61,3
62,1
63,2
65,5
66,4
67,3
68,6
69,3
70,1
71,4
72,4
73,6
74,2
75,3
76,2
77,5
78,4
79,4
80,5
81,4
82,6
83,4
84,4
85,1
86,4
87,3
88,2
89,8
90,3
91,5
92,2
93,7
94,3
95,3
96,10
97,2
98,6
99,4
100,1
101,3
102,4
103,2
104,2
105,5
106,3
107,1
108,2
109,3
110,4
111,5
112,3
113,1
115,2
116,7
117,1
118,2
119,5
120,5
122,4
123,3
124,4
125,3
126,5
128,1
130,1
131,3
132,6
133,2
134,1
135,1
136,1
137,2
138,3
140,6
141,5
142,2
143,4
145,2
146,1
147,2
148,2
149,4
150,1
151,3
152,3
153,2
154,3
155,2
156,2
157,2
158,1
159,2
160,1
161,4
163,3
164,3
165,6
166,3
167,6
168,3
169,2
171,3
172,4
173,1
174,1
175,2
176,1
177,1
178,6
179,1
180,2
181,2
184,4
186,5
187,4
188,3
191,2
192,1
194,5
195,2
196,4
197,2
198,5
199,1
200,4
201,1
202,1
203,1
204,1
205,2
206,3
207,2
209,5
211,1
212,5
213,4
214,2
216,2
217,1
219,2
221,1
222,3
223,4
224,4
225,2
226,2
227,2
228,4
229,1
230,1
231,6
232,2
233,3
235,5
236,4
237,3
238,3
239,3
240,2
241,2
242,1
243,3
244,2
245,4
247,3
248,3
249,2
251,3
252,2
253,4
254,3
255,3
256,2
257,1
260,3
261,2
262,1
263,3
264,1
265,1
266,1
267,1
269,1
270,2
271,5
272,1
273,2
274,4
275,3
276,2
277,2
281,3
282,4
283,3
284,4
285,5
286,1
287,3
288,1
289,2
290,1
291,1
292,5
293,1
294,1
295,1
296,2
297,1
298,2
299,2
300,1
301,2
302,2
303,2
304,2
305,3
306,3
307,1
308,3
309,2
310,2
311,3
312,4
313,1
314,4
315,2
316,2
317,2
318,1
319,3
320,2
321,3
323,2
324,3
325,4
326,2
327,3
328,6
329,1
330,6
331,2
332,1
333,1
334,5
335,1
336,2
337,3
338,2
339,2
340,2
341,1
343,2
344,3
345,3
346,2
347,1
349,4
350,2
351,5
352,2
354,2
355,1
357,1
358,2
360,4
361,3
362,4
363,1
364,2
366,1
368,2
369,1
370,1
371,1
372,2
375,4
376,3
377,3
378,2
379,2
380,2
381,2
382,2
383,2
385,1
386,2
387,1
388,1
389,2
390,2
391,3
392,2
393,2
394,1
395,2
396,1
397,1
399,1
400,5
401,3
402,5
403,2
404,3
405,4
406,3
407,3
408,1
409,2
411,2
412,1
413,1
414,1
416,1
417,1
418,1
420,1
421,2
422,3
423,1
425,2
426,2
428,1
429,1
431,2
432,2
433,2
434,2
435,9
437,3
438,1
439,3
440,3
441,1
442,1
443,4
444,4
445,1
446,5
448,2
449,2
451,2
452,2
453,3
454,2
455,3
456,4
457,3
458,6
459,1
460,2
461,2
462,3
463,5
466,3
467,4
468,3
469,2
470,4
471,3
472,2
474,1
475,2
479,3
480,4
481,2
482,3
483,2
484,1
486,2
487,4
488,3
489,1
490,3
491,1
494,1
495,2
496,3
497,3
498,1
499,1
500,1
502,1
503,2
504,1
505,2
507,4
509,2
510,4
511,4
512,3
513,1
515,1
516,1
517,3
518,4
519,1
520,2
522,2
523,3
524,3
525,3
526,5
527,4
528,2
529,3
530,1
531,2
532,1
533,2
534,1
535,1
536,3
537,1
538,3
539,1
541,4
543,1
544,2
545,1
546,3
547,1
549,2
550,1
552,2
553,2
554,1
556,2
557,2
558,2
559,1
560,1
561,1
562,1
563,5
564,5
566,4
567,1
571,1
572,4
573,2
574,2
575,7
576,1
578,2
579,1
580,3
581,5
582,2
584,1
586,3
587,5
588,2
589,2
590,2
591,1
592,3
593,3
594,1
595,1
596,2
598,3
599,1
601,1
602,4
603,2
605,2
607,2
608,1
609,1
610,2
611,1
612,2
613,3
614,1
615,3
616,3
617,4
618,1
619,3
620,1
621,7
622,5
624,3
625,1
626,2
627,1
628,3
630,1
631,4
632,1
636,1
637,1
639,1
641,2
642,1
644,1
645,3
646,1
647,3
648,2
649,1
650,7
651,2
652,1
653,4
654,1
655,2
656,2
657,1
658,3
659,2
660,4
664,1
666,2
667,1
668,2
669,1
670,1
672,2
673,5
676,1
677,2
678,4
679,3
680,1
682,1
683,1
684,2
685,1
688,1
689,3
690,3
691,3
694,4
695,3
697,2
698,3
699,1
700,1
701,1
702,6
703,2
704,1
705,1
707,3
708,2
710,2
711,1
713,1
714,1
715,2
716,1
717,4
718,1
719,2
720,4
721,2
722,1
723,2
725,4
726,1
727,1
728,3
729,2
730,2
734,1
735,2
736,2
737,3
738,1
739,3
740,5
741,2
742,3
743,3
744,2
745,2
746,1
747,2
748,2
749,4
752,3
753,1
754,2
757,2
758,1
759,1
760,1
761,3
762,1
764,1
765,1
766,1
767,1
768,1
769,2
770,2
771,1
772,1
773,1
774,2
775,2
776,4
777,2
778,1
779,2
780,2
781,2
782,2
783,2
784,3
786,1
787,2
788,4
789,5
790,2
793,1
794,1
795,3
796,2
798,1
799,2
800,1
801,2
803,1
804,4
805,4
806,2
807,3
808,2
809,1
810,1
811,2
813,2
814,2
817,2
818,2
819,4
821,2
822,2
823,1
824,1
825,2
826,1
827,3
829,2
830,2
831,2
833,1
834,2
835,1
836,1
837,1
838,1
839,5
840,1
841,3
842,1
843,3
845,2
846,1
847,4
848,3
849,1
850,3
851,2
852,2
853,2
855,3
856,1
857,1
858,3
859,2
860,1
861,2
862,5
863,1
864,2
865,2
866,1
867,1
868,1
870,1
871,2
872,1
873,2
874,3
875,3
876,3
877,1
878,4
879,1
881,2
883,3
884,1
886,1
888,2
890,5
891,1
892,4
893,1
894,1
895,2
896,2
897,1
898,1
899,3
900,3
901,1
902,2
905,1
906,3
907,2
908,4
909,1
910,3
911,1
912,2
913,2
914,2
915,3
916,1
917,1
919,2
920,1
922,1
924,3
925,1
926,5
927,4
929,4
930,1
931,1
932,1
933,2
936,3
937,1
939,1
940,2
941,1
943,4
944,3
945,1
946,1
947,1
948,2
949,3
950,4
951,2
955,3
956,1
957,2
958,1
960,1
961,1
962,3
963,2
964,1
965,1
967,3
969,3
970,4
971,2
972,2
973,4
974,2
975,2
976,4
977,1
978,2
979,4
980,2
981,1
982,1
983,1
984,7
985,1
986,4
987,3
988,3
989,4
990,5
991,4
992,3
993,6
994,5
995,8
996,3
997,6
998,7
999,7
1000,8
1001,5
1002,12
1003,5
1004,16
1005,17
1006,9
1007,18
1008,14
1009,15
1010,11
1011,10
1012,14
1013,12
1014,12
1015,14
1016,15
1017,8
1018,7
1019,12
1020,15
1021,18
1022,12
1023,14
1024,8
1025,22
1026,12
1027,15
1028,10
1029,11
1030,5
1031,13
1032,8
1033,15
1034,9
1035,8
1036,10
1037,11
1038,9
1039,3
1040,6
1041,5
1042,6
1043,4
1044,3
1045,5
1046,5
1047,6
1048,3
1049,3
1050,2
1051,4
1052,3
1053,3
1054,1
1055,5
1057,4
1058,1
1059,4
1060,2
1061,1
1062,4
1063,1
1064,3
1065,1
1067,3
1068,2
1069,2
1070,3
1073,3
1074,2
1075,1
1076,1
1079,3
1080,1
1081,2
1083,1
1084,2
1085,1
1086,1
1087,5
1088,4
1089,5
1090,1
1091,3
1092,2
1094,1
1095,1
1096,3
1097,2
1098,4
1099,2
1100,1
1101,2
1102,6
1103,2
1104,1
1105,2
1106,2
1107,1
1110,2
1111,1
1112,1
1113,1
1114,1
1115,2
1116,1
1117,1
1118,2
1120,2
1121,3
1122,3
1123,2
1124,3
1127,2
1128,1
1129,2
1130,4
1132,6
1133,3
1134,2
1136,1
1137,2
1138,2
1139,2
1140,3
1141,2
1142,2
1143,1
1144,6
1145,2
1146,3
1147,1
1149,2
1150,2
1151,1
1152,3
1153,1
1154,2
1155,1
1156,1
1158,1
1160,2
1162,2
1163,1
1164,2
1165,3
1166,2
1167,1
1169,3
1170,4
1172,3
1173,1
1174,4
1175,2
1176,1
1179,1
1181,2
1182,1
1183,2
1184,1
1185,2
1187,2
1188,4
1189,3
1190,1
1191,4
1192,1
1193,1
1194,1
1195,1
1196,3
1197,1
1198,1
1199,3
1200,2
1201,2
1202,3
1203,1
1204,2
1205,6
1207,4
1208,1
1210,4
1211,1
1213,2
1214,2
1216,1
1217,1
1218,1
1219,2
1220,3
1222,1
1223,2
1224,2
1225,3
1227,2
1229,2
1230,3
1231,2
1232,2
1233,2
