Rank,Frequency
477,1
478,2
479,5
480,1
481,2
482,2
483,5
484,1
485,2
486,4
487,3
488,1
489,3
490,3
491,1
494,1
495,2
496,5
497,3
498,2
499,3
500,8
501,1
502,3
503,1
504,4
506,4
507,1
508,3
509,1
510,1
511,1
512,2
513,4
515,1
516,1
517,5
518,1
519,2
520,3
521,1
522,1
523,4
524,1
525,3
526,8
527,8
528,3
529,1
530,3
533,2
534,4
536,4
537,3
538,1
539,3
540,5
541,3
542,3
543,3
544,1
545,1
546,1
547,3
548,5
549,3
550,2
551,3
552,2
553,5
554,3
555,2
556,2
557,2
558,2
559,4
560,3
562,4
563,3
564,4
565,3
566,4
567,1
568,2
569,2
570,1
571,3
572,2
573,2
575,1
576,4
577,1
578,2
580,3
581,3
582,3
584,2
586,4
587,2
588,5
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,1
598,3
599,1
600,2
601,2
602,2
603,2
604,1
605,4
606,6
607,2
608,2
609,4
610,3
611,1
612,3
613,2
614,4
615,1
617,5
618,3
619,2
620,2
621,1
622,2
623,4
624,3
625,1
626,5
627,2
628,3
629,3
630,1
631,4
632,3
633,4
634,1
636,3
637,2
638,2
639,6
640,2
641,2
642,1
643,3
644,3
645,3
646,3
647,1
649,2
650,3
651,3
652,1
653,1
654,1
655,1
656,2
657,5
658,4
659,3
660,2
662,2
663,2
664,1
665,2
667,3
668,1
669,2
670,3
671,4
672,2
673,5
674,2
675,1
676,5
677,4
678,2
679,1
680,5
681,2
682,1
683,6
685,1
686,3
687,4
688,1
689,2
691,7
693,6
694,4
695,5
696,1
697,2
698,1
701,2
702,1
704,3
705,3
706,2
707,1
708,1
709,4
710,2
711,3
712,3
713,2
714,3
715,2
716,2
717,3
718,1
719,4
721,1
722,3
723,5
724,1
725,2
726,1
727,1
728,2
729,1
730,2
731,2
732,1
733,2
735,4
736,3
737,3
738,1
739,1
740,4
741,3
742,7
743,3
744,1
745,1
746,2
747,2
748,2
749,2
750,2
751,2
752,1
753,1
754,2
755,1
756,1
757,3
758,4
759,2
760,2
762,2
763,2
764,1
765,3
767,2
768,4
769,1
771,1
772,3
773,1
775,1
776,1
777,1
778,3
780,2
781,1
783,3
784,1
785,1
786,3
787,2
788,1
789,2
790,3
791,1
793,1
794,3
795,2
796,5
797,2
799,4
800,4
801,2
802,8
803,2
804,5
805,5
806,5
807,2
808,3
809,5
810,8
811,7
812,5
813,9
814,3
815,3
816,6
817,4
818,5
819,3
820,3
821,4
822,6
823,4
824,3
825,10
826,6
827,9
828,11
829,8
830,7
831,3
832,8
833,7
834,6
835,6
836,5
837,6
838,2
839,7
840,2
841,2
842,11
843,7
844,4
845,1
846,2
847,3
848,6
849,4
850,5
851,9
852,3
853,6
854,1
855,2
856,2
857,6
858,2
859,1
860,4
861,1
862,4
863,1
864,3
865,1
866,1
867,2
868,1
869,1
870,1
871,1
872,1
873,2
874,1
875,4
876,5
877,2
878,3
879,2
880,5
881,2
883,3
884,2
885,3
886,3
888,3
889,2
890,1
891,4
893,1
894,2
896,2
897,3
899,3
900,1
901,5
902,2
903,3
904,3
905,2
906,3
907,1
910,3
911,6
912,1
913,1
914,4
915,2
916,2
917,1
919,1
920,2
922,3
923,4
924,3
925,1
926,1
927,5
928,3
930,6
931,3
932,1
933,2
934,2
935,1
936,3
939,1
940,5
941,1
942,1
943,7
944,4
945,1
946,1
947,3
948,1
949,2
950,1
951,3
952,2
953,5
954,4
955,2
956,3
958,3
959,2
961,4
962,1
963,1
964,1
965,5
966,2
967,2
968,2
970,3
971,1
972,3
973,1
977,1
978,1
979,4
980,1
981,4
982,2
983,1
985,1
986,5
987,1
988,1
989,4
990,5
991,1
992,1
994,1
995,2
996,2
997,2
998,2
999,2
1001,1
1002,1
1003,2
1004,3
1007,1
1009,2
1010,3
1011,3
1012,1
1013,3
1014,2
1015,2
1016,1
1017,2
1018,2
1019,4
1021,1
1022,3
1023,3
1025,1
1026,6
1027,3
1028,2
1029,3
1032,3
1034,5
1035,8
1036,1
1037,4
1038,2
1039,1
1040,1
1041,2
1042,1
1043,1
1044,3
1045,1
1046,2
1047,3
1048,2
1050,3
1051,4
1052,1
1053,4
1054,2
1055,2
1056,3
1057,2
1058,2
1059,4
1060,2
1061,1
1062,3
1063,4
1064,2
1065,3
1067,1
1068,1
1069,3
1070,5
1071,3
1072,5
1073,2
1074,6
1075,2
1076,2
1077,4
1078,4
1079,5
1080,6
1081,3
1082,4
1083,10
1084,4
1085,5
1086,12
1087,7
1088,7
1089,9
1090,13
1091,9
1092,7
1093,13
1094,2
1095,7
1096,22
1097,8
1098,10
1099,14
1100,13
1101,10
1102,15
1103,5
1104,5
1105,12
1106,9
1107,9
1108,11
1109,10
1110,7
1111,7
1112,4
1113,5
1114,11
1115,9
1116,8
1117,7
1118,11
1119,3
1120,3
1121,7
1122,4
1123,7
1124,3
1125,8
1126,6
1127,1
1128,2
1129,4
1130,5
1131,6
1132,5
1133,2
1134,1
1135,2
1136,2
1137,1
1138,3
1139,3
1141,4
1142,1
1143,2
1144,6
1145,3
1148,1
1149,1
1150,1
1152,1
1153,1
1154,3
1155,2
1156,1
1157,5
1158,1
1159,2
1160,1
1161,3
1162,3
1163,2
1164,3
1165,3
1167,5
1168,7
1169,2
1170,6
1171,3
1173,1
1174,1
1175,2
1176,3
1177,2
1178,2
1179,3
1180,3
1181,1
1182,3
1183,1
1185,3
1186,3
1187,3
1188,2
1189,3
1191,1
1192,3
1193,1
1194,3
1195,2
1196,3
1197,5
1198,2
1199,5
1200,1
1202,4
1203,3
1204,4
1205,5
1206,4
1208,5
1209,4
1210,2
1211,1
1212,2
1213,4
1214,1
1215,2
1216,2
1217,3
1218,5
1219,1
1220,3
1221,1
1222,3
1224,4
1225,5
1226,2
1227,2
1228,5
1229,2
1230,4
1231,4
1232,1
1233,2
1234,1
1235,1
1236,1
1237,1
1238,4
1239,2
1240,2
1241,2
1242,4
1243,5
1245,4
1246,2
1247,4
1249,3
1250,3
1251,2
1252,1
1253,1
1254,3
1255,4
1256,2
1257,4
1258,1
1259,2
1260,3
1261,6
1262,1
1263,3
1266,2
1267,4
1268,1
1269,2
1270,2
1271,4
1272,2
1273,2
1274,2
1275,2
1276,5
1277,2
1278,6
1279,4
1280,4
1281,5
1282,3
1283,1
1284,4
1285,2
1287,1
1288,2
1289,4
1290,1
1291,3
1292,4
1293,2
1294,1
1295,2
1296,3
1299,2
1300,4
1301,2
1302,4
1303,2
1304,4
1305,2
1306,3
1307,4
1308,5
1309,2
1310,1
1311,8
1312,2
1313,2
1314,5
1315,5
1316,1
1317,2
1318,2
1319,2
1320,4
1321,1
1323,1
1324,3
1325,1
1328,1
1329,2
1330,6
1331,4
1332,3
1333,1
1334,2
1335,2
1336,1
1341,2
1342,4
1343,1
1344,2
1345,1
1346,1
1348,2
1349,3
1350,4
1351,1
1353,3
1354,3
1355,2
1356,3
1357,3
1358,1
1359,3
1360,4
1361,4
1363,1
1365,3
1366,3
1367,1
1368,5
1369,3
1370,7
1371,2
1372,2
1373,3
1374,4
1375,5
1376,4
1377,6
1378,5
1379,8
1380,5
1381,5
1382,20
1383,12
1384,14
1385,12
1386,24
1387,33
1388,27
1389,36
1390,36
1391,30
1392,45
1393,37
1394,44
1395,53
1396,49
1397,46
1398,46
1399,51
1400,54
1401,61
1402,45
1403,39
1404,50
1405,38
1406,34
1407,38
1408,28
1409,35
1410,23
1411,18
1412,23
1413,15
1414,21
1415,19
1416,14
1417,11
1418,10
1419,11
1420,14
1421,9
1422,6
1423,4
1424,11
1425,7
1426,3
1427,2
1428,4
1429,3
1430,1
1431,1
1432,4
1433,4
1434,6
1435,4
1436,1
1437,3
1438,4
1440,2
1441,4
1442,5
1443,6
1445,2
1446,6
1447,2
1448,1
1449,1
1450,1
1451,2
1452,1
1453,3
1454,3
1455,2
1456,1
1458,3
1460,5
1461,1
1462,3
1463,3
1464,3
1465,2
1466,1
1467,3
1468,4
1469,2
1470,2
1471,4
1472,4
1473,2
1474,2
1475,3
1477,1
1478,2
1479,2
1480,2
1481,5
1482,6
1483,4
1484,1
1486,2
1487,3
1488,3
1489,2
1490,1
1491,4
1492,1
1493,3
1494,1
1495,5
1496,4
1497,2
1498,5
1499,2
1500,3
1501,3
1503,1
1504,1
1505,1
1506,1
1507,2
1508,2
1509,2
1510,2
1511,4
1512,3
1513,2
1514,4
1515,2
1516,4
1517,2
1518,2
1519,4
1520,2
1521,1
1522,1
1523,3
1524,2
1525,3
1526,2
1527,2
1528,1
1530,2
1531,4
1532,4
1533,1
1534,1
1535,3
1536,4
1537,3
1538,1
1540,2
1542,3
1544,2
1545,3
1546,3
1547,3
1548,2
1549,3
1550,1
1552,1
1553,2
1554,3
1555,1
1556,4
1558,6
1559,2
1560,4
1561,2
1562,4
1563,1
1565,3
1566,3
1567,1
1568,2
1569,1
1571,3
1573,2
1575,2
1576,1
1577,3
1578,2
1580,1
1582,3
1583,1
1584,1
1585,1
1586,1
1587,4
1588,1
1589,1
1590,1
1591,3
1592,2
1594,2
1595,2
1598,2
1599,2
1600,3
1601,2
1602,2
1603,2
1604,1
1605,4
1606,2
1607,1
1608,2
1609,1
1610,1
1611,2
1612,2
1613,2
1614,1
1615,2
1616,1
1617,3
1621,1
1622,2
1623,2
1625,1
1628,3
1629,1
1630,1
1631,1
1633,1
1634,1
1635,1
1636,1
1638,2
1639,2
1640,1
1641,2
1642,1
1643,2
1644,3
1645,2
1646,5
1647,1
1648,2
1649,1
1651,1
1652,1
1654,2
1656,1
1657,2
1659,1
1660,1
1661,1
1664,1
1665,2
1666,1
1667,2
1668,1
1669,2
1671,2
1674,1
1675,2
