Rank,Frequency
1077,2
1078,5
1079,1
1080,2
1081,3
1082,2
1083,2
1084,2
1086,2
1087,3
1088,1
1089,3
1090,1
1091,1
1092,2
1094,1
1095,5
1096,3
1097,1
1098,5
1099,3
1101,2
1102,1
1103,2
1105,3
1106,1
1107,3
1108,1
1109,4
1110,1
1111,3
1112,1
1113,1
1114,2
1115,4
1116,3
1117,3
1118,3
1119,3
1120,2
1121,2
1122,4
1123,1
1124,2
1125,2
1126,5
1127,4
1128,3
1129,2
1130,3
1131,2
1132,2
1133,2
1134,2
1135,1
1136,1
1137,2
1139,2
1140,5
1141,3
1142,3
1143,4
1144,6
1145,1
1146,2
1147,2
1148,1
1149,6
1150,3
1151,3
1153,3
1154,1
1155,2
1156,2
1157,1
1158,1
1159,2
1160,1
1162,2
1163,2
1164,2
1165,1
1166,1
1167,2
1168,5
1169,4
1170,1
1171,1
1172,3
1173,1
1174,2
1175,4
1176,3
1177,3
1178,1
1179,2
1181,2
1182,2
1183,1
1184,4
1185,2
1186,1
1187,3
1188,2
1189,1
1190,1
1191,2
1193,5
1194,6
1196,4
1197,2
1198,3
1199,1
1200,1
1201,2
1202,1
1203,3
1204,1
1206,2
1207,2
1208,3
1209,1
1211,4
1212,2
1213,1
1214,2
1215,4
1216,4
1217,3
1218,2
1219,3
1220,2
1222,1
1223,3
1224,3
1225,2
1226,6
1227,2
1228,1
1229,1
1230,2
1231,2
1232,3
1234,1
1237,1
1238,2
1240,4
1241,1
1242,1
1243,1
1244,3
1245,3
1246,1
1247,1
1249,3
1250,6
1251,2
1252,1
1254,1
1255,5
1256,6
1258,2
1259,2
1260,2
1261,1
1262,3
1263,2
1264,2
1265,1
1266,1
1269,2
1270,1
1271,3
1272,2
1273,1
1275,3
1276,3
1277,1
1278,6
1280,1
1281,1
1282,2
1283,5
1284,2
1285,2
1286,1
1288,2
1289,1
1290,2
1291,1
1293,1
1294,2
1295,3
1296,2
1297,3
1299,3
1300,2
1302,1
1303,2
1304,1
1305,1
1306,1
1307,5
1308,2
1309,1
1310,2
1311,2
1312,3
1313,3
1314,2
1315,3
1316,1
1317,2
1318,3
1319,1
1320,1
1321,4
1322,2
1323,2
1325,3
1326,1
1329,2
1330,3
1331,2
1332,9
1333,4
1334,2
1335,4
1336,1
1337,2
1339,5
1341,1
1342,1
1343,5
1345,1
1346,2
1347,2
1349,3
1350,2
1351,2
1356,2
1357,3
1358,1
1359,1
1360,3
1362,1
1364,2
1365,1
1366,1
1367,2
1368,2
1369,1
1370,3
1371,1
1372,3
1375,3
1376,4
1377,3
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1387,1
1389,4
1392,1
1393,2
1395,3
1396,1
1397,2
1398,2
1399,3
1400,2
1405,2
1406,3
1407,2
1408,2
1409,2
1411,1
1412,2
1413,2
1414,2
1415,2
1417,1
1418,2
1420,2
1422,3
1424,3
1426,2
1427,1
1428,2
1429,2
1430,1
1431,2
1432,1
1433,2
1434,1
1435,4
1436,4
1437,1
1438,1
1439,1
1441,2
1443,1
1444,2
1446,4
1447,1
1449,2
1450,2
1454,1
1455,1
1456,2
1458,4
1459,6
1460,3
1461,8
1462,2
1463,7
1464,1
1465,6
1466,1
1467,5
1468,5
1469,6
1470,8
1471,6
1472,6
1473,4
1474,13
1475,7
1476,12
1477,6
1478,4
1479,5
1480,6
1481,5
1482,2
1483,2
1484,1
1485,4
1486,4
1487,6
1488,4
1489,4
1490,3
1491,2
1492,1
1495,2
1496,1
1497,1
1498,1
1499,1
1500,1
1503,4
1504,2
1505,1
1506,3
1509,3
1510,4
1511,3
1512,5
1513,9
1514,6
1515,9
1516,14
1517,22
1518,28
1519,32
1520,33
1521,26
1522,58
1523,44
1524,74
1525,58
1526,85
1527,67
1528,77
1529,82
1530,85
1531,65
1532,71
1533,57
1534,66
1535,50
1536,48
1537,36
1538,39
1539,32
1540,30
1541,25
1542,21
1543,12
1544,8
1545,4
1546,3
1547,5
1548,4
1549,4
1550,3
1551,1
1552,3
1553,4
1554,1
1555,1
1556,1
1557,2
1560,2
1561,1
1562,1
1563,2
1566,1
1569,2
1571,1
1573,2
1574,1
1575,2
1578,1
1580,1
1582,4
1583,1
1584,1
1585,2
1586,2
1587,1
1588,1
1589,2
1590,2
1591,1
1592,1
1593,1
1594,1
1598,2
1599,2
1601,1
1602,1
1603,1
1604,1
1605,1
1606,2
1608,1
1610,1
1612,1
1617,1
1618,1
1619,1
1620,2
1622,1
1623,1
1630,1
1633,1
1634,2
1635,2
1638,2
1639,2
1640,1
1642,2
1643,1
1644,1
1647,1
1648,1
1651,1
1652,1
1655,2
1657,1
1659,1
1660,1
1662,2
1663,1
1664,1
1665,2
1668,2
1670,1
1671,1
1675,1
1676,2
1677,1
1678,1
