Rank,Frequency
636,1
638,4
639,4
640,2
641,4
642,1
643,2
644,3
646,2
647,1
648,4
649,1
650,2
651,1
652,1
653,3
654,2
655,3
656,3
657,2
658,1
659,2
660,2
661,5
663,2
664,1
665,2
667,2
668,2
669,2
671,2
673,2
675,3
677,1
679,2
680,3
681,1
682,1
683,5
686,1
687,2
688,2
689,1
690,2
691,1
692,2
693,2
695,3
696,2
697,1
698,3
699,3
701,1
702,1
703,1
704,1
706,3
707,3
708,3
710,2
712,2
713,2
714,1
715,3
716,2
717,2
718,3
719,1
720,1
721,2
723,3
724,2
725,6
726,5
727,4
728,1
729,3
730,3
731,2
732,1
733,2
734,3
735,1
736,1
737,3
738,2
739,1
741,3
742,1
743,3
744,1
745,1
746,3
747,1
748,1
749,3
750,1
754,1
755,1
756,1
757,4
758,2
759,3
760,2
761,2
762,5
763,5
764,2
765,3
766,1
768,4
769,1
770,3
771,4
772,1
773,2
776,3
778,1
779,2
780,2
781,4
782,3
783,2
784,2
785,2
786,2
787,1
789,2
790,2
791,1
793,1
794,3
796,2
798,2
799,4
800,1
801,1
802,1
803,2
804,5
805,2
807,1
808,3
809,3
810,1
811,1
813,1
814,3
815,2
816,4
817,2
818,5
819,2
820,2
821,4
822,3
823,1
824,2
826,1
827,2
828,3
829,3
830,4
831,1
832,1
833,2
834,4
835,3
837,1
838,3
840,2
841,1
842,2
843,3
845,2
847,1
848,2
850,2
851,1
852,1
853,1
854,3
856,2
858,4
860,1
861,2
862,5
863,2
865,1
866,6
867,1
869,3
870,2
871,1
873,2
874,1
875,4
876,3
877,3
878,1
879,2
880,2
881,3
882,4
883,2
884,2
885,1
886,2
887,2
888,2
892,2
893,1
894,2
895,2
896,2
897,1
898,1
899,1
900,3
901,2
903,3
904,2
906,1
907,3
908,1
909,3
910,1
911,3
912,2
914,1
915,1
916,1
917,1
918,1
919,1
920,3
921,1
922,1
923,2
925,1
926,3
927,1
928,1
929,2
930,3
931,1
934,2
935,2
936,3
937,1
938,2
939,1
941,2
942,1
946,4
947,2
948,3
949,1
950,3
951,1
953,1
954,1
955,1
956,2
957,2
958,2
960,3
962,5
963,6
964,2
965,1
966,1
967,3
969,2
970,1
971,2
972,2
973,2
974,1
975,1
976,1
977,2
978,2
980,1
981,3
983,1
984,2
985,6
986,1
987,6
988,1
989,1
991,2
992,3
994,2
995,2
996,1
997,3
998,2
999,2
1000,1
1002,3
1004,3
1005,3
1006,1
1007,3
1009,1
1010,3
1011,3
1012,1
1013,1
1014,1
1015,1
1016,1
1018,2
1019,1
1020,3
1022,2
1023,1
1024,3
1025,2
1026,1
1028,1
1029,2
1030,1
1032,1
1033,1
1034,2
1035,1
1036,2
1038,2
1039,1
1040,1
1041,3
1042,1
1043,2
1044,3
1045,3
1046,2
1047,2
1049,1
1050,1
1051,2
1053,2
1054,1
1055,2
1057,2
1058,1
1060,2
1061,1
1063,2
1064,1
1065,3
1066,1
1067,1
1068,1
1069,3
1070,3
1071,4
1072,1
1073,2
1074,2
1075,1
1076,1
1078,1
1080,4
1081,2
1082,1
1083,2
1084,3
1085,2
1086,2
1087,3
1088,1
1089,5
1090,1
1091,1
1092,4
1093,3
1094,1
1095,3
1096,2
1097,1
1098,3
1099,1
1100,2
1101,3
1102,3
1103,3
1105,1
1106,2
1107,1
1108,1
1109,2
1110,1
1112,3
1114,2
1118,4
1119,3
1120,1
1121,3
1122,1
1123,4
1124,1
1127,4
1128,1
1130,2
1131,2
1132,1
1133,3
1134,3
1135,2
1136,2
1138,1
1139,2
1140,5
1142,3
1143,1
1145,1
1146,1
1147,2
1148,1
1149,3
1150,4
1151,2
1152,4
1153,2
1154,2
1156,2
1157,2
1159,1
1160,2
1161,4
1162,1
1163,2
1164,1
1165,3
1166,1
1169,2
1170,1
1171,1
1172,1
1173,3
1174,2
1175,3
1176,4
1177,5
1179,1
1181,4
1182,2
1183,3
1184,2
1186,3
1187,2
1188,1
1192,2
1193,3
1194,1
1195,2
1196,4
1197,3
1198,1
1199,1
1201,1
1202,1
1203,1
1204,1
1206,4
1207,3
1208,1
1209,2
1210,3
1211,1
1212,3
1213,2
1215,3
1216,5
1217,1
1219,2
1221,2
1222,3
1223,2
1224,1
1225,5
1226,3
1227,3
1229,2
1230,2
1231,2
1232,2
1234,1
1235,3
1236,2
1237,1
1239,4
1240,1
1241,1
1242,1
1243,1
1246,1
1247,1
1248,3
1249,1
1250,2
1251,1
1252,1
1253,1
1255,2
1257,2
1258,1
1259,1
1260,2
1261,3
1262,1
1263,4
1264,1
1265,3
1266,1
1267,1
1268,4
1269,1
1272,3
1273,2
1274,3
1275,3
1276,2
1277,1
1278,2
1279,3
1280,2
1281,1
1282,1
1284,1
1285,3
1286,3
1287,3
1288,3
1289,2
1290,1
1291,1
1292,1
1293,1
1294,3
1295,5
1296,2
1297,2
1299,3
1300,2
1301,3
1303,3
1304,1
1305,4
1306,5
1307,1
1308,2
1311,1
1313,2
1314,1
1315,3
1316,1
1317,5
1318,1
1319,1
1320,4
1321,2
1322,2
1323,1
1325,1
1326,3
1327,3
1328,2
1329,2
1330,1
1331,2
1333,3
1334,1
1335,1
1336,3
1338,1
1339,3
1340,2
1341,3
1342,2
1343,1
1344,2
1347,3
1348,4
1349,1
1350,2
1351,6
1352,1
1353,2
1354,1
1355,3
1357,2
1359,3
1360,3
1361,2
1362,1
1364,2
1366,3
1367,4
1368,1
1369,2
1370,2
1372,2
1373,1
1374,4
1375,3
1376,1
1378,3
1379,4
1380,3
1381,2
1383,2
1384,2
1386,2
1388,1
1391,1
1393,1
1395,2
1396,2
1397,2
1398,4
1399,2
1400,2
1402,1
1403,1
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,2
1411,5
1412,2
1413,3
1414,2
1415,3
1416,2
1417,5
1418,2
1419,2
1420,1
1422,1
1423,1
1426,2
1427,2
1428,6
1430,3
1431,1
1432,2
1433,1
1434,2
1435,1
1436,1
1437,3
1439,3
1440,2
1441,1
1442,1
1443,2
1445,2
1448,2
1449,2
1450,2
1452,2
1453,1
1454,1
1455,2
1456,2
1457,1
1458,1
1459,4
1462,3
1463,1
1464,4
1466,3
1467,3
1468,4
1469,1
1470,3
1471,2
1473,1
1474,3
1475,1
1476,3
1477,2
1478,2
1479,3
1481,1
1482,1
1483,1
1484,1
1485,3
1486,1
1487,4
1488,3
1489,1
1490,1
1492,2
1493,4
1494,1
1495,1
1496,3
1497,1
1498,1
1499,3
1500,3
1501,3
1502,5
1503,1
1504,3
1505,1
1507,3
1509,2
1510,2
1511,3
1512,3
1513,3
1514,2
1515,4
1517,2
1518,4
1519,3
1520,1
1521,1
1522,1
1523,1
1524,1
1525,2
1526,2
1527,2
1528,1
1529,2
1530,5
1531,3
1532,3
1533,2
1534,4
1536,2
1537,2
1538,3
1539,3
1540,4
1541,7
1542,4
1543,2
1544,2
1545,1
1546,2
1547,1
1548,2
1549,1
1550,2
1551,1
1552,3
1553,2
1554,2
1555,4
1556,5
1557,2
1558,1
1559,4
1560,3
1561,2
1562,2
1563,2
1565,5
1566,4
1567,3
1568,2
1569,1
1570,1
1571,2
1572,2
1573,1
1574,2
1575,3
1576,1
1577,5
1579,3
1580,5
1581,1
1582,6
1583,6
1584,3
1585,5
1586,3
1587,2
1588,4
1589,4
1590,4
1591,5
1592,1
1593,2
1594,3
1595,2
1596,2
1597,1
1598,4
1599,4
1600,5
1601,5
1602,2
1603,4
1604,4
1605,5
1606,2
1607,2
1608,2
1609,2
1610,2
1611,3
1613,4
1614,2
1615,2
1617,3
1618,4
1619,3
1620,2
1621,1
1622,3
1623,3
1624,2
1625,5
1626,1
1627,3
1628,3
1629,3
1631,1
1632,2
1633,5
1634,1
1635,1
1636,5
1638,4
1639,1
1640,2
1643,4
1644,1
1645,2
1646,4
1647,2
1648,5
1649,3
1650,2
1651,3
1653,1
1654,2
1655,1
1656,2
1657,2
1658,3
1659,3
1660,2
1661,3
1662,2
1663,3
1664,1
1667,1
1668,2
1669,2
1670,1
1671,2
1672,1
1673,1
1674,2
1676,2
1677,2
1679,1
1680,3
