Rank,Frequency
1,1
6,2
17,1
21,1
23,1
26,1
27,1
29,1
30,1
33,1
34,1
37,1
38,3
39,2
40,1
43,5
44,4
46,2
47,2
49,2
50,3
54,5
55,2
56,4
57,3
58,1
59,3
60,1
61,2
62,1
63,2
64,3
65,4
66,4
67,1
68,2
69,2
70,3
71,4
72,3
73,2
74,5
75,3
76,2
77,2
78,3
79,2
80,2
81,2
82,4
83,1
85,1
88,3
89,2
90,3
91,3
93,4
94,2
95,1
97,3
98,4
99,5
100,4
102,6
103,1
104,2
105,1
106,3
107,2
108,5
109,3
110,7
111,2
112,4
113,3
114,6
116,3
117,3
118,2
119,5
120,3
121,1
122,6
123,5
124,2
125,3
126,4
127,1
128,2
129,4
130,2
131,5
133,1
134,3
135,3
136,4
137,4
138,5
139,2
140,2
141,6
142,1
143,2
144,3
145,2
146,1
147,4
148,3
149,3
150,1
151,1
152,2
153,3
154,3
155,3
156,3
157,1
158,1
159,1
160,2
161,7
162,5
163,3
164,2
165,5
166,1
167,4
168,2
170,3
171,2
172,2
173,1
174,1
175,1
176,3
177,1
178,5
179,3
180,4
181,4
182,6
183,2
184,2
185,5
187,4
189,6
190,2
191,3
192,3
193,3
194,4
195,4
197,1
198,1
199,1
200,1
201,1
202,4
203,1
204,4
205,5
206,3
207,2
208,1
209,1
210,3
211,4
212,3
213,4
214,1
215,2
216,3
217,1
218,2
219,3
220,1
221,1
222,2
224,3
225,4
226,2
228,2
229,3
230,2
231,2
232,4
233,4
234,2
235,2
236,3
237,1
238,5
239,3
240,1
243,5
244,2
245,3
246,4
247,4
248,1
249,4
250,5
251,3
252,3
253,3
254,2
255,2
256,3
257,3
258,2
259,2
260,1
262,1
263,1
264,2
265,1
266,2
267,3
268,4
269,1
270,1
271,1
273,1
274,1
275,3
276,2
277,2
278,5
279,3
280,1
281,2
282,2
283,3
284,3
286,2
288,3
289,3
291,2
292,1
293,2
294,2
295,2
296,3
297,3
298,3
299,1
300,2
301,1
302,3
303,3
304,2
305,3
308,2
309,5
310,2
311,2
312,1
313,1
314,3
315,3
317,5
318,1
319,1
320,2
321,2
322,3
323,2
324,3
325,1
326,1
327,3
328,6
331,1
332,3
333,1
334,2
335,2
336,1
337,2
338,1
339,2
340,3
342,3
343,3
344,2
345,1
347,2
348,2
349,3
350,3
351,2
352,1
353,5
354,4
355,1
357,2
358,1
359,2
360,1
361,5
362,2
363,1
364,2
366,3
367,2
368,1
369,3
370,2
372,1
373,1
374,1
375,2
