Rank,Frequency
1448,5
1450,3
1451,3
1452,1
1453,1
1454,1
1456,1
1457,2
1458,2
1459,1
1460,1
1461,1
1463,1
1464,1
1466,2
1467,2
1469,2
1470,1
1471,2
1472,2
1473,6
1474,2
1475,6
1476,12
1477,8
1478,13
1479,20
1480,18
1481,25
1482,30
1483,36
1484,46
1485,54
1486,54
1487,54
1488,63
1489,74
1490,75
1491,68
1492,78
1493,78
1494,76
1495,61
1496,50
1497,61
1498,44
1499,51
1500,44
1501,46
1502,21
1503,29
1504,18
1505,23
1506,14
1507,11
1508,9
1509,12
1510,5
1511,8
1512,4
1513,4
1514,5
1515,4
1516,1
1517,2
1518,5
1519,1
1520,2
1521,2
1522,1
1523,1
1525,2
1527,1
1528,3
1529,3
1530,2
1531,2
1532,1
1534,1
1535,1
1537,1
1538,1
1541,1
1543,1
1545,1
1548,2
1549,1
1550,1
1556,1
1560,1
1561,2
1562,2
1564,2
1566,2
1568,1
1569,1
1570,3
1571,1
1572,1
1573,2
1574,1
1576,2
1577,1
1581,1
1582,1
1583,3
1584,1
1585,1
1587,2
1588,4
1589,2
1596,2
1599,1
1602,2
1603,1
1605,1
1608,1
1609,2
1610,1
1611,1
1612,1
1613,1
1614,2
1615,1
1616,1
1618,1
1621,1
1622,3
1624,1
1625,1
1630,2
1631,1
1633,1
1637,1
1640,1
1641,2
1642,1
1644,1
1645,1
1649,1
1651,1
1652,2
1653,1
1658,3
1660,1
1661,1
1662,1
1666,1
1667,3
1668,7
1669,14
1670,16
1671,15
1672,21
1673,7
1674,6
1675,4
1676,1
1677,2
1678,1
1679,1
