Rank,Frequency
532,2
533,3
534,4
535,1
536,4
537,2
538,1
539,4
540,1
541,4
542,3
543,6
544,4
545,8
546,6
547,4
548,6
549,3
550,9
551,8
552,7
553,11
554,10
555,9
556,7
557,11
558,8
559,9
560,8
561,8
562,10
563,8
564,12
565,17
566,7
567,16
568,11
569,6
570,16
571,10
572,10
573,7
574,9
575,7
576,7
577,13
578,8
579,9
580,8
581,12
582,6
583,5
584,10
585,8
586,7
587,6
588,7
589,4
590,7
591,3
592,4
593,6
594,6
595,3
596,5
597,5
598,5
599,9
600,6
601,3
602,3
603,4
604,2
605,4
606,5
607,3
608,3
609,2
610,2
611,2
612,2
613,2
614,3
616,2
617,1
618,3
619,7
622,2
623,5
624,1
625,3
626,1
627,3
630,3
632,3
633,3
635,4
636,1
637,3
638,1
639,1
640,3
641,1
642,1
643,1
644,1
645,2
646,1
647,2
648,1
649,1
650,2
651,3
652,3
653,1
654,3
655,3
656,6
657,2
658,4
659,1
660,2
661,2
662,1
664,1
665,4
666,1
667,1
669,1
670,2
671,1
673,2
674,1
677,2
678,3
679,5
680,3
681,2
682,2
683,3
684,1
685,1
687,1
688,2
689,2
690,3
691,1
693,1
694,1
695,5
696,1
698,1
699,3
700,1
701,2
702,1
703,1
704,1
705,2
707,1
708,1
709,2
710,1
712,2
713,2
714,1
715,2
718,1
719,2
720,1
721,1
722,2
723,3
724,1
725,2
726,4
727,2
728,1
730,5
731,2
732,2
733,1
734,2
735,1
737,1
738,1
739,4
741,3
742,2
743,1
744,3
745,3
746,1
747,3
748,2
749,2
751,4
752,2
754,4
756,1
757,4
759,2
761,2
762,2
763,1
764,2
765,2
768,2
769,3
770,1
771,4
772,1
773,3
776,3
777,2
778,2
779,1
780,3
782,1
783,3
784,1
785,2
786,3
787,4
788,1
789,3
790,1
792,1
793,1
794,1
795,2
797,2
798,1
799,1
800,1
801,2
803,2
804,2
805,3
808,1
809,3
810,1
811,3
812,1
813,1
814,1
816,1
817,2
818,2
819,1
821,4
822,3
823,1
825,2
826,1
827,3
829,2
830,3
831,2
832,1
833,1
834,2
835,3
836,4
837,2
839,1
840,3
841,2
842,2
843,1
844,2
845,4
846,1
847,2
848,3
850,3
852,2
853,1
854,2
855,1
856,2
857,1
858,2
860,1
861,2
862,1
864,2
865,3
866,1
867,1
868,3
870,2
871,1
872,1
873,2
874,3
875,3
876,1
877,1
878,3
879,1
880,1
881,2
884,1
885,2
888,2
889,2
890,3
891,2
892,1
894,1
895,1
896,1
897,1
898,3
899,3
900,2
902,1
905,2
906,2
907,1
908,3
910,2
911,1
912,3
913,2
914,3
915,1
916,2
917,2
918,1
919,2
920,2
921,1
922,1
923,2
925,2
926,5
927,3
928,1
929,6
930,1
931,4
932,1
933,2
934,2
936,1
938,1
939,1
940,4
941,1
942,2
943,1
945,3
946,1
947,2
949,2
950,1
951,1
952,1
953,2
954,4
956,1
957,1
958,2
959,1
960,1
961,2
962,1
963,1
964,3
965,2
966,1
967,3
968,1
969,3
970,2
971,3
973,3
974,3
976,1
977,3
978,5
979,2
980,1
981,4
982,1
983,1
984,2
985,2
986,2
987,3
988,2
990,2
994,3
995,3
996,1
997,1
998,2
999,2
1000,1
1002,1
1003,4
1004,3
1005,3
1006,5
1007,2
1008,2
1009,6
1010,4
1011,1
1012,2
1013,1
1014,1
1015,2
1016,1
1018,1
1019,1
1020,1
1021,2
1022,1
1023,1
1024,2
1025,1
1026,1
1027,1
1029,2
1030,2
1031,3
1032,2
1034,1
1035,2
1037,2
1038,4
1039,1
1040,2
1041,2
1042,2
1044,1
1045,3
1046,2
1047,1
1048,2
1049,1
1050,1
1051,1
1052,1
1053,2
1055,2
1057,1
1059,4
1060,2
1062,6
1063,3
1064,1
1065,3
1067,4
1068,2
1069,3
1070,2
1072,1
1073,2
1074,5
1075,1
1076,3
1077,2
1079,2
1080,5
1081,2
1082,2
1083,1
1084,2
1085,1
1086,3
1087,6
1088,3
1089,2
1090,3
1091,1
1092,2
1094,4
1096,2
1097,2
1098,2
1099,2
1100,1
1101,1
1102,2
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1110,1
1111,1
1112,1
1113,4
1114,2
1115,3
1116,1
1118,2
1119,2
1121,2
1122,2
1123,2
1124,1
1125,2
1126,1
1128,2
1129,1
1131,2
1132,5
1133,1
1134,6
1135,1
1136,2
1137,3
1139,3
1140,2
1141,2
1142,1
1143,1
1144,1
1145,2
1146,5
1147,1
1148,2
1150,3
1151,2
1152,2
1154,4
1155,1
1156,1
1157,5
1158,2
1159,2
1160,1
1161,4
1163,3
1164,2
1165,2
1166,2
1167,3
1168,1
1169,4
1170,4
1171,3
1172,1
1174,1
1175,2
1176,1
1177,2
1178,4
1179,5
1181,1
1182,3
1183,2
1184,7
1185,1
1186,2
1187,3
1188,2
1189,1
1190,4
1191,2
1192,3
1194,4
1195,2
1196,3
1197,1
1198,2
1199,2
1200,2
1201,5
1203,2
1204,1
1205,3
1206,5
1208,2
1209,4
1210,1
1212,3
1213,2
1214,1
1216,5
1217,2
1218,2
1219,3
1221,1
1222,2
1223,1
1224,1
1225,1
1226,1
1227,3
1228,2
1229,4
1230,2
1232,1
1233,1
1234,2
1235,7
1236,4
1237,6
1239,1
1241,1
1242,1
1243,1
1244,2
1245,2
1246,1
1247,1
1248,1
1249,1
1250,4
1251,5
1252,5
1253,3
1254,2
1256,1
1257,1
1258,2
1259,1
1260,2
1261,1
1262,1
1263,2
1264,1
1265,1
1266,3
1269,1
1270,1
1271,3
1272,1
1273,3
1274,4
1275,3
1276,3
1277,1
1278,3
1279,4
1280,2
1281,5
1282,1
1283,5
1284,1
1285,2
1286,3
1289,4
1290,2
1291,2
1293,2
1294,3
1295,2
1296,3
1297,5
1298,1
1299,6
1300,3
1301,3
1302,1
1303,3
1304,3
1305,5
1306,3
1307,4
1308,1
1309,3
1310,2
1311,1
1312,1
1313,2
1314,1
1315,1
1317,3
1318,3
1319,1
1320,2
1322,1
1324,1
1325,1
1326,1
1327,4
1328,2
1329,2
1331,6
1332,1
1333,3
1335,3
1336,6
1337,3
1338,4
1339,1
1340,2
1341,4
1342,3
1343,1
1344,2
1346,3
1347,5
1348,4
1349,1
1350,4
1351,2
1352,5
1353,4
1354,3
1355,4
1356,2
1359,1
1360,3
1361,1
1362,4
1363,1
1364,3
1366,1
1367,2
1368,1
1369,1
1370,2
1371,1
1372,1
1373,2
1374,1
1375,4
1376,2
1377,2
1378,3
1379,1
1380,5
1381,1
1382,2
1383,1
1384,3
1385,4
1387,3
1388,3
1389,3
1390,3
1391,1
1392,4
1393,2
1395,4
1396,2
1397,1
1398,1
1399,1
1400,3
1401,5
1402,2
1403,1
1404,2
1405,5
1407,4
1408,2
1409,4
1410,5
1411,3
1412,2
1414,3
1415,2
1416,2
1418,2
1419,4
1420,1
1421,3
1422,2
1423,2
1424,2
1425,6
1427,4
1428,2
1429,1
1430,2
1431,1
1433,2
1434,2
1435,1
1436,2
1437,5
1438,1
1439,2
1440,2
1441,2
1443,1
1444,4
1445,6
1447,2
1448,1
1450,1
1451,3
1452,3
1453,1
1454,2
1457,2
1458,2
1460,4
1461,3
1462,1
1463,4
1464,2
1465,2
1466,4
1467,6
1468,2
1469,2
1470,3
1471,3
1472,3
1473,5
1474,1
1475,5
1476,5
1477,1
1478,2
1479,2
1481,1
1482,5
1484,1
1485,3
1486,5
1487,3
1488,5
1489,2
1490,7
1491,2
1492,5
1493,2
1494,3
1495,4
1496,2
1497,2
1498,5
1499,4
1500,4
1501,3
1502,5
1503,5
1504,1
1505,5
1506,4
1507,1
1508,4
1509,3
1510,2
1511,3
1512,5
1513,5
1514,4
1515,2
1516,5
1517,4
1518,3
1519,4
1520,1
1522,1
1523,7
1524,3
1525,6
1526,4
1527,6
1528,3
1529,6
1530,5
1531,3
1532,4
1533,4
1534,2
1535,7
1536,3
1538,3
1539,5
1540,3
1542,5
1543,7
1544,7
1545,5
1546,2
1547,3
1548,8
1549,2
1550,1
1551,2
1552,1
1553,2
1554,3
1555,3
1556,3
1557,3
1558,2
1559,1
1560,4
1561,6
1562,2
1563,3
1564,3
1566,3
1567,6
1568,3
1569,3
1570,3
1571,3
1572,4
1573,1
1574,4
1575,4
1576,2
1577,2
1578,2
1579,2
1581,4
1582,3
1583,3
1584,2
1585,2
1586,4
1587,2
1588,1
1589,8
1590,3
1591,1
1592,7
1593,5
1594,3
1595,2
1596,4
1597,4
1598,3
1599,6
1600,3
1601,4
1602,2
1603,1
1604,4
1605,4
1606,2
1607,3
1608,4
1609,3
1610,6
1611,1
1612,3
1613,1
1614,5
1615,3
1617,5
1618,4
1619,8
1620,5
1621,2
1622,4
1623,1
1624,1
1625,8
1626,5
1627,1
1628,5
1629,9
1630,4
1631,6
1632,4
1634,4
1635,6
1636,5
1637,4
1638,1
1640,3
1641,1
1642,4
1643,2
1644,2
1645,2
1646,2
1647,3
1648,5
1649,9
1650,3
1651,3
1652,5
1653,3
1654,5
1655,6
1656,1
1657,2
1658,6
1659,4
1660,1
1661,3
1662,3
1663,1
1664,3
1666,5
1667,5
1668,2
1669,4
1670,4
1671,3
1672,1
1673,1
1674,5
1675,3
1676,4
1677,6
1678,1
1679,2
1680,3
