Rank,Frequency
458,1
459,5
460,4
461,4
462,3
463,2
464,4
465,1
466,2
467,1
468,2
469,5
470,3
471,1
473,6
474,4
475,5
476,2
477,4
478,1
479,2
480,2
481,1
482,4
484,1
485,2
486,3
487,1
488,1
489,2
490,3
491,1
492,1
493,2
494,3
495,1
496,1
497,4
498,1
502,1
505,3
506,3
507,5
508,1
509,1
510,1
511,1
512,1
513,3
514,1
516,2
517,4
518,2
519,2
520,2
521,2
522,1
523,1
524,3
526,3
527,1
528,1
529,3
530,2
531,1
532,2
533,1
534,1
535,3
536,3
537,3
539,2
540,2
541,2
542,1
543,1
544,2
545,1
546,2
547,3
549,3
551,1
552,3
553,2
554,1
555,3
558,1
559,1
561,3
562,6
563,3
564,3
565,1
566,2
567,2
568,2
569,1
570,5
572,1
573,2
575,3
576,4
577,1
578,3
579,2
580,1
582,2
583,2
584,2
585,4
587,3
588,4
589,2
590,1
591,4
592,4
593,5
594,2
595,3
596,2
597,1
598,2
599,1
600,2
601,2
602,5
603,2
604,1
605,5
606,5
607,1
608,1
609,4
610,2
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,6
621,3
622,1
623,1
624,6
627,2
629,2
630,1
631,2
634,2
635,1
636,3
637,3
638,2
639,2
641,3
643,1
645,2
646,2
647,2
648,2
649,2
650,2
652,3
653,2
655,1
657,3
658,1
660,3
663,3
665,3
666,2
668,1
669,1
670,3
671,3
672,1
673,1
675,2
676,3
677,3
678,2
679,1
681,3
683,1
684,1
685,1
686,1
688,1
690,2
691,3
692,3
693,2
694,4
696,2
698,1
701,3
703,1
704,2
705,2
706,2
707,2
708,3
709,2
710,2
711,3
712,2
713,4
714,2
715,3
716,3
717,3
718,1
720,1
721,2
722,4
723,1
724,2
725,2
726,3
727,3
728,4
729,2
730,1
731,2
732,1
733,1
734,2
735,5
736,1
737,2
739,3
740,2
741,2
742,2
743,2
744,2
745,1
746,2
747,1
750,3
751,2
752,1
753,3
754,3
755,1
756,1
757,1
758,5
759,1
761,2
762,1
764,4
765,4
766,3
768,2
769,3
771,5
772,2
774,1
775,2
776,2
777,2
778,2
779,2
780,2
781,1
782,1
785,2
786,4
787,3
788,1
789,1
790,3
791,2
792,4
793,1
794,4
795,2
796,2
797,3
798,1
799,3
801,2
802,1
803,1
805,3
806,2
807,2
808,4
809,1
810,1
811,4
812,2
813,2
814,2
815,1
816,2
817,1
818,1
820,2
821,2
822,2
824,1
825,1
826,2
827,2
828,1
829,1
830,2
831,1
832,1
833,1
834,3
835,3
836,3
837,3
838,2
840,2
841,2
842,4
843,4
844,3
847,1
848,2
849,2
850,2
851,2
852,1
853,1
854,3
855,1
856,2
857,1
858,2
859,2
861,4
863,1
865,4
866,4
867,2
868,1
870,3
871,3
872,2
873,2
874,3
875,2
876,1
877,1
878,2
879,1
880,2
881,1
882,1
883,4
884,3
885,1
887,2
888,1
891,4
892,1
893,1
894,1
895,3
896,1
898,4
899,2
900,1
901,5
903,2
904,1
905,1
906,1
907,1
908,2
909,1
910,1
911,1
912,1
913,1
914,3
915,1
916,1
917,2
918,2
919,1
920,2
921,1
922,2
924,4
925,4
926,1
927,2
928,4
929,6
930,2
932,1
933,1
935,1
936,1
937,1
938,1
939,2
940,6
941,4
942,1
943,2
944,2
945,3
946,2
947,3
948,1
949,1
950,2
951,4
952,1
953,3
954,1
955,2
956,1
957,6
958,1
959,2
960,2
961,2
962,3
963,1
964,4
965,2
966,1
968,4
969,4
971,1
972,3
973,3
975,3
976,3
977,1
978,1
979,1
980,2
981,1
982,5
983,3
984,2
985,2
986,5
987,1
988,1
989,2
990,1
991,2
992,6
993,3
994,2
995,3
996,2
997,3
998,4
999,2
1000,1
1001,1
1002,1
1003,1
1004,1
1005,4
1006,4
1007,2
1008,3
1009,5
1010,3
1011,1
1012,5
1015,3
1016,3
1018,1
1021,1
1023,1
1024,2
1025,3
1026,3
1027,1
1028,4
1029,2
1030,3
1031,2
1032,1
1033,1
1035,2
1036,2
1039,3
1040,6
1041,1
1043,1
1044,2
1045,2
1046,1
1047,1
1048,2
1049,3
1050,3
1051,3
1053,4
1054,7
1056,2
1057,1
1058,3
1059,3
1061,1
1062,2
1063,4
1064,1
1065,1
1066,2
1067,2
1068,4
1069,5
1071,2
1073,3
1074,4
1075,2
1076,1
1077,2
1078,2
1079,1
1080,3
1082,2
1083,3
1084,4
1085,5
1086,1
1087,3
1088,2
1089,3
1090,1
1091,1
1092,1
1093,3
1094,1
1096,3
1097,1
1098,3
1099,1
1100,4
1102,2
1103,2
1104,2
1105,4
1106,1
1107,1
1108,5
1110,2
1111,2
1112,1
1113,1
1114,2
1117,4
1118,4
1119,3
1120,2
1121,1
1123,6
1125,3
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,3
1133,3
1134,2
1135,3
1136,1
1137,1
1138,2
1139,1
1140,2
1141,1
1142,1
1143,2
1145,2
1146,2
1147,1
1150,2
1151,1
1152,4
1153,1
1155,3
1156,2
1157,1
1159,3
1160,2
1161,2
1162,4
1163,5
1164,2
1165,1
1166,3
1167,2
1168,2
1169,2
1170,3
1171,4
1172,2
1173,1
1174,2
1175,3
1176,1
1177,1
1178,2
1179,2
1181,2
1182,1
1183,2
1184,3
1185,1
1186,2
1187,2
1188,2
1189,2
1191,4
1192,5
1193,2
1194,1
1196,1
1197,2
1198,1
1199,1
1200,2
1201,1
1202,3
1203,1
1204,1
1205,2
1206,4
1207,3
1208,3
1209,2
1211,3
1212,2
1213,3
1214,3
1215,3
1216,1
1217,1
1218,1
1219,2
1220,2
1221,2
1222,1
1223,5
1224,3
1225,3
1226,2
1227,1
1228,1
1229,3
1230,4
1231,3
1232,5
1233,2
1234,1
1235,1
1236,1
1237,4
1238,1
1239,3
1240,1
1241,4
1243,5
1245,1
1246,1
1247,1
1248,3
1249,2
1250,1
1251,2
1252,2
1253,5
1254,2
1255,1
1256,4
1257,3
1259,3
1260,1
1261,2
1262,5
1264,4
1265,1
1267,3
1268,4
1269,1
1270,3
1271,3
1272,4
1273,3
1274,1
1275,1
1276,2
1277,1
1278,1
1279,3
1280,3
1281,4
1282,3
1283,3
1284,1
1286,4
1288,2
1289,4
1290,2
1292,2
1293,1
1294,2
1295,2
1296,2
1297,1
1298,3
1299,2
1300,5
1301,2
1302,2
1303,3
1304,5
1305,1
1307,1
1308,1
1309,1
1311,3
1312,5
1313,5
1314,1
1315,2
1316,2
1317,1
1318,2
1319,1
1320,1
1321,1
1322,2
1323,1
1324,1
1325,1
1326,1
1327,3
1328,1
1329,1
1330,3
1331,3
1333,1
1334,2
1335,4
1336,2
1337,3
1338,3
1340,2
1341,4
1342,1
1343,1
1344,1
1345,1
1346,3
1347,1
1348,4
1349,3
1350,4
1351,3
1352,5
1353,1
1354,1
1355,6
1356,6
1357,5
1358,5
1359,3
1360,4
1361,3
1362,2
1363,3
1364,3
1365,7
1366,5
1367,4
1368,1
1369,2
1370,1
1371,1
1372,3
1373,3
1374,9
1375,5
1376,8
1377,1
1378,2
1379,5
1380,6
1381,4
1382,3
1384,5
1385,1
1386,1
1388,4
1389,4
1390,2
1391,1
1393,2
1394,1
1395,3
1396,1
1398,2
1399,3
1400,2
1401,2
1403,4
1404,2
1405,6
1406,2
1407,3
1408,1
1409,1
1410,3
1411,1
1413,2
1414,2
1415,2
1416,1
1417,2
1418,2
1419,3
1420,2
1421,3
1422,2
1423,2
1424,2
1425,1
1427,2
1428,4
1429,2
1430,2
1431,4
1432,2
1434,2
1435,1
1436,2
1437,3
1438,3
1439,1
1440,5
1441,1
1442,2
1443,1
1444,4
1445,2
1446,1
1447,2
1448,1
1449,1
1450,2
1451,3
1452,1
1453,2
1454,1
1455,1
1456,1
1457,4
1458,2
1459,3
1460,4
1461,2
1462,2
1464,2
1465,3
1466,2
1467,1
1468,2
1469,1
1470,2
1471,3
1472,3
1473,2
1474,4
1475,2
1476,2
1477,5
1478,3
1479,1
1480,3
1481,3
1482,4
1483,1
1485,5
1486,4
1487,4
1488,1
1489,1
1490,5
1492,1
1493,1
1494,1
1495,1
1496,5
1497,2
1499,2
1500,1
1501,4
1502,2
1503,1
1504,3
1505,1
1506,2
1507,2
1508,6
1510,2
1512,4
1513,4
1514,6
1515,2
1516,1
1517,3
1518,2
1519,3
1520,3
1521,5
1522,2
1523,2
1524,1
1525,1
1526,1
1527,2
1528,4
1529,1
1530,2
1531,3
1532,5
1533,3
1534,3
1535,5
1536,2
1537,1
1538,1
1539,1
1540,3
1542,3
1543,4
1544,1
1545,1
1546,1
1547,2
1548,2
1549,2
1551,3
1553,3
1554,3
1555,1
1556,4
1558,2
1560,6
1561,4
1562,4
1563,2
1564,2
1566,2
1567,4
1568,2
1569,3
1570,1
1571,2
1572,4
1573,2
1574,1
1575,2
1576,1
1577,1
1578,1
1579,2
1580,5
1581,4
1582,3
1583,1
1584,4
1586,1
1587,1
1588,5
1589,4
1590,2
1591,2
1592,2
1593,2
1594,1
1595,1
1596,1
1597,7
1598,1
1599,3
1600,6
1601,4
1602,1
1603,2
1604,2
1606,3
1607,4
1608,1
1609,2
1610,2
1611,4
1612,1
1613,2
1614,4
1615,2
1616,4
1617,2
1618,1
1619,1
1620,1
1621,1
1622,7
1623,3
1624,4
1625,5
1626,1
1629,2
1630,3
1631,1
1632,4
1633,2
1634,3
1635,6
1636,2
1637,1
1639,3
1641,2
1642,2
1643,5
1645,2
1646,4
1647,1
1648,1
1649,10
1650,1
1651,1
1652,1
1653,1
1654,3
1655,2
1656,4
1657,2
1658,1
1659,3
1660,4
1661,4
1662,1
1663,1
1665,3
1666,1
1667,2
1668,6
1670,4
1672,4
1673,4
1674,1
1675,2
1676,3
1677,1
1678,3
1679,5
1680,3
