Rank,Frequency
660,1
662,2
663,2
664,1
665,1
666,3
667,1
668,1
669,2
670,4
671,5
672,1
673,4
674,3
675,1
676,2
677,1
678,3
679,1
680,1
681,1
682,3
683,4
684,1
685,4
686,1
687,3
688,2
689,3
690,5
691,1
692,4
693,1
694,4
695,2
696,2
697,3
698,5
699,2
700,5
701,2
702,3
703,4
704,1
705,1
706,1
707,6
708,2
709,3
710,4
711,2
712,3
713,5
714,2
716,1
718,5
719,2
720,4
721,1
722,4
724,2
725,2
726,2
727,6
728,2
729,1
731,2
732,3
733,2
734,1
735,4
736,1
738,5
739,4
740,5
741,2
742,1
744,3
745,6
746,1
747,3
748,3
749,4
750,1
751,1
752,2
754,3
756,3
758,1
759,3
760,1
761,1
762,2
763,1
764,2
765,1
767,4
770,3
771,2
772,1
773,1
774,2
775,5
777,1
778,2
779,2
780,1
781,1
782,1
783,2
784,2
786,2
787,2
788,4
789,4
790,2
791,1
792,1
793,1
794,1
795,1
796,2
797,2
799,2
800,2
801,2
802,1
806,1
807,2
808,2
809,1
810,1
812,1
813,2
814,1
815,2
816,2
817,3
818,4
819,1
820,4
822,1
823,2
825,3
826,1
827,3
829,1
830,2
831,4
832,1
834,2
835,2
836,4
837,3
838,1
839,3
840,2
843,1
844,1
845,3
846,1
847,2
848,1
850,2
851,2
852,1
854,1
856,1
857,1
858,2
859,3
860,3
861,2
862,3
863,3
864,1
866,2
867,1
868,1
871,1
872,1
873,3
874,3
876,4
877,1
878,1
879,1
880,4
882,2
884,1
885,3
886,2
887,3
890,2
891,3
892,3
893,2
894,1
896,3
897,1
898,2
899,1
900,1
901,1
902,4
903,1
904,1
906,2
907,1
908,1
910,3
911,2
912,6
913,4
914,3
915,3
916,1
917,2
918,3
919,1
920,2
921,1
922,1
923,1
925,3
926,3
927,2
928,2
929,1
930,1
932,1
933,3
934,3
935,2
936,1
939,3
940,2
941,2
942,2
943,3
944,2
945,4
946,3
947,2
948,2
949,2
950,1
951,1
952,3
953,2
954,3
955,2
956,3
957,1
958,2
959,3
960,2
961,2
962,2
963,2
964,1
965,1
966,2
967,2
969,1
970,5
971,2
972,1
974,1
975,2
976,3
977,1
978,1
979,3
980,1
981,3
982,1
984,3
985,1
987,3
988,3
989,1
990,1
991,4
992,5
993,1
994,2
996,2
997,4
998,3
999,1
1003,1
1004,1
1005,4
1006,1
1007,2
1008,2
1010,1
1011,3
1012,1
1014,1
1015,1
1016,2
1017,2
1018,2
1019,1
1020,2
1021,1
1023,4
1026,1
1028,2
1029,1
1031,3
1032,2
1033,3
1034,2
1035,2
1036,4
1039,1
1040,2
1041,3
1044,1
1045,1
1046,3
1047,2
1049,1
1050,1
1051,4
1053,1
1054,1
1055,1
1056,1
1058,2
1059,2
1060,3
1061,1
1062,1
1063,2
1064,1
1065,3
1066,2
1067,3
1068,3
1069,1
1070,2
1071,1
1072,3
1073,1
1074,2
1075,4
1076,1
1077,3
1079,1
1080,2
1082,1
1085,2
1086,4
1087,2
1088,1
1089,1
1090,1
1091,3
1093,2
1094,2
1096,1
1097,1
1099,1
1100,3
1101,2
1102,1
1103,2
1104,1
1105,4
1106,2
1107,2
1109,4
1110,3
1111,2
1112,1
1113,1
1114,3
1115,1
1116,1
1117,1
1118,1
1119,1
1121,2
1122,1
1123,4
1124,3
1125,1
1126,1
1127,1
1128,2
1130,4
1131,1
1134,5
1135,2
1136,3
1137,1
1138,1
1140,2
1141,1
1142,2
1143,1
1144,5
1145,4
1146,3
1147,2
1148,3
1150,2
1151,2
1152,4
1153,2
1154,1
1155,2
1156,3
1157,3
1158,4
1159,2
1160,1
1161,3
1162,1
1163,1
1164,3
1165,2
1167,4
1168,2
1171,4
1173,2
1174,2
1175,2
1176,2
1177,1
1178,4
1179,2
1180,2
1181,1
1182,2
1183,3
1184,2
1185,1
1186,2
1187,3
1188,1
1189,3
1190,3
1191,3
1192,1
1193,1
1194,1
1195,2
1196,1
1198,2
1199,6
1200,1
1201,4
1203,1
1204,3
1205,1
1207,3
1208,2
1209,4
1211,2
1212,1
1213,1
1214,4
1215,3
1216,2
1217,1
1218,1
1219,2
1220,2
1221,1
1222,7
1223,1
1224,2
1226,3
1228,1
1229,3
1230,4
1232,1
1233,2
1234,1
1235,3
1236,2
1237,2
1238,2
1239,5
1240,1
1241,4
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,3
1250,2
1251,2
1252,4
1253,2
1254,1
1255,3
1257,1
1259,4
1260,1
1261,2
1266,3
1267,2
1268,2
1270,2
1271,2
1272,1
1275,1
1276,1
1277,3
1278,1
1279,2
1280,4
1281,2
1282,2
1283,1
1285,1
1286,3
1287,2
1289,2
1292,2
1293,1
1295,3
1296,2
1298,1
1299,1
1300,3
1302,3
1303,3
1304,2
1305,3
1306,1
1308,2
1309,1
1310,5
1311,2
1312,1
1313,1
1314,3
1316,1
1317,4
1318,4
1319,2
1320,1
1321,4
1323,4
1324,3
1325,3
1326,1
1327,1
1328,2
1330,2
1331,1
1332,2
1333,2
1334,2
1335,2
1337,2
1338,3
1339,2
1340,2
1341,4
1343,2
1344,1
1346,3
1349,1
1350,2
1351,2
1352,3
1353,4
1354,2
1357,2
1359,5
1360,1
1361,1
1364,2
1365,1
1366,1
1367,2
1368,2
1369,1
1370,2
1372,5
1373,3
1374,4
1375,2
1376,3
1377,2
1379,4
1380,4
1381,1
1382,4
1383,3
1384,1
1385,2
1386,2
1387,4
1388,4
1389,3
1390,1
1391,2
1392,2
1393,2
1394,1
1395,3
1398,3
1399,2
1401,3
1402,1
1404,1
1406,4
1408,2
1409,4
1410,3
1411,2
1413,1
1414,1
1415,3
1416,2
1417,2
1418,1
1419,3
1420,4
1421,2
1422,2
1423,1
1424,1
1425,3
1427,2
1429,2
1430,4
1431,2
1432,1
1433,4
1434,1
1435,3
1436,1
1437,1
1438,1
1439,2
1440,1
1441,4
1442,1
1443,3
1444,3
1446,3
1447,3
1448,2
1449,2
1450,2
1451,1
1452,3
1453,2
1454,4
1455,3
1456,4
1457,3
1458,4
1459,7
1460,7
1461,6
1462,12
1463,7
1464,7
1465,13
1466,11
1467,11
1468,13
1469,12
1470,10
1471,12
1472,4
1473,8
1474,8
1475,6
1476,10
1477,7
1478,6
1479,4
1480,3
1481,4
1482,7
1484,4
1485,6
1486,7
1487,5
1488,4
1489,3
1490,1
1491,2
1492,2
1493,2
1494,1
1496,3
1497,4
1498,1
1499,1
1500,1
1501,4
1502,1
1503,2
1504,1
1505,1
1506,2
1507,2
1508,3
1509,2
1511,2
1512,3
1513,2
1514,3
1515,2
1516,1
1517,2
1518,2
1519,3
1520,3
1521,3
1522,2
1523,3
1524,2
1525,2
1526,1
1527,1
1528,1
1529,3
1530,2
1531,1
1532,3
1535,2
1536,2
1537,2
1538,1
1539,2
1540,5
1541,2
1542,2
1543,1
1545,1
1546,3
1547,1
1548,2
1549,1
1550,1
1551,1
1552,3
1553,3
1554,1
1555,3
1556,1
1557,1
1558,1
1559,4
1560,4
1562,1
1563,2
1564,3
1565,1
1566,1
1567,1
1569,1
1570,4
1571,2
1572,5
1573,3
1574,2
1575,6
1578,1
1579,1
1581,3
1584,1
1585,3
1587,1
1588,1
1589,2
1590,4
1591,2
1594,4
1595,4
1596,1
1597,4
1598,4
1599,1
1600,2
1601,1
1602,2
1604,7
1605,2
1606,6
1607,2
1608,6
1609,5
1610,11
1611,13
1612,11
1613,15
1614,12
1615,15
1616,21
1617,21
1618,29
1619,17
1620,19
1621,27
1622,34
1623,43
1624,54
1625,86
1626,87
1627,121
1628,125
1629,130
1630,141
1631,110
1632,110
1633,77
1634,56
1635,50
1636,36
1637,25
1638,10
1639,6
1640,6
1642,3
1644,1
1645,2
1646,1
1648,3
1650,1
1651,1
1652,2
1653,2
1654,1
1659,1
1661,1
1669,1
1671,1
1672,1
1673,1
1674,1
1676,1
1678,1
1680,2
