Rank,Frequency
518,2
519,1
520,2
521,4
522,2
524,2
525,2
526,1
527,1
528,6
529,1
530,3
531,3
533,2
534,3
535,2
536,3
537,2
538,2
539,3
542,3
543,5
544,2
545,1
546,6
547,3
548,1
549,1
550,2
551,2
552,1
553,2
554,2
555,3
556,3
557,1
558,2
559,1
560,1
561,3
562,2
563,1
564,1
565,2
566,2
569,1
570,2
572,1
573,3
574,3
575,1
576,2
577,1
578,3
579,2
580,1
581,1
582,2
586,1
587,5
588,1
589,4
590,3
591,1
592,2
593,2
595,1
596,3
597,1
598,1
599,3
601,1
602,4
603,3
604,2
606,4
607,2
609,3
610,1
611,2
612,1
614,3
616,3
617,5
619,2
620,1
621,5
622,2
623,2
624,4
626,6
627,3
628,2
629,3
630,1
631,4
632,2
633,4
634,1
635,2
636,2
637,1
638,4
639,1
640,4
641,2
642,2
643,1
644,2
645,2
646,1
647,3
648,4
649,2
651,2
652,2
655,4
656,1
658,1
659,1
660,2
661,2
662,2
663,1
664,1
665,3
668,3
669,2
670,3
671,2
672,1
673,2
674,1
675,4
676,2
677,3
680,1
682,2
683,3
684,1
685,1
686,3
687,2
688,2
689,1
690,1
691,2
692,4
694,1
696,3
697,1
698,5
700,2
701,2
703,2
704,2
705,2
706,2
707,2
709,2
710,2
711,3
712,4
714,4
717,1
718,1
719,1
720,1
721,2
722,1
723,5
724,3
725,1
726,2
727,2
728,2
729,1
731,1
732,2
733,1
734,3
735,1
737,2
738,1
739,2
740,2
741,1
742,4
743,1
744,4
745,1
746,1
748,3
749,1
750,1
753,1
754,4
755,2
757,3
759,1
760,1
762,2
763,1
764,1
767,3
768,2
769,4
770,4
771,1
772,2
773,5
774,4
775,3
776,1
777,3
778,1
780,3
782,4
783,3
784,2
785,3
786,3
788,3
789,2
790,3
791,2
792,1
793,2
794,4
795,2
796,1
797,1
798,5
799,1
800,2
801,1
802,1
803,4
805,2
806,2
807,5
808,2
810,5
811,4
812,2
813,2
814,5
815,5
816,3
817,1
818,2
819,2
820,2
822,4
824,3
825,2
826,1
827,3
828,3
829,3
830,4
831,3
834,1
835,4
836,4
837,2
838,1
840,5
841,1
842,2
843,1
844,3
845,2
846,1
847,4
848,3
849,2
850,3
851,1
853,3
854,2
855,5
856,3
857,2
858,1
859,2
860,2
861,2
862,2
865,5
866,1
867,1
868,4
869,2
870,2
872,1
873,1
874,1
875,2
876,1
877,1
878,3
879,2
880,3
881,2
882,1
883,1
884,1
885,4
886,2
887,1
888,3
889,1
891,3
892,1
893,2
894,2
897,1
901,3
902,1
904,3
905,4
906,1
907,3
908,6
909,3
910,4
911,2
912,2
913,3
914,1
915,1
916,1
917,1
918,3
919,4
920,3
921,2
923,4
924,2
925,2
926,1
927,3
928,1
929,1
930,1
931,1
932,3
933,1
934,4
935,1
936,3
937,2
938,5
939,2
940,2
941,2
942,4
943,2
944,2
945,3
946,5
947,3
948,1
949,1
950,2
951,4
952,6
953,4
954,4
955,5
956,4
957,4
958,4
959,3
960,10
961,4
962,11
963,9
964,8
965,11
966,8
967,7
968,14
969,12
970,15
971,18
972,20
973,14
974,22
975,24
976,24
977,26
978,17
979,26
980,21
981,31
982,21
983,28
984,20
985,22
986,25
987,26
988,43
989,37
990,23
991,19
992,24
993,27
994,27
995,24
996,19
997,25
998,28
999,20
1000,20
1001,14
1002,17
1003,19
1004,17
1005,11
1006,13
1007,16
1008,13
1009,18
1010,14
1011,8
1012,7
1013,9
1014,10
1015,9
1016,6
1017,4
1018,9
1019,4
1020,5
1021,5
1022,2
1023,3
1024,4
1025,1
1026,2
1027,3
1028,1
1029,3
1031,3
1033,1
1034,3
1035,4
1036,2
1037,5
1038,2
1040,3
1041,1
1042,2
1043,2
1044,3
1046,1
1047,1
1048,2
1049,4
1050,3
1051,3
1053,1
1054,2
1055,2
1056,1
1057,4
1058,2
1059,2
1061,4
1062,1
1063,1
1064,3
1065,1
1066,2
1067,1
1068,2
1069,1
1070,3
1071,2
1072,2
1073,4
1074,3
1075,1
1076,1
1077,1
1078,2
1079,1
1080,2
1081,3
1082,2
1083,2
1084,3
1085,1
1086,2
1087,1
1088,4
1089,1
1090,4
1091,2
1092,1
1093,1
1094,1
1095,2
1097,3
1098,2
1099,3
1100,1
1102,6
1103,5
1104,2
1105,2
1106,4
1107,2
1109,2
1110,3
1111,3
1112,1
1113,3
1114,1
1115,2
1116,2
1118,2
1119,1
1120,1
1121,4
1122,2
1125,2
1126,1
1128,3
1129,2
1130,3
1131,4
1133,1
1134,4
1135,3
1136,3
1137,1
1138,1
1139,5
1140,4
1141,2
1143,2
1145,2
1146,3
1147,2
1148,2
1149,3
1150,2
1151,2
1152,3
1153,2
1154,2
1155,3
1156,3
1157,2
1158,1
1159,1
1160,6
1161,3
1162,5
1163,1
1164,4
1165,1
1166,2
1167,1
1168,1
1169,1
1170,1
1171,2
1172,1
1173,5
1174,3
1175,4
1176,2
1177,4
1178,4
1179,4
1182,1
1183,1
1184,4
1185,3
1186,2
1187,2
1188,6
1189,5
1190,2
1191,1
1193,3
1194,1
1195,6
1196,2
1197,1
1198,2
1199,3
1200,4
1201,3
1202,1
1204,2
1205,2
1207,2
1208,2
1209,2
1210,2
1212,3
1213,4
1214,1
1215,2
1216,4
1217,3
1218,1
1219,1
1220,2
1222,2
1223,1
1224,2
1225,4
1226,2
1227,2
1228,2
1229,3
1230,3
1231,2
1232,2
1234,2
1235,2
1236,5
1237,1
1238,1
1240,2
1241,2
1242,3
1243,3
1244,3
1245,1
1246,3
1248,1
1249,3
1250,2
1251,3
1252,3
1253,6
1254,1
1256,2
1257,2
1258,2
1259,3
1260,4
1261,2
1262,1
1263,2
1264,4
1265,1
1266,1
1267,1
1268,5
1269,2
1270,4
1272,2
1273,3
1274,3
1275,2
1276,2
1277,2
1279,3
1280,1
1281,2
1283,3
1284,2
1285,3
1288,2
1290,4
1291,3
1293,7
1294,2
1295,3
1296,1
1297,2
1298,2
1300,2
1301,4
1302,4
1303,2
1304,4
1305,1
1306,4
1307,1
1308,5
1309,2
1310,3
1311,2
1313,1
1314,3
1315,2
1316,4
1317,3
1318,3
1319,3
1320,3
1321,2
1322,2
1323,2
1324,1
1325,2
1326,2
1328,4
1329,3
1330,2
1332,3
1333,3
1334,2
1335,2
1336,4
1337,2
1338,2
1339,4
1340,3
1341,1
1342,2
1343,2
1344,1
1345,3
1346,2
1347,4
1350,1
1351,3
1352,3
1353,1
1354,2
1355,3
1356,2
1357,3
1358,1
1359,1
1360,2
1361,4
1362,1
1363,1
1364,1
1365,1
1366,3
1367,5
1369,4
1370,3
1371,4
1373,2
1374,2
1375,2
1376,3
1378,4
1379,2
1380,2
1381,9
1382,3
1383,2
1384,6
1385,3
1386,5
1387,5
1388,9
1389,5
1390,5
1391,8
1392,5
1393,8
1394,6
1395,6
1396,10
1397,8
1398,6
1399,9
1400,5
1401,6
1402,7
1403,4
1404,7
1405,6
1406,6
1407,10
1408,7
1409,8
1410,7
1411,5
1412,6
1413,10
1414,3
1415,6
1416,6
1417,3
1418,2
1419,4
1420,9
1421,6
1422,7
1423,7
1424,4
1425,4
1426,2
1427,3
1428,8
1429,2
1430,3
1431,4
1432,5
1433,3
1434,4
1435,5
1436,4
1437,5
1438,9
1439,4
1440,6
1441,1
1442,3
1444,3
1445,1
1446,2
1447,2
1448,6
1449,3
1450,2
1451,3
1455,3
1456,1
1457,1
1458,2
1459,4
1460,6
1461,3
1462,2
1463,5
1464,3
1465,2
1467,4
1468,3
1469,6
1470,8
1471,3
1472,2
1473,2
1475,3
1476,3
1477,4
1478,2
1479,4
1480,4
1483,2
1484,2
1485,4
1486,3
1487,2
1488,3
1489,5
1490,2
1491,3
1492,4
1493,4
1494,1
1495,2
1496,1
1497,3
1498,1
1499,1
1500,2
1501,3
1502,3
1503,2
1504,3
1505,9
1506,1
1507,6
1508,2
1509,2
1510,4
1511,3
1512,4
1513,4
1514,4
1515,1
1516,4
1517,1
1518,2
1519,4
1520,2
1521,2
1522,3
1523,1
1524,3
1525,4
1526,1
1527,3
1528,5
1529,3
1530,3
1531,2
1532,5
1533,4
1534,3
1535,1
1536,1
1537,3
1538,6
1539,4
1540,5
1541,3
1542,3
1543,4
1544,3
1545,4
1546,8
1547,2
1548,1
1549,3
1550,8
1551,7
1552,2
1553,2
1554,3
1555,2
1556,4
1557,3
1558,3
1559,5
1560,2
1561,6
1562,1
1563,5
1564,3
1565,2
1566,2
1567,3
1568,3
1569,6
1570,6
1571,3
1572,9
1573,2
1574,6
1575,11
1576,5
1577,2
1578,5
1579,8
1581,4
1582,7
1583,3
1584,7
1585,3
1586,2
1587,4
1588,5
1589,1
1590,5
1591,3
1592,7
1593,6
1594,4
1595,8
1596,5
1597,2
1598,5
1599,3
1600,5
1601,1
1602,4
1603,4
1604,3
1605,4
1606,4
1607,4
1608,7
1609,3
1610,2
1611,5
1612,2
1613,2
1614,5
1615,7
1616,7
1617,8
1618,8
1619,5
1620,3
1621,8
1622,2
1623,1
1624,5
1625,3
1626,2
1627,8
1628,7
1629,3
1630,2
1631,7
1632,3
1633,3
1634,6
1635,3
1636,4
1637,1
1638,4
1639,2
1641,4
1642,4
1643,2
1644,3
1645,5
1646,3
1647,5
1648,1
1649,3
1650,3
1651,2
1652,1
1653,2
1654,4
1655,6
1656,2
1657,2
1658,2
1659,6
1660,4
1661,2
1662,2
1664,2
1665,1
1667,4
1668,2
1670,3
1671,1
1674,3
1675,2
1676,1
1677,2
1679,3
1680,2
