Rank,Frequency
458,3
459,2
460,2
461,2
463,3
465,1
467,1
468,3
469,2
470,1
471,4
472,1
473,2
474,1
475,3
476,4
480,3
481,1
482,3
483,2
484,1
485,4
486,1
487,4
488,2
489,3
490,2
491,5
494,1
496,1
497,1
498,4
499,3
500,5
501,3
503,5
504,4
505,3
506,4
507,3
508,2
509,2
510,1
511,1
512,2
513,2
514,3
515,2
516,4
518,1
519,1
520,2
521,2
522,3
523,2
524,5
525,1
526,3
527,2
528,5
529,2
530,2
531,1
532,3
533,3
534,5
535,3
537,1
538,3
539,3
540,3
541,2
542,3
543,1
544,3
546,1
547,1
548,5
549,3
550,5
551,3
552,3
553,4
555,3
556,2
557,2
558,3
559,2
561,4
562,2
564,7
567,4
568,3
569,3
570,7
571,2
572,3
573,1
574,2
575,2
576,3
577,5
578,1
579,1
580,2
583,1
584,2
585,1
587,2
588,2
589,3
591,1
593,2
594,6
596,2
597,3
598,3
599,3
600,1
601,1
602,2
603,2
604,1
605,2
606,2
607,4
608,1
609,1
611,1
612,4
614,4
616,3
617,1
618,3
619,3
620,4
621,1
622,3
623,1
624,2
625,1
626,5
627,2
628,4
629,2
630,2
631,2
632,6
633,1
635,1
636,3
637,1
638,4
639,2
640,1
642,3
643,3
644,1
645,3
646,1
647,2
648,2
649,2
650,2
651,2
652,3
653,2
654,2
655,1
656,2
657,3
658,1
659,2
660,1
662,2
663,3
664,3
665,1
666,4
667,1
668,2
669,1
671,6
672,3
673,1
674,2
675,2
676,5
677,2
678,1
679,2
680,2
681,4
682,3
683,1
684,2
685,2
686,2
687,3
688,7
689,4
690,2
691,1
692,3
693,4
694,3
696,4
697,4
698,2
700,1
701,1
702,1
703,4
704,3
705,2
706,1
707,2
708,5
710,4
711,1
712,6
713,2
714,3
715,2
716,3
717,3
718,2
719,3
720,1
721,2
722,1
723,1
724,2
725,1
726,3
727,1
728,3
729,2
730,1
731,4
733,4
734,1
735,7
736,4
737,2
738,1
739,3
740,2
741,1
742,1
744,1
745,1
746,8
747,3
748,4
749,2
750,4
751,4
753,3
754,1
755,3
756,1
757,3
758,5
759,1
760,2
761,3
762,2
763,4
764,4
766,2
767,2
769,3
770,4
772,3
773,3
774,3
775,3
776,3
777,3
778,4
779,1
780,2
781,2
782,5
783,3
784,3
785,4
787,2
788,2
789,2
790,1
791,4
792,1
793,2
794,2
795,3
796,1
797,4
799,1
800,5
801,4
802,4
803,1
804,5
807,1
808,1
809,3
810,3
811,3
812,4
813,2
814,3
815,2
816,5
817,4
818,3
819,3
820,2
821,3
823,3
824,4
825,2
827,2
828,1
829,5
830,4
831,1
832,5
833,7
834,3
835,4
836,3
837,3
838,6
839,1
840,2
841,6
842,7
843,4
844,6
845,11
846,11
847,9
848,5
849,13
850,5
851,3
852,8
853,4
854,10
855,12
856,11
857,15
858,10
859,17
860,19
861,18
862,24
863,24
864,26
865,31
866,27
867,18
868,17
869,42
870,37
871,36
872,25
873,37
874,27
875,35
876,33
877,24
878,39
879,32
880,39
881,27
882,28
883,38
884,35
885,22
886,29
887,14
888,28
889,21
890,29
891,25
892,20
893,16
894,23
895,14
896,17
897,13
898,12
899,14
900,12
901,12
902,8
903,12
904,9
905,7
906,10
907,7
908,4
909,7
910,4
911,8
912,4
913,5
914,5
915,5
916,3
917,3
918,4
919,2
920,2
921,2
922,1
923,2
924,1
926,2
927,3
928,3
929,3
930,1
931,2
933,2
934,1
935,1
936,2
937,2
938,4
940,3
941,4
942,1
943,1
944,2
945,2
946,1
947,5
948,1
949,4
950,5
951,4
952,3
953,4
954,1
955,1
956,3
957,1
958,2
959,2
960,4
961,3
962,1
964,1
965,1
966,4
968,2
969,4
970,3
971,2
972,2
973,3
975,2
976,2
977,4
978,4
979,1
980,4
981,2
982,4
983,1
984,2
985,1
986,2
987,1
989,1
990,1
991,3
992,4
993,4
994,2
995,1
996,1
997,2
998,1
999,2
1000,4
1001,3
1002,3
1006,1
1007,2
1008,1
1009,3
1012,2
1013,3
1014,1
1015,1
1016,1
1017,2
1018,1
1019,4
1020,1
1021,3
1022,1
1023,1
1024,1
1025,3
1026,4
1027,2
1028,1
1029,2
1030,4
1031,3
1032,2
1033,4
1035,1
1036,3
1037,2
1038,1
1040,1
1041,1
1042,3
1043,3
1044,3
1045,3
1047,2
1049,2
1050,1
1051,4
1052,3
1053,3
1054,5
1055,1
1056,5
1057,1
1058,5
1059,5
1060,1
1061,3
1062,3
1063,3
1064,2
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,4
1073,3
1074,1
1075,1
1076,1
1077,1
1079,2
1080,1
1081,3
1082,1
1083,1
1085,2
1086,3
1087,2
1088,1
1089,3
1090,2
1091,1
1092,1
1093,1
1094,3
1095,1
1096,1
1097,2
1098,4
1099,2
1100,2
1101,2
1102,2
1103,1
1104,3
1105,3
1106,2
1107,6
1108,6
1110,2
1111,1
1112,3
1113,2
1114,1
1115,3
1116,1
1117,3
1118,2
1119,4
1120,1
1121,5
1122,2
1123,3
1124,1
1125,4
1126,7
1127,6
1128,6
1129,5
1130,7
1131,10
1132,3
1133,7
1134,8
1135,8
1136,11
1137,5
1138,11
1139,9
1140,7
1141,11
1142,9
1143,13
1144,9
1145,12
1146,9
1147,7
1148,15
1149,19
1150,8
1151,19
1152,9
1153,15
1154,11
1155,9
1156,18
1157,8
1158,16
1159,13
1160,9
1161,13
1162,10
1163,7
1164,12
1165,8
1166,11
1167,9
1168,4
1169,9
1170,6
1171,5
1172,6
1173,9
1174,8
1175,2
1176,6
1177,3
1178,6
1179,5
1181,3
1182,5
1183,2
1184,1
1185,4
1186,2
1187,2
1188,5
1189,1
1190,3
1192,1
1194,3
1196,4
1197,2
1198,1
1199,3
1200,2
1201,3
1202,2
1203,1
1204,4
1205,1
1206,2
1207,4
1208,2
1209,7
1210,2
1211,3
1212,1
1213,3
1214,3
1215,1
1216,2
1217,3
1218,1
1219,2
1221,4
1222,3
1223,2
1224,1
1225,2
1226,4
1227,4
1228,5
1229,2
1230,1
1231,2
1232,1
1233,1
1234,3
1235,3
1236,2
1237,2
1238,1
1239,5
1240,2
1241,2
1242,1
1243,4
1244,5
1245,3
1246,1
1247,2
1248,3
1249,2
1251,3
1252,3
1253,1
1254,3
1255,5
1256,1
1257,2
1258,1
1259,3
1261,2
1262,3
1263,1
1264,2
1265,1
1267,2
1269,2
1270,3
1271,2
1272,2
1273,2
1274,4
1275,4
1276,2
1277,1
1278,1
1279,3
1280,2
1281,1
1283,2
1285,3
1286,2
1287,2
1288,3
1289,3
1290,1
1291,1
1292,3
1293,3
1294,2
1295,1
1296,4
1297,2
1298,1
1299,1
1300,1
1301,2
1302,3
1303,1
1304,4
1306,2
1307,1
1308,3
1309,2
1310,5
1311,4
1312,1
1313,4
1314,2
1316,1
1317,1
1318,3
1319,2
1320,1
1321,3
1322,3
1323,3
1324,1
1325,1
1326,2
1327,3
1328,4
1329,3
1330,1
1331,3
1332,4
1333,3
1334,2
1335,2
1336,3
1337,1
1339,5
1340,3
1343,2
1345,2
1346,4
1347,2
1350,3
1351,3
1352,1
1353,2
1354,1
1355,1
1356,1
1358,2
1359,1
1360,1
1361,3
1362,2
1363,6
1365,2
1366,2
1367,1
1368,1
1370,3
1371,2
1372,2
1373,2
1374,2
1375,2
1376,4
1377,2
1378,1
1379,4
1380,2
1381,1
1382,2
1383,1
1384,4
1385,4
1386,3
1387,2
1388,2
1390,3
1391,3
1392,1
1393,2
1394,5
1395,3
1396,2
1397,3
1400,3
1401,1
1402,3
1403,1
1404,2
1405,1
1406,2
1407,1
1408,2
1409,2
1410,6
1411,3
1412,1
1413,1
1414,3
1415,4
1416,3
1418,1
1419,1
1420,3
1421,1
1422,1
1423,1
1424,1
1425,2
1426,1
1427,2
1428,4
1429,4
1430,1
1432,1
1433,2
1434,3
1435,6
1436,6
1437,1
1439,2
1440,1
1441,4
1442,4
1443,3
1444,4
1445,5
1446,2
1447,3
1448,2
1449,2
1450,1
1451,1
1452,3
1453,1
1454,4
1455,2
1456,4
1457,2
1458,2
1460,3
1462,2
1463,2
1464,2
1465,3
1466,2
1467,3
1468,2
1469,1
1470,2
1471,4
1472,2
1473,1
1474,1
1475,3
1477,2
1478,6
1479,4
1480,2
1481,3
1482,1
1483,1
1484,2
1486,4
1487,2
1488,1
1489,3
1490,3
1492,5
1493,4
1494,2
1495,4
1496,4
1498,2
1499,1
1500,2
1501,4
1502,2
1503,1
1504,3
1505,1
1506,2
1507,2
1508,1
1510,1
1511,2
1512,2
1514,2
1515,2
1516,2
1518,3
1520,1
1521,4
1522,2
1523,4
1524,1
1525,2
1526,1
1527,1
1529,2
1530,5
1531,6
1532,4
1533,4
1534,3
1535,1
1538,1
1539,2
1540,2
1541,1
1542,3
1543,1
1544,4
1547,5
1548,1
1549,4
1550,1
1552,3
1553,4
1554,2
1556,3
1557,1
1558,2
1560,5
1561,1
1563,3
1564,2
1565,2
1566,3
1569,1
1572,2
1574,2
1575,3
1576,1
1577,2
1578,5
1579,2
1580,3
1581,1
1582,2
1583,5
1584,3
1585,3
1586,6
1587,9
1588,10
1589,7
1590,7
1591,7
1592,9
1593,9
1594,9
1595,18
1596,5
1597,12
1598,11
1599,8
1600,8
1601,6
1602,11
1603,8
1604,6
1606,4
1607,5
1608,1
1609,2
1610,1
1611,6
1613,3
1614,1
1620,2
1621,1
1622,1
1623,1
1624,2
1625,3
1626,1
1627,1
1628,4
1629,2
1630,1
1631,1
1636,1
1637,1
1638,1
1639,1
1640,1
1642,1
1643,1
1645,2
1646,3
1647,3
1648,2
1650,1
1651,2
1652,1
1653,2
1654,1
1656,1
1657,2
1659,1
1664,2
1665,4
1666,2
1667,1
1668,1
1669,2
1670,1
1672,1
1673,2
1674,3
1676,2
1677,2
1679,1
1680,1
