Rank,Frequency
635,5
636,1
637,3
638,3
639,3
640,3
641,3
642,2
643,2
645,7
647,1
648,3
649,1
650,2
652,5
653,2
654,3
655,3
656,2
657,4
658,1
659,1
660,1
661,2
663,1
664,3
666,3
668,4
669,4
670,5
671,3
672,2
673,2
674,7
675,2
676,1
677,5
679,1
680,2
681,2
682,2
683,5
684,4
685,1
686,5
687,1
688,2
689,2
690,2
691,2
692,3
693,1
694,2
695,7
696,5
697,3
698,2
699,6
700,2
701,2
702,4
703,3
704,2
706,1
707,4
708,5
709,4
710,6
711,3
712,4
713,1
714,1
715,1
716,4
717,2
718,3
719,3
720,4
721,2
723,2
724,3
725,1
726,1
727,2
728,5
729,2
731,5
732,2
733,1
735,3
736,3
737,4
738,1
739,3
740,3
741,2
742,1
743,3
744,2
746,3
747,1
748,4
749,4
750,2
751,1
753,2
754,3
755,4
756,4
757,4
758,4
759,2
760,4
761,1
762,2
763,3
764,4
765,1
766,5
767,3
768,9
769,4
770,3
771,7
772,2
773,6
774,5
775,3
776,5
777,11
778,6
779,2
780,3
781,7
782,8
783,6
784,8
785,5
786,10
787,6
788,8
789,7
790,8
791,9
792,11
793,12
794,9
795,5
796,9
797,16
798,13
799,7
800,16
801,4
802,8
803,13
804,7
805,14
806,14
807,10
808,9
809,13
810,11
811,10
812,8
813,5
814,3
815,3
816,5
817,8
818,10
819,5
820,7
821,6
822,8
823,6
824,3
825,4
826,9
827,6
828,2
829,6
830,4
831,1
832,5
833,3
834,3
835,4
836,5
837,5
838,3
839,2
840,5
841,2
842,8
843,2
844,1
845,3
846,2
847,3
848,2
849,3
850,3
851,3
852,4
853,4
854,5
855,4
856,5
857,1
858,2
859,1
860,8
861,1
862,3
863,4
864,4
865,1
866,5
867,3
868,2
869,3
870,6
871,6
873,6
874,5
875,4
876,3
877,8
878,2
879,3
880,3
882,2
883,2
884,5
885,3
887,2
888,1
889,5
890,3
891,2
892,4
893,5
894,3
895,2
896,3
897,3
898,5
899,2
900,6
901,2
902,3
903,4
904,2
905,2
907,1
908,10
909,2
910,3
911,4
913,3
914,2
915,2
916,1
917,2
918,3
919,2
920,3
921,2
922,3
923,2
924,5
925,4
926,7
927,4
928,5
929,2
930,4
931,3
932,1
933,3
934,1
935,2
936,3
937,2
938,3
939,2
941,7
942,2
943,3
944,2
945,3
946,1
947,4
948,1
949,4
950,2
951,1
952,3
953,4
954,3
955,6
956,5
957,8
959,2
960,3
961,2
963,4
964,2
965,4
966,4
967,3
968,4
969,1
970,2
971,4
972,3
973,4
974,3
975,8
976,4
977,2
978,4
979,6
980,5
981,4
982,2
983,5
984,8
985,3
986,3
987,1
988,1
990,6
991,1
992,2
993,2
994,1
995,2
996,1
997,3
998,3
1000,3
1001,3
1002,5
1003,4
1004,1
1005,2
1007,2
1008,2
1009,5
1010,3
1011,2
1012,3
1013,1
1014,3
1015,3
1016,5
1017,1
1018,4
1019,4
1020,6
1021,5
1022,5
1023,5
1024,3
1025,1
1026,2
1027,2
1028,3
1029,4
1030,7
1031,3
1032,5
1033,3
1034,2
1035,1
1036,2
1037,2
1038,4
1039,3
1040,3
1041,2
1042,2
1043,2
1044,4
1045,7
1046,1
1047,2
1048,6
1050,1
1051,1
1052,2
1054,2
1055,5
1056,3
1057,1
1058,4
1059,2
1060,3
1061,4
1062,2
1063,2
1064,4
1065,6
1066,5
1067,1
1069,2
1070,1
1071,5
1072,2
1073,2
1074,5
1075,2
1076,4
1077,2
1078,3
1079,4
1080,3
1081,3
1082,2
1083,5
1084,6
1085,3
1087,5
1088,6
1089,3
1090,3
1091,2
1093,2
1094,1
1095,1
1096,5
1097,6
1098,1
1099,6
1100,1
1101,2
1102,2
1103,2
1104,3
1105,5
1106,1
1107,5
1108,2
1109,3
1110,3
1111,3
1112,3
1113,4
1114,3
1115,2
1116,2
1117,2
1118,2
1119,5
1120,4
1121,3
1122,3
1123,3
1124,3
1125,3
1126,1
1128,3
1129,1
1130,6
1131,1
1132,1
1133,5
1134,1
1135,3
1136,1
1137,2
1139,5
1140,5
1141,3
1142,3
1143,1
1144,5
1145,3
1146,2
1147,3
1148,3
1149,4
1150,2
1151,1
1152,6
1153,2
1154,2
1155,2
1156,4
1157,5
1158,4
1159,4
1161,3
1162,3
1163,3
1164,3
1165,3
1166,4
1167,1
1168,2
1169,4
1170,1
1172,2
1173,3
1174,3
1175,1
1176,3
1177,3
1178,4
1179,1
1180,4
1181,4
1182,2
1183,3
1184,1
1185,3
1186,1
1187,2
1188,1
1189,1
1190,1
1191,1
1192,4
1193,3
1194,3
1195,2
1196,6
1197,4
1198,3
1200,4
1201,5
1202,4
1203,2
1204,3
1205,6
1206,4
1207,2
1208,2
1209,3
1210,2
1211,3
1212,5
1213,2
1214,1
1215,5
1216,1
1217,4
1218,2
1219,1
1220,2
1222,2
1223,4
1224,1
1225,1
1226,3
1227,1
1228,2
1229,3
1230,1
1231,3
1232,1
1233,2
1234,2
1236,1
1237,3
1238,3
1240,6
1241,1
1242,2
1243,1
1244,1
1246,5
1248,3
1249,3
1250,3
1251,5
1252,1
1253,3
1254,2
1255,1
1256,1
1257,4
1258,2
1259,2
1260,5
1261,3
1262,5
1263,3
1264,2
1265,2
1266,5
1267,1
1268,3
1269,3
1270,3
1271,2
1272,3
1273,3
1274,6
1275,3
1276,4
1277,1
1278,2
1279,1
1280,2
1281,1
1282,4
1283,1
1284,4
1285,1
1286,5
1287,4
1289,3
1290,2
1291,3
1292,2
1293,4
1294,1
1295,4
1296,4
1297,2
1298,4
1299,5
1300,3
1301,2
1302,3
1303,2
1304,3
1306,1
1308,2
1310,4
1311,2
1312,1
1313,2
1314,4
1315,4
1316,2
1317,1
1319,2
1320,1
1321,2
1322,2
1323,1
1324,1
1325,3
1326,2
1327,3
1328,2
1330,2
1331,2
1332,2
1333,2
1334,2
1336,4
1339,2
1340,2
1341,4
1342,1
1343,3
1344,5
1345,5
1346,3
1347,1
1348,4
1349,2
1350,2
1351,2
1353,3
1354,4
1355,4
1356,2
1357,3
1359,6
1360,2
1361,1
1363,1
1364,2
1366,1
1367,6
1369,2
1370,1
1371,5
1372,3
1373,2
1374,2
1375,3
1377,4
1378,1
1379,3
1380,6
1381,1
1382,2
1383,3
1385,1
1386,1
1387,2
1388,2
1389,2
1390,2
1391,3
1392,4
1397,1
1398,3
1399,4
1400,3
1403,2
1404,3
1405,1
1406,1
1407,1
1408,2
1409,2
1410,1
1411,1
1413,2
1415,5
1417,3
1418,1
1419,2
1420,1
1421,2
1422,3
1423,1
1424,3
1425,1
1426,1
1427,3
1428,2
1429,1
1431,4
1432,4
1433,1
1434,2
1435,1
1437,1
1438,1
1439,3
1440,3
1441,2
1442,1
1443,3
1444,2
1445,1
1446,2
1447,2
1448,4
1449,2
1450,3
1451,3
1452,3
1453,1
1454,4
1455,1
1456,1
1457,3
1458,3
1459,1
1461,1
1463,1
1465,2
1466,1
1467,3
1469,1
1470,2
1471,1
1472,1
1473,3
1474,1
1475,1
1476,1
1478,2
1479,1
1480,1
1481,5
1482,3
1484,5
1485,1
1486,5
1487,2
1490,5
1491,3
1492,2
1493,4
1494,2
1495,2
1496,1
1497,3
1498,2
1501,1
1503,1
1504,1
1505,1
1507,1
1508,3
1509,1
1510,1
1511,1
1512,2
1513,4
1514,3
1515,3
1516,4
1517,1
1518,3
1519,1
1520,2
1521,1
1522,1
1524,1
1525,1
1526,1
1527,2
1533,2
1535,2
1536,3
1537,1
1538,1
1540,2
1541,4
1542,3
1543,1
1544,2
1546,3
1548,3
1550,2
1551,1
1553,1
1554,2
1556,4
1559,1
1560,2
1561,1
1562,2
1563,4
1565,2
1566,3
1569,2
1570,1
1573,1
1574,1
1575,1
1576,2
1581,3
1583,2
1584,1
1585,1
1586,1
1590,3
1592,1
1593,3
1595,2
1596,2
1598,1
1601,3
1602,1
1605,2
1607,1
1608,1
1609,1
1611,1
1613,1
1614,1
1615,2
1617,1
1618,3
1620,1
1621,2
1629,1
1630,1
1631,2
1632,3
1634,1
1636,1
1637,1
1638,1
1640,1
1641,1
1642,1
1643,3
1644,1
1647,1
1648,1
1649,1
1650,2
1653,1
1655,1
1657,2
1658,1
1660,1
1661,3
1662,1
1663,2
1675,1
