Rank,Frequency
1230,6
1231,3
1232,1
1233,2
1234,2
1235,4
1236,5
1237,2
1238,1
1239,3
1240,3
1241,2
1242,5
1243,4
1244,1
1245,4
1246,2
1247,2
1248,3
1249,3
1250,4
1251,4
1253,2
1254,2
1255,3
1256,1
1257,2
1258,2
1259,2
1260,5
1261,3
1262,3
1263,2
1264,3
1265,5
1266,3
1267,6
1268,3
1269,3
1270,2
1271,3
1272,2
1273,4
1274,5
1275,1
1276,2
1277,1
1278,6
1279,2
1280,4
1281,2
1282,3
1283,4
1284,1
1285,4
1286,2
1288,2
1289,2
1290,1
1291,4
1292,4
1293,3
1294,2
1295,1
1296,5
1298,1
1299,3
1300,2
1301,5
1302,3
1303,2
1304,2
1305,2
1306,3
1307,2
1308,7
1309,1
1310,3
1311,2
1312,2
1313,2
1315,5
1316,3
1317,3
1318,3
1319,3
1320,4
1321,2
1322,7
1323,1
1324,4
1325,2
1326,4
1327,5
1328,1
1329,4
1330,7
1331,2
1332,4
1333,3
1334,2
1335,3
1336,5
1337,3
1338,4
1339,3
1340,3
1341,3
1342,4
1343,3
1344,3
1345,3
1346,5
1347,2
1348,3
1349,5
1350,4
1351,3
1352,3
1353,2
1354,4
1355,5
1356,3
1357,3
1358,4
1359,3
1360,4
1361,4
1362,4
1363,2
1364,1
1365,4
1366,1
1367,2
1368,1
1369,3
1370,6
1371,2
1372,3
1373,3
1374,3
1375,2
1376,2
1377,4
1378,6
1379,2
1380,4
1381,2
1382,3
1383,3
1384,4
1385,2
1386,5
1387,4
1388,4
1389,2
1390,8
1391,2
1392,3
1393,3
1394,4
1395,2
1396,3
1397,1
1398,2
1399,1
1400,7
1401,6
1402,3
1403,2
1404,2
1405,5
1406,5
1407,2
1408,1
1409,7
1410,2
1411,1
1412,1
1414,1
1415,2
1416,1
1417,4
1418,2
1419,2
1420,4
1421,6
1422,3
1423,5
1424,3
1425,5
1426,3
1427,2
1428,1
1429,1
1430,2
1431,2
1432,3
1433,1
1434,5
1435,3
1437,1
1438,2
1439,4
1440,4
1441,5
1442,3
1443,4
1444,5
1445,2
1446,7
1447,4
1448,2
1449,5
1451,3
1452,1
1453,4
1454,5
1455,1
1456,1
1457,4
1458,1
1460,5
1461,5
1462,1
1463,1
1464,4
1465,4
1467,2
1468,1
1470,4
1471,1
1472,3
1473,6
1474,2
1475,3
1476,4
1477,6
1478,4
1479,2
1481,6
1482,3
1483,2
1484,1
1485,1
1486,3
1487,3
1488,4
1489,4
1490,2
1492,3
1493,4
1494,3
1495,2
1497,3
1498,3
1499,2
1500,3
1501,5
1502,1
1503,2
1504,6
1505,2
1506,1
1507,5
1508,5
1509,4
1510,3
1511,3
1512,3
1513,3
1514,3
1515,2
1516,5
1517,3
1518,3
1519,2
1521,4
1522,5
1523,1
1524,2
1525,1
1526,1
1527,2
1528,1
1530,7
1531,5
1532,1
1533,2
1534,3
1535,3
1536,1
1537,1
1538,5
1539,4
1540,5
1541,2
1542,2
1543,3
1544,1
1545,5
1546,3
1547,4
1549,3
1550,3
1551,1
1552,2
1553,1
1554,4
1555,4
1556,3
1557,2
1558,5
1559,5
1560,3
1561,2
1562,3
1563,4
1564,3
1565,1
1566,2
1567,1
1568,1
1569,3
1570,4
1571,3
1572,4
1573,1
1575,2
1576,1
1577,2
1578,2
1580,2
1581,2
1582,3
1584,1
1585,4
1586,1
1587,4
1588,1
1590,2
1591,1
1592,2
1593,1
1594,4
1595,5
1596,3
1597,1
1599,2
1600,1
1601,2
1602,3
1603,3
1604,2
1605,3
1607,3
1608,2
1609,1
1610,4
1611,9
1612,1
1613,2
1614,2
1615,5
1616,2
1617,5
1618,3
1619,2
1620,2
1621,3
1622,1
1623,5
1624,1
1625,1
1626,5
1627,1
1628,1
1629,1
1630,4
1631,2
1633,2
1634,2
1635,1
1636,1
1638,2
1639,3
1641,4
1643,1
1644,1
1645,3
1646,5
1648,1
1649,2
1651,2
1652,2
1653,2
1654,1
1656,3
1657,1
1658,2
1659,2
1660,3
1662,2
1663,3
1664,2
1665,2
1667,2
1668,2
1669,3
1670,3
1672,2
1674,2
1676,2
1677,1
1678,2
