Rank,Frequency
376,2
377,1
378,3
379,1
380,2
383,4
385,2
386,3
387,1
388,1
389,1
390,2
391,2
392,2
393,1
394,1
395,2
396,1
397,3
398,4
399,2
400,1
401,3
402,1
404,5
405,1
406,2
407,1
408,3
409,2
411,4
412,3
413,1
414,3
415,3
416,2
417,2
419,4
420,3
421,3
422,1
424,1
425,2
426,1
427,1
428,1
430,2
431,1
432,3
433,1
434,1
435,3
437,1
438,3
439,4
440,3
443,2
444,1
445,1
446,1
447,7
448,2
449,5
450,3
451,2
452,2
453,1
454,1
455,5
456,1
457,3
458,3
459,2
461,5
462,2
464,1
465,3
466,3
468,2
469,1
470,2
472,1
473,2
474,2
475,2
476,1
477,2
478,2
479,2
480,4
481,2
482,1
483,1
484,4
486,1
487,2
488,5
489,2
490,3
491,1
492,2
493,5
494,1
495,1
496,4
497,5
498,1
499,2
500,2
501,3
502,1
503,4
504,2
505,2
506,4
507,2
508,6
509,9
512,1
513,2
514,3
515,3
516,1
517,3
518,5
519,2
520,3
521,2
522,2
523,2
524,2
525,3
526,2
527,1
528,3
529,4
531,2
532,2
533,2
534,2
535,1
536,1
537,2
538,5
540,1
542,2
543,4
544,2
545,2
546,1
547,1
548,1
549,6
550,3
551,4
552,1
553,2
554,4
555,1
556,1
557,3
558,2
559,5
560,2
561,3
562,5
563,3
564,1
565,1
566,2
567,3
568,1
569,1
572,2
574,2
575,5
578,2
579,1
580,3
582,1
583,3
584,1
586,4
587,5
588,2
589,3
590,3
591,1
594,2
595,4
596,1
597,2
598,3
600,4
602,2
603,1
605,3
606,3
607,1
608,2
609,3
610,2
611,2
612,2
614,3
615,2
616,2
617,2
618,2
620,3
621,2
622,2
623,2
624,4
625,2
626,1
627,5
628,6
629,5
630,6
631,2
632,5
633,2
634,3
635,6
636,2
637,7
638,5
639,9
640,4
641,13
642,9
643,10
644,9
645,13
646,13
647,8
648,9
649,12
650,16
651,21
652,15
653,18
654,16
655,17
656,12
657,13
658,12
659,25
660,11
661,10
662,21
663,21
664,20
665,15
666,18
667,19
668,18
669,14
670,14
671,14
672,17
673,15
674,5
675,9
676,12
677,7
678,16
679,11
680,6
681,7
682,8
683,4
684,4
685,6
686,4
687,2
688,3
689,2
690,5
691,1
692,3
693,2
694,2
695,3
697,2
698,3
700,3
701,2
702,1
703,2
704,3
705,3
706,3
707,3
708,2
709,3
710,2
711,2
712,3
713,1
714,4
715,1
717,2
718,3
719,5
720,3
721,1
722,2
723,1
725,1
726,4
727,4
728,1
729,1
731,2
732,1
733,1
734,1
735,2
736,2
737,2
738,3
740,1
741,4
742,2
743,2
744,1
745,4
746,3
747,1
748,2
749,2
750,2
751,1
753,3
754,2
755,3
756,2
758,2
759,2
761,1
762,4
763,2
765,1
766,4
767,3
768,1
769,2
770,3
771,4
772,1
773,4
774,1
775,1
776,1
778,2
779,2
780,1
781,5
782,6
783,2
784,1
786,3
787,1
788,2
789,1
790,2
792,1
793,3
795,3
796,3
797,1
798,3
799,1
800,4
801,1
802,2
805,1
806,6
807,1
808,3
809,2
811,2
812,1
813,4
815,2
816,2
817,1
818,4
819,1
820,2
821,1
822,3
823,1
824,4
825,3
826,2
827,3
828,4
829,2
830,4
831,2
832,2
834,2
835,2
836,2
838,2
839,3
840,1
841,2
843,4
845,4
846,1
847,2
848,3
849,1
850,2
851,3
853,2
854,2
857,1
858,1
859,2
862,4
864,3
865,2
866,2
867,2
868,6
869,2
870,2
871,1
873,3
874,1
875,3
876,3
878,1
879,3
880,3
881,2
882,1
883,7
885,2
886,5
887,1
889,2
890,3
891,2
893,3
894,4
895,2
896,1
899,1
900,4
901,2
902,3
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,3
912,2
913,4
914,1
915,3
917,1
918,5
919,2
920,1
921,2
922,3
925,1
926,3
927,1
928,3
929,1
930,6
931,2
933,3
934,3
935,1
936,2
937,2
941,3
942,2
943,2
944,3
945,2
947,2
948,1
949,3
951,1
952,3
953,2
956,3
957,3
958,2
959,2
960,1
961,2
962,2
963,1
964,1
965,1
967,1
968,3
969,3
970,1
971,1
972,3
973,2
974,3
975,3
976,2
977,1
978,1
979,3
981,1
982,2
985,1
986,1
987,2
988,1
989,1
990,3
991,1
992,1
993,1
994,1
996,2
997,3
998,4
999,2
1000,6
1001,2
1002,1
1004,2
1006,1
1008,2
1009,3
1012,2
1015,2
1017,1
1018,2
1019,3
1020,1
1022,3
1023,1
1024,5
1025,2
1026,1
1027,1
1028,2
1029,2
1030,3
1031,2
1032,3
1033,6
1034,3
1035,1
1036,3
1037,2
1038,3
1039,4
1040,2
1041,2
1042,4
1043,1
1044,3
1045,2
1046,4
1047,1
1049,4
1051,3
1052,5
1053,2
1055,4
1056,2
1057,3
1058,2
1060,2
1061,2
1062,1
1063,1
1064,4
1066,1
1067,2
1068,1
1069,4
1070,3
1072,4
1073,2
1075,1
1077,1
1078,1
1079,3
1080,1
1081,1
1082,2
1083,4
1084,3
1085,4
1086,1
1087,2
1088,4
1089,2
1090,2
1091,2
1092,1
1093,4
1094,3
1096,3
1097,1
1099,3
1100,1
1101,3
1102,3
1103,2
1104,2
1106,3
1108,4
1109,3
1110,1
1111,1
1113,2
1114,2
1115,1
1117,2
1119,2
1120,1
1121,2
1122,1
1123,2
1124,1
1125,2
1126,1
1127,2
1128,2
1129,3
1131,2
1132,1
1133,5
1134,2
1136,2
1138,2
1139,1
1140,3
1141,1
1142,1
1143,1
1145,1
1146,1
1147,2
1149,2
1150,3
1151,2
1153,1
1154,1
1156,2
1157,3
1158,2
1159,1
1160,3
1162,2
1163,1
1164,2
1165,3
1168,4
1170,2
1173,2
1175,2
1176,3
1177,2
1178,2
1180,1
1181,1
1183,2
1185,1
1186,2
1187,2
1190,2
1192,1
1194,1
1195,1
1196,2
1197,3
1198,1
1199,3
1200,2
1201,2
1202,2
1204,2
1205,1
1206,2
1207,6
1208,3
1210,1
1211,1
1212,1
1214,3
1215,1
1216,2
1217,2
1218,1
1220,1
1221,4
1222,1
1223,1
1224,1
1225,1
1226,3
1227,1
1228,1
1229,1
1230,4
1231,2
1232,1
1233,2
1234,2
1236,3
1237,1
1238,6
1239,4
1240,4
1241,1
1242,3
1243,2
1244,1
1245,3
1246,1
1248,4
1249,4
1250,4
1251,1
1252,4
1253,3
1254,3
1255,2
1257,4
1258,1
1259,2
1261,2
1262,2
1263,3
1264,4
1265,1
1266,1
1267,3
1268,3
1269,1
1270,2
1271,2
1272,2
1273,1
1275,3
1276,2
1277,2
1278,4
1279,1
1280,3
1281,4
1282,3
1283,5
1284,4
1285,2
1286,1
1287,1
1288,5
1289,2
1290,1
1291,2
1292,3
1293,4
1294,3
1295,3
1297,1
1298,2
1299,1
1301,2
1302,2
1303,1
1304,1
1306,2
1307,2
1308,3
1309,5
1310,2
1311,4
1312,1
1313,1
1314,1
1315,2
1316,1
1317,3
1318,1
1319,2
1320,4
1322,3
1323,2
1324,2
1325,6
1326,1
1327,3
1328,4
1329,1
1331,1
1332,1
1333,2
1334,2
1335,3
1336,3
1337,2
1338,2
1339,4
1341,4
1342,3
1343,2
1344,2
1345,3
1346,1
1347,3
1348,1
1349,5
1350,3
1351,2
1352,2
1353,1
1354,1
1355,1
1356,1
1357,1
1360,1
1361,2
1362,3
1363,1
1364,2
1365,2
1366,1
1367,2
1369,2
1370,4
1371,4
1372,3
1373,1
1376,4
1377,4
1378,2
1379,1
1380,2
1382,4
1383,1
1384,2
1385,3
1386,1
1387,3
1388,5
1389,3
1390,3
1392,4
1393,3
1394,1
1395,5
1396,1
1397,2
1398,2
1399,3
1400,1
1401,3
1402,2
1404,1
1406,1
1407,3
1408,1
1410,3
1411,1
1412,6
1413,2
1414,3
1415,1
1416,2
1417,3
1418,5
1419,3
1420,3
1421,6
1422,5
1423,3
1424,2
1425,3
1426,1
1427,2
1428,1
1429,1
1430,1
1432,3
1433,2
1435,4
1436,3
1437,2
1438,2
1439,2
1440,1
1441,4
1442,2
1444,6
1445,3
1446,2
1447,3
1448,2
1449,2
1450,2
1451,3
1452,2
1453,3
1454,2
1455,5
1456,2
1457,2
1458,2
1459,2
1460,2
1461,3
1462,3
1463,5
1464,5
1465,2
1466,2
1467,5
1468,3
1469,3
1470,1
1471,2
1472,2
1473,2
1474,2
1475,3
1476,3
1477,2
1478,2
1479,2
1480,2
1481,3
1482,3
1483,1
1484,3
1485,3
1486,2
1487,2
1488,2
1489,5
1490,3
1491,3
1492,4
1493,3
1494,1
1495,4
1496,1
1498,2
1499,6
1500,2
1501,5
1502,2
1503,1
1504,5
1505,5
1506,4
1507,3
1508,2
1509,1
1510,3
1511,3
1512,4
1513,3
1514,6
1515,1
1516,3
1517,1
1518,6
1519,2
1520,2
1521,3
1522,4
1523,6
1524,6
1525,6
1526,3
1527,4
1528,7
1529,3
1530,6
1531,4
1532,5
1533,7
1534,2
1535,4
1536,2
1537,2
1538,3
1539,4
1540,4
1541,2
1542,3
1543,5
1544,4
1545,3
1546,2
1548,2
1549,2
1550,7
1551,4
1552,3
1553,5
1554,3
1555,4
1556,2
1557,3
1558,3
1559,3
1560,4
1561,7
1562,4
1563,4
1564,4
1565,4
1567,3
1568,1
1569,5
1570,4
1571,7
1572,3
1574,1
1575,3
1576,4
1577,2
1578,5
1579,5
1580,2
1581,3
1582,1
1583,2
1584,1
1585,1
1586,3
1587,2
1588,4
1589,3
1590,3
1591,2
1592,4
1593,1
1594,3
1595,3
1596,5
1597,5
1598,3
1599,4
1600,1
1601,5
1602,2
1603,1
1604,1
1605,2
1606,3
1607,4
1608,2
1609,2
1610,1
1611,1
1612,1
1613,2
1614,2
1615,2
1616,2
1617,1
1618,3
1619,1
1620,3
1621,4
1622,2
1624,1
1625,4
1626,3
1627,4
1628,3
1630,2
1631,2
1632,1
1633,2
1634,4
1635,2
1637,2
1638,2
1639,2
1640,2
1643,1
1646,2
1647,1
1650,3
1652,2
1654,1
1657,1
1661,1
1663,1
1664,1
1665,1
1666,1
1669,1
1670,1
1673,1
1674,2
1675,1
1676,1
1677,1
