Rank,Frequency
659,10
660,6
661,9
662,4
663,7
664,8
665,4
666,1
668,6
669,1
670,3
671,3
672,3
673,5
674,3
675,1
676,1
677,3
678,1
680,1
681,1
682,3
684,2
685,1
686,1
687,1
688,1
691,2
692,1
693,1
694,2
695,1
696,2
698,2
700,1
701,3
702,1
703,2
704,1
705,1
706,3
707,1
708,2
709,1
710,4
712,2
713,1
714,2
715,1
717,2
718,1
720,3
721,2
723,3
724,1
725,1
726,2
727,1
729,1
730,1
733,2
734,1
735,1
738,3
739,2
742,3
743,2
744,1
745,4
746,1
747,1
749,2
750,5
752,2
754,2
755,1
756,1
757,1
759,1
760,2
761,1
762,1
763,2
764,3
765,1
766,2
767,2
768,1
769,4
770,2
771,1
772,3
773,2
774,1
775,1
776,4
777,1
778,1
780,1
781,2
782,1
783,1
785,3
788,1
790,2
791,4
793,2
795,1
796,2
797,4
799,1
800,1
801,1
802,1
803,2
804,3
805,2
806,2
807,1
808,2
810,1
811,1
815,4
816,2
817,1
818,4
819,1
820,3
821,2
822,1
823,1
824,1
826,1
827,3
828,3
829,3
830,5
831,2
832,3
833,1
834,3
835,4
836,1
837,1
838,2
839,2
840,3
841,2
842,1
843,1
844,3
845,1
846,3
847,3
848,1
849,2
851,2
853,3
854,2
856,2
857,1
858,1
860,2
861,3
862,4
863,6
864,4
865,3
866,1
867,2
868,2
869,3
870,1
871,1
873,2
874,2
877,1
878,4
879,2
880,1
882,2
883,2
885,2
886,2
887,2
888,1
890,1
891,1
892,3
894,3
895,3
896,3
898,1
899,2
901,4
902,1
903,4
904,3
906,1
907,3
908,1
909,3
910,3
911,1
913,2
914,1
915,1
916,3
918,3
919,1
921,2
922,1
923,3
924,1
925,1
926,1
927,4
931,2
933,2
934,2
935,3
936,2
937,2
938,1
939,1
941,3
943,2
944,2
946,1
947,3
948,3
950,1
952,3
953,3
954,2
955,1
956,5
957,1
958,1
959,2
960,1
963,2
964,1
965,1
966,2
967,5
968,1
969,2
970,1
971,2
972,1
973,2
974,2
975,1
976,2
977,1
979,2
980,2
981,1
982,1
983,4
985,1
987,2
988,3
990,4
991,1
992,3
993,4
994,1
996,1
997,4
998,2
999,2
1000,3
1001,3
1002,6
1003,5
1004,2
1005,2
1006,1
1007,2
1009,3
1010,4
1011,1
1012,2
1013,3
1014,3
1015,4
1016,2
1017,1
1019,2
1020,2
1021,2
1022,2
1024,3
1025,1
1026,1
1027,5
1028,1
1029,5
1030,1
1031,2
1032,1
1034,4
1035,2
1036,2
1037,2
1038,4
1039,2
1040,2
1042,2
1043,4
1044,1
1045,5
1046,5
1048,1
1049,2
1050,3
1051,4
1052,3
1053,1
1054,4
1055,3
1057,1
1058,1
1059,1
1060,2
1061,1
1062,1
1063,2
1064,3
1065,1
1066,6
1068,1
1069,4
1070,5
1071,3
1072,1
1073,3
1074,3
1075,2
1076,3
1077,2
1078,1
1079,4
1080,2
1081,2
1082,1
1083,5
1085,2
1086,1
1087,2
1088,4
1089,4
1090,1
1091,1
1092,4
1093,2
1094,2
1095,1
1097,3
1099,1
1100,1
1101,2
1102,5
1103,2
1104,2
1106,1
1107,2
1108,4
1109,1
1110,4
1111,4
1112,1
1113,3
1115,4
1116,1
1117,1
1118,3
1120,3
1121,3
1124,1
1126,1
1127,2
1128,1
1130,1
1131,2
1133,2
1134,3
1135,6
1136,1
1137,2
1138,2
1139,1
1140,4
1141,3
1142,2
1143,2
1144,1
1145,4
1147,4
1148,2
1149,1
1150,1
1151,3
1152,2
1153,2
1154,1
1155,1
1156,6
1157,3
1158,1
1159,2
1160,2
1162,2
1163,2
1164,2
1165,1
1166,5
1167,6
1169,6
1170,3
1172,3
1173,3
1174,3
1175,1
1176,2
1177,1
1178,1
1179,3
1180,3
1181,3
1184,2
1187,3
1188,1
1189,1
1191,2
1192,1
1193,4
1194,2
1195,2
1196,5
1197,1
1198,2
1199,1
1200,2
1201,3
1202,2
1203,4
1204,3
1205,4
1206,2
1207,2
1208,1
1209,2
1212,2
1214,1
1215,3
1216,2
1217,1
1218,1
1219,1
1220,4
1221,1
1222,1
1223,3
1224,5
1225,4
1226,3
1227,6
1228,3
1229,1
1230,1
1231,2
1232,1
1233,3
1234,3
1235,2
1236,3
1237,2
1239,4
1240,1
1241,2
1242,2
1243,2
1244,1
1245,3
1246,3
1247,6
1248,2
1249,3
1250,1
1251,3
1252,2
1253,1
1254,3
1255,2
1256,1
1257,1
1258,2
1259,3
1260,1
1261,1
1262,1
1263,1
1264,1
1265,2
1266,2
1267,3
1269,1
1270,2
1271,3
1273,3
1274,1
1275,2
1276,4
1278,3
1279,4
1280,1
1281,2
1282,4
1283,3
1286,3
1287,2
1288,4
1289,1
1290,1
1291,3
1292,3
1293,2
1294,4
1295,3
1296,3
1297,2
1298,2
1299,4
1300,1
1301,3
1302,2
1303,2
1304,1
1305,5
1306,4
1307,6
1308,4
1309,5
1310,3
1311,2
1312,2
1313,2
1314,3
1316,4
1317,3
1318,5
1319,3
1320,2
1321,4
1322,4
1323,1
1324,4
1325,2
1326,5
1328,3
1330,3
1331,1
1332,3
1334,3
1335,5
1336,3
1337,1
1338,1
1339,4
1340,3
1341,2
1342,3
1343,3
1344,2
1345,5
1346,2
1347,4
1348,2
1349,1
1350,2
1351,1
1352,4
1353,1
1354,3
1356,6
1357,2
1358,2
1359,2
1360,3
1361,2
1362,4
1363,3
1364,1
1365,2
1366,5
1367,1
1368,2
1369,2
1370,1
1371,4
1372,5
1373,2
1374,3
1375,2
1377,3
1378,2
1380,3
1381,2
1382,4
1383,4
1384,5
1385,2
1386,1
1388,2
1389,3
1390,5
1391,4
1392,5
1393,3
1394,3
1395,2
1396,3
1397,1
1398,1
1399,6
1400,1
1401,1
1402,2
1403,2
1404,4
1405,1
1406,5
1407,2
1408,7
1409,3
1410,4
1411,2
1412,2
1413,5
1414,3
1415,8
1416,3
1417,3
1418,2
1419,4
1420,3
1421,5
1422,3
1423,2
1424,3
1425,3
1426,1
1427,4
1428,1
1429,3
1430,2
1431,1
1432,2
1433,2
1434,3
1435,5
1436,3
1437,2
1438,2
1439,3
1440,3
1441,4
1442,1
1443,5
1444,2
1445,3
1446,2
1448,5
1449,6
1450,5
1451,4
1452,4
1453,3
1454,4
1455,2
1456,7
1457,3
1458,3
1459,2
1460,6
1461,5
1462,3
1463,2
1464,2
1466,4
1467,4
1468,2
1469,1
1470,5
1471,5
1472,2
1473,4
1474,3
1475,7
1476,1
1477,3
1478,3
1479,6
1481,3
1482,7
1483,5
1484,4
1485,3
1486,1
1487,3
1488,2
1489,4
1490,5
1491,3
1492,3
1493,3
1494,3
1495,7
1496,5
1497,2
1498,2
1499,6
1500,3
1501,4
1502,5
1503,1
1504,6
1505,3
1506,4
1507,2
1508,2
1509,3
1510,8
1511,6
1512,3
1513,3
1514,2
1515,2
1516,3
1517,3
1518,2
1519,3
1520,5
1521,5
1522,4
1523,5
1525,4
1526,3
1528,3
1529,1
1530,1
1531,2
1532,1
1533,6
1534,3
1535,2
1536,2
1537,3
1538,1
1539,5
1540,7
1541,4
1542,3
1543,3
1544,3
1545,4
1546,1
1547,4
1548,3
1549,3
1550,5
1551,3
1552,3
1553,2
1554,6
1555,3
1556,6
1557,5
1559,4
1560,5
1561,6
1562,5
1563,1
1564,5
1565,4
1566,7
1568,3
1569,3
1570,1
1571,2
1572,6
1573,2
1574,5
1575,10
1576,3
1577,1
1578,3
1579,3
1580,3
1581,6
1583,6
1584,4
1585,4
1586,5
1587,5
1588,3
1589,2
1590,1
1591,5
1592,5
1593,8
1594,5
1595,7
1596,2
1597,3
1598,8
1599,5
1600,2
1601,2
1602,2
1603,3
1604,7
1605,3
1606,4
1607,2
1608,5
1609,3
1610,4
1611,2
1612,5
1613,4
1614,1
1615,3
1616,3
1617,3
1618,4
1619,6
1620,3
1621,10
1622,4
1623,6
1624,6
1625,4
1626,4
1627,3
1628,7
1629,7
1630,1
1631,3
1632,5
1633,4
1634,4
1635,5
1636,5
1637,8
1638,4
1639,3
1640,7
1641,6
1642,2
1643,6
1644,8
1645,9
1646,6
1647,9
1648,5
1649,6
1650,7
1651,7
1652,8
1653,5
1654,5
1655,7
1656,9
1657,9
1658,10
1659,7
1660,10
1661,11
1662,8
1663,10
1664,7
1665,10
1666,5
1667,10
1668,5
1669,6
1670,10
1671,11
1672,8
1673,15
1674,13
1675,14
1676,11
1677,16
1678,21
1679,19
1680,18
