Rank,Frequency
709,4
710,3
711,3
712,2
713,3
714,1
715,2
717,5
718,1
719,4
720,2
721,3
723,2
724,3
727,4
728,1
729,1
732,1
733,1
734,1
735,3
736,2
737,2
738,1
739,3
740,6
741,1
742,5
743,2
744,3
745,3
746,3
747,4
748,2
749,2
751,1
753,2
755,2
756,1
757,1
758,1
759,4
760,3
761,2
762,5
764,4
765,3
766,3
767,1
768,3
769,3
770,3
772,2
773,3
775,3
776,2
777,2
778,1
779,3
780,1
781,2
782,2
783,2
784,6
785,4
786,1
787,2
789,1
790,2
791,2
792,2
793,2
795,1
796,2
798,1
799,3
800,3
801,2
802,1
803,2
804,4
805,3
806,2
807,2
809,2
810,1
811,2
812,2
813,4
814,1
815,3
816,4
819,1
820,2
821,1
822,2
823,4
824,4
825,1
826,2
827,1
828,1
829,2
831,1
832,2
833,2
834,5
835,2
836,2
837,5
840,2
841,2
842,5
843,1
844,4
845,3
846,5
847,3
848,3
849,1
850,5
851,1
852,2
853,4
854,3
855,1
858,5
859,2
860,2
861,2
862,1
863,1
864,1
865,2
866,2
867,1
868,3
869,4
870,1
871,2
872,2
873,2
874,3
875,1
876,1
877,2
878,5
880,1
882,4
883,4
884,4
885,3
886,2
887,4
888,3
889,5
890,1
892,1
893,2
896,6
897,1
898,4
900,3
902,2
904,1
906,1
907,1
908,4
910,2
911,7
912,1
915,1
916,4
917,2
918,1
919,3
921,2
922,3
923,1
924,3
926,2
928,1
929,1
930,2
931,1
932,1
933,2
935,4
937,4
938,2
939,2
942,4
943,1
945,1
946,2
947,2
948,2
949,5
951,1
952,2
953,1
954,2
956,1
957,2
958,2
959,4
960,1
961,2
962,4
963,3
964,4
965,1
966,1
967,2
968,1
970,1
971,6
972,2
973,3
974,1
975,2
976,4
978,1
979,3
980,2
981,1
982,3
983,3
984,4
986,6
987,3
988,1
989,4
990,2
991,3
992,1
993,1
994,6
995,2
996,2
997,2
998,2
1000,3
1001,2
1002,2
1003,1
1004,3
1005,1
1006,2
1007,3
1008,1
1009,2
1010,5
1012,4
1013,4
1014,3
1015,4
1016,3
1017,2
1018,4
1020,1
1021,3
1022,3
1023,3
1024,4
1025,1
1026,4
1027,4
1028,2
1030,4
1031,3
1032,1
1033,4
1034,1
1035,3
1036,4
1037,3
1038,2
1039,2
1042,3
1043,2
1044,1
1045,1
1046,1
1047,4
1048,1
1049,4
1050,1
1051,4
1052,2
1053,6
1054,4
1055,2
1056,3
1057,2
1059,4
1060,3
1061,5
1062,2
1063,4
1064,1
1065,2
1066,1
1067,4
1068,2
1069,1
1070,6
1072,4
1073,2
1074,5
1075,3
1076,3
1077,5
1078,6
1080,3
1081,3
1082,4
1083,4
1084,3
1085,2
1086,3
1087,2
1088,1
1089,1
1091,3
1092,1
1093,1
1094,2
1095,1
1096,4
1099,3
1100,2
1101,3
1102,1
1103,2
1104,1
1105,3
1106,3
1107,1
1108,4
1109,1
1110,2
1111,1
1112,4
1113,1
1114,3
1115,2
1116,2
1117,3
1118,1
1119,3
1120,1
1121,3
1122,2
1123,1
1124,2
1125,3
1126,3
1127,6
1128,1
1129,3
1130,2
1131,9
1132,2
1133,4
1135,3
1136,5
1137,3
1138,2
1139,2
1140,1
1141,5
1142,5
1143,2
1144,2
1145,3
1146,4
1147,3
1148,1
1149,1
1150,4
1151,1
1152,1
1153,1
1154,3
1155,3
1156,2
1157,1
1158,2
1159,4
1161,3
1162,6
1163,2
1164,4
1165,3
1166,2
1167,3
1168,3
1170,5
1171,3
1172,2
1173,1
1174,3
1175,4
1176,4
1177,3
1178,3
1179,2
1180,1
1181,3
1182,1
1183,3
1184,3
1186,1
1187,4
1188,1
1189,3
1190,3
1191,2
1192,2
1193,2
1194,3
1195,6
1196,2
1197,3
1198,4
1201,3
1202,2
1203,2
1204,1
1205,3
1206,4
1207,2
1208,3
1209,2
1210,1
1211,2
1212,3
1215,4
1216,2
1217,2
1218,4
1219,2
1220,3
1221,1
1222,2
1223,6
1225,3
1226,4
1227,1
1228,2
1229,5
1230,4
1231,2
1232,2
1233,4
1234,1
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,12
1242,1
1243,2
1244,7
1245,4
1246,1
1247,1
1248,5
1249,1
1250,2
1251,8
1252,4
1253,5
1254,4
1256,5
1257,4
1258,2
1259,4
1260,1
1261,1
1262,3
1263,1
1264,4
1265,2
1266,5
1267,1
1268,2
1269,1
1270,3
1271,2
1272,3
1273,3
1274,3
1275,5
1276,5
1277,2
1278,4
1279,2
1280,2
1281,2
1282,2
1283,1
1284,2
1286,1
1287,2
1288,3
1289,1
1290,2
1291,3
1292,3
1293,3
1294,3
1295,2
1296,1
1297,1
1298,2
1301,1
1302,4
1303,4
1304,6
1306,1
1307,5
1308,1
1309,3
1310,2
1311,3
1312,1
1313,3
1314,3
1315,4
1316,4
1317,1
1318,2
1319,3
1320,4
1321,4
1322,2
1323,1
1324,2
1326,2
1327,6
1328,4
1329,3
1331,4
1332,3
1334,3
1336,5
1337,5
1339,2
1340,2
1341,1
1342,5
1343,1
1344,5
1345,2
1346,1
1348,3
1349,3
1350,1
1351,1
1353,3
1354,4
1355,2
1356,1
1357,3
1358,1
1359,3
1360,2
1361,2
1362,4
1363,2
1364,4
1365,2
1366,3
1367,3
1368,2
1369,4
1370,1
1371,1
1372,2
1374,2
1375,2
1376,2
1377,1
1378,2
1379,2
1380,2
1381,2
1382,3
1383,3
1384,2
1385,3
1387,5
1388,4
1389,1
1390,1
1391,3
1392,4
1393,3
1394,2
1395,5
1396,3
1397,3
1398,2
1400,1
1401,5
1402,3
1403,3
1404,4
1405,2
1406,2
1407,2
1408,2
1409,1
1410,2
1411,2
1412,3
1413,4
1414,2
1415,2
1416,4
1417,1
1418,2
1419,7
1420,2
1421,5
1422,1
1423,7
1424,3
1425,2
1426,5
1427,2
1428,3
1429,3
1430,4
1431,1
1432,2
1433,4
1434,3
1435,1
1436,1
1437,2
1438,3
1439,4
1440,2
1441,1
1442,5
1444,4
1446,1
1447,3
1448,6
1449,1
1450,1
1451,2
1452,6
1453,4
1454,6
1455,5
1456,2
1457,2
1458,1
1459,2
1460,6
1461,4
1462,3
1463,3
1464,3
1465,2
1466,2
1467,2
1468,7
1469,4
1470,6
1471,3
1472,3
1473,1
1474,2
1475,3
1477,1
1478,2
1479,2
1480,2
1482,2
1483,4
1484,2
1485,1
1486,2
1487,1
1488,2
1490,8
1491,4
1492,10
1493,5
1495,2
1496,4
1497,3
1499,2
1500,2
1501,4
1502,2
1503,2
1504,3
1506,2
1507,1
1508,3
1509,2
1511,2
1512,1
1513,1
1514,6
1515,3
1516,2
1517,1
1518,2
1519,2
1520,5
1521,2
1522,6
1523,3
1524,2
1525,3
1526,2
1527,1
1528,2
1529,3
1530,1
1531,1
1532,3
1533,1
1534,2
1535,4
1536,3
1537,2
1538,5
1540,2
1542,6
1543,3
1544,2
1545,4
1546,1
1547,4
1549,4
1550,1
1551,4
1552,3
1553,3
1554,7
1555,3
1556,4
1557,2
1558,3
1560,4
1561,4
1562,1
1564,3
1565,1
1566,2
1567,2
1568,2
1569,3
1570,7
1571,1
1572,3
1573,4
1574,4
1575,4
1576,3
1577,6
1578,1
1579,4
1580,5
1581,3
1582,2
1583,3
1584,3
1586,1
1587,3
1588,4
1589,3
1590,2
1591,4
1592,3
1593,1
1594,1
1596,2
1597,2
1598,3
1599,2
1600,1
1601,1
1602,1
1603,5
1604,2
1605,4
1606,1
1607,4
1608,3
1609,3
1610,1
1611,4
1612,2
1613,3
1614,3
1615,4
1616,1
1617,2
1618,4
1620,3
1622,2
1623,1
1624,5
1625,1
1626,5
1627,2
1628,2
1629,3
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,2
1637,5
1638,2
1639,2
1640,4
1641,2
1642,4
1643,2
1644,7
1645,4
1646,5
1649,2
1650,2
1652,3
1653,2
1654,3
1655,3
1656,3
1657,12
1658,23
1659,48
1660,82
1661,146
1662,134
1663,226
1664,206
1665,142
1666,92
1667,54
1668,20
1669,10
1670,4
1671,3
1672,4
1673,4
1674,9
1675,18
1676,41
1677,29
1678,31
1679,141
1680,250
