Rank,Frequency
1059,6
1060,2
1061,2
1062,3
1063,1
1064,1
1065,1
1066,2
1067,3
1068,1
1069,3
1070,3
1071,1
1072,3
1073,2
1074,4
1075,6
1076,5
1077,3
1078,2
1079,3
1080,4
1081,2
1082,3
1083,6
1084,2
1085,3
1086,2
1087,1
1088,5
1089,1
1090,2
1091,3
1092,3
1093,4
1094,3
1095,3
1096,3
1097,2
1098,4
1100,1
1101,1
1102,2
1103,3
1104,6
1105,1
1106,2
1107,3
1108,5
1109,2
1110,4
1111,3
1112,3
1113,7
1114,2
1115,1
1118,1
1119,4
1120,3
1121,5
1122,2
1123,3
1124,1
1125,3
1126,2
1127,4
1128,2
1129,5
1130,2
1131,3
1132,1
1133,3
1134,3
1135,2
1136,1
1137,1
1138,4
1139,3
1140,3
1141,3
1142,2
1143,1
1144,2
1145,2
1146,3
1147,6
1148,2
1149,2
1150,3
1151,3
1152,2
1153,1
1154,3
1155,2
1156,1
1157,1
1158,1
1159,2
1160,3
1161,2
1162,1
1163,3
1164,3
1165,5
1166,1
1167,4
1168,2
1169,1
1170,5
1171,3
1172,7
1173,2
1174,3
1175,4
1176,7
1177,4
1178,5
1179,4
1180,3
1181,4
1183,2
1184,2
1185,2
1186,3
1187,5
1188,2
1189,4
1190,1
1191,5
1192,3
1194,2
1195,6
1196,3
1197,3
1198,6
1199,3
1200,2
1201,5
1202,1
1203,2
1205,2
1206,2
1207,3
1208,6
1209,1
1210,4
1211,1
1212,2
1214,4
1215,1
1216,4
1217,3
1218,1
1219,2
1220,1
1221,1
1222,1
1223,1
1224,1
1225,3
1226,3
1227,5
1228,2
1229,7
1230,4
1231,8
1232,3
1233,4
1234,3
1235,2
1236,6
1237,5
1238,3
1239,4
1240,2
1241,6
1242,2
1243,2
1244,6
1245,2
1246,4
1247,3
1248,3
1249,6
1250,7
1251,8
1252,1
1253,5
1254,5
1255,3
1256,8
1257,4
1258,4
1259,7
1260,3
1261,3
1262,3
1265,3
1266,1
1267,4
1268,6
1269,3
1270,1
1271,4
1272,6
1275,4
1276,3
1277,3
1278,1
1279,3
1280,1
1281,3
1282,1
1283,2
1284,3
1286,2
1287,2
1289,3
1290,5
1291,2
1292,3
1293,5
1294,3
1296,3
1297,2
1298,4
1299,2
1300,2
1301,1
1302,3
1303,1
1304,3
1305,4
1307,6
1308,5
1309,1
1310,2
1311,3
1312,6
1313,2
1314,2
1315,6
1316,1
1317,2
1318,3
1319,3
1320,2
1321,3
1322,4
1323,1
1324,5
1325,4
1326,10
1327,9
1328,2
1329,8
1330,4
1331,9
1332,13
1333,7
1334,16
1335,7
1336,11
1337,12
1338,16
1339,14
1340,13
1341,11
1342,8
1343,14
1344,18
1345,17
1346,14
1347,12
1348,13
1349,11
1350,12
1351,14
1352,11
1353,5
1354,7
1355,16
1356,7
1357,2
1358,9
1359,7
1360,7
1361,2
1362,6
1363,7
1364,5
1365,6
1366,2
1367,3
1368,3
1369,2
1370,3
1371,4
1372,1
1373,2
1374,4
1375,3
1376,3
1377,4
1378,4
1379,2
1380,3
1381,1
1382,3
1383,4
1384,3
1385,2
1386,2
1387,5
1388,2
1389,2
1390,2
1391,4
1392,3
1394,3
1395,2
1396,3
1397,2
1398,2
1399,3
1400,3
1401,1
1402,1
1403,2
1404,2
1405,7
1406,2
1407,4
1409,1
1411,6
1412,2
1413,4
1414,3
1415,5
1417,2
1418,2
1419,2
1420,2
1421,1
1422,1
1423,1
1424,1
1425,4
1426,4
1427,5
1428,1
1429,1
1430,2
1431,5
1432,3
1433,2
1434,1
1435,2
1436,3
1437,3
1438,4
1439,3
1440,1
1441,3
1442,2
1443,2
1444,1
1445,5
1446,3
1448,2
1449,1
1451,2
1453,2
1454,4
1455,2
1456,3
1457,1
1458,2
1459,2
1460,6
1461,3
1462,2
1464,3
1466,1
1467,2
1468,2
1469,4
1470,1
1471,2
1472,1
1473,1
1474,5
1475,3
1476,3
1477,4
1478,2
1479,1
1480,3
1481,3
1482,2
1483,1
1484,2
1485,1
1486,1
1487,2
1488,1
1489,1
1490,1
1491,1
1492,4
1493,2
1494,1
1496,4
1497,1
1498,2
1500,1
1501,2
1502,5
1503,2
1504,3
1505,1
1506,2
1507,4
1508,2
1509,1
1510,2
1511,1
1512,3
1513,2
1514,9
1515,8
1516,9
1517,9
1518,13
1519,18
1520,21
1521,35
1522,28
1523,39
1524,38
1525,52
1526,55
1527,65
1528,70
1529,49
1530,61
1531,66
1532,64
1533,62
1534,67
1535,44
1536,53
1537,54
1538,37
1539,28
1540,34
1541,27
1542,26
1543,25
1544,16
1545,9
1546,8
1547,13
1548,13
1549,5
1550,2
1551,2
1552,2
1553,2
1554,3
1555,5
1556,6
1557,6
1558,7
1559,3
1560,8
1561,6
1562,15
1563,11
1564,12
1565,15
1566,7
1567,14
1568,13
1569,15
1570,5
1571,8
1572,7
1573,12
1574,7
1575,6
1576,4
1577,2
1578,4
1579,1
1580,2
1581,3
1582,3
1583,4
1584,1
1585,3
1586,1
1587,2
1588,6
1589,5
1590,3
1591,2
1594,1
1595,2
1596,7
1597,4
1598,1
1599,5
1600,3
1601,4
1602,3
1603,2
1604,2
1606,9
1607,1
1608,9
1609,3
1610,3
1611,1
1612,3
1613,5
1614,5
1615,3
1616,3
1617,2
1618,5
1619,2
1620,4
1621,1
1623,3
1624,5
1625,4
1627,4
1628,3
1629,4
1630,5
1631,3
1632,3
1633,1
1634,2
1635,3
1636,5
1638,1
1639,2
1640,3
1641,5
1642,4
1643,6
1644,7
1645,7
1646,9
1647,9
1648,6
1649,7
1650,5
1651,8
1652,5
1653,4
1654,1
1655,3
1656,1
1657,2
1659,1
1660,3
1661,1
1662,3
1663,3
1664,2
1665,1
1667,3
1668,1
1669,1
1670,2
1671,1
1672,2
1673,2
1674,1
1675,4
1676,5
1677,4
1678,1
1679,2
1680,2
