Rank,Frequency
334,17
335,18
336,19
337,16
338,6
339,17
340,12
341,13
342,9
343,5
344,4
345,7
346,6
347,4
348,4
349,8
350,4
351,7
352,4
353,6
354,7
355,5
356,2
357,7
359,2
360,3
361,2
362,1
363,4
364,5
365,3
366,2
367,4
368,2
369,4
370,4
371,4
372,2
373,3
374,4
375,3
376,1
377,5
378,5
380,3
381,2
382,5
383,3
384,5
385,3
386,4
387,5
388,1
389,1
390,2
391,1
392,2
393,1
394,1
395,1
396,2
397,3
398,3
399,4
400,2
401,2
402,4
403,2
404,3
406,4
407,4
408,3
409,1
410,4
412,1
413,7
414,7
415,2
416,4
417,4
418,3
419,2
420,2
421,2
422,1
423,4
424,2
425,3
426,2
427,2
428,3
429,2
430,2
431,7
432,3
433,3
434,1
435,1
436,2
437,3
438,2
439,3
440,3
441,3
443,2
444,5
445,5
447,2
448,2
449,4
450,6
451,3
452,2
453,3
454,3
455,2
457,2
458,2
459,2
460,1
461,5
462,2
465,4
466,4
467,5
468,2
469,1
470,2
471,1
472,3
473,3
474,4
476,4
477,5
478,3
479,2
480,5
481,2
482,3
483,4
484,4
485,2
487,8
488,1
489,2
490,4
492,5
493,2
494,4
495,1
496,2
497,2
498,4
499,2
500,6
501,1
502,2
503,2
504,7
505,2
506,5
507,3
508,2
509,2
510,5
511,4
512,4
513,1
514,2
515,1
516,3
517,1
518,1
519,1
520,3
521,1
522,6
523,1
524,3
525,2
526,4
527,1
528,3
529,6
530,3
531,3
532,2
533,3
534,7
535,4
537,1
539,5
541,3
542,4
543,2
545,5
546,7
547,3
548,2
549,2
550,2
551,1
552,5
553,3
554,2
555,2
556,2
557,3
558,2
559,3
560,1
561,1
562,1
563,3
564,2
566,4
567,2
569,6
570,4
571,1
573,1
574,2
575,4
578,2
579,1
580,2
582,4
583,3
584,4
585,2
586,3
587,2
588,4
589,3
590,1
591,1
592,2
593,2
594,1
595,5
596,2
597,4
598,3
599,1
600,3
601,1
602,3
603,1
604,5
606,3
607,3
608,4
609,1
610,2
611,3
612,1
613,3
614,2
616,3
617,2
618,1
619,2
620,4
621,3
622,2
623,1
624,2
625,3
626,3
627,2
628,1
629,1
630,1
631,1
632,4
633,2
634,1
635,1
636,2
637,2
638,3
639,1
640,3
641,3
642,2
643,5
644,2
646,3
647,2
648,5
649,1
651,3
652,4
653,2
654,2
658,2
659,2
660,3
661,1
662,1
663,3
664,4
665,3
666,2
667,3
668,1
669,4
670,3
671,2
672,1
673,1
674,1
676,2
677,1
679,5
680,3
681,3
682,2
684,2
685,2
686,2
687,4
688,4
689,2
691,2
692,4
694,3
695,4
697,2
698,3
699,3
700,5
701,1
703,1
704,2
706,5
707,2
708,1
709,1
711,3
712,1
713,2
714,5
716,1
717,5
718,4
719,1
720,1
721,1
722,4
723,2
724,1
726,3
727,1
728,2
729,2
730,2
731,1
732,1
733,1
734,4
735,2
736,3
737,1
738,2
739,5
740,1
741,1
742,3
744,1
745,2
747,2
748,1
749,2
751,2
752,2
754,8
757,5
758,3
759,1
760,1
761,3
762,1
763,2
764,3
766,2
767,1
768,3
769,3
770,5
771,3
772,4
773,2
774,2
775,2
776,4
777,2
778,3
779,2
780,2
781,4
782,1
783,2
784,5
785,4
786,1
787,2
789,4
790,3
791,2
792,2
793,3
794,2
795,2
796,1
798,2
800,2
801,4
802,2
803,4
804,2
805,3
808,1
810,3
811,2
812,3
813,2
814,1
815,3
816,2
817,5
818,1
819,2
820,1
821,3
822,2
823,7
825,1
827,1
828,6
830,1
831,4
832,1
833,1
834,2
835,4
836,2
837,1
838,2
839,2
840,2
841,2
842,2
843,5
844,3
846,1
847,2
848,4
849,2
850,2
851,3
852,4
853,2
854,1
855,4
856,1
857,2
859,4
860,2
861,2
862,2
863,2
864,1
865,1
866,4
868,1
869,3
870,3
874,1
876,4
877,1
878,1
879,3
880,1
881,1
883,5
884,3
885,1
886,4
887,2
888,4
889,2
890,3
891,1
892,4
893,3
895,2
897,2
898,1
899,3
900,4
901,2
902,3
905,1
906,2
907,2
911,2
912,2
913,2
914,2
915,5
916,2
918,1
919,4
920,1
921,2
922,5
923,3
924,2
925,3
927,1
928,1
929,2
930,1
931,3
932,4
934,1
935,3
936,3
937,1
938,1
939,2
940,3
941,6
942,3
945,1
946,2
948,3
949,2
950,3
951,2
952,2
953,2
954,1
955,2
956,1
957,1
958,1
959,3
960,3
961,2
962,3
963,2
964,4
965,2
966,5
967,1
968,2
969,4
970,2
971,3
972,4
974,2
975,4
977,4
978,2
980,4
981,1
982,1
983,5
984,1
985,1
987,1
988,4
989,3
990,2
991,3
992,1
993,1
994,5
995,1
996,2
997,2
998,2
1000,3
1002,2
1003,2
1004,1
1006,4
1007,2
1008,7
1009,1
1010,1
1011,1
1012,1
1013,3
1014,1
1015,3
1016,5
1017,1
1018,3
1019,2
1020,1
1021,2
1022,4
1024,2
1025,2
1026,5
1027,1
1029,2
1030,3
1031,1
1032,4
1033,2
1034,4
1035,3
1036,4
1037,2
1038,1
1039,1
1040,2
1041,2
1042,2
1044,1
1045,4
1046,2
1048,3
1049,3
1051,4
1052,3
1053,1
1054,2
1055,3
1056,2
1057,1
1058,1
1060,5
1061,4
1062,5
1063,4
1064,1
1065,2
1066,2
1067,3
1068,3
1070,2
1071,2
1073,2
1075,1
1076,1
1077,1
1078,3
1079,1
1080,1
1081,2
1082,1
1083,4
1084,2
1085,1
1087,1
1088,1
1090,2
1091,3
1093,4
1094,3
1095,4
1096,3
1097,2
1098,5
1100,2
1101,1
1102,1
1103,3
1104,2
1105,1
1107,1
1108,1
1109,5
1110,1
1112,3
1113,7
1115,2
1116,4
1117,3
1120,1
1121,3
1122,2
1123,1
1124,2
1125,2
1126,3
1127,4
1128,1
1129,1
1130,1
1131,1
1132,2
1133,1
1136,3
1137,1
1138,1
1140,2
1141,3
1143,2
1144,1
1146,5
1147,1
1148,3
1149,3
1151,2
1152,1
1153,1
1154,2
1155,2
1156,6
1157,3
1158,1
1159,2
1160,2
1161,1
1162,1
1164,1
1165,5
1166,2
1167,2
1168,2
1169,2
1170,3
1171,1
1172,5
1173,1
1174,2
1175,2
1176,1
1177,3
1178,1
1180,1
1182,1
1183,4
1184,1
1185,3
1186,2
1187,2
1188,1
1190,3
1191,3
1192,2
1193,2
1194,2
1195,1
1197,1
1199,2
1201,1
1202,1
1203,1
1204,5
1205,3
1206,2
1207,1
1208,3
1210,1
1211,3
1212,1
1213,6
1214,1
1215,4
1216,3
1217,1
1218,1
1219,2
1220,4
1221,1
1222,1
1223,3
1225,1
1226,1
1227,1
1228,1
1230,1
1231,1
1233,3
1234,1
1236,2
1237,2
1240,2
1241,2
1242,4
1243,1
1244,2
1245,2
1247,1
1248,3
1249,1
1250,2
1253,1
1254,2
1255,1
1256,1
1257,2
1258,1
1259,2
1260,3
1261,2
1262,3
1263,2
1264,2
1265,2
1266,1
1268,3
1272,3
1276,1
1277,3
1278,1
1280,3
1281,3
1282,2
1283,1
1284,1
1285,2
1287,1
1288,1
1289,2
1290,2
1291,2
1292,1
1293,3
1294,2
1295,1
1296,1
1297,4
1298,4
1300,2
1301,3
1302,1
1305,1
1306,3
1309,2
1310,2
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,4
1319,1
1320,2
1321,2
1323,1
1324,2
1325,1
1326,1
1327,1
1328,1
1329,2
1330,1
1331,2
1332,3
1333,1
1334,2
1337,1
1338,1
1339,1
1341,2
1342,6
1344,3
1347,1
1348,2
1349,2
1350,1
1351,1
1352,4
1353,3
1354,1
1355,1
1357,1
1358,1
1360,2
1361,1
1362,1
1363,1
1365,1
1366,2
1367,2
1368,2
1369,2
1370,3
1371,2
1372,1
1373,3
1374,2
1375,1
1376,3
1379,1
1380,1
1382,2
1383,1
1385,1
1388,4
1389,1
1390,4
1394,2
1395,1
1396,1
1397,1
1398,3
1399,1
1401,1
1402,3
1403,2
1405,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1416,1
1419,2
1420,1
1421,1
1422,3
1425,1
1427,1
1428,3
1429,1
1431,1
1433,2
1434,4
1435,1
1437,1
1439,1
1441,3
1442,2
1445,2
1447,2
1448,3
1449,1
1451,1
1454,1
1459,5
1460,1
1461,2
1462,1
1464,1
1465,1
1466,3
1470,1
1472,1
1474,2
1476,2
1479,1
1481,1
1483,2
1484,2
1485,2
1487,1
1489,1
1490,1
1492,1
1495,2
1496,2
1499,3
1501,2
1502,1
1504,1
1506,4
1507,1
1508,1
1510,1
1512,3
1513,1
1514,3
1515,1
1516,1
1519,4
1520,2
1521,2
1525,1
1526,1
1527,1
1528,2
1529,2
1531,1
1534,3
1535,1
1537,1
1539,2
1540,5
1541,1
1542,2
1544,1
1545,2
1546,1
1547,1
1548,3
1550,2
1551,1
1552,2
1554,1
1555,3
1556,3
1557,1
1558,2
1559,1
1560,1
1562,2
1563,2
1564,2
1565,1
1566,2
1567,1
1568,2
1570,2
1573,2
1574,2
1575,2
1576,3
1577,3
1578,5
1579,1
1580,2
1581,3
1582,4
1583,2
1586,1
1587,1
1589,1
1592,1
1593,2
1594,1
1595,1
1596,1
1598,3
1599,2
1600,1
1601,2
1603,1
1604,1
1605,2
1606,1
1607,2
1608,2
1610,1
1611,2
1612,2
1615,1
1616,2
1618,3
1619,2
1620,1
1623,2
1624,5
1626,1
1628,4
1629,2
1631,1
1634,2
1638,3
1639,1
1640,1
1641,2
1642,2
1644,2
1646,1
1647,1
1648,3
1649,2
1650,2
1651,2
1652,2
1653,1
1654,1
1655,2
1656,5
1657,1
1658,2
1659,2
1660,1
1661,2
1663,3
1665,1
1666,1
1667,3
1669,1
1670,1
1671,1
1672,1
1673,3
1674,1
1675,1
1676,2
1677,3
1678,2
1679,2
1680,3
