Rank,Frequency
1079,1
1081,2
1083,1
1084,2
1085,1
1087,5
1088,2
1089,3
1090,1
1091,3
1092,1
1093,1
1094,2
1096,1
1097,2
1098,2
1099,3
1100,2
1101,3
1103,3
1104,1
1105,2
1106,1
1107,2
1108,2
1109,2
1110,1
1111,5
1113,3
1114,1
1115,3
1116,2
1117,1
1118,4
1119,1
1120,1
1122,2
1123,1
1125,2
1126,1
1127,2
1128,1
1129,1
1130,4
1131,1
1132,1
1133,4
1136,4
1137,2
1139,1
1141,1
1142,1
1143,2
1145,3
1146,1
1147,1
1149,1
1150,3
1151,1
1152,2
1154,2
1155,2
1157,2
1158,1
1159,2
1161,2
1162,7
1163,2
1164,3
1165,1
1166,2
1168,1
1169,2
1170,1
1171,3
1175,3
1176,3
1177,1
1178,1
1179,1
1181,4
1182,2
1184,2
1185,1
1186,1
1187,1
1188,1
1189,4
1190,2
1191,2
1192,2
1193,1
1194,5
1195,1
1196,3
1197,2
1198,2
1199,2
1200,2
1201,1
1202,4
1203,3
1205,1
1207,1
1208,1
1209,2
1210,2
1211,1
1212,5
1214,3
1215,2
1216,2
1217,4
1219,2
1220,1
1221,1
1222,2
1223,2
1224,3
1225,1
1226,4
1227,2
1228,1
1229,2
1230,2
1232,4
1233,1
1234,3
1235,1
1236,3
1237,2
1238,2
1239,1
1240,1
1241,1
1242,2
1243,1
1245,1
1247,1
1248,1
1249,1
1250,3
1251,5
1252,2
1253,2
1254,2
1255,2
1256,1
1258,2
1260,2
1262,1
1263,1
1264,2
1265,1
1266,2
1267,2
1268,1
1270,3
1272,2
1273,1
1274,1
1275,1
1276,1
1278,1
1280,1
1281,2
1284,1
1285,3
1286,2
1288,2
1289,1
1290,2
1291,4
1292,3
1295,1
1296,2
1297,1
1302,1
1303,1
1305,2
1307,1
1308,2
1309,1
1310,2
1311,1
1312,2
1313,2
1314,1
1315,1
1317,3
1319,2
1320,1
1321,1
1322,4
1324,1
1325,1
1327,1
1328,2
1329,1
1330,1
1333,1
1336,4
1337,1
1338,1
1339,2
1340,1
1341,2
1343,2
1344,3
1345,1
1347,1
1349,1
1350,2
1355,1
1358,1
1359,1
1360,1
1362,1
1364,2
1365,1
1366,1
1367,1
1368,2
1369,1
1370,2
1373,1
1375,3
1376,1
1377,2
1378,3
1379,4
1380,2
1381,2
1382,2
1383,8
1384,2
1385,6
1386,4
1387,5
1388,8
1389,5
1390,11
1391,16
1392,5
1393,17
1394,13
1395,16
1396,14
1397,18
1398,12
1399,15
1400,14
1401,13
1402,23
1403,10
1404,20
1405,21
1406,6
1407,21
1408,14
1409,15
1410,10
1411,12
1412,11
1413,10
1414,6
1415,9
1416,9
1417,12
1418,8
1419,5
1420,5
1421,3
1422,1
1423,3
1424,2
1425,1
1426,3
1427,3
1428,1
1429,1
1432,2
1433,1
1435,3
1436,1
1437,2
1440,1
1442,1
1444,1
1445,4
1446,2
1447,3
1448,2
1449,1
1450,1
1452,2
1453,2
1457,3
1458,1
1459,1
1463,1
1464,2
1466,1
1467,2
1468,3
1471,1
1472,2
1473,2
1474,2
1476,2
1477,2
1478,1
1479,1
1480,1
1481,3
1484,1
1487,1
1488,1
1491,2
1493,1
1500,2
1501,2
1502,2
1505,2
1507,1
1508,1
1510,1
1512,2
1513,1
1518,1
1520,2
1522,1
1523,2
1528,1
1529,2
1530,1
1532,1
1535,2
1536,1
1539,1
1540,2
1541,1
1542,1
1544,3
1545,2
1546,2
1547,1
1548,2
1549,1
1551,2
1552,3
1553,1
1554,1
1558,1
1560,3
1562,3
1563,1
1565,1
1566,2
1567,2
1568,1
1569,1
1570,2
1571,1
1572,1
1573,1
1574,2
1575,1
1576,1
1580,1
1581,3
1583,1
1584,1
1586,1
1587,1
1591,1
1592,1
1593,1
1595,2
1599,1
1600,4
1602,3
1606,1
1608,2
1609,1
1611,1
1612,2
1615,1
1618,2
1619,2
1620,1
1621,2
1622,2
1624,1
1625,1
1626,1
1627,2
1628,2
1629,4
1630,1
1631,1
1632,2
1633,2
1634,1
1635,1
1636,1
1640,2
1641,1
1642,1
1643,1
1644,1
1645,2
1646,1
1648,1
1649,2
1654,4
1655,2
1657,1
1658,1
1659,1
1660,1
1661,2
1663,2
1664,3
1665,3
1666,1
1667,3
1668,1
1671,2
1672,1
1673,3
1674,1
1676,2
1677,2
1678,4
1679,6
1680,2
