Rank,Frequency
411,5
412,3
413,1
414,1
415,4
416,4
417,4
418,1
419,1
420,1
421,2
422,1
423,1
424,2
425,2
426,1
427,3
428,2
429,3
430,1
431,1
432,1
434,2
435,2
436,1
437,1
438,2
439,1
441,2
444,1
445,2
446,1
447,4
448,2
449,2
450,2
451,1
453,2
454,1
455,1
456,2
457,3
458,2
459,3
460,1
461,2
463,2
465,1
466,1
467,1
468,2
470,2
471,2
472,1
473,1
474,2
476,2
478,1
479,3
480,2
481,1
482,1
483,2
485,1
486,3
487,3
488,2
489,1
490,3
491,1
492,3
493,1
494,3
495,1
497,2
500,1
501,1
502,4
503,2
504,1
505,1
506,4
507,1
508,1
509,1
510,1
511,2
512,2
514,2
515,3
517,1
518,2
519,1
520,1
521,2
522,2
523,1
524,1
525,2
526,2
527,1
528,5
530,3
532,3
533,2
534,1
537,1
539,2
547,4
548,3
550,5
551,1
552,2
553,4
554,1
556,2
557,2
558,2
559,4
560,1
562,1
563,2
564,2
565,1
566,1
567,3
569,2
570,2
571,1
572,5
573,3
574,2
575,1
577,5
578,2
579,2
580,1
581,2
583,2
584,3
585,3
586,5
588,2
589,2
590,2
591,2
592,2
593,2
594,1
595,1
596,2
597,1
598,2
599,1
600,2
602,1
603,1
604,1
605,3
606,4
607,2
608,3
609,2
611,1
612,5
613,1
614,2
615,2
616,3
618,1
619,4
620,3
621,1
622,1
623,2
625,1
626,2
628,1
630,1
631,1
632,2
633,3
636,1
638,4
639,2
640,2
641,5
642,2
643,3
644,2
645,1
646,4
647,2
648,3
649,3
651,3
652,3
653,1
654,3
659,2
660,2
661,1
662,5
663,2
664,1
666,2
667,1
668,2
669,2
670,2
671,2
672,1
673,1
674,4
676,1
677,3
678,1
679,1
681,1
682,3
683,2
684,2
685,1
686,1
687,1
688,2
689,1
690,1
691,2
693,1
694,2
695,1
696,3
697,2
698,3
699,1
701,1
702,5
703,2
704,1
705,1
706,1
708,1
709,1
710,1
711,2
712,2
713,1
714,2
716,3
717,1
718,2
719,1
720,1
721,2
722,3
723,4
725,4
726,1
727,1
728,2
730,4
731,1
733,2
734,2
735,2
736,3
737,1
738,1
739,2
741,5
742,2
743,4
745,1
747,2
748,1
751,1
752,1
754,1
755,1
756,1
757,3
758,1
759,1
760,2
761,2
762,1
763,1
764,3
765,3
767,1
768,1
769,2
772,2
773,1
774,2
775,4
776,4
777,2
778,1
779,1
782,2
783,3
785,1
786,2
788,3
790,1
791,5
792,2
793,3
794,3
795,2
796,2
797,2
798,1
799,2
800,2
802,1
805,2
808,5
810,2
812,1
813,3
814,1
815,1
816,2
817,3
818,1
819,2
820,4
823,2
826,2
828,1
829,2
830,1
831,3
834,4
835,3
836,2
837,3
838,3
839,2
840,2
841,2
842,1
843,3
845,3
847,2
849,2
850,1
851,1
852,3
853,1
854,2
855,1
856,2
857,1
858,3
860,1
861,3
862,1
863,4
864,1
865,2
868,3
869,3
870,1
871,1
872,2
873,2
875,3
876,1
877,1
878,1
880,3
881,1
882,2
885,1
886,1
887,2
889,1
890,2
891,1
892,4
893,1
894,2
895,3
896,3
897,3
898,2
899,3
901,2
902,3
903,2
904,3
905,4
906,1
907,1
908,1
909,1
910,1
911,2
912,2
913,1
915,3
916,2
917,4
918,3
922,3
923,2
924,1
925,2
926,3
927,1
928,2
929,1
931,1
932,3
933,1
934,2
935,3
936,2
937,1
938,1
940,2
941,1
942,3
943,1
944,1
945,3
947,3
950,2
951,1
952,2
953,3
955,2
956,4
957,4
958,2
959,1
960,1
961,1
962,1
963,1
965,2
966,2
967,2
968,1
971,2
972,1
973,3
974,1
976,2
977,1
979,1
980,2
981,1
982,5
983,3
984,1
985,2
986,1
987,1
988,2
989,1
991,3
992,1
993,3
994,2
995,3
996,2
998,2
999,1
1001,1
1002,2
1003,2
1004,2
1006,2
1007,1
1008,2
1009,1
1010,1
1013,2
1014,3
1015,1
1016,5
1017,2
1018,1
1019,2
1022,1
1023,2
1024,3
1025,3
1026,1
1028,4
1029,1
1030,3
1031,1
1032,4
1033,1
1034,4
1035,2
1037,3
1039,1
1040,1
1041,1
1042,2
1043,3
1044,2
1045,1
1048,1
1049,1
1050,3
1053,2
1054,1
1055,2
1056,2
1057,3
1059,2
1060,1
1063,3
1065,2
1066,3
1070,2
1072,2
1073,3
1074,3
1075,1
1076,1
1077,2
1079,3
1080,2
1081,1
1083,4
1084,2
1085,1
1086,1
1087,1
1088,2
1089,3
1090,2
1092,2
1093,2
1094,1
1095,3
1097,3
1098,3
1099,3
1101,1
1102,1
1103,3
1105,1
1106,1
1107,3
1110,2
1111,3
1112,1
1113,2
1114,3
1115,1
1118,2
1119,1
1120,2
1121,1
1123,1
1124,1
1126,2
1127,2
1128,1
1129,4
1130,4
1131,3
1132,3
1133,3
1134,2
1136,5
1137,3
1138,1
1139,3
1140,4
1141,2
1144,1
1145,2
1146,4
1147,2
1148,2
1150,1
1151,2
1152,4
1153,2
1156,2
1158,1
1159,1
1161,1
1162,1
1163,1
1164,2
1165,3
1166,1
1168,3
1169,2
1171,5
1172,2
1173,2
1174,6
1175,4
1177,3
1179,2
1180,3
1181,2
1182,1
1183,2
1184,2
1185,3
1186,4
1187,3
1188,3
1189,1
1191,1
1192,3
1193,2
1194,1
1195,2
1196,3
1197,2
1198,1
1199,4
1200,2
1201,1
1202,1
1203,2
1204,1
1205,4
1206,4
1207,5
1209,5
1210,3
1211,2
1213,1
1214,4
1215,1
1216,1
1217,1
1218,1
1219,3
1220,1
1221,1
1222,2
1223,3
1224,1
1225,4
1226,1
1227,1
1228,1
1229,4
1230,2
1231,5
1233,3
1234,2
1235,2
1236,1
1237,1
1238,2
1239,4
1241,1
1242,2
1243,4
1244,2
1246,4
1247,1
1248,1
1249,1
1250,1
1251,4
1254,2
1255,2
1256,3
1257,2
1258,7
1259,3
1260,4
1261,2
1262,4
1263,4
1264,2
1265,1
1267,1
1268,1
1269,4
1270,3
1271,2
1272,1
1273,4
1275,2
1276,2
1277,3
1279,4
1280,2
1281,6
1282,1
1284,3
1285,2
1286,3
1287,2
1288,3
1289,6
1290,2
1291,1
1292,1
1294,1
1295,1
1296,1
1297,5
1298,2
1299,1
1300,2
1301,1
1302,2
1303,2
1304,1
1305,2
1306,1
1307,1
1308,2
1309,6
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,2
1318,5
1319,1
1320,2
1321,2
1322,2
1323,1
1324,1
1326,4
1327,1
1328,2
1329,4
1330,1
1331,2
1332,1
1333,2
1335,2
1336,3
1337,4
1339,3
1340,2
1341,3
1343,3
1345,3
1346,4
1347,4
1348,2
1349,2
1351,2
1352,4
1353,4
1354,1
1357,2
1358,3
1359,1
1360,3
1361,4
1362,2
1363,1
1364,5
1365,2
1366,2
1367,3
1368,3
1369,3
1371,4
1372,1
1373,2
1374,3
1375,2
1376,2
1377,3
1378,6
1379,1
1380,1
1381,2
1382,4
1383,1
1384,2
1385,3
1386,2
1387,1
1388,3
1389,1
1390,2
1391,2
1392,2
1393,2
1394,4
1395,2
1396,3
1397,1
1398,1
1399,1
1400,4
1401,1
1402,4
1403,1
1405,4
1406,2
1407,4
1408,3
1409,4
1410,1
1411,1
1414,5
1415,3
1416,1
1417,2
1418,4
1420,3
1421,4
1422,2
1423,1
1424,3
1425,1
1426,1
1427,4
1428,2
1429,5
1430,2
1431,3
1432,2
1433,2
1434,2
1435,5
1436,2
1437,7
1438,2
1439,3
1440,3
1441,1
1442,4
1443,4
1445,3
1446,4
1447,4
1448,3
1449,2
1450,5
1451,6
1452,2
1453,2
1454,2
1455,1
1456,2
1457,2
1458,4
1459,3
1460,2
1461,3
1462,3
1463,3
1464,8
1465,4
1466,7
1467,7
1468,6
1469,12
1470,10
1471,14
1472,22
1473,17
1474,26
1475,37
1476,35
1477,41
1478,46
1479,56
1480,49
1481,59
1482,59
1483,55
1484,67
1485,68
1486,64
1487,73
1488,64
1489,66
1490,58
1491,68
1492,52
1493,36
1494,40
1495,38
1496,42
1497,29
1498,34
1499,23
1500,28
1501,32
1502,29
1503,35
1504,29
1505,25
1506,17
1507,31
1508,26
1509,30
1510,19
1511,21
1512,19
1513,19
1514,10
1515,18
1516,12
1517,14
1518,12
1519,14
1520,5
1521,5
1522,8
1523,2
1524,7
1525,4
1526,4
1527,2
1528,3
1529,1
1530,2
1531,2
1532,2
1533,2
1534,3
1535,3
1536,3
1537,2
1538,4
1539,3
1540,6
1541,1
1542,6
1543,4
1544,2
1545,2
1546,1
1547,1
1548,4
1549,2
1550,1
1551,4
1552,1
1553,5
1554,3
1555,2
1556,5
1557,2
1558,4
1559,1
1560,6
1561,2
1562,3
1563,1
1564,3
1565,1
1566,2
1568,3
1569,5
1570,4
1571,4
1572,3
1573,4
1574,1
1575,2
1576,2
1577,3
1578,3
1579,5
1580,2
1582,1
1583,3
1584,6
1586,3
1587,6
1588,2
1589,3
1591,2
1592,5
1593,4
1594,3
1595,5
1596,3
1597,3
1598,3
1599,4
1600,2
1601,4
1602,6
1603,3
1604,2
1605,4
1606,4
1608,2
1609,4
1610,4
1611,3
1612,8
1613,3
1614,4
1615,6
1616,5
1617,4
1618,1
1619,2
1620,5
1621,1
1623,4
1624,2
1625,4
1626,5
1627,4
1628,6
1629,2
1630,2
1631,2
1632,4
1633,3
1634,5
1635,2
1636,4
1637,2
1638,4
1639,1
1640,2
1641,5
1642,5
1643,3
1644,6
1646,4
1647,3
1648,2
1649,1
1650,5
1651,4
1652,5
1653,5
1654,2
1655,4
1656,3
1657,2
1658,5
1659,4
1660,3
1661,5
1662,1
1663,3
1664,3
1665,1
1666,4
1667,1
1668,1
1669,4
1670,2
1671,6
1672,1
1673,4
1674,1
1675,4
1676,1
1677,2
1678,2
1679,1
1680,1
