Rank,Frequency
687,2
688,1
689,1
690,6
692,1
693,2
694,5
695,1
696,1
697,2
698,1
699,4
700,1
701,2
702,2
703,1
704,2
705,3
706,2
707,2
709,1
710,2
711,2
712,2
713,2
714,3
715,4
716,1
717,2
718,2
719,3
720,2
721,3
722,1
723,3
724,3
726,1
728,1
729,1
730,1
731,1
732,2
733,4
734,2
735,1
736,3
737,1
738,3
739,1
740,1
741,3
742,1
743,1
744,1
746,5
747,4
748,3
749,2
750,2
751,3
752,2
754,1
755,2
756,5
757,2
758,5
759,3
760,1
761,1
763,1
765,1
766,1
767,2
769,2
770,2
771,2
772,2
773,4
774,2
775,3
776,3
778,3
780,3
781,2
782,2
784,2
785,1
786,1
787,4
788,5
789,3
790,1
791,2
793,2
794,1
795,5
796,2
797,2
798,1
799,2
800,4
801,1
802,2
804,3
805,5
806,4
807,1
808,1
809,2
810,1
811,1
812,2
813,1
814,1
815,1
817,3
818,1
819,1
820,3
821,1
824,2
825,6
826,3
827,1
828,2
829,2
830,2
831,2
832,3
833,1
835,1
836,2
837,2
838,3
840,2
841,2
842,3
843,1
844,1
845,3
846,2
847,4
848,1
849,2
850,1
852,2
853,1
854,4
855,4
856,1
858,2
859,2
860,2
862,6
864,2
865,1
866,2
867,2
868,4
869,1
870,5
871,1
872,2
874,1
875,1
877,2
878,2
879,4
880,2
882,2
883,2
884,1
886,3
887,1
888,3
889,2
890,1
891,5
893,5
894,2
896,2
897,2
899,2
900,1
901,1
903,2
907,1
908,2
909,1
910,6
911,5
912,1
913,1
914,3
915,1
916,2
917,5
918,1
919,2
920,1
922,2
925,2
927,2
928,2
929,3
930,3
931,1
932,2
933,3
934,1
935,1
936,4
937,2
938,1
939,1
940,4
941,4
942,3
944,2
945,2
946,1
947,4
948,3
949,4
950,1
951,1
952,1
953,2
954,1
955,3
956,4
957,1
959,3
960,5
961,1
962,2
963,1
964,1
965,1
966,1
967,1
968,2
969,2
970,2
971,4
972,1
973,1
974,2
975,2
977,1
978,1
979,3
981,1
982,2
983,1
984,1
985,2
986,2
987,1
988,4
989,2
990,1
992,1
993,1
994,2
995,2
997,2
998,2
999,2
1000,1
1001,3
1002,2
1004,2
1005,3
1006,2
1007,1
1008,2
1010,1
1011,2
1012,2
1013,3
1014,1
1015,1
1016,3
1017,5
1019,2
1020,1
1022,3
1023,3
1024,2
1025,4
1026,2
1027,2
1028,2
1029,3
1031,2
1033,3
1034,5
1035,2
1036,1
1037,2
1038,4
1039,3
1040,4
1041,1
1042,2
1043,1
1044,1
1045,2
1047,2
1048,1
1049,1
1050,1
1052,5
1053,2
1054,3
1055,2
1056,3
1057,1
1059,4
1061,2
1062,1
1064,1
1065,1
1066,3
1067,1
1069,3
1070,3
1071,4
1072,1
1073,5
1074,3
1075,3
1076,3
1077,3
1078,1
1079,3
1080,3
1081,3
1082,2
1083,4
1084,2
1085,2
1086,1
1088,2
1090,1
1091,1
1092,2
1093,3
1094,1
1095,2
1096,3
1097,1
1099,3
1100,2
1101,1
1102,1
1105,2
1106,2
1107,4
1108,2
1109,1
1110,2
1112,3
1113,3
1114,2
1115,2
1116,2
1117,1
1118,1
1119,1
1120,2
1121,4
1122,3
1123,3
1124,3
1125,2
1126,1
1127,2
1128,1
1129,2
1130,3
1131,3
1132,1
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,1
1140,3
1141,1
1142,3
1143,2
1144,3
1145,2
1146,5
1147,5
1148,3
1149,2
1150,1
1151,3
1152,4
1153,4
1154,2
1155,1
1156,5
1158,3
1159,4
1160,4
1161,4
1162,3
1163,4
1164,3
1165,3
1166,3
1167,1
1168,3
1169,3
1170,1
1171,5
1172,4
1173,1
1174,1
1175,2
1176,4
1177,4
1179,1
1180,1
1181,3
1182,1
1183,2
1184,2
1185,2
1186,3
1187,1
1188,3
1189,2
1190,3
1191,3
1192,3
1194,2
1196,1
1198,3
1199,3
1200,1
1201,3
1202,2
1203,2
1204,1
1205,2
1206,2
1207,2
1208,4
1209,5
1210,3
1212,2
1214,3
1215,1
1216,2
1217,2
1218,4
1219,3
1220,3
1221,1
1222,3
1223,3
1224,1
1225,6
1227,2
1228,4
1229,6
1230,2
1231,1
1232,5
1233,2
1234,1
1235,5
1236,1
1237,2
1238,2
1239,2
1240,1
1243,2
1244,3
1245,2
1246,2
1247,2
1250,6
1251,3
1252,3
1253,3
1254,1
1255,2
1256,1
1257,1
1259,2
1261,2
1262,2
1264,1
1265,2
1266,3
1267,5
1268,4
1269,3
1270,1
1271,1
1272,2
1273,2
1274,2
1275,3
1276,2
1277,2
1278,3
1279,2
1280,1
1281,3
1283,3
1284,5
1285,4
1286,6
1287,3
1288,2
1289,4
1290,2
1291,4
1292,2
1293,2
1294,2
1295,6
1297,2
1298,4
1299,1
1300,1
1301,2
1302,1
1303,2
1306,1
1308,3
1309,1
1310,4
1311,3
1312,2
1313,2
1314,2
1315,4
1316,4
1317,1
1318,2
1319,1
1320,2
1322,2
1323,3
1324,1
1325,4
1326,4
1327,3
1329,3
1330,1
1331,2
1332,3
1333,2
1334,5
1335,4
1336,2
1337,4
1338,7
1339,2
1340,3
1341,2
1342,2
1343,4
1344,3
1345,2
1347,4
1348,2
1349,1
1350,3
1351,2
1352,2
1353,2
1355,3
1356,1
1358,1
1359,2
1360,1
1361,4
1362,1
1363,2
1364,1
1365,3
1366,2
1367,3
1368,2
1369,2
1370,1
1372,2
1374,2
1375,1
1376,1
1377,2
1378,4
1379,1
1380,2
1381,3
1382,2
1383,2
1385,7
1386,5
1387,2
1388,1
1389,3
1390,2
1391,3
1392,1
1393,2
1394,2
1395,3
1397,4
1398,1
1399,2
1400,2
1401,1
1403,1
1404,3
1405,2
1406,1
1408,4
1409,1
1410,3
1411,2
1413,5
1414,1
1415,1
1416,2
1417,1
1418,2
1419,2
1420,5
1421,1
1422,3
1423,3
1424,3
1425,2
1426,3
1427,2
1428,3
1429,5
1430,3
1431,1
1432,5
1433,3
1434,1
1435,2
1437,1
1438,1
1439,2
1440,2
1442,3
1443,2
1444,1
1445,1
1446,4
1447,4
1448,2
1449,1
1450,5
1451,3
1452,4
1453,3
1454,3
1455,2
1456,3
1457,3
1458,2
1459,2
1460,8
1461,4
1462,8
1463,6
1464,7
1465,11
1466,17
1467,20
1468,24
1469,18
1470,29
1471,35
1472,65
1473,35
1474,46
1475,47
1476,51
1477,79
1478,60
1479,61
1480,75
1481,78
1482,62
1483,56
1484,72
1485,56
1486,38
1487,42
1488,46
1489,40
1490,23
1491,26
1492,19
1493,19
1494,16
1495,13
1496,16
1497,11
1498,9
1499,14
1500,8
1501,6
1502,2
1503,3
1504,5
1505,4
1506,4
1508,3
1509,1
1510,7
1511,1
1512,3
1513,2
1514,1
1515,1
1516,4
1517,1
1518,3
1519,1
1520,1
1521,2
1522,1
1523,3
1524,1
1525,1
1526,1
1527,2
1528,1
1529,3
1530,1
1531,1
1532,2
1533,4
1534,2
1535,1
1536,2
1538,2
1539,2
1540,5
1541,4
1542,1
1543,1
1544,2
1545,2
1546,5
1547,1
1548,3
1549,2
1550,4
1551,1
1553,2
1554,1
1555,5
1556,3
1557,2
1558,1
1559,1
1560,1
1561,2
1562,3
1564,2
1567,1
1569,1
1570,1
1571,3
1574,1
1575,3
1576,1
1577,5
1578,3
1579,4
1580,3
1581,5
1582,4
1584,2
1585,3
1586,2
1587,2
1588,1
1589,1
1591,5
1592,1
1593,2
1594,2
1595,2
1596,1
1597,1
1598,1
1599,2
1600,1
1601,1
1603,2
1604,2
1605,2
1606,3
1607,1
1608,1
1610,1
1611,2
1612,3
1613,2
1615,2
1616,2
1617,4
1618,1
1619,2
1620,1
1621,5
1622,2
1623,5
1624,3
1625,6
1626,9
1627,12
1628,19
1629,22
1630,28
1631,25
1632,25
1633,41
1634,43
1635,30
1636,24
1637,14
1638,15
1639,14
1640,6
1641,5
1642,1
1643,4
1644,3
1645,4
1647,1
1648,1
1649,1
1650,1
1651,2
1653,2
1654,1
1655,1
1657,1
1659,1
1662,1
1663,2
1666,2
1668,2
1669,3
1670,4
1671,4
1672,3
1673,3
1674,5
1675,5
1676,3
1678,1
