Rank,Frequency
1,2
2,4
3,7
4,12
5,14
6,20
7,19
8,12
9,5
10,10
11,4
12,6
13,6
14,3
15,3
17,2
18,1
19,1
20,2
21,1
24,2
25,1
26,1
28,2
34,1
35,2
38,1
39,1
40,1
42,1
46,1
47,1
48,2
51,1
53,1
55,1
58,4
59,1
60,2
63,1
65,1
67,3
68,1
69,2
72,2
74,1
75,1
77,1
78,1
79,1
80,3
83,1
84,3
85,1
86,1
87,1
91,1
92,1
93,2
94,1
95,2
96,1
97,2
98,2
100,2
101,1
103,3
104,1
105,1
106,2
107,2
108,2
109,1
110,1
111,2
112,1
115,1
116,2
117,1
118,1
119,1
120,1
121,3
122,2
124,6
125,2
126,2
128,1
129,2
130,4
131,1
132,2
134,1
135,2
138,1
139,2
140,2
141,2
142,2
143,2
145,2
147,1
148,1
149,1
151,1
152,2
154,2
155,3
157,3
159,3
161,1
162,2
163,2
164,1
168,2
169,3
171,2
172,2
173,3
174,2
175,2
176,2
177,1
179,1
180,1
181,2
182,2
183,4
184,1
185,2
186,2
187,1
188,1
189,1
190,5
191,1
192,2
193,4
194,3
197,1
198,1
200,1
201,1
202,1
203,1
204,2
206,4
207,2
208,1
209,3
210,3
211,2
213,2
214,2
215,1
216,3
217,6
218,2
219,4
220,1
221,2
222,1
223,2
224,2
225,3
226,1
227,1
228,2
229,3
230,1
231,2
232,1
233,1
234,4
235,1
237,2
238,2
240,1
241,2
242,1
243,3
244,2
247,4
248,3
249,3
250,3
252,1
253,1
254,1
255,2
256,2
257,2
258,2
259,3
261,2
262,7
263,1
264,2
265,4
266,1
267,1
268,1
269,1
270,1
271,2
272,2
273,1
274,3
275,1
276,3
277,3
278,1
280,1
281,5
283,5
284,1
285,1
286,3
288,1
289,2
290,1
291,3
292,2
294,2
296,1
297,1
298,1
300,1
301,4
302,1
304,1
305,1
306,5
307,2
308,1
309,4
310,5
311,2
312,2
313,6
314,3
315,5
316,5
318,2
319,2
321,1
322,4
323,2
324,3
325,4
327,3
328,1
329,1
330,3
331,1
332,2
333,3
334,1
335,1
336,5
337,7
338,2
339,3
340,3
341,1
342,2
343,2
344,5
345,6
346,1
347,2
348,1
349,2
350,1
351,2
353,3
354,2
355,4
356,4
357,2
358,1
359,3
361,1
362,2
363,1
364,4
366,3
367,2
368,1
369,2
370,6
371,2
373,2
374,3
375,2
376,1
377,4
378,2
379,2
380,4
381,2
382,2
383,2
385,4
386,3
387,4
388,3
389,1
392,3
394,2
395,2
396,2
397,1
398,4
400,1
402,2
403,3
404,4
405,2
406,3
407,3
408,1
409,4
410,5
411,3
412,2
413,1
414,4
415,2
416,3
417,3
418,3
419,2
420,4
421,3
422,5
423,2
424,2
425,1
426,3
427,3
428,2
429,3
430,5
431,7
432,3
433,2
434,2
435,1
436,8
437,2
438,2
439,3
440,3
441,3
442,3
443,3
444,1
446,1
447,3
448,2
449,1
450,2
451,2
452,5
453,3
454,1
455,2
456,2
457,2
458,2
459,1
460,2
461,2
462,3
463,3
464,1
465,3
466,3
467,2
468,2
470,3
471,1
472,4
473,2
474,6
475,2
476,6
477,5
478,3
479,1
481,2
482,3
483,3
484,2
485,1
486,2
487,1
488,5
489,2
490,3
491,4
492,2
493,3
494,3
495,2
496,1
497,3
498,3
499,4
501,2
502,4
503,4
504,2
505,2
506,3
507,2
508,2
509,2
511,1
512,3
513,3
514,6
515,2
516,3
517,3
518,1
519,1
520,3
521,2
523,1
524,2
525,6
526,3
527,3
528,4
529,3
530,1
531,4
532,3
533,3
534,4
535,2
536,4
537,2
538,2
540,4
541,2
543,1
544,3
546,2
547,1
548,1
549,2
550,4
551,2
552,5
553,2
554,4
556,4
557,2
558,3
560,3
561,2
562,1
563,3
564,5
565,2
566,1
567,2
568,4
569,2
570,3
571,1
572,2
573,4
574,1
575,3
577,1
579,1
580,4
581,1
582,1
583,6
585,2
586,6
587,2
588,4
589,2
590,1
591,5
593,1
594,2
595,4
596,2
598,4
599,3
600,3
601,2
602,2
603,2
604,3
605,2
606,6
607,1
608,2
609,2
610,2
611,4
612,3
613,2
614,4
615,3
616,3
617,4
618,1
619,2
620,5
621,1
622,4
623,3
624,5
625,2
626,1
627,3
628,1
629,1
630,2
631,2
632,3
633,2
634,1
635,1
636,1
637,2
638,3
639,3
640,5
641,1
642,4
643,1
644,2
645,3
647,5
648,3
649,6
650,4
651,1
652,3
653,1
654,1
655,2
656,3
657,3
658,1
659,2
661,2
663,3
664,1
665,2
667,2
668,2
669,4
670,3
671,1
672,4
674,4
675,3
677,1
678,4
679,3
680,4
681,4
682,3
683,2
684,7
685,1
686,2
687,4
688,3
689,3
690,1
691,3
692,1
694,3
695,1
696,4
697,3
698,6
699,2
700,4
701,2
702,2
703,2
704,4
705,3
707,2
708,1
709,4
710,3
711,3
712,1
713,2
714,2
715,1
716,2
717,2
718,5
719,2
720,1
721,2
722,1
723,2
724,1
725,3
726,3
727,3
729,1
730,2
731,1
732,1
733,2
734,1
736,3
737,1
738,2
739,2
740,1
741,2
742,1
743,2
744,1
745,2
747,4
748,1
749,1
750,1
751,2
752,4
753,1
754,3
755,2
756,1
757,1
758,3
760,1
761,1
762,1
763,2
764,1
765,3
766,3
768,4
769,3
770,3
771,3
772,3
773,4
774,3
775,3
776,3
778,2
779,2
780,5
781,1
782,2
783,3
784,4
785,2
786,3
787,2
789,5
790,3
791,2
792,4
793,2
794,4
795,3
796,5
798,2
799,3
800,3
801,2
802,2
803,2
804,2
805,3
806,3
807,1
808,1
809,1
810,2
811,1
812,6
813,4
814,3
815,3
816,3
817,1
818,2
819,2
820,3
821,4
822,1
824,1
825,3
826,1
827,1
828,1
829,3
830,2
831,1
832,4
833,1
834,6
835,1
836,2
837,3
838,4
839,5
840,2
841,1
842,2
843,5
844,3
845,2
846,3
847,3
848,1
849,1
850,4
851,3
852,3
853,3
854,2
856,3
857,1
858,1
859,1
860,3
861,5
862,2
863,3
864,2
865,1
867,3
868,1
869,4
870,5
871,2
872,6
873,3
874,3
875,3
876,3
878,3
879,1
880,1
881,2
882,1
883,4
884,2
885,3
886,1
887,2
888,2
889,3
890,6
891,5
892,2
893,1
894,3
895,3
897,4
898,6
899,2
900,1
901,1
903,5
904,4
905,4
906,3
907,2
908,6
909,6
910,12
911,11
912,7
913,8
914,8
915,9
916,4
917,11
918,10
919,15
920,12
921,19
922,16
923,19
924,11
925,9
926,17
927,11
928,21
929,18
930,17
931,14
932,20
933,16
934,18
935,11
936,23
937,15
938,14
939,20
940,12
941,8
942,12
943,10
944,23
945,13
946,12
947,15
948,12
949,11
950,18
951,12
952,15
953,5
954,12
955,14
956,10
957,12
958,7
959,5
960,13
961,13
962,4
963,9
964,7
965,10
966,7
967,8
968,11
969,13
970,13
971,15
972,13
973,15
974,13
975,12
976,18
977,23
978,20
979,25
980,28
981,23
982,26
983,24
984,29
985,24
986,31
987,28
988,25
989,27
990,22
991,29
992,43
993,40
994,19
995,29
996,26
997,39
998,29
999,21
1000,22
1001,26
1002,27
1003,29
1004,30
1005,28
1006,21
1007,26
1008,18
1009,27
1010,14
1011,11
1012,16
1013,17
1014,12
1015,13
1016,14
1017,9
1018,12
1019,10
1020,7
1021,12
1022,7
1023,9
1024,5
1025,7
1026,1
1027,7
1028,6
1029,2
1030,2
1031,3
1032,3
1033,2
1034,4
1035,5
1036,1
1037,6
1038,4
1039,1
1040,3
1041,4
1042,2
1043,3
1044,2
1046,3
1047,1
1048,1
1049,3
1050,1
1051,3
1053,2
1054,2
1055,3
1056,1
