Rank,Frequency
956,1
957,2
959,5
960,2
962,5
963,5
964,5
965,1
966,6
967,2
968,1
969,7
971,2
972,2
973,5
974,3
975,4
976,1
977,2
978,3
979,4
980,2
981,4
983,2
984,1
985,1
986,5
987,2
988,5
989,3
991,1
992,1
993,4
994,7
995,3
996,3
997,4
999,1
1000,2
1001,3
1002,2
1003,4
1004,3
1005,4
1006,3
1007,1
1008,2
1009,2
1010,1
1011,1
1012,3
1013,1
1014,3
1015,1
1017,3
1018,3
1019,1
1020,2
1021,1
1022,1
1023,3
1024,2
1025,2
1026,1
1027,2
1028,3
1030,2
1031,2
1032,5
1033,2
1034,2
1035,1
1037,2
1038,2
1039,3
1040,4
1041,2
1043,4
1044,1
1045,2
1046,1
1047,1
1048,1
1049,3
1050,2
1052,2
1053,2
1054,1
1055,6
1056,3
1057,1
1058,2
1059,4
1060,5
1061,1
1062,4
1064,1
1065,1
1066,1
1067,3
1068,4
1069,2
1071,5
1073,4
1075,2
1076,2
1078,1
1079,2
1080,2
1081,3
1082,1
1083,4
1084,1
1085,2
1086,4
1087,3
1088,2
1089,1
1092,1
1093,1
1094,2
1095,1
1096,2
1097,3
1099,2
1100,2
1101,3
1102,1
1103,1
1104,1
1105,4
1106,7
1107,4
1108,4
1109,1
1110,1
1112,2
1113,1
1114,3
1115,3
1116,1
1117,1
1119,2
1120,4
1121,3
1122,2
1123,2
1124,2
1125,2
1126,1
1127,1
1128,1
1129,3
1130,1
1131,1
1132,4
1133,3
1134,2
1135,1
1136,1
1137,2
1138,1
1139,1
1140,5
1141,2
1142,3
1143,1
1144,2
1145,1
1146,6
1147,3
1148,2
1149,2
1150,3
1151,2
1152,4
1153,1
1154,1
1155,2
1156,2
1157,1
1158,7
1161,1
1162,1
1163,2
1164,2
1166,4
1167,4
1168,1
1169,2
1170,1
1171,3
1172,1
1173,3
1174,1
1175,4
1176,2
1177,4
1178,2
1179,1
1180,3
1181,1
1182,2
1183,3
1184,5
1187,3
1188,3
1189,1
1190,5
1191,3
1192,3
1193,1
1194,1
1195,3
1196,1
1197,2
1198,3
1199,3
1200,1
1201,4
1202,4
1203,2
1204,4
1205,4
1206,2
1207,2
1208,1
1209,2
1210,1
1211,1
1212,1
1213,5
1214,4
1215,7
1216,5
1217,5
1218,5
1219,3
1220,6
1221,7
1222,6
1223,12
1224,10
1225,9
1226,18
1227,14
1228,8
1229,19
1230,18
1231,20
1232,25
1233,17
1234,30
1235,35
1236,26
1237,43
1238,42
1239,30
1240,21
1241,46
1242,23
1243,31
1244,48
1245,27
1246,33
1247,35
1248,32
1249,24
1250,31
1251,33
1252,23
1253,26
1254,19
1255,22
1256,22
1257,18
1258,14
1259,11
1260,13
1261,15
1262,15
1263,10
1264,8
1265,5
1266,6
1267,10
1268,8
1269,3
1270,6
1271,2
1272,4
1273,4
1274,3
1275,5
1276,3
1277,3
1278,2
1279,1
1280,5
1281,3
1282,1
1283,3
1284,4
1287,2
1288,3
1289,3
1290,2
1291,3
1292,2
1293,2
1294,6
1296,3
1297,2
1298,2
1299,2
1301,2
1302,2
1303,3
1304,1
1305,2
1306,1
1308,1
1309,1
1310,1
1311,2
1312,2
1313,1
1314,2
1316,2
1317,1
1318,2
1319,1
1320,4
1321,2
1323,3
1324,1
1325,2
1326,1
1327,3
1329,1
1330,1
1331,4
1332,2
1333,2
1334,1
1335,3
1336,1
1337,5
1339,3
1340,2
1341,1
1343,3
1344,3
1345,4
1348,2
1349,5
1351,1
1352,3
1354,3
1356,5
1358,1
1359,2
1360,2
1362,1
1363,3
1364,1
1366,2
1367,4
1368,4
1369,1
1370,4
1371,2
1374,2
1377,5
1378,3
1379,1
1381,1
1382,3
1384,1
1385,1
1386,2
1387,1
1388,2
1389,2
1390,2
1391,2
1392,1
1393,1
1394,1
1395,2
1396,1
1397,1
1400,1
1401,2
1402,1
1403,1
1404,1
1406,3
1407,2
1411,2
1412,4
1413,1
1415,3
1416,2
1417,2
1418,1
1420,3
1421,2
1422,1
1423,1
1424,1
1426,2
1427,1
1428,2
1429,2
1430,1
1431,1
1432,4
1433,2
1434,3
1437,1
1438,2
1439,3
1444,2
1446,1
1447,1
1448,1
1449,1
1450,2
1451,2
1452,2
1453,3
1454,2
1455,2
1456,2
1458,1
1459,2
1460,1
1461,1
1463,1
1464,2
1466,2
1467,2
1468,2
1469,3
1470,1
1471,1
1472,3
1473,5
1474,1
1475,3
1477,1
1480,1
1481,3
1482,4
1483,1
1484,3
1486,3
1487,2
1488,1
1489,1
1490,1
1491,2
1492,2
1493,4
1494,1
1495,2
1496,2
1497,2
1498,1
1500,3
1501,3
1502,1
1503,3
1504,2
1505,2
1506,2
1509,2
1511,1
1512,4
1513,1
1514,2
1515,1
1518,1
1519,1
1520,2
1521,3
1522,2
1525,1
1526,2
1527,1
1528,5
1529,2
1531,1
1532,3
1536,1
1537,1
1539,2
1540,2
1541,1
1542,1
1543,1
1544,4
1545,2
1547,2
1548,1
1549,4
1551,1
1552,2
1554,4
1555,1
1556,1
1557,2
1558,4
1559,1
1563,1
1564,2
1565,1
1567,2
1571,2
1576,1
1579,1
1581,1
1583,3
1584,1
1587,2
1588,1
1589,3
1590,1
1593,1
1595,1
1599,1
1600,1
1601,2
1603,1
1605,1
1606,1
1607,1
1610,2
1611,1
1615,2
1616,1
1618,2
1620,1
1622,2
1623,1
1625,1
1628,1
1629,2
1632,4
1640,1
1643,1
1645,1
1654,1
1655,2
1656,1
1658,1
1659,1
1661,1
1667,2
1669,2
1675,1
