Rank,Frequency
1526,3
1527,6
1528,2
1529,5
1530,3
1531,5
1532,3
1533,3
1534,3
1535,4
1536,1
1537,6
1538,5
1539,3
1540,3
1541,1
1542,7
1543,4
1544,5
1545,2
1546,7
1547,3
1548,4
1549,4
1550,4
1551,5
1552,5
1553,2
1554,4
1555,3
1556,1
1557,3
1558,2
1559,4
1560,3
1561,6
1562,4
1563,3
1564,5
1565,5
1566,2
1567,3
1568,3
1569,1
1570,5
1571,4
1572,2
1573,6
1574,5
1575,2
1576,3
1577,4
1578,2
1579,2
1580,2
1581,3
1582,4
1583,3
1584,4
1585,2
1586,9
1587,5
1588,2
1589,4
1590,4
1591,6
1592,7
1593,5
1594,5
1595,3
1596,4
1597,5
1598,1
1599,4
1600,3
1601,3
1602,3
1603,8
1604,5
1605,2
1606,5
1607,3
1608,5
1609,4
1610,5
1611,3
1612,4
1614,3
1615,2
1616,3
1617,2
1618,4
1619,6
1620,3
1621,4
1622,3
1623,2
1626,4
1627,2
1628,2
1629,4
1630,2
1631,1
1632,3
1633,2
1634,3
1635,5
1636,3
1637,2
1638,1
1639,1
1641,4
1642,2
1644,3
1645,2
1646,4
1647,1
1648,1
1649,3
1650,2
1651,8
1653,2
1654,4
1656,2
1657,2
1658,3
1659,5
1660,1
1661,4
1663,2
1664,4
1665,2
1666,1
1668,2
1669,1
1670,1
1671,1
1672,1
1673,1
1674,3
1675,1
1677,1
