Rank,Frequency
449,1
451,1
452,2
453,4
454,1
455,1
456,3
457,3
458,4
459,1
460,2
461,3
462,6
463,3
464,1
465,4
466,1
467,2
468,4
469,1
470,2
471,4
472,1
473,1
474,2
475,1
476,5
477,1
478,3
479,2
480,2
481,2
482,1
484,5
485,3
486,2
487,3
488,5
489,2
490,2
491,2
492,2
493,3
494,1
495,1
497,3
498,2
499,1
500,2
501,5
502,1
503,2
504,1
505,1
507,3
508,1
510,1
511,3
512,1
513,1
515,3
516,1
517,3
518,1
519,2
520,4
521,1
523,3
524,1
525,3
526,2
527,2
528,2
529,5
530,3
531,2
532,2
533,2
534,1
535,4
536,6
537,1
538,1
539,2
540,2
541,1
542,2
543,2
544,1
545,3
547,3
548,5
550,3
551,3
553,4
554,2
557,1
558,4
559,3
560,3
561,7
563,5
564,1
565,3
566,2
567,1
568,2
570,3
571,2
572,2
573,2
574,4
575,3
578,5
579,3
581,1
582,2
583,4
584,3
585,2
586,2
587,3
588,2
589,2
590,1
592,2
593,4
594,3
595,2
597,2
598,1
599,4
600,4
601,5
602,3
603,3
604,4
605,2
606,4
607,2
608,1
609,1
610,7
611,3
612,3
613,3
614,2
615,2
616,4
617,3
618,2
619,3
620,3
621,5
622,2
624,1
625,2
626,1
627,5
628,1
629,3
630,1
631,2
632,2
633,5
635,2
636,4
638,3
639,2
640,4
641,2
642,4
643,1
644,2
645,2
646,3
647,1
648,2
650,2
652,1
653,1
654,4
655,2
656,1
657,2
658,1
659,5
660,3
661,1
662,5
663,1
664,1
665,1
666,1
668,3
669,3
671,2
672,1
675,2
677,3
678,2
679,3
680,2
681,4
682,1
683,2
684,4
685,5
686,1
687,1
689,3
690,3
691,1
692,2
693,3
695,4
696,3
697,1
698,6
699,2
700,1
701,5
702,3
703,5
704,2
705,4
706,6
707,4
708,2
709,2
710,3
711,2
712,1
713,4
714,4
716,1
717,5
718,2
719,1
720,1
721,4
722,2
723,3
724,3
726,5
727,2
728,3
729,5
730,2
731,2
732,3
734,1
735,1
736,1
737,7
738,5
739,1
740,1
741,1
743,2
744,3
745,3
746,1
747,1
748,3
749,6
750,1
751,2
752,1
753,1
754,6
755,4
756,2
757,1
758,1
761,3
762,1
763,5
764,6
765,2
766,2
767,5
768,5
769,5
770,4
771,3
772,3
773,2
774,2
775,2
776,2
777,1
778,3
781,3
782,3
783,4
785,1
786,1
787,4
788,3
790,1
791,2
792,2
793,6
794,2
795,2
796,2
797,1
798,2
799,1
800,2
801,5
802,3
803,1
804,1
805,4
806,2
807,3
808,1
809,1
810,3
811,1
812,1
813,3
814,3
815,2
816,2
817,3
818,5
819,9
820,1
821,3
822,1
823,3
824,5
825,4
826,3
827,3
828,3
829,2
830,4
831,6
832,2
833,1
834,2
835,3
836,3
837,3
838,3
839,5
840,1
841,3
842,3
843,1
844,4
845,2
846,1
847,2
848,4
849,1
850,3
851,2
852,2
853,1
854,3
855,2
856,3
857,2
858,3
860,2
861,3
862,3
863,4
864,1
865,1
867,1
868,4
869,2
870,1
871,1
872,4
873,3
874,1
875,1
876,2
877,2
878,2
879,4
880,5
881,3
882,2
883,4
884,2
885,1
886,1
888,2
889,1
890,1
891,3
892,4
893,5
894,3
895,2
896,1
897,3
898,2
900,5
901,2
902,1
903,1
904,2
905,2
906,5
907,4
908,2
909,8
910,3
911,2
912,2
913,2
914,3
915,2
916,1
917,2
918,5
919,2
920,4
921,1
922,5
924,3
925,1
926,2
927,4
928,1
929,1
930,1
931,2
932,5
933,2
934,1
935,2
936,3
937,1
938,2
939,2
942,3
943,1
944,1
945,3
946,2
947,1
948,3
949,1
950,4
951,1
952,2
953,2
954,3
955,4
956,1
957,4
958,3
959,3
960,2
962,5
963,2
964,3
966,2
967,1
968,1
969,1
970,3
972,2
973,2
974,3
975,3
976,3
977,2
978,3
979,5
980,3
981,4
982,2
983,5
984,2
985,2
986,4
987,5
988,2
989,2
991,2
992,1
993,5
994,4
996,3
997,7
998,1
999,1
1000,4
1001,4
1002,2
1003,5
1004,1
1005,2
1006,3
1007,3
1008,4
1010,1
1011,2
1013,6
1014,3
1015,1
1016,1
1017,1
1018,1
1019,3
1021,1
1022,3
1023,2
1024,3
1025,2
1026,3
1027,3
1028,2
1029,3
1030,3
1031,4
1032,2
1033,3
1034,1
1035,2
1036,3
1037,3
1038,2
1039,3
1041,4
1042,1
1043,2
1045,2
1046,1
1047,2
1048,1
1049,4
1050,3
1051,1
1052,3
1053,7
1054,3
1055,3
1056,3
1057,2
1058,2
1059,2
1060,3
1061,4
1062,5
1063,1
1064,3
1065,4
1066,7
1067,2
1068,4
1069,2
1070,2
1071,1
1072,4
1073,1
1074,5
1075,1
1077,7
1078,3
1079,5
1080,1
1081,1
1082,2
1083,1
1084,2
1085,2
1086,6
1087,7
1088,3
1089,3
1090,4
1092,2
1093,1
1094,4
1095,1
1096,3
1097,2
1098,1
1099,2
1100,3
1101,1
1103,5
1104,3
1106,2
1107,1
1108,2
1109,7
1110,3
1111,5
1112,1
1113,5
1114,4
1115,4
1116,4
1117,2
1118,1
1119,7
1120,5
1121,7
1122,2
1123,3
1124,4
1125,1
1127,3
1128,3
1129,1
1130,3
1131,4
1133,2
1134,1
1135,2
1136,1
1137,2
1138,2
1140,2
1141,2
1142,2
1143,3
1144,1
1145,3
1146,3
1147,1
1148,1
1149,3
1150,3
1151,2
1152,4
1153,5
1154,2
1155,3
1156,4
1157,2
1158,3
1159,5
1160,4
1161,5
1162,5
1163,4
1164,2
1165,4
1166,10
1167,7
1168,8
1169,3
1170,5
1171,9
1172,10
1173,3
1174,8
1175,8
1176,8
1177,4
1178,6
1179,4
1180,5
1181,10
1182,12
1183,14
1184,12
1185,12
1186,15
1187,11
1188,10
1189,14
1190,11
1191,13
1192,13
1193,13
1194,9
1195,17
1196,13
1197,8
1198,12
1199,10
1200,11
1201,8
1202,10
1203,4
1204,7
1205,9
1206,9
1207,7
1208,6
1209,8
1210,6
1211,5
1212,5
1213,3
1214,3
1215,6
1216,6
1217,3
1218,7
1219,4
1220,4
1221,3
1222,5
1223,7
1224,1
1225,4
1226,3
1227,1
1228,3
1229,2
1230,1
1231,6
1232,3
1233,3
1234,2
1235,3
1236,1
1237,4
1238,2
1239,2
1241,2
1242,1
1243,3
1245,2
1246,2
1249,3
1250,5
1251,1
1252,1
1253,1
1254,1
1255,3
1256,5
1257,4
1258,2
1260,3
1261,2
1262,2
1263,6
1264,2
1265,3
1267,1
1268,2
1269,4
1270,4
1271,5
1272,2
1273,2
1274,4
1275,2
1276,4
1277,3
1278,3
1279,4
1280,4
1282,3
1283,4
1284,1
1285,2
1286,1
1287,3
1288,2
1289,4
1290,3
1291,2
1292,2
1293,4
1294,3
1295,5
1296,2
1297,4
1298,3
1299,5
1300,3
1301,4
1302,1
1303,1
1304,1
1305,6
1306,3
1307,3
1308,2
1309,1
1310,1
1311,4
1312,1
1313,3
1314,3
1315,2
1316,2
1317,2
1318,4
1319,2
1320,3
1321,4
1322,1
1323,1
1324,3
1325,2
1326,1
1327,2
1328,2
1329,5
1330,3
1331,4
1332,1
1333,3
1334,1
1335,3
1336,2
1337,1
1338,2
1339,4
1340,1
1343,2
1344,2
1345,4
1347,2
1349,4
1350,5
1351,2
1352,2
1354,1
1355,1
1356,2
1358,2
1359,1
1361,3
1362,3
1364,2
1365,1
1366,1
1367,2
1368,3
1369,1
1370,2
1371,1
1372,2
1373,1
1374,3
1375,3
1376,1
1378,1
1380,1
1382,2
1383,3
1384,1
1385,2
1387,2
1388,8
1389,3
1391,3
1392,2
1393,2
1394,2
1395,1
1396,3
1398,2
1400,3
1401,1
1402,2
1403,3
1404,3
1405,5
1406,2
1407,2
1408,2
1409,1
1410,2
1411,2
1414,1
1415,3
1417,2
1418,4
1419,1
1420,1
1421,4
1422,1
1423,6
1424,3
1425,4
1426,3
1427,5
1428,3
1429,11
1430,3
1431,12
1432,7
1433,12
1434,14
1435,18
1436,28
1437,24
1438,37
1439,37
1440,45
1441,45
1442,55
1443,50
1444,50
1445,54
1446,49
1447,75
1448,67
1449,45
1450,54
1451,89
1452,64
1453,52
1454,54
1455,51
1456,33
1457,28
1458,33
1459,27
1460,27
1461,21
1462,20
1463,23
1464,19
1465,7
1466,15
1467,9
1468,8
1469,11
1470,3
1471,6
1472,3
1474,3
1475,2
1478,1
1480,2
1481,3
1483,2
1484,2
1485,2
1487,2
1489,4
1490,1
1491,4
1492,6
1495,1
1496,1
1497,3
1500,1
1502,1
1503,4
1504,3
1505,1
1506,1
1507,2
1508,2
1509,3
1510,3
1511,2
1512,1
1513,2
1514,1
1515,1
1516,1
1517,4
1521,2
1523,2
1524,1
1525,1
1526,1
1528,1
1529,1
1530,2
1532,1
1533,2
1534,2
1535,2
1536,4
1537,3
1538,7
1539,2
1540,1
1541,2
1543,3
1544,1
1546,1
1548,3
1549,3
1551,2
1552,1
1553,1
1554,1
1555,1
1556,2
1557,1
1558,2
1559,1
1561,1
1562,1
1563,2
1568,1
1569,1
1570,1
1571,1
1572,1
1573,2
1575,1
1576,2
1577,1
1579,1
1580,1
1581,1
1585,1
1589,5
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1597,2
1598,1
1599,1
1600,2
1601,2
1605,2
1606,3
1608,1
1611,1
1612,1
1616,1
1617,2
1620,1
1622,1
1623,1
1624,2
1625,2
1626,1
1628,2
1629,3
1630,1
1631,1
1632,1
1633,2
1634,2
1636,2
1637,2
1639,1
1640,1
1641,1
1644,2
1647,1
1649,1
1650,1
1658,1
1659,1
1660,4
1661,3
1663,2
1664,1
1665,1
1670,1
1671,2
1672,1
