Rank,Frequency
2,2
3,1
4,2
5,2
6,1
7,1
9,1
10,1
11,1
12,2
13,2
14,4
15,2
16,2
17,2
18,2
19,2
20,3
21,2
23,1
24,1
26,2
28,3
30,3
31,2
32,3
33,2
35,1
36,4
37,3
38,2
39,3
40,5
41,4
42,3
43,3
44,4
46,4
47,1
48,3
49,4
50,2
51,6
52,2
53,2
54,3
55,2
56,4
57,2
58,6
59,4
60,5
61,1
62,1
63,2
64,2
65,3
66,6
67,6
68,7
69,2
70,3
71,3
72,6
73,4
74,4
75,3
76,2
77,3
78,1
79,3
80,4
81,10
82,3
83,2
84,2
85,3
86,3
88,3
89,1
90,5
91,3
92,2
93,2
94,2
95,4
96,3
97,2
98,1
99,4
100,4
101,3
102,2
103,4
104,7
105,3
106,3
108,5
109,1
110,3
111,4
112,3
113,5
114,1
115,5
116,2
117,3
118,1
119,4
120,5
121,3
123,1
124,5
126,4
127,5
128,5
129,2
130,3
131,2
132,3
133,5
134,1
135,2
136,3
137,2
138,5
139,1
140,3
142,6
143,4
144,4
145,5
146,5
147,3
148,2
149,6
150,3
151,3
152,1
153,3
154,4
155,2
156,1
157,3
158,1
160,4
162,3
163,1
164,4
165,1
166,2
167,4
168,2
169,3
170,2
171,5
173,2
174,2
175,4
176,2
177,6
178,3
179,1
180,2
181,4
182,2
183,1
184,3
185,4
186,3
187,2
188,2
190,1
191,2
192,1
193,4
194,3
195,2
196,1
198,3
199,3
200,1
201,1
202,6
203,1
204,1
205,2
206,1
207,2
208,2
209,8
210,2
211,5
212,6
213,4
214,1
215,3
216,3
217,1
218,2
220,2
221,4
222,3
223,2
224,4
225,3
228,1
229,3
231,1
232,4
233,2
234,1
235,3
236,3
237,1
238,1
239,1
240,2
241,2
242,1
243,2
244,3
245,2
246,2
247,2
248,3
250,3
251,1
252,5
253,1
254,2
255,1
256,3
257,3
258,2
260,2
261,2
262,2
263,5
264,1
265,3
266,3
267,1
268,6
270,4
271,4
273,3
274,2
276,4
277,4
278,2
279,6
280,2
281,2
283,5
286,1
287,1
288,2
290,1
291,3
292,2
293,2
294,4
295,2
296,1
298,1
299,3
301,5
302,1
303,1
304,1
305,1
309,2
310,2
312,3
313,2
314,3
316,1
317,1
318,1
319,3
320,3
321,3
323,2
324,1
325,3
327,4
328,1
329,1
330,1
331,4
333,1
334,2
335,2
336,1
337,1
338,4
339,1
340,2
343,2
345,2
346,2
347,2
348,1
349,1
350,3
352,2
353,4
354,2
355,3
356,3
358,3
359,4
361,7
362,2
363,3
364,2
365,2
366,2
367,1
368,2
369,2
370,3
371,1
372,1
373,2
374,1
375,1
376,2
377,1
378,2
380,1
381,3
382,2
383,3
384,3
385,1
386,4
387,1
388,1
389,1
390,2
391,2
392,1
393,5
394,3
395,2
396,1
397,2
398,1
399,2
400,3
401,2
403,1
404,3
405,4
406,1
407,2
408,3
409,6
410,7
411,7
412,4
413,11
414,7
415,6
416,9
417,10
418,9
419,9
420,8
421,12
422,13
423,13
424,15
425,16
426,16
427,25
428,19
429,12
430,17
431,26
432,22
433,32
434,27
435,26
436,29
437,28
438,22
439,30
440,37
441,33
442,34
443,26
444,30
445,35
446,31
447,23
448,33
449,15
450,24
451,20
452,20
453,12
454,12
455,17
456,14
457,12
458,11
459,8
460,10
461,9
462,2
463,9
464,9
465,5
466,8
467,2
468,8
469,3
470,4
471,2
472,4
473,4
474,2
475,1
476,2
477,3
478,1
479,5
480,2
482,1
483,5
484,1
485,2
486,4
487,3
488,2
489,3
490,2
491,1
492,1
494,2
495,1
497,2
498,2
499,2
500,1
501,4
502,3
503,1
504,3
505,5
506,3
507,1
508,3
509,1
511,4
512,3
513,1
514,1
517,3
518,2
519,1
520,1
521,1
522,1
523,3
524,3
525,3
526,1
527,3
528,2
530,1
531,2
532,1
534,2
535,2
537,4
538,3
539,3
540,1
541,4
543,3
544,1
545,3
546,2
548,1
549,2
550,1
552,1
554,2
555,1
556,1
558,2
559,5
561,1
563,2
564,1
566,1
567,5
568,2
570,2
571,4
572,3
573,2
575,2
577,1
579,3
580,2
582,1
583,6
584,5
585,1
586,3
587,2
588,1
590,1
591,4
592,1
593,2
594,1
595,1
596,2
597,3
598,1
599,1
600,2
601,3
602,2
603,3
604,3
605,2
606,2
607,1
610,3
611,2
614,3
616,1
617,1
618,1
619,3
620,2
621,4
624,3
625,1
626,3
627,3
628,2
629,1
630,1
631,2
633,3
634,3
635,2
636,1
638,4
639,2
640,1
641,3
642,1
643,3
645,3
646,1
647,4
648,3
649,1
650,1
651,2
652,4
653,3
654,3
655,4
656,1
657,1
658,2
659,4
660,5
661,2
662,2
663,1
664,1
665,1
666,1
668,1
669,4
671,2
672,3
673,1
674,2
675,1
676,2
677,3
678,2
679,1
680,3
681,4
682,4
684,2
685,1
686,4
687,1
688,2
689,1
690,3
691,1
693,1
694,1
695,2
697,4
698,3
699,1
700,2
702,2
703,1
704,4
705,2
707,1
708,2
709,2
710,3
711,4
712,3
713,3
714,1
715,3
716,4
717,5
718,2
719,4
720,5
721,6
722,4
723,3
724,4
725,11
726,7
727,9
728,2
729,7
730,11
731,15
732,9
733,12
734,18
735,9
736,18
737,16
738,14
739,15
740,14
741,13
742,29
743,17
744,20
745,20
746,14
747,16
748,25
749,28
750,32
751,21
752,22
753,21
754,21
755,15
756,21
757,20
758,17
759,15
760,25
761,15
762,16
763,17
764,9
765,15
766,14
767,13
768,13
769,16
770,11
771,17
772,16
773,9
774,15
775,5
776,7
777,7
778,5
779,7
780,4
781,1
782,4
783,7
784,6
785,3
786,3
787,2
788,5
789,3
790,1
791,3
792,2
793,4
794,1
795,1
796,2
797,1
799,4
802,1
803,3
804,3
805,4
806,2
807,1
808,1
809,1
810,4
811,5
814,1
816,2
817,2
818,3
819,1
820,1
821,2
822,4
823,2
824,7
825,3
826,3
828,1
829,2
830,2
831,6
832,3
833,1
834,2
835,2
836,2
837,1
838,3
839,2
840,1
842,3
843,1
844,1
845,2
846,2
847,1
848,2
849,2
851,1
852,1
853,3
855,2
856,1
857,2
858,3
859,2
860,3
862,2
863,2
866,3
867,2
868,1
869,4
870,1
871,2
872,1
873,2
874,1
875,1
876,1
877,5
878,1
880,1
881,3
882,3
883,3
884,2
885,3
886,3
888,2
889,3
890,2
891,2
892,1
893,2
894,2
895,1
898,2
899,2
900,1
902,2
903,1
904,2
905,3
906,2
907,3
908,1
910,3
911,3
912,2
913,2
915,1
916,2
918,4
919,2
920,1
922,3
923,1
924,4
925,4
927,4
928,1
929,2
930,3
931,2
932,3
934,6
935,3
936,2
938,1
939,3
940,6
941,4
942,1
943,2
944,1
945,3
947,1
948,4
950,2
951,2
952,2
953,3
954,2
955,2
956,2
957,3
958,2
959,2
961,4
962,2
963,2
965,1
966,1
967,2
968,3
969,1
970,2
973,2
974,2
976,1
977,2
978,6
979,1
980,3
982,2
984,2
985,2
986,2
987,2
988,2
989,2
990,3
991,2
992,4
993,2
994,2
996,2
997,2
998,3
999,1
1000,4
1001,1
1002,2
1005,4
1006,5
1007,1
1008,1
1009,1
1010,5
1011,1
1012,1
1013,1
1014,3
1015,1
1017,2
1018,3
1019,3
1020,1
1021,1
1022,2
1023,3
1024,4
1025,2
1026,2
1027,4
1028,2
1029,1
1030,3
1031,3
1032,1
1034,3
1035,2
1037,3
1038,2
1039,2
1040,2
1041,1
1043,2
1044,2
1045,2
1046,2
1047,1
1049,2
1050,3
1054,3
1055,4
1056,1
1057,2
1058,1
1060,1
1061,1
1062,1
1064,1
1065,1
1066,2
1067,2
1068,2
1069,1
1071,3
1072,3
1073,1
1074,4
