Rank,Frequency
1082,2
1085,1
1086,1
1087,2
1088,2
1089,2
1090,2
1091,5
1092,6
1093,5
1094,2
1095,4
1096,3
1097,6
1098,1
1099,6
1100,4
1101,1
1102,2
1103,3
1104,1
1105,6
1106,5
1107,6
1108,3
1109,6
1110,3
1111,3
1112,1
1113,3
1114,2
1115,3
1116,5
1117,2
1118,3
1119,6
1120,1
1121,3
1122,3
1123,2
1124,1
1125,2
1126,3
1127,1
1128,3
1129,3
1130,3
1131,4
1132,1
1133,2
1135,7
1136,1
1137,3
1138,3
1139,4
1140,2
1141,1
1142,4
1143,2
1144,1
1145,3
1146,3
1147,2
1148,4
1149,3
1152,3
1153,1
1154,2
1155,2
1157,7
1158,1
1159,3
1160,1
1161,4
1162,2
1163,2
1164,3
1165,1
1166,1
1167,2
1168,3
1169,4
1170,4
1171,1
1172,3
1173,7
1175,3
1176,2
1177,3
1178,2
1179,2
1180,1
1181,4
1182,4
1183,2
1184,2
1185,1
1186,1
1187,3
1188,3
1189,2
1190,1
1191,1
1192,1
1193,3
1194,3
1195,1
1196,3
1197,2
1198,7
1199,1
1200,4
1201,1
1202,1
1203,2
1204,2
1205,2
1207,6
1209,3
1210,4
1211,2
1212,1
1213,1
1214,1
1215,1
1216,2
1217,2
1218,2
1219,1
1220,2
1221,2
1222,1
1223,3
1224,2
1225,4
1227,3
1229,1
1230,1
1231,1
1232,5
1233,2
1234,3
1235,2
1236,3
1237,3
1239,3
1240,4
1241,1
1242,4
1243,2
1244,1
1245,4
1246,1
1247,3
1251,3
1252,4
1253,2
1256,4
1257,5
1258,5
1259,3
1261,1
1263,1
1265,4
1266,2
1267,4
1268,3
1269,1
1270,2
1271,5
1276,4
1277,4
1278,5
1279,1
1280,3
1281,1
1282,5
1283,2
1284,2
1285,4
1287,2
1288,1
1289,2
1290,2
1291,1
1292,4
1293,3
1294,2
1295,2
1296,2
1297,1
1298,5
1299,2
1300,1
1301,4
1302,8
1303,2
1304,5
1305,4
1306,4
1307,4
1308,1
1309,3
1310,1
1312,4
1313,1
1314,1
1315,4
1316,1
1317,2
1318,4
1319,1
1320,1
1321,1
1322,1
1323,1
1324,3
1325,1
1326,4
1328,6
1329,1
1330,1
1331,2
1333,2
1334,3
1335,1
1336,1
1337,2
1338,1
1339,1
1341,2
1342,2
1343,2
1345,2
1346,1
1347,2
1348,1
1349,2
1350,2
1351,3
1352,2
1354,1
1355,2
1356,4
1358,2
1359,2
1360,1
1361,2
1362,2
1363,1
1364,4
1365,3
1366,1
1367,2
1368,1
1369,4
1370,3
1371,3
1372,1
1373,2
1374,3
1376,2
1377,4
1378,3
1379,2
1380,6
1381,4
1382,2
1383,5
1384,3
1385,4
1386,6
1387,5
1388,11
1389,6
1390,12
1391,10
1392,16
1393,31
1394,29
1395,32
1396,34
1397,39
1398,41
1399,48
1400,42
1401,45
1402,59
1403,47
1404,60
1405,54
1406,68
1407,58
1408,59
1409,54
1410,50
1411,44
1412,39
1413,35
1414,40
1415,48
1416,35
1417,35
1418,25
1419,24
1420,21
1421,27
1422,20
1423,13
1424,14
1425,12
1426,12
1427,12
1428,7
1429,8
1430,6
1431,1
1432,5
1433,3
1434,4
1435,1
1436,3
1437,3
1438,3
1439,2
1441,4
1442,3
1443,2
1444,3
1446,1
1447,2
1448,2
1449,5
1451,4
1452,3
1453,2
1454,2
1456,1
1457,1
1458,1
1460,1
1461,4
1462,1
1463,3
1464,3
1465,3
1466,4
1467,2
1468,5
1469,2
1470,2
1471,2
1472,2
1473,1
1474,2
1476,5
1477,2
1478,1
1479,1
1480,3
1481,2
1482,1
1483,4
1485,7
1486,1
1487,4
1488,1
1489,4
1490,2
1491,3
1492,4
1493,6
1495,3
1496,2
1497,4
1498,2
1499,3
1500,1
1501,1
1502,1
1503,1
1504,2
1505,3
1506,2
1508,1
1509,2
1510,4
1511,2
1512,1
1513,5
1514,3
1515,1
1516,3
1517,1
1518,6
1519,1
1520,1
1522,1
1523,1
1524,2
1525,1
1526,1
1527,2
1528,2
1529,1
1530,4
1532,5
1533,4
1534,3
1535,1
1537,1
1538,2
1539,4
1540,6
1541,2
1542,2
1543,1
1544,2
1545,3
1546,3
1547,1
1548,2
1549,1
1550,2
1551,2
1552,2
1553,1
1555,5
1556,1
1557,2
1558,2
1559,2
1560,2
1561,4
1562,6
1563,2
1564,3
1565,2
1566,1
1567,1
1568,1
1569,2
1570,2
1571,2
1572,3
1573,2
1574,1
1575,1
1576,2
1578,2
1580,3
1581,2
1583,3
1584,1
1585,1
1586,2
1587,2
1588,2
1589,1
1591,1
1592,2
1594,1
1595,1
1596,2
1597,1
1598,3
1599,1
1600,2
1601,2
1602,1
1603,1
1606,4
1607,1
1608,1
1609,2
1611,2
1613,1
1614,2
1615,2
1617,1
1618,2
1619,5
1620,6
1621,5
1622,5
1623,13
1624,12
1625,14
1626,17
1627,22
1628,24
1629,28
1630,27
1631,18
1632,21
1633,20
1634,12
1635,11
1636,5
1637,4
1638,5
1639,6
1640,1
1641,2
1642,3
1643,2
1645,2
1646,1
1649,3
1650,1
1652,1
1653,1
1654,3
1655,1
1656,3
1660,2
1661,2
1662,1
1663,1
1665,1
1666,3
1667,1
1668,1
1669,2
1670,1
1671,1
1674,1
1675,1
1678,1
