Rank,Frequency
301,2
303,1
304,1
305,2
306,1
307,2
308,1
309,5
310,2
311,1
312,4
313,2
314,3
315,3
316,6
317,5
318,1
319,3
320,3
321,1
322,3
323,4
324,4
325,1
326,3
327,2
329,1
330,2
331,3
332,1
333,1
335,2
336,1
337,2
339,3
340,2
341,2
342,1
343,1
344,4
345,1
346,1
347,1
348,5
349,5
350,1
351,1
352,5
353,2
354,3
355,3
356,3
357,1
358,2
359,1
361,2
362,4
363,2
364,1
365,2
366,2
367,1
368,1
369,5
370,1
371,3
372,2
373,2
374,1
376,2
377,3
378,2
379,2
380,2
381,2
382,1
383,1
384,3
385,2
386,4
387,3
388,2
390,3
391,1
392,1
394,1
395,4
396,2
397,5
399,3
400,4
401,4
402,3
403,2
405,2
406,4
407,2
408,4
409,2
410,2
411,3
412,3
413,2
414,2
415,2
417,2
418,4
419,3
420,3
421,2
422,1
424,4
425,3
426,4
427,1
428,3
429,1
431,4
433,4
436,1
437,2
438,2
439,3
440,3
441,2
442,4
443,3
444,5
446,1
447,3
448,2
450,4
451,1
452,6
454,1
456,1
457,3
458,1
460,3
461,2
462,1
463,1
465,2
466,1
467,2
468,6
469,1
470,1
472,1
473,1
474,2
475,2
476,3
477,5
478,6
479,3
480,5
481,5
482,3
483,1
484,1
485,4
487,1
488,4
490,6
491,3
492,1
493,5
494,2
495,3
496,2
497,3
498,2
499,1
500,1
501,1
502,1
503,5
504,1
505,4
506,4
507,2
508,5
509,3
510,2
511,1
512,4
513,1
514,2
515,2
516,5
517,2
518,3
520,2
521,1
522,1
523,2
524,1
525,4
526,1
527,4
528,1
529,2
530,1
531,3
532,1
533,1
534,3
535,1
537,3
538,2
539,5
540,6
541,2
542,2
543,3
544,1
545,3
546,2
547,2
548,1
549,1
550,1
551,2
552,1
553,1
554,2
555,3
556,5
557,2
558,1
559,1
561,4
563,4
564,3
566,4
567,2
568,4
569,1
570,1
571,1
572,1
573,3
574,2
575,3
576,4
577,5
578,2
579,1
580,2
581,2
582,1
583,5
584,7
585,3
586,4
587,3
588,2
589,3
590,2
591,4
592,3
593,4
594,6
595,5
596,4
597,4
598,5
599,4
600,8
601,8
602,8
603,7
604,9
605,5
606,7
607,7
608,10
609,10
610,11
611,12
612,11
613,13
614,14
615,11
616,7
617,13
618,16
619,15
620,19
621,22
622,16
623,16
624,7
625,13
626,17
627,13
628,15
629,16
630,13
631,16
632,19
633,19
634,8
635,12
636,12
637,10
638,7
639,6
640,12
641,8
642,12
643,8
644,7
645,6
646,5
647,8
648,2
649,4
650,6
651,4
652,4
653,2
654,3
655,4
656,4
657,3
658,2
659,3
660,1
661,4
662,5
663,1
666,3
667,3
668,3
669,1
671,1
672,1
673,1
674,1
675,2
676,2
677,1
679,1
680,2
682,4
683,3
684,1
685,7
686,4
687,2
688,1
689,1
691,2
692,4
693,2
694,4
695,3
696,1
697,3
698,4
699,3
701,2
702,1
703,3
704,2
705,1
706,4
707,5
708,4
709,2
710,3
711,1
712,4
713,4
714,6
715,1
716,2
717,1
718,1
719,2
720,1
722,1
723,3
724,4
726,1
727,6
728,5
730,3
731,2
732,1
733,1
734,1
736,3
737,1
738,1
740,1
742,1
743,1
744,1
746,2
747,1
748,3
749,2
750,2
751,2
752,1
753,1
754,4
755,4
756,2
757,3
758,2
759,2
760,1
762,3
764,3
765,3
766,3
767,3
768,6
769,2
770,1
771,1
772,4
773,4
774,3
775,4
776,2
777,3
778,2
779,3
781,6
782,1
783,3
784,2
785,3
786,1
787,1
788,2
789,2
790,1
791,2
792,2
793,1
794,2
795,3
796,1
797,1
798,1
799,1
800,2
801,2
802,2
803,3
804,1
805,1
806,2
807,1
808,2
809,1
810,4
811,2
812,2
813,2
814,5
815,2
816,1
818,3
819,4
820,1
821,6
822,2
823,3
824,1
825,1
826,5
828,2
829,2
830,1
832,2
833,2
834,6
835,3
837,3
838,4
839,2
840,3
841,3
842,2
843,4
844,2
845,1
846,3
847,3
849,1
850,2
851,1
852,2
854,2
855,6
856,2
857,3
858,1
859,1
860,3
861,3
862,2
863,4
864,3
865,1
866,2
867,2
868,3
869,2
870,2
871,4
873,1
874,1
875,2
876,1
877,1
878,4
880,2
881,5
882,1
883,1
885,2
886,1
887,2
888,3
889,1
890,2
891,3
892,1
894,1
895,1
896,3
897,3
898,4
899,2
902,1
904,5
905,3
906,3
907,3
908,1
909,3
910,1
911,3
912,5
913,3
914,1
916,2
917,2
918,4
919,1
920,4
921,1
923,2
924,4
927,1
928,2
929,2
930,2
931,1
932,2
933,1
934,2
936,2
937,1
938,3
939,1
940,2
941,2
942,1
943,2
944,3
945,2
946,3
947,3
948,3
949,2
950,2
951,1
952,3
953,2
954,3
955,2
956,1
957,2
958,1
959,1
960,5
962,2
963,1
964,1
965,5
966,3
967,2
968,5
969,2
970,2
971,2
972,1
973,3
975,1
976,4
979,3
980,4
981,1
982,1
983,1
984,4
985,1
986,5
987,3
988,1
989,4
990,1
991,1
992,4
993,3
994,1
995,1
996,1
997,5
998,2
999,3
1000,2
1001,4
1002,4
1003,3
1004,3
1007,3
1008,1
1009,1
1010,1
1011,1
1013,5
1014,3
1016,2
1017,1
1018,1
1019,2
1020,3
1021,2
1022,2
1023,1
1024,1
1025,2
1026,3
1027,2
1029,3
1030,4
1031,1
1032,3
1033,3
1034,1
1035,3
1036,1
1037,3
1039,1
1040,2
1041,3
1042,2
1043,3
1044,2
1045,6
1047,1
1048,2
1049,1
1050,2
1051,3
1052,2
1053,1
1054,2
1055,1
1057,2
1058,1
1059,2
1060,3
1061,1
1062,2
1063,4
1065,3
1066,1
1067,3
1068,5
1069,5
1070,2
1072,5
1074,4
1075,2
1076,3
1077,3
1078,2
1079,1
1080,6
1081,2
1082,2
1084,1
1085,3
1086,2
1087,2
1088,1
1089,2
1093,1
1096,4
1097,2
1098,2
1099,3
1101,2
1102,1
1103,1
1104,3
1105,5
1106,3
1108,1
1109,1
1110,1
1111,4
1112,3
1114,3
1115,2
1116,1
1117,2
1118,5
1119,4
1120,3
1121,4
1122,1
1123,3
1124,3
1125,3
1126,2
1127,1
1129,2
1130,2
1131,2
1132,3
1134,3
1135,2
1136,3
1137,1
1139,1
1140,4
1141,1
1142,3
1143,3
1144,2
1145,1
1146,4
1148,1
1149,1
1150,1
1151,1
1152,1
1153,2
1154,3
1155,2
1156,2
1157,4
1158,1
1159,1
1160,1
1161,1
1162,2
1163,2
1164,1
1165,1
1166,1
1167,1
1168,3
1169,2
1170,2
1171,4
1173,3
1174,3
1175,1
1176,5
1177,1
1178,4
1179,2
1180,2
1181,3
1182,3
1183,1
1184,3
1185,2
1186,1
1187,2
1188,3
1189,4
1190,2
1191,2
1192,3
1193,2
1194,2
1195,2
1196,1
1197,4
1199,3
1201,2
1202,1
1203,2
1204,1
1207,1
1208,4
1209,1
1213,2
1214,1
1215,3
1216,1
1217,2
1218,2
1219,1
1220,1
1221,3
1222,1
1223,1
1224,3
1225,1
1226,1
1228,2
1229,1
1230,4
1233,1
1234,2
1235,1
1236,3
1238,1
1240,3
1241,1
1242,2
1244,1
1245,3
1247,2
1248,8
1249,2
1250,2
1251,3
1252,3
1253,2
1254,2
1256,2
1258,3
1259,4
1260,1
1261,6
1262,2
1263,4
1264,2
1266,4
1267,1
1268,2
1269,2
1270,1
1271,2
1272,1
1273,4
1274,2
1275,3
1276,2
1278,3
1279,1
1280,2
1281,1
1282,4
1285,1
1286,3
1287,2
1288,2
1289,4
1290,1
1292,3
1293,1
1294,1
1295,1
1296,1
1298,1
1299,3
1300,1
1301,1
1302,3
1303,4
1304,3
1305,3
1306,1
1308,2
1310,3
1311,3
1312,2
1313,4
1314,3
1316,3
1317,1
1318,1
1319,1
1320,1
1321,2
1322,3
1323,2
1324,3
1325,1
1326,3
1327,3
1328,1
1330,5
1331,1
1332,1
1334,1
1335,3
1336,2
1338,1
1339,2
1340,3
1341,3
1342,3
1343,2
1346,1
1347,4
1348,1
1349,1
1350,2
1351,2
1352,5
1353,2
1354,1
1356,2
1357,1
1358,4
1359,2
1360,1
1361,3
1362,3
1367,1
1368,1
1369,4
1370,5
1371,1
1372,1
1374,3
1375,3
1376,1
1377,2
1378,1
1379,1
1380,2
1381,2
1383,1
1384,2
1387,2
1388,2
1390,1
1392,3
1393,4
1394,3
1395,3
1396,2
1399,3
1400,1
1401,3
1402,1
1403,1
1404,2
1405,3
1406,1
1407,1
1408,2
1409,2
1410,1
1411,2
1412,3
1413,2
1415,1
1417,1
1418,1
1419,1
1420,4
1421,2
1422,2
1423,2
1424,3
1425,1
1426,1
1427,6
1429,3
1431,1
1432,3
1433,1
1434,1
1435,3
1437,2
1438,3
1439,1
1440,2
1441,3
1442,2
1443,1
1444,2
1445,4
1447,2
1450,1
1452,1
1453,3
1455,2
1457,2
1458,1
1459,4
1460,3
1461,1
1462,2
1463,2
1465,1
1466,1
1467,4
1468,2
1469,1
1470,2
1472,1
1473,3
1476,2
1477,1
1478,2
1479,6
1480,1
1482,1
1484,2
1485,1
1486,1
1487,3
1488,4
1489,3
1490,2
1491,1
1492,3
1493,3
1495,4
1497,1
1498,1
1499,2
1500,1
1502,2
1503,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,1
1513,2
1514,4
1516,1
1517,1
1518,2
1520,1
1521,4
1523,4
1524,1
1525,1
1526,3
1527,2
1528,2
1529,4
1530,1
1531,1
1532,2
1533,4
1535,1
1536,1
1537,2
1538,2
1540,3
1541,1
1542,1
1543,1
1546,3
1547,1
1548,1
1549,2
1550,4
1551,1
1553,3
1554,1
1555,2
1556,4
1557,3
1558,2
1559,1
1560,2
1561,2
1562,2
1563,1
1564,1
1565,1
1567,2
1568,3
1571,1
1572,4
1573,3
1574,1
1575,1
1576,3
1579,3
1581,2
1583,4
1584,2
1585,5
1586,1
1587,6
1588,13
1589,20
1590,20
1591,32
1592,30
1593,36
1594,65
1595,63
1596,79
1597,91
1598,80
1599,107
1600,94
1601,97
1602,72
1603,81
1604,68
1605,50
1606,27
1607,33
1608,24
1609,19
1610,10
1611,7
1612,3
1613,2
1614,6
1615,3
1616,1
1617,1
1618,1
1620,1
1621,2
1622,1
1625,2
1626,1
1627,1
1628,1
1629,3
1631,1
1632,1
1633,1
1635,1
1637,1
1638,3
1641,1
1644,1
1645,1
1646,2
1647,1
1648,1
1649,2
1650,1
1652,3
1655,1
1656,1
1657,1
1658,2
1659,1
1663,1
1665,1
1666,1
1667,2
1668,2
1669,1
1670,1
1671,2
1674,2
1675,1
1677,1
1680,2
