Rank,Frequency
511,1
513,2
514,2
517,1
518,2
519,2
521,1
522,4
523,1
525,1
526,2
528,3
529,3
530,2
531,3
532,2
533,1
534,2
535,1
536,4
538,1
540,1
541,2
543,2
544,1
545,3
546,2
547,3
548,2
549,3
550,1
551,1
552,3
553,4
554,1
556,1
557,3
559,1
560,2
561,3
562,1
563,2
564,2
566,2
567,2
568,2
569,2
572,3
574,3
575,1
576,4
577,1
578,2
579,5
580,1
581,3
582,2
583,1
584,3
585,2
588,4
589,1
590,1
591,4
592,5
593,1
594,1
595,1
596,1
597,4
598,3
599,3
600,3
601,1
602,1
603,2
604,3
605,2
606,3
607,3
608,4
609,1
611,3
612,1
614,5
615,3
617,2
618,1
619,3
620,1
621,4
622,2
623,2
624,3
625,4
626,1
627,3
628,3
629,3
630,3
631,2
632,2
633,1
634,3
635,2
636,2
637,1
639,1
640,5
641,2
642,1
643,1
644,1
645,1
646,4
647,4
648,2
649,1
652,3
655,1
656,1
657,2
658,3
659,2
660,1
661,1
663,1
664,4
665,4
666,2
667,2
668,1
669,4
671,1
672,1
674,1
675,1
676,1
677,1
678,7
679,3
680,2
681,2
682,3
683,1
684,3
685,1
686,1
687,3
688,3
689,1
691,2
692,2
695,1
697,2
698,1
699,6
702,3
704,4
705,3
706,3
707,2
708,1
709,1
710,1
711,1
712,1
713,2
714,3
715,2
716,2
717,2
718,2
719,4
722,1
724,1
725,3
726,3
727,2
728,2
729,3
730,3
732,1
733,2
734,1
735,1
736,1
738,1
739,3
740,6
741,2
743,1
745,3
746,2
749,1
750,2
751,3
752,2
753,2
754,1
755,2
756,2
757,4
758,1
759,2
760,2
761,1
762,1
763,2
764,1
765,1
766,1
767,2
768,1
769,2
770,1
771,2
772,2
773,5
774,1
775,1
777,2
778,1
779,1
780,3
782,2
784,2
785,3
786,2
787,1
788,2
789,2
790,1
791,2
792,2
793,1
794,1
795,4
796,2
797,4
798,3
799,3
800,2
801,3
803,1
804,3
805,2
806,2
807,3
808,2
809,1
811,2
812,1
813,1
814,2
815,3
816,2
817,2
818,1
819,2
820,4
821,3
822,1
823,7
824,3
825,3
827,1
828,2
829,5
830,2
831,3
832,3
833,2
834,3
835,6
836,1
837,5
838,1
839,3
841,1
842,2
843,3
844,1
846,2
847,1
848,2
849,2
850,1
851,2
852,1
853,2
854,1
856,4
857,5
858,4
859,2
860,3
861,2
862,3
863,1
864,3
865,2
866,2
867,4
868,2
869,2
871,2
872,3
873,1
874,1
875,3
876,3
877,2
878,2
879,2
880,3
881,3
882,2
883,2
884,1
885,3
886,1
887,2
889,6
890,4
891,2
892,3
893,4
894,2
895,2
898,2
899,2
900,4
901,1
902,4
903,1
904,2
906,4
907,2
908,2
909,1
910,1
911,2
912,2
913,1
914,3
915,3
916,3
917,3
918,2
919,2
921,2
922,3
923,2
924,4
925,1
927,2
928,5
929,4
930,2
931,1
932,5
933,4
934,3
935,3
936,1
937,3
938,3
940,4
941,4
942,4
943,4
944,3
945,1
946,7
947,4
948,3
949,3
950,7
951,1
952,3
953,7
954,7
955,6
956,5
957,2
958,5
959,5
960,13
961,13
962,2
963,9
964,10
965,4
966,2
967,7
968,3
969,5
970,8
971,7
972,1
973,1
974,6
975,6
976,4
977,6
978,5
979,5
980,4
981,5
982,6
983,6
984,9
985,6
986,7
987,5
988,4
989,2
990,8
991,5
992,6
993,2
994,3
995,3
996,5
997,4
998,4
999,3
1001,2
1002,2
1003,4
1004,3
1005,2
1006,1
1007,1
1008,2
1009,6
1010,4
1011,4
1013,1
1014,3
1015,5
1016,1
1017,2
1018,2
1019,2
1022,2
1023,4
1024,1
1025,1
1027,1
1028,1
1029,2
1030,2
1031,4
1032,1
1033,2
1036,5
1037,3
1038,3
1039,1
1040,1
1041,1
1043,2
1045,1
1047,4
1048,1
1049,2
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,3
1057,1
1059,1
1061,1
1062,2
1063,3
1064,2
1066,4
1069,2
1070,3
1071,4
1072,4
1073,2
1074,3
1075,3
1076,3
1077,1
1078,1
1079,3
1080,2
1081,1
1082,1
1083,2
1084,1
1085,1
1087,4
1088,2
1089,2
1090,2
1091,7
1093,4
1094,3
1095,3
1096,1
1097,3
1098,3
1099,1
1100,1
1102,4
1103,2
1104,4
1105,2
1106,4
1107,1
1108,1
1109,1
1110,3
1111,1
1112,2
1114,1
1115,1
1116,6
1117,4
1118,2
1119,3
1120,2
1121,3
1122,1
1123,3
1124,1
1127,1
1128,2
1130,3
1131,1
1132,1
1133,1
1135,1
1136,3
1138,4
1139,3
1140,2
1141,3
1142,2
1143,2
1144,3
1145,1
1146,3
1147,3
1149,4
1150,3
1151,5
1152,4
1154,3
1156,1
1157,4
1158,4
1159,2
1161,1
1162,2
1164,3
1166,2
1167,1
1168,2
1169,2
1170,2
1172,2
1173,1
1174,2
1175,3
1176,2
1177,1
1178,1
1179,4
1180,3
1183,2
1184,3
1185,4
1186,3
1187,1
1188,1
1189,4
1190,1
1193,3
1194,2
1195,1
1196,1
1197,3
1198,1
1199,1
1200,2
1202,1
1204,2
1205,2
1206,2
1207,4
1208,3
1210,2
1211,5
1212,1
1213,2
1214,2
1215,3
1216,3
1217,1
1218,1
1219,3
1220,2
1221,1
1222,2
1223,3
1224,4
1225,1
1226,1
1227,3
1228,3
1229,4
1231,3
1232,1
1234,1
1235,2
1236,2
1239,2
1240,4
1241,1
1242,2
1243,1
1244,3
1245,2
1247,3
1248,3
1249,3
1250,2
1251,2
1252,3
1253,2
1254,3
1255,1
1256,1
1257,2
1258,4
1259,1
1260,4
1261,1
1262,1
1263,2
1264,2
1265,2
1266,1
1267,2
1268,1
1269,2
1270,3
1271,1
1273,4
1274,2
1275,3
1276,1
1277,2
1278,2
1279,4
1280,2
1281,1
1282,3
1283,1
1284,4
1286,3
1287,3
1288,2
1289,1
1290,4
1291,1
1292,2
1293,3
1294,5
1295,2
1296,2
1297,1
1299,2
1300,5
1301,3
1303,2
1304,4
1305,3
1306,3
1307,3
1308,2
1309,1
1310,4
1311,2
1312,2
1313,1
1314,1
1315,5
1316,1
1317,5
1318,3
1319,2
1320,5
1321,6
1322,6
1323,1
1325,1
1326,2
1327,2
1328,2
1329,3
1331,2
1332,3
1333,1
1334,3
1335,5
1336,1
1337,4
1338,1
1339,5
1340,1
1342,2
1343,2
1344,2
1345,4
1346,5
1347,3
1348,4
1349,4
1350,2
1351,4
1352,3
1353,4
1354,1
1355,1
1356,1
1357,2
1358,3
1359,4
1360,2
1361,6
1362,1
1364,2
1365,1
1366,2
1367,4
1368,1
1369,4
1370,1
1371,2
1372,5
1374,4
1375,1
1376,2
1377,1
1378,3
1379,1
1380,5
1381,1
1382,5
1383,2
1384,1
1385,1
1386,2
1387,3
1388,4
1389,4
1390,1
1391,1
1392,3
1393,1
1394,2
1395,5
1396,1
1397,4
1398,1
1399,2
1400,1
1402,1
1403,3
1404,1
1406,3
1407,3
1408,1
1409,2
1413,2
1414,6
1417,4
1418,1
1419,1
1420,2
1421,3
1422,1
1423,3
1424,4
1425,4
1426,1
1427,4
1428,3
1429,2
1430,1
1432,6
1433,1
1434,1
1435,1
1436,1
1437,2
1438,1
1440,1
1441,3
1442,4
1443,1
1444,2
1445,2
1446,4
1447,2
1448,2
1450,2
1451,1
1452,5
1453,2
1455,1
1456,5
1457,2
1458,2
1459,3
1460,2
1462,5
1463,2
1464,3
1466,1
1468,3
1471,4
1472,2
1474,4
1475,3
1476,1
1477,1
1478,3
1479,5
1480,2
1481,2
1482,2
1483,1
1484,1
1485,1
1486,4
1487,1
1488,1
1489,4
1491,3
1494,3
1495,1
1496,5
1497,2
1498,2
1500,1
1501,3
1502,3
1503,1
1505,2
1506,2
1507,2
1509,3
1510,3
1511,3
1513,1
1514,1
1516,3
1517,3
1518,5
1519,2
1520,1
1522,4
1524,2
1525,2
1526,1
1527,1
1528,2
1529,3
1530,3
1531,2
1532,1
1533,4
1534,1
1535,1
1536,1
1537,2
1538,3
1539,1
1541,3
1542,1
1545,2
1547,3
1548,3
1549,1
1550,4
1551,1
1552,2
1553,3
1554,1
1555,1
1559,4
1560,1
1561,2
1562,1
1563,2
1564,3
1565,2
1567,2
1568,2
1569,2
1570,1
1572,4
1573,2
1574,1
1576,2
1577,2
1578,2
1580,1
1581,4
1582,2
1583,2
1584,1
1586,1
1588,1
1591,1
1592,2
1593,3
1596,4
1597,2
1600,2
1601,1
1602,2
1605,3
1606,1
1608,1
1609,4
1611,3
1613,3
1614,1
1616,1
1617,1
1618,3
1619,1
1620,1
1622,1
1624,2
1625,1
1627,1
1629,2
1630,1
1631,2
1633,1
1634,2
1635,1
1637,1
1640,1
1641,1
1645,1
1647,1
1648,1
1653,3
1654,1
1655,1
1657,1
1659,2
1660,1
1661,1
1662,3
1664,1
1665,4
1666,1
1672,2
1676,1
1677,1
1678,2
