Rank,Frequency
626,1
627,5
628,3
629,3
630,1
631,1
632,1
633,2
634,2
635,1
636,5
637,4
638,3
639,1
640,1
641,4
642,5
644,1
645,3
646,2
648,2
650,2
651,5
652,2
653,1
655,2
656,4
657,1
658,2
659,1
660,1
661,1
662,1
663,1
664,4
665,2
666,1
667,1
668,5
670,2
671,2
673,1
674,2
675,6
676,1
677,2
678,1
679,6
680,2
681,1
682,3
683,1
684,4
686,3
687,2
689,2
690,3
691,5
692,1
693,2
696,1
697,2
698,2
699,5
700,1
701,2
702,3
703,1
704,2
705,2
706,3
707,4
708,1
709,4
710,1
711,2
712,1
713,1
714,2
715,1
716,3
717,3
718,1
719,1
720,4
721,2
722,3
723,1
724,1
725,1
726,2
727,4
728,6
729,2
730,4
731,1
732,2
733,3
734,2
735,2
736,1
737,2
738,5
739,2
740,1
741,2
742,2
743,1
744,1
745,2
746,3
747,2
749,4
750,1
752,4
753,3
754,2
755,3
756,4
758,1
759,2
760,1
761,1
762,2
763,1
765,3
766,4
767,1
768,2
769,3
770,2
771,4
772,3
773,2
774,4
775,2
776,3
777,2
779,2
781,1
782,2
783,2
784,1
785,2
786,2
787,2
788,4
789,2
790,1
791,1
792,2
793,3
794,2
795,1
796,3
797,1
799,1
800,3
801,2
802,1
803,5
804,3
805,1
806,1
807,2
808,3
809,3
810,1
811,3
812,1
815,6
816,4
817,1
818,3
819,3
820,2
821,4
822,3
823,3
824,4
825,2
826,3
827,2
828,2
829,1
830,2
831,3
832,2
833,1
834,3
835,1
836,3
838,1
839,2
840,3
841,3
842,1
843,4
845,2
846,2
847,2
848,1
849,1
850,1
853,3
854,1
855,2
857,4
858,2
859,1
860,2
861,1
862,2
863,1
864,3
865,4
868,1
869,2
871,1
873,4
874,1
875,1
876,1
877,2
878,1
879,1
881,3
882,5
883,2
884,3
885,1
887,2
888,1
889,3
890,2
891,3
892,1
893,3
894,2
896,1
897,2
898,4
899,3
900,1
902,3
903,1
904,2
905,1
906,2
907,2
908,1
910,3
911,1
912,1
913,1
914,3
915,1
916,1
917,2
918,2
919,1
920,1
921,3
924,3
925,3
926,2
927,1
928,1
929,2
930,1
931,2
932,1
933,1
934,1
936,2
937,2
938,2
939,3
940,1
942,3
943,3
944,3
945,3
947,1
948,5
950,2
951,4
952,3
953,4
954,1
956,2
958,3
959,2
960,3
961,1
962,1
963,2
964,1
965,1
966,2
967,1
969,1
970,2
971,2
972,4
973,3
974,1
977,2
978,1
979,1
980,1
981,1
983,2
984,6
985,2
987,2
988,1
991,1
992,3
993,2
994,3
995,1
996,3
997,1
998,1
999,1
1000,1
1001,2
1002,1
1003,3
1004,3
1005,1
1006,4
1007,3
1008,3
1009,2
1010,6
1011,1
1012,2
1013,1
1014,2
1015,1
1016,3
1017,2
1018,2
1019,2
1020,1
1021,2
1022,4
1023,1
1024,1
1025,1
1026,2
1027,5
1028,2
1029,5
1030,2
1031,1
1032,3
1036,1
1037,1
1038,1
1039,4
1040,1
1042,3
1045,3
1046,3
1047,1
1048,1
1049,1
1050,2
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,2
1059,3
1060,1
1061,2
1062,2
1065,1
1066,2
1067,1
1068,1
1070,3
1071,2
1072,1
1073,1
1075,2
1076,1
1078,3
1079,1
1080,2
1081,2
1082,2
1083,2
1085,1
1086,1
1087,1
1088,5
1089,2
1090,2
1091,3
1094,3
1095,1
1096,2
1097,3
1098,4
1099,1
1100,1
1101,1
1102,1
1104,2
1105,2
1106,1
1107,2
1108,1
1109,3
1111,3
1112,3
1113,1
1114,1
1115,2
1116,1
1117,3
1118,2
1119,2
1121,1
1122,1
1123,2
1125,4
1126,1
1127,1
1128,2
1129,2
1130,2
1132,2
1133,1
1134,5
1135,2
1136,1
1137,1
1139,1
1141,2
1142,3
1143,2
1144,1
1145,1
1147,1
1148,1
1149,1
1150,1
1151,3
1154,2
1155,1
1156,1
1157,2
1158,1
1159,4
1160,3
1161,4
1162,1
1163,4
1164,1
1165,2
1166,1
1168,3
1169,4
1170,1
1171,4
1172,4
1173,4
1174,4
1175,1
1176,1
1177,1
1178,2
1179,1
1180,4
1181,3
1182,1
1185,1
1186,1
1187,4
1188,1
1189,2
1191,1
1192,2
1193,2
1194,3
1195,2
1196,3
1197,2
1198,3
1199,1
1200,3
1201,2
1202,1
1203,2
1204,1
1205,4
1206,3
1207,2
1208,2
1209,2
1210,6
1211,1
1212,3
1213,2
1214,1
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1223,2
1224,1
1226,3
1227,4
1229,3
1230,3
1232,2
1233,2
1236,1
1237,2
1238,3
1240,2
1241,2
1242,1
1243,1
1245,2
1246,1
1247,2
1248,3
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1256,1
1257,2
1258,1
1259,1
1261,1
1262,3
1263,4
1264,2
1265,4
1266,1
1267,2
1268,4
1269,1
1270,2
1271,2
1272,3
1273,1
1274,1
1276,1
1277,2
1279,1
1281,2
1283,1
1284,2
1285,1
1286,2
1287,1
1289,1
1290,2
1291,1
1292,2
1293,2
1294,2
1295,2
1296,5
1297,2
1298,3
1299,3
1300,4
1301,1
1302,3
1303,2
1304,2
1305,4
1306,1
1307,1
1308,1
1309,1
1310,4
1311,1
1312,1
1314,3
1315,3
1316,3
1317,2
1318,3
1319,1
1320,1
1321,1
1322,4
1323,4
1324,3
1325,1
1326,5
1327,3
1328,2
1329,3
1330,1
1331,3
1332,2
1333,4
1334,1
1335,5
1336,2
1337,1
1338,3
1339,3
1340,1
1341,1
1342,4
1344,2
1345,3
1348,2
1349,2
1350,2
1351,2
1352,2
1353,5
1354,2
1355,1
1356,3
1357,1
1359,1
1360,3
1361,2
1362,3
1363,2
1364,1
1365,2
1366,2
1367,2
1368,1
1369,1
1370,1
1371,2
1372,1
1373,2
1374,1
1375,2
1377,1
1378,3
1379,3
1380,4
1381,2
1382,4
1383,3
1384,4
1385,2
1387,2
1388,2
1389,1
1390,1
1391,2
1392,3
1393,4
1394,1
1395,2
1396,3
1397,2
1399,3
1400,1
1401,1
1402,1
1403,2
1404,2
1406,1
1407,3
1408,3
1410,1
1411,2
1413,3
1414,3
1418,1
1419,3
1420,2
1421,2
1422,3
1424,2
1425,2
1426,1
1428,1
1430,6
1431,4
1432,3
1433,2
1434,1
1436,1
1438,3
1439,6
1440,2
1441,2
1443,3
1444,2
1445,3
1446,1
1447,1
1449,1
1451,3
1452,3
1453,2
1454,1
1455,3
1456,1
1457,2
1458,3
1459,1
1460,1
1461,4
1462,2
1463,2
1464,2
1465,1
1467,2
1469,1
1470,2
1471,2
1472,2
1473,1
1474,3
1475,2
1476,1
1477,2
1478,2
1479,1
1480,1
1481,1
1482,1
1483,4
1484,2
1485,2
1487,3
1488,5
1489,2
1490,2
1491,2
1493,2
1494,2
1495,1
1496,2
1497,2
1498,2
1499,1
1500,1
1501,2
1502,2
1503,2
1504,5
1505,4
1506,1
1507,1
1508,3
1509,3
1510,3
1511,4
1513,2
1515,1
1516,1
1517,3
1518,2
1519,3
1521,3
1523,1
1524,1
1525,5
1526,2
1527,4
1528,2
1530,4
1531,1
1532,1
1533,4
1535,4
1536,1
1537,2
1538,2
1539,5
1540,2
1541,2
1542,1
1543,1
1544,2
1546,2
1547,1
1548,1
1549,2
1551,1
1553,1
1554,3
1555,1
1556,1
1557,2
1558,1
1560,2
1561,1
1563,4
1565,1
1566,2
1567,3
1569,2
1570,1
1571,1
1573,2
1575,4
1576,4
1577,1
1578,3
1579,2
1580,2
1581,1
1582,2
1583,4
1584,4
1585,2
1586,2
1587,2
1590,2
1591,4
1592,1
1593,4
1595,2
1596,1
1597,1
1600,2
1601,1
1602,2
1603,2
1604,3
1606,2
1607,2
1608,4
1609,2
1610,4
1611,7
1612,12
1613,21
1614,28
1615,34
1616,45
1617,59
1618,68
1619,97
1620,105
1621,112
1622,125
1623,83
1624,74
1625,66
1626,65
1627,33
1628,42
1629,20
1630,18
1631,6
1632,8
1633,4
1635,2
1639,1
1640,1
1643,1
1646,3
1647,1
1649,1
1651,2
1656,1
1657,1
1658,1
1659,14
1660,27
1661,34
1662,54
1663,74
1664,96
1665,87
1666,66
1667,51
1668,31
1669,17
1670,6
1677,2
