Rank,Frequency
927,3
928,3
929,2
930,2
931,1
932,1
933,2
934,2
935,1
936,5
937,1
938,3
939,5
940,4
941,4
942,4
944,4
945,3
946,2
947,6
948,1
949,4
950,1
951,1
952,4
953,2
954,3
956,4
957,2
958,6
959,1
960,1
961,3
962,3
963,3
964,3
965,1
966,1
967,2
968,3
969,2
970,2
971,1
972,2
973,2
975,3
976,3
978,2
979,2
980,4
981,2
982,5
983,1
984,1
985,1
986,2
987,3
988,2
989,5
990,1
991,3
992,2
993,5
994,3
995,5
996,2
997,1
998,2
999,4
1000,2
1001,2
1002,2
1003,4
1004,1
1005,2
1006,5
1007,4
1008,3
1009,5
1010,4
1011,7
1012,3
1013,4
1014,4
1015,2
1016,1
1017,3
1018,4
1019,1
1021,3
1022,4
1023,6
1024,1
1025,1
1026,2
1027,3
1029,2
1030,2
1031,3
1032,4
1033,3
1034,2
1035,3
1036,2
1037,1
1038,3
1039,1
1040,6
1041,5
1042,2
1043,1
1044,1
1045,3
1047,1
1048,3
1049,4
1050,6
1051,4
1052,1
1053,3
1054,6
1056,5
1057,2
1058,2
1059,5
1060,2
1061,4
1062,3
1063,1
1064,7
1066,3
1067,7
1068,4
1069,3
1070,2
1072,4
1073,3
1075,4
1076,4
1077,2
1078,2
1079,3
1080,2
1081,3
1082,3
1083,5
1084,3
1085,3
1086,2
1087,2
1088,7
1089,2
1090,1
1091,2
1092,3
1093,2
1094,2
1095,2
1096,5
1097,2
1098,4
1099,1
1100,4
1101,1
1102,1
1104,3
1106,1
1107,2
1108,1
1109,3
1110,1
1112,2
1113,2
1114,1
1116,5
1117,2
1118,2
1120,4
1121,2
1122,3
1123,3
1124,1
1125,2
1128,4
1129,2
1130,3
1131,4
1132,1
1133,2
1134,1
1135,4
1136,4
1137,5
1138,4
1139,3
1140,4
1141,2
1143,3
1144,3
1145,5
1146,4
1147,3
1148,3
1150,1
1151,3
1152,3
1153,3
1154,2
1155,1
1157,3
1158,1
1159,2
1160,3
1161,1
1162,3
1163,4
1167,3
1168,5
1169,1
1170,2
1172,5
1173,2
1174,1
1175,3
1176,1
1177,3
1178,7
1181,2
1182,1
1183,1
1184,3
1185,3
1186,1
1187,4
1188,9
1189,2
1190,2
1193,2
1194,1
1196,3
1197,4
1198,5
1199,1
1201,1
1203,6
1204,3
1205,4
1206,2
1207,3
1208,1
1209,3
1210,4
1211,3
1212,6
1213,4
1214,1
1215,2
1216,3
1217,3
1218,6
1219,2
1220,6
1221,2
1222,1
1223,4
1224,5
1225,2
1226,3
1228,2
1229,1
1231,2
1232,1
1233,5
1234,2
1235,3
1236,2
1237,1
1238,4
1239,1
1240,2
1241,1
1242,1
1243,4
1244,3
1245,3
1246,1
1247,1
1249,2
1250,2
1251,5
1253,6
1254,2
1255,2
1256,4
1257,5
1258,3
1259,2
1260,4
1262,5
1263,1
1264,3
1267,3
1268,1
1269,1
1271,1
1272,2
1273,3
1274,2
1275,2
1276,1
1277,2
1278,2
1280,1
1281,2
1282,1
1283,1
1284,5
1285,3
1286,1
1287,3
1289,2
1290,2
1291,1
1292,2
1293,5
1295,1
1296,5
1297,2
1298,2
1299,3
1300,1
1301,5
1302,4
1303,2
1304,4
1305,2
1306,4
1307,3
1308,3
1309,2
1310,3
1311,1
1312,2
1314,4
1316,1
1318,1
1319,1
1320,2
1321,1
1322,2
1323,2
1324,6
1325,3
1326,4
1327,1
1328,2
1329,1
1330,1
1331,3
1332,1
1333,1
1334,3
1335,4
1336,5
1337,1
1338,1
1341,2
1342,2
1343,4
1344,2
1345,2
1346,4
1348,3
1350,1
1351,2
1352,2
1353,4
1354,4
1355,1
1356,3
1357,1
1359,3
1360,1
1361,5
1362,2
1363,3
1364,2
1365,2
1367,2
1368,5
1369,3
1370,3
1371,4
1372,4
1373,3
1374,4
1375,3
1376,2
1377,1
1378,3
1379,1
1380,2
1381,2
1382,2
1383,3
1384,2
1385,2
1386,4
1387,4
1388,1
1389,3
1390,3
1391,1
1392,1
1393,3
1394,2
1395,3
1397,2
1398,2
1399,4
1400,3
1402,5
1403,3
1405,3
1406,2
1407,2
1408,5
1409,4
1410,5
1412,2
1413,3
1414,4
1415,3
1416,3
1417,5
1418,3
1419,2
1420,5
1421,1
1422,3
1423,4
1424,2
1425,2
1426,1
1428,1
1429,3
1430,2
1431,5
1432,4
1433,3
1434,1
1435,3
1436,3
1438,1
1439,6
1440,1
1441,4
1442,3
1443,1
1444,2
1445,1
1446,3
1447,2
1448,2
1450,1
1451,4
1452,3
1454,4
1455,4
1456,5
1457,2
1459,1
1460,2
1461,3
1462,2
1464,1
1465,3
1466,6
1467,3
1468,2
1469,3
1470,2
1471,3
1472,2
1473,3
1474,4
1475,3
1476,3
1477,2
1478,3
1480,1
1481,4
1482,6
1483,3
1484,4
1485,3
1486,1
1487,2
1488,1
1489,4
1490,1
1491,1
1492,4
1493,2
1494,1
1495,2
1496,4
1498,1
1499,3
1500,1
1501,1
1502,3
1503,1
1504,3
1505,2
1506,1
1507,3
1508,2
1509,1
1512,2
1513,4
1514,3
1515,1
1516,4
1517,1
1518,1
1519,3
1520,3
1521,3
1522,3
1523,7
1524,3
1525,3
1526,3
1527,2
1528,1
1530,2
1532,3
1533,4
1534,1
1535,1
1536,4
1537,1
1538,2
1540,1
1542,2
1543,2
1544,2
1545,2
1546,2
1547,3
1548,3
1549,1
1550,3
1551,1
1552,1
1553,2
1554,1
1555,5
1556,1
1557,6
1558,2
1559,2
1560,6
1561,1
1562,2
1563,3
1565,2
1566,3
1567,2
1568,3
1569,2
1570,2
1571,2
1572,2
1574,1
1575,2
1576,2
1577,1
1578,2
1579,1
1580,1
1581,4
1582,2
1583,2
1584,5
1585,1
1586,2
1588,2
1589,1
1590,1
1591,1
1592,3
1593,3
1594,3
1595,4
1596,3
1597,1
1598,1
1599,5
1600,4
1601,1
1602,1
1603,1
1604,6
1605,3
1606,1
1607,2
1608,1
1609,2
1610,4
1611,2
1612,1
1613,4
1614,2
1615,1
1616,1
1617,1
1618,1
1619,1
1620,3
1621,4
1622,2
1623,2
1626,4
1627,1
1629,2
1630,2
1631,6
1632,4
1633,1
1634,2
1635,2
1636,2
1637,5
1638,4
1639,2
1640,5
1641,3
1643,4
1644,4
1645,3
1646,4
1647,1
1648,6
1649,3
1650,2
1651,1
1652,2
1653,3
1654,2
1655,1
1656,1
1657,1
1658,1
1659,3
1660,2
1661,1
1662,5
1663,13
1664,25
1665,40
1666,85
1667,102
1668,117
1669,102
1670,94
1671,67
1672,63
1673,94
1674,188
1675,230
1676,255
1677,156
1678,50
1679,21
