Rank,Frequency
380,1
381,2
384,1
385,6
386,3
387,1
388,1
389,1
390,2
391,1
392,2
394,2
395,1
396,1
397,3
398,2
399,2
400,1
401,1
402,1
404,1
405,2
406,2
407,4
408,1
409,3
411,3
412,2
413,1
414,3
415,1
416,2
417,1
418,3
419,3
420,2
421,1
422,1
423,1
426,1
427,3
428,2
429,1
431,3
433,1
434,4
435,2
436,1
437,3
438,1
439,2
440,3
441,2
444,2
446,1
447,3
449,1
450,1
452,1
453,5
455,1
456,1
457,1
458,2
459,6
460,1
462,3
463,3
466,1
467,2
468,2
469,3
470,3
471,1
472,3
473,3
474,1
475,3
476,1
479,1
480,3
481,1
482,2
484,2
486,1
487,1
488,1
490,4
491,3
492,2
494,2
495,2
496,2
497,4
498,3
499,2
500,1
501,1
503,4
504,3
505,1
506,1
507,2
508,1
509,5
510,1
511,3
512,2
513,3
514,1
515,2
517,2
518,2
519,3
520,2
521,1
525,2
526,1
528,2
529,1
530,3
531,2
532,1
533,1
534,2
535,1
537,1
538,2
539,2
542,4
543,2
544,1
545,4
546,2
547,4
548,4
549,2
550,1
551,1
552,2
553,3
554,1
555,2
556,1
557,1
558,2
559,1
560,1
561,2
562,2
564,2
565,1
566,5
567,1
569,3
570,2
571,1
572,2
573,2
574,2
575,1
576,2
577,2
578,1
579,1
582,3
583,1
585,4
586,1
587,1
589,2
591,1
592,2
593,1
594,1
595,2
596,1
597,1
598,2
599,1
601,1
602,2
603,1
605,4
606,2
607,5
609,3
611,2
612,3
613,3
614,3
615,2
618,1
619,3
620,2
621,5
623,1
624,2
625,2
626,2
628,2
629,3
630,1
631,2
633,1
634,2
635,1
636,2
637,1
638,5
640,2
641,2
642,2
643,3
644,3
645,1
646,2
649,2
650,1
651,4
652,1
653,2
654,3
655,1
656,1
658,1
659,1
660,2
662,1
663,1
665,1
666,1
668,1
669,1
672,1
673,4
674,2
675,3
676,3
678,2
679,1
680,1
681,4
682,1
684,3
685,1
686,5
687,4
688,3
689,4
690,6
691,6
692,5
693,3
694,8
695,10
696,4
697,7
698,11
699,4
700,4
701,6
702,8
703,8
704,8
705,5
706,4
707,9
708,9
709,13
710,12
711,4
712,12
713,6
714,12
715,2
716,7
717,12
718,12
719,13
720,5
721,8
722,8
723,5
724,7
725,7
726,5
727,3
728,4
729,5
730,7
731,8
732,4
733,2
734,6
735,5
736,3
737,4
738,3
739,1
740,2
741,3
742,5
743,2
744,2
745,5
746,1
747,2
748,1
749,6
750,1
751,6
752,1
754,2
755,1
757,5
758,2
759,3
761,1
762,1
763,1
764,1
765,1
767,2
768,1
769,2
770,2
773,2
774,1
775,1
776,2
777,1
778,2
780,3
782,2
783,1
784,2
785,2
786,1
787,1
788,4
789,1
790,3
791,3
792,1
793,3
795,1
796,2
798,4
799,2
802,2
803,2
804,3
805,1
806,3
807,1
810,1
811,3
812,1
813,1
814,1
818,3
819,2
820,2
821,1
823,1
824,1
828,1
829,1
830,1
831,1
832,1
833,2
834,2
835,5
836,2
837,3
838,3
839,4
842,1
843,2
844,2
845,6
846,5
847,4
848,3
849,4
850,4
851,3
852,5
853,6
854,6
855,5
856,5
857,7
858,10
859,9
860,10
861,10
862,8
863,14
864,13
865,17
866,15
867,19
868,21
869,15
870,26
871,24
872,23
873,35
874,24
875,33
876,41
877,39
878,34
879,39
880,35
881,36
882,40
883,44
884,32
885,30
886,46
887,37
888,41
889,35
890,29
891,40
892,39
893,34
894,29
895,34
896,25
897,29
898,26
899,25
900,31
901,28
902,19
903,30
904,18
905,17
906,13
907,18
908,13
909,14
910,15
911,17
912,10
913,15
914,4
915,7
916,9
917,10
918,3
919,8
920,5
921,1
922,2
923,1
924,2
925,3
926,1
927,2
929,2
930,2
931,4
934,3
935,2
936,3
938,2
939,5
940,3
941,4
943,1
944,2
945,3
946,1
947,2
948,4
949,1
951,2
952,2
953,2
954,2
955,5
957,3
958,2
959,1
960,1
961,2
962,1
965,3
966,3
967,1
968,4
969,5
970,2
972,2
974,2
975,1
976,2
977,4
978,2
979,4
981,1
982,2
983,1
984,2
986,3
988,4
989,2
991,2
992,2
995,2
996,2
997,2
998,4
999,2
1001,1
1002,2
1003,2
1004,1
1005,2
1007,2
1008,3
1009,3
1010,2
1011,3
1012,4
1013,2
1014,2
1015,2
1016,3
1018,3
1019,3
1020,4
1021,1
1022,6
1023,1
1024,1
1025,1
1026,4
1027,1
1028,1
1029,3
1030,1
1032,5
1033,1
1034,2
1035,3
1036,3
1038,4
1039,2
1040,1
1041,1
1042,2
1043,4
1044,1
1045,3
1046,1
1047,3
1048,1
1049,2
1050,1
1051,2
1052,1
1053,1
1055,3
1056,3
1057,5
1058,1
1059,1
1060,3
1061,1
1062,3
1063,1
1064,3
1065,2
1066,2
1067,2
1068,6
1069,1
1071,1
1072,2
1073,1
1074,3
1076,1
1077,2
1079,2
1080,4
1081,1
1082,2
1083,1
1084,1
1085,1
1086,3
1088,1
1090,2
1091,4
1092,3
1093,1
1094,4
1096,3
1097,1
1098,1
1099,1
1100,2
1101,3
1102,4
1103,3
1105,2
1106,1
1107,3
1108,3
1109,2
1112,3
1113,1
1114,1
1115,2
1116,1
1117,2
1119,1
1120,2
1121,2
1122,1
1123,4
1124,4
1125,1
1126,3
1127,1
1128,3
1129,1
1130,2
1131,3
1133,1
1134,2
1135,1
1136,1
1137,3
1139,1
1140,2
1141,1
1142,1
1144,1
1145,2
1146,3
1147,1
1148,2
1149,2
1150,2
1151,2
1153,3
1155,3
1156,1
1157,3
1158,1
1159,3
1160,2
1161,4
1163,2
1164,2
1165,3
1166,2
1167,1
1168,2
1169,3
1170,5
1171,2
1172,1
1173,4
1174,3
1175,3
1176,4
1177,3
1178,1
1179,1
1181,2
1182,1
1183,3
1184,4
1185,2
1186,4
1187,1
1188,3
1189,3
1191,4
1192,2
1193,1
1194,2
1196,2
1197,3
1198,4
1199,1
1201,2
1202,1
1203,2
1204,1
1205,1
1206,3
1207,4
1208,3
1209,1
1210,2
1211,1
1212,2
1213,1
1214,2
1215,3
1216,1
1217,1
1218,1
1221,2
1222,2
1223,1
1224,1
1226,4
1227,2
1228,1
1230,3
1232,4
1233,1
1236,1
1237,3
1238,2
1240,4
1242,7
1243,1
1244,2
1246,1
1247,2
1248,2
1249,1
1250,5
1252,3
1253,1
1254,4
1256,3
1257,1
1258,2
1259,1
1260,2
1261,2
1262,1
1263,1
1265,5
1267,4
1268,2
1269,3
1270,4
1271,5
1272,4
1273,3
1274,3
1275,1
1276,4
1278,7
1279,4
1280,2
1281,1
1282,2
1283,3
1284,3
1285,2
1286,1
1287,4
1288,1
1289,1
1290,2
1291,4
1292,3
1293,1
1294,2
1295,2
1296,2
1297,1
1298,3
1299,1
1300,1
1301,1
1302,1
1303,2
1304,2
1305,3
1306,2
1307,3
1308,2
1310,1
1311,3
1312,6
1313,1
1314,2
1315,5
1316,2
1317,3
1318,1
1319,1
1320,1
1321,3
1322,2
1323,2
1324,1
1326,3
1327,5
1328,1
1329,3
1330,2
1331,1
1332,5
1333,2
1334,2
1335,2
1336,1
1337,1
1338,7
1339,2
1340,3
1341,3
1342,2
1343,3
1345,4
1346,1
1347,6
1348,3
1349,3
1351,4
1352,3
1353,1
1355,4
1356,2
1358,5
1359,5
1360,2
1361,3
1362,3
1363,1
1364,3
1365,2
1366,3
1367,5
1368,2
1369,6
1370,1
1371,2
1372,6
1373,2
1374,2
1375,3
1376,5
1379,1
1381,4
1382,1
1383,2
1384,3
1385,4
1386,1
1387,3
1388,4
1389,4
1390,3
1391,2
1392,2
1393,2
1394,2
1395,3
1396,4
1397,4
1399,2
1400,2
1402,3
1403,3
1404,6
1405,5
1406,2
1407,1
1408,2
1411,3
1412,1
1413,2
1414,4
1415,4
1416,5
1417,1
1418,4
1419,3
1420,3
1421,5
1422,3
1423,1
1424,4
1425,2
1426,2
1428,3
1429,1
1430,4
1431,2
1432,1
1433,2
1434,1
1435,3
1436,6
1437,4
1438,4
1439,3
1440,7
1441,1
1442,3
1444,1
1445,2
1446,4
1447,4
1448,2
1449,4
1450,3
1451,6
1452,2
1453,4
1454,2
1455,7
1456,3
1457,4
1458,4
1459,2
1460,3
1461,2
1462,1
1464,4
1465,3
1467,3
1468,4
1470,5
1471,3
1472,3
1473,4
1474,6
1475,3
1476,4
1477,4
1478,5
1479,4
1480,4
1481,1
1482,5
1483,1
1484,6
1485,1
1487,1
1488,5
1489,2
1490,6
1491,3
1492,5
1493,1
1494,4
1495,2
1496,3
1497,4
1498,1
1499,5
1500,3
1501,1
1502,1
1504,3
1505,7
1506,3
1507,1
1508,6
1509,2
1510,4
1511,3
1512,2
1513,3
1514,2
1515,4
1516,5
1517,4
1518,1
1519,2
1520,4
1521,2
1522,1
1523,3
1525,5
1526,1
1527,1
1528,4
1529,3
1530,5
1531,4
1532,1
1533,1
1534,1
1535,1
1536,3
1537,5
1538,4
1540,4
1541,1
1542,2
1543,4
1544,1
1545,2
1547,4
1548,1
1549,3
1550,1
1552,5
1553,2
1554,3
1555,1
1556,2
1557,1
1558,4
1559,4
1560,3
1561,4
1563,1
1564,7
1565,5
1567,3
1568,5
1569,6
1570,3
1572,6
1573,5
1574,2
1575,4
1576,2
1577,1
1578,5
1579,6
1580,2
1581,3
1582,3
1583,1
1584,7
1585,2
1586,4
1587,3
1588,3
1589,3
1590,7
1592,5
1593,2
1594,3
1595,4
1596,2
1597,7
1598,3
1599,4
1600,8
1601,3
1602,2
1603,1
1605,6
1606,5
1607,4
1608,3
1609,5
1610,2
1611,2
1612,1
1613,1
1615,2
1617,2
1618,2
1619,3
1620,1
1621,5
1622,2
1623,1
1624,4
1625,2
1626,4
1627,1
1628,2
1629,1
1630,1
1631,1
1632,2
1633,1
1634,1
1635,1
1636,5
1637,6
1638,1
1639,1
1640,3
1641,2
1642,2
1643,2
1644,2
1646,4
1647,4
1648,2
1649,1
1650,3
1651,1
1652,1
1654,1
1657,2
1658,2
1659,1
1660,2
1661,1
1662,1
1663,6
1664,2
1665,3
1666,3
1667,4
1668,2
1670,1
1671,1
1672,3
1673,1
1674,1
1675,1
1678,1
1679,1
