Rank,Frequency
1075,2
1076,3
1077,5
1078,1
1079,2
1080,3
1081,5
1082,4
1083,5
1084,2
1085,1
1086,5
1087,4
1089,2
1090,1
1091,1
1092,2
1093,6
1094,6
1095,2
1096,5
1097,4
1098,4
1099,3
1100,1
1101,3
1102,4
1103,3
1104,2
1105,3
1106,1
1107,4
1108,3
1109,1
1110,1
1111,2
1112,3
1113,4
1114,1
1115,5
1116,2
1117,4
1118,4
1119,1
1120,4
1121,1
1122,3
1123,3
1124,1
1125,6
1126,3
1127,3
1128,3
1129,5
1130,1
1131,4
1133,3
1134,5
1135,1
1136,1
1137,3
1138,3
1139,4
1140,1
1141,6
1142,4
1143,4
1144,1
1145,4
1146,1
1147,2
1148,2
1149,1
1150,1
1151,3
1153,3
1155,4
1156,2
1157,1
1158,3
1159,1
1160,1
1161,2
1162,4
1163,3
1164,1
1165,2
1166,1
1167,4
1169,3
1170,1
1171,5
1172,4
1173,4
1174,3
1175,2
1176,5
1177,3
1178,2
1179,1
1180,2
1181,3
1182,3
1183,2
1184,3
1185,2
1186,1
1187,4
1188,2
1189,2
1190,3
1191,2
1193,3
1194,3
1195,3
1196,4
1197,5
1198,3
1199,5
1200,4
1201,4
1202,2
1203,6
1204,3
1205,1
1206,1
1207,3
1208,3
1209,2
1210,4
1211,2
1212,2
1213,1
1214,3
1215,5
1216,2
1217,1
1219,1
1221,2
1222,3
1223,2
1224,3
1225,2
1226,3
1227,6
1228,2
1229,6
1230,3
1232,1
1233,3
1235,2
1236,1
1237,2
1238,2
1239,4
1240,2
1241,4
1242,1
1243,2
1244,5
1245,3
1246,2
1247,2
1248,2
1249,5
1250,1
1251,2
1252,1
1253,1
1254,2
1255,2
1256,2
1257,4
1258,2
1259,3
1260,5
1261,3
1262,4
1263,2
1264,5
1266,3
1267,3
1268,1
1269,2
1270,2
1271,2
1272,3
1274,4
1276,5
1277,2
1278,3
1279,6
1280,2
1281,1
1282,2
1283,3
1284,2
1285,5
1287,3
1288,4
1289,2
1290,4
1292,4
1293,5
1294,1
1295,3
1296,3
1297,1
1298,3
1299,2
1301,4
1302,1
1303,2
1304,3
1305,3
1306,2
1307,1
1308,2
1309,4
1310,5
1311,3
1312,3
1313,1
1314,4
1315,1
1316,3
1317,5
1318,2
1319,1
1320,5
1321,1
1322,5
1323,2
1324,3
1325,4
1326,1
1327,3
1328,2
1329,1
1330,3
1331,3
1332,1
1333,2
1334,3
1335,2
1336,3
1339,4
1340,2
1341,2
1342,3
1343,2
1345,3
1346,2
1347,5
1348,3
1349,4
1350,3
1351,4
1352,2
1353,3
1354,4
1355,3
1357,2
1358,1
1359,1
1360,4
1361,3
1362,4
1363,1
1364,1
1365,2
1366,3
1367,4
1368,5
1369,4
1370,5
1371,4
1372,2
1373,1
1374,1
1375,4
1376,2
1377,8
1378,1
1380,6
1381,2
1382,5
1383,1
1384,2
1385,2
1387,5
1388,1
1389,1
1390,4
1391,2
1392,4
1393,2
1394,1
1395,1
1396,5
1397,6
1398,2
1399,3
1400,6
1401,2
1403,3
1404,2
1405,1
1406,2
1407,2
1408,4
1409,3
1410,3
1411,2
1412,4
1413,6
1414,3
1415,2
1416,5
1417,4
1418,1
1419,3
1420,2
1421,3
1422,2
1424,3
1425,6
1426,3
1427,2
1428,1
1429,4
1430,4
1431,2
1433,1
1435,2
1436,2
1437,4
1438,2
1439,2
1440,1
1441,3
1442,4
1444,4
1445,2
1446,2
1447,3
1449,5
1450,2
1451,3
1452,6
1453,6
1454,7
1455,6
1456,9
1457,5
1458,9
1459,10
1460,6
1461,3
1462,5
1463,5
1464,11
1465,5
1466,9
1467,4
1468,9
1469,8
1470,8
1471,1
1472,6
1473,3
1474,4
1475,5
1476,2
1477,7
1478,4
1480,8
1481,4
1482,3
1483,4
1484,1
1485,7
1486,4
1488,2
1490,2
1491,2
1492,1
1493,5
1494,1
1495,2
1499,1
1500,1
1501,2
1502,2
1503,3
1504,6
1505,4
1507,3
1508,4
1509,3
1510,2
1511,3
1512,2
1513,2
1514,2
1516,1
1517,2
1518,2
1519,4
1520,1
1521,1
1522,3
1523,1
1525,3
1526,4
1527,2
1528,2
1529,2
1530,2
1531,3
1534,3
1535,1
1536,2
1537,2
1538,4
1539,1
1540,3
1541,1
1542,2
1543,1
1544,2
1545,4
1546,1
1547,2
1548,4
1550,1
1551,4
1555,1
1556,1
1557,2
1558,3
1560,2
1561,3
1562,4
1563,2
1565,3
1568,4
1569,1
1570,3
1571,4
1572,1
1574,1
1575,2
1576,3
1577,2
1578,2
1579,2
1580,2
1581,1
1582,1
1583,2
1584,1
1585,3
1587,4
1588,1
1589,1
1592,3
1594,1
1595,1
1596,1
1597,2
1598,3
1599,2
1600,3
1601,2
1602,3
1603,2
1604,1
1605,1
1606,2
1608,1
1609,1
1611,4
1612,2
1613,1
1614,2
1615,3
1616,4
1617,4
1618,3
1619,3
1620,1
1621,1
1623,2
1624,1
1625,1
1626,3
1628,1
1629,2
1630,1
1631,2
1632,1
1633,3
1634,2
1636,3
1637,2
1640,3
1641,3
1642,1
1643,2
1644,4
1645,4
1646,1
1647,1
1649,1
1650,1
1651,2
1652,1
1653,2
1654,2
1655,1
1656,1
1657,2
1658,1
1659,1
1660,2
1663,3
1664,3
1665,4
1666,2
1667,2
1673,1
1679,1
1680,2
