Rank,Frequency
11,1
12,1
15,1
24,1
33,1
43,1
47,1
52,1
54,2
55,1
58,1
59,1
61,2
62,1
63,1
65,1
66,1
67,1
69,1
70,1
73,3
74,3
75,2
77,2
79,1
80,1
81,1
82,1
89,2
90,1
91,1
92,1
95,1
96,1
97,1
98,1
101,2
104,1
107,1
108,1
109,1
113,1
114,1
115,1
117,1
118,1
121,1
123,4
125,1
126,1
127,2
128,1
129,1
130,3
131,1
132,2
135,3
136,2
137,1
138,2
140,1
142,1
143,1
145,1
148,1
150,1
151,2
153,2
154,2
159,4
161,1
162,1
163,2
164,3
165,1
166,2
167,3
170,2
171,3
172,1
173,4
174,3
175,2
176,4
177,1
178,5
179,2
180,5
181,3
182,5
183,1
184,1
185,1
186,2
187,1
188,2
190,1
191,1
192,2
193,1
195,2
196,1
197,1
198,2
201,3
205,2
206,3
208,1
209,1
210,2
211,3
212,1
213,2
215,1
216,1
219,2
220,2
221,3
222,1
227,2
228,3
229,2
230,1
231,2
232,2
234,1
235,1
236,1
237,2
238,3
240,2
241,2
242,3
243,1
244,1
247,1
248,1
249,1
250,1
251,2
252,1
253,2
254,2
255,2
256,2
258,1
259,1
260,4
261,2
263,3
264,2
265,2
266,3
267,1
269,2
270,2
272,2
273,1
275,3
278,2
279,2
280,2
281,5
283,2
284,1
285,4
286,2
287,1
288,2
290,3
291,2
292,1
294,1
295,2
297,1
298,3
299,5
301,2
302,2
303,5
304,4
305,2
306,1
307,5
309,2
310,1
311,2
312,1
313,2
314,4
315,1
316,2
317,2
318,2
320,2
321,1
322,2
323,1
324,1
326,1
327,1
328,1
330,3
331,3
332,1
333,2
334,4
335,3
336,1
337,3
338,2
339,2
340,2
341,3
343,1
344,1
345,1
346,1
347,2
348,4
349,1
350,4
351,1
352,3
354,3
356,3
357,2
358,1
359,1
361,2
362,3
363,1
364,3
366,2
367,2
368,2
369,1
370,1
371,1
374,1
375,4
376,2
377,3
378,1
379,3
380,1
381,2
382,1
383,2
384,2
385,3
386,2
387,1
389,1
390,1
391,2
392,1
393,1
394,2
396,3
397,1
398,2
399,1
400,1
401,1
403,2
404,2
406,3
407,1
408,1
411,1
412,3
413,2
414,2
415,2
417,1
419,2
421,3
422,1
423,4
424,1
425,1
426,2
427,3
428,1
429,1
430,1
431,3
434,2
436,1
437,2
438,1
439,1
440,3
443,1
444,2
445,5
446,6
447,2
448,2
449,3
450,1
451,1
452,1
453,1
454,1
456,1
457,1
459,2
460,1
461,1
462,1
463,2
464,1
465,2
466,2
468,2
469,1
470,1
471,1
472,1
473,2
474,2
476,1
477,1
478,3
479,1
480,1
482,4
483,1
485,1
486,3
487,1
488,1
490,2
492,2
493,2
494,1
496,2
497,1
498,2
499,1
500,1
501,2
502,1
503,4
504,3
505,3
506,2
507,2
508,3
509,2
510,2
511,2
512,3
513,4
514,1
515,3
516,1
518,3
519,1
520,1
521,1
522,1
523,2
525,2
526,1
527,4
528,1
529,3
530,2
531,2
532,2
533,4
534,1
535,1
536,6
537,1
538,1
539,1
540,2
542,1
543,2
545,2
546,2
547,2
549,1
550,2
551,2
553,2
554,2
555,2
556,1
557,1
558,1
560,1
561,3
562,2
563,4
564,2
565,1
567,4
568,3
569,1
570,5
572,1
573,3
574,1
577,2
578,1
579,3
580,1
581,5
582,1
583,1
584,2
585,2
586,1
587,1
588,1
590,2
591,2
592,3
593,1
594,3
595,2
596,1
597,2
599,2
600,1
601,2
602,4
604,2
605,2
606,2
607,3
608,3
609,2
612,3
613,3
614,3
615,1
616,3
617,2
618,3
620,4
621,2
