Rank,Frequency
354,1
355,2
357,1
358,1
360,2
361,1
362,2
364,1
365,1
367,3
368,2
369,2
370,1
372,2
373,1
374,1
375,1
376,2
377,1
378,1
379,1
381,3
383,2
386,1
387,1
388,4
389,1
390,2
391,2
392,3
393,1
395,2
396,1
397,2
398,1
399,2
400,1
401,1
403,2
404,2
405,1
407,4
409,3
411,1
414,1
415,3
416,2
417,1
418,3
419,3
421,2
422,1
423,3
424,3
427,2
428,2
429,1
431,2
432,3
434,2
438,2
441,1
443,1
444,1
445,1
446,1
447,2
448,2
449,2
450,2
451,1
452,1
453,1
454,3
455,1
456,2
457,2
458,2
459,1
460,1
461,3
462,2
463,1
464,2
466,2
467,1
468,2
469,1
470,2
471,2
472,1
473,2
474,1
475,4
476,3
477,1
479,1
480,1
481,1
482,2
483,2
484,1
485,5
486,3
487,2
488,2
489,1
490,2
491,2
492,3
493,1
496,1
497,2
498,1
499,2
500,1
501,1
502,1
504,5
507,3
508,2
509,3
510,1
511,2
512,3
513,1
514,4
515,3
516,4
517,1
519,2
520,1
521,3
523,1
524,4
525,2
527,5
528,2
529,4
530,2
532,1
533,1
534,3
535,1
536,4
537,3
538,1
540,1
541,2
545,5
546,2
547,3
549,1
550,2
552,1
553,1
554,2
555,2
556,3
557,5
558,3
559,2
560,3
562,3
563,2
564,4
565,4
566,3
569,3
571,1
573,2
575,1
577,2
578,2
579,3
583,1
584,1
585,2
586,2
587,1
588,2
589,3
591,1
592,1
593,1
594,1
595,2
596,1
597,2
598,1
599,2
600,1
601,1
602,1
603,4
604,1
606,3
607,1
610,1
611,1
612,2
613,7
615,1
617,3
618,2
619,3
620,1
621,3
622,2
623,3
625,1
626,3
629,1
630,2
631,3
633,2
634,3
635,1
636,3
637,3
638,3
639,1
641,2
642,1
643,3
644,2
645,4
646,2
647,1
648,1
649,5
650,2
652,2
653,3
655,4
657,3
658,1
659,1
660,4
661,1
662,1
663,4
664,2
665,2
666,1
669,1
670,3
672,2
673,1
674,3
675,1
677,1
678,2
679,1
680,1
683,2
684,2
685,4
686,1
687,1
688,1
689,5
690,1
691,1
692,1
693,3
694,1
696,3
697,1
698,1
699,2
700,2
702,1
703,3
704,3
705,1
706,1
707,1
708,2
709,2
710,1
711,5
712,1
714,4
715,2
716,2
717,1
718,1
719,1
720,2
721,2
722,1
723,3
724,5
725,3
726,1
727,2
728,2
729,5
730,4
731,2
732,2
733,3
734,2
735,7
736,7
737,3
738,6
739,2
740,5
741,5
742,6
743,11
744,9
745,16
746,8
747,12
748,9
749,20
750,12
751,4
752,14
753,20
754,18
755,11
756,15
757,15
758,17
759,20
760,25
761,22
762,11
763,19
764,21
765,26
766,29
767,23
768,20
769,16
770,14
771,20
772,27
773,11
774,16
775,17
776,13
777,13
778,16
779,6
780,13
781,11
782,9
783,8
784,12
785,12
786,13
787,7
788,8
789,4
790,4
791,6
792,7
793,7
794,3
796,4
797,1
798,2
800,1
801,4
802,5
803,2
804,1
805,1
806,4
807,3
808,3
811,2
812,1
816,2
817,3
818,2
819,2
820,3
822,2
824,1
825,1
827,1
828,3
829,2
830,3
831,2
832,2
834,1
835,3
836,2
837,2
838,1
839,2
841,1
843,2
844,1
846,2
847,2
848,1
849,2
850,2
853,2
854,2
858,1
860,4
861,1
863,3
864,4
865,2
866,2
867,2
868,1
870,2
872,1
873,1
874,2
875,1
876,1
877,1
880,3
881,2
882,2
883,1
884,2
885,4
886,1
887,5
888,1
889,2
890,3
891,7
892,3
893,1
894,2
895,2
896,1
898,2
900,1
901,1
902,3
903,2
904,1
905,2
906,5
907,2
908,2
909,2
912,1
913,2
914,1
915,2
916,1
917,4
918,1
919,2
920,1
921,2
922,1
924,2
926,2
928,2
929,1
930,2
931,1
932,2
933,1
934,1
936,1
937,2
938,1
939,2
941,1
942,2
943,1
946,1
948,1
949,4
950,2
951,2
953,1
955,3
956,3
958,3
959,2
960,2
961,1
962,2
963,3
964,2
965,2
966,5
967,6
968,3
969,3
970,2
971,4
972,4
973,4
974,5
975,5
976,6
977,6
978,13
979,9
980,6
981,6
982,11
983,13
984,7
985,9
986,10
987,10
988,15
989,19
990,16
991,24
992,25
993,18
994,31
995,16
996,28
997,26
998,24
999,25
1000,20
1001,27
1002,22
1003,22
1004,30
1005,30
1006,33
1007,37
1008,20
1009,37
1010,26
1011,28
1012,20
1013,27
1014,25
1015,30
1016,17
1017,17
1018,23
1019,23
1020,22
1021,20
1022,19
1023,16
1024,19
1025,8
1026,16
1027,10
1028,7
1029,9
1030,16
1031,10
1032,5
1033,7
1034,8
1035,9
1036,5
1037,4
1038,3
1039,3
1040,6
1041,3
1042,2
1043,3
1044,3
1045,6
1046,4
1047,2
1048,3
1049,1
1051,1
1052,2
1053,2
1054,2
1056,2
1057,1
1058,1
1059,3
1060,3
1061,1
1062,4
1063,1
1064,5
1065,1
1066,2
1067,2
1068,2
1069,2
1070,3
1071,1
1072,1
1073,2
1074,2
1076,5
1077,1
1078,3
1079,2
1080,1
1081,4
1082,1
1083,3
1085,2
1086,5
1087,1
1088,3
1089,4
1091,4
1092,1
1093,2
1094,4
1095,4
1096,1
1099,2
1100,2
1101,2
1102,1
1103,1
1104,1
1106,7
1108,2
1109,2
1110,1
1111,2
1112,1
1113,2
1114,1
1115,2
1116,2
1118,4
1119,4
1120,1
1121,3
1122,2
1123,3
1124,5
1125,1
1126,2
1129,1
1130,1
1131,2
1133,1
1134,3
1135,2
1136,1
1137,1
1138,5
1139,3
1140,1
1141,3
1142,3
1143,2
1144,3
1145,1
1146,2
1147,2
1148,1
1151,5
1152,1
1153,3
1154,1
1155,2
1158,2
1159,2
1160,1
1161,2
1162,2
1163,1
1164,2
1165,2
1167,2
1168,1
1169,2
1170,2
1171,1
1172,1
1173,2
1174,2
1175,3
1177,5
1178,3
1179,1
1180,4
1181,1
1182,2
1183,2
1184,3
1185,3
1186,1
1187,1
1188,1
1189,2
1190,2
1191,3
1192,3
1193,3
1194,1
1196,1
1198,2
1199,3
1200,1
1201,2
1202,3
1204,6
1205,4
1206,1
1207,1
1208,3
1209,2
1210,2
1212,2
1213,1
1214,5
1215,1
1217,1
1218,2
1219,1
1220,1
1221,2
1223,3
1224,3
1225,2
1226,2
1227,3
1229,1
1230,1
1231,5
1232,2
1233,3
1234,1
1235,3
1236,2
1237,2
1238,2
1239,3
1240,1
1241,2
1242,2
1243,2
1244,4
1245,5
1246,1
1247,1
1248,4
1249,4
1250,2
1251,3
1252,1
1253,1
1254,3
1256,2
1257,3
1258,1
1259,3
1260,2
1261,2
1262,2
1263,1
1264,2
1265,1
1266,3
1269,6
1270,4
1271,3
1272,1
1273,3
1274,1
1275,4
1276,1
1277,3
1278,4
1279,4
1281,2
1282,3
1283,2
1285,2
1286,3
1287,1
1288,1
1289,2
1290,1
1291,5
1292,1
1294,1
1295,3
1296,1
1297,5
1298,2
1299,1
1300,1
1301,3
1302,4
1303,2
1304,4
1305,2
1306,4
1307,2
1308,3
1309,5
1310,3
1311,2
1312,1
1313,8
1314,2
1315,5
1316,2
1317,2
1319,2
1320,3
1321,2
1322,3
1324,2
1325,2
1326,6
1327,2
1328,3
1329,3
1330,3
1331,2
1332,2
1333,2
1334,1
1335,1
1337,6
1338,7
1339,5
1340,1
1341,2
1342,4
1343,3
1344,2
1346,2
1347,1
1348,2
1349,2
1350,1
1351,1
1352,3
1353,2
1355,2
1356,1
1357,2
1358,2
1359,3
1360,9
1361,3
1362,2
1363,6
1364,4
1365,3
1366,1
1367,1
1368,3
1369,3
1370,1
1371,1
1372,1
1373,1
1374,4
1375,2
1376,3
1377,4
1378,7
1379,3
1380,4
1381,3
1383,2
1384,5
1385,1
1386,3
1387,2
1388,4
1389,4
1390,2
1392,3
1393,3
1394,2
1395,2
1396,2
1397,4
1398,2
1399,1
1400,4
1401,3
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,3
1409,3
1410,4
1411,3
1412,2
1413,4
1414,1
1415,3
1416,3
1417,2
1418,5
1419,5
1421,2
1422,3
1423,5
1424,1
1425,5
1426,5
1427,4
1428,3
1429,2
1430,2
1431,3
1432,3
1433,2
1434,1
1435,3
1436,5
1437,1
1438,5
1439,2
1440,3
1441,2
1442,2
1443,1
1444,4
1445,5
1446,2
1447,2
1448,2
1450,1
1451,4
1452,4
1453,3
1454,4
1455,4
1456,1
1457,3
1458,1
1459,4
1460,2
1461,1
1462,2
1463,1
1464,3
1465,3
1466,4
1467,2
1468,2
1469,3
1470,3
1471,2
1472,2
1473,4
1474,3
1475,1
1476,5
1477,1
1478,1
1479,1
1480,2
1481,2
1483,1
1484,1
1485,2
1486,3
1487,3
1488,5
1489,3
1490,2
1491,6
1492,2
1493,1
1494,2
1495,2
1496,2
1497,5
1498,2
1499,3
1500,2
1501,3
1502,4
1503,2
1504,2
1505,3
1506,3
1507,3
1508,2
1509,1
1510,5
1511,4
1512,3
1513,4
1514,1
1515,3
1516,2
1518,5
1519,4
1520,5
1521,1
1522,1
1523,4
1524,4
1525,4
1526,3
1527,3
1528,2
1529,2
1531,5
1532,4
1533,3
1534,3
1535,2
1536,7
1537,3
1538,4
1539,3
1540,3
1541,2
1543,5
1544,8
1545,4
1546,8
1547,5
1548,5
1549,5
1550,2
1551,4
1552,2
1553,3
1554,2
1555,3
1556,3
1557,1
1558,3
1559,3
1560,4
1561,4
1562,4
1563,3
1564,2
1565,3
1566,2
1567,1
1568,3
1569,4
1570,4
1571,2
1572,1
1573,3
1574,1
1575,4
1576,4
1577,5
1578,4
1579,4
1580,2
1581,2
1582,2
1583,1
1584,3
1585,2
1586,2
1587,6
1588,11
1589,4
1590,1
1591,6
1592,4
1593,5
1594,7
1595,4
1596,2
1597,3
1598,1
1599,3
1600,2
1601,4
1602,1
1603,4
1604,4
1605,5
1606,5
1607,1
1608,2
1609,1
1610,3
1611,4
1612,2
1613,2
1614,5
1615,1
1616,4
1617,5
1618,1
1619,2
1620,5
1621,9
1622,7
1623,1
1624,5
1625,7
1626,3
1627,3
1628,2
1629,3
1630,6
1631,4
1632,6
1633,8
1634,5
1635,8
1636,7
1637,2
1638,2
1639,2
1640,3
1641,9
1642,3
1643,5
1644,5
1645,4
1646,3
1647,3
1648,1
1649,4
1650,2
1651,8
1652,9
1653,5
1654,2
1655,2
1656,5
1657,1
1658,1
1659,4
1660,3
1661,2
1662,1
1663,3
1664,2
1665,3
1666,2
1667,5
1668,2
1669,3
1670,1
1671,4
1673,3
1674,1
1675,4
1677,3
1680,1
