Rank,Frequency
448,3
449,2
450,1
451,2
452,1
453,1
454,2
456,1
457,4
459,2
461,2
462,1
463,2
464,1
465,4
466,4
468,1
470,2
471,1
472,3
473,2
474,1
475,1
477,1
478,4
479,1
480,1
481,1
482,4
485,2
486,1
487,3
488,3
489,2
490,2
493,1
494,1
496,1
497,3
498,2
499,3
500,2
501,2
502,1
503,2
504,2
505,3
506,4
509,2
510,3
511,1
513,1
515,1
516,1
520,1
521,2
522,1
524,4
525,2
526,2
527,1
528,6
529,2
530,2
531,2
532,4
533,1
534,3
535,4
536,1
537,1
538,3
539,1
540,2
542,1
543,6
544,2
545,1
547,1
548,4
549,1
550,4
551,3
552,4
553,3
554,4
555,2
556,3
557,1
558,2
559,4
560,4
561,9
562,1
563,5
564,2
565,3
566,4
567,4
568,5
569,3
570,3
571,5
572,1
573,6
574,5
575,7
576,6
577,7
578,4
579,7
580,6
581,8
582,1
583,7
584,2
585,7
586,5
587,11
588,3
589,3
590,7
591,5
592,3
593,2
594,6
595,7
596,5
597,3
598,4
599,6
600,3
601,5
602,5
603,10
604,3
605,1
606,2
607,5
608,5
609,4
610,5
611,5
612,5
613,2
614,2
615,2
616,1
617,2
618,6
619,4
620,3
621,1
622,2
623,4
624,1
625,1
626,3
627,1
628,2
629,1
630,1
631,2
632,2
633,1
635,3
636,3
637,2
638,3
639,3
640,1
641,2
642,4
643,5
644,4
645,2
646,6
647,3
648,2
650,4
651,2
652,4
653,1
654,4
656,4
657,3
658,2
659,4
660,1
662,5
663,3
664,2
665,4
666,6
667,2
668,1
669,3
670,4
671,2
672,2
673,1
674,1
675,3
676,2
678,4
679,2
680,2
681,3
682,2
683,4
684,1
685,3
686,2
687,2
688,1
689,4
690,2
691,3
693,2
695,4
696,4
697,1
698,3
699,3
700,2
701,3
702,1
703,5
704,1
705,3
706,2
707,1
708,1
709,1
710,2
711,1
712,1
713,2
714,5
715,2
716,3
717,2
718,3
719,5
720,4
721,2
722,2
723,3
724,2
725,5
726,1
727,2
728,6
729,1
730,1
731,5
732,5
733,2
734,5
735,2
736,1
737,3
738,3
739,2
740,1
741,2
742,3
743,3
744,5
745,1
746,4
747,5
748,1
749,2
750,6
751,2
752,1
753,1
754,1
755,4
757,2
758,2
759,5
760,1
761,3
762,3
763,1
764,1
766,3
767,2
768,2
769,4
770,3
771,1
772,3
773,3
774,3
775,2
776,5
777,3
778,1
779,2
780,1
781,1
782,3
783,1
784,2
786,2
787,3
788,2
789,1
790,2
791,3
792,4
793,2
794,3
795,2
797,3
798,6
799,2
801,3
802,2
804,2
805,5
807,2
808,6
809,2
811,2
812,2
813,3
814,1
815,2
816,2
817,1
818,3
820,2
822,4
823,1
824,1
825,2
826,1
827,1
828,3
829,1
830,2
831,4
832,3
833,1
834,1
835,1
836,2
837,3
838,3
839,3
840,3
841,2
842,1
843,2
844,2
845,5
846,3
847,2
848,2
849,5
850,5
851,5
852,3
853,2
854,2
855,1
856,2
857,4
858,3
859,5
860,5
861,2
862,2
863,1
864,2
865,3
866,1
867,3
868,1
869,1
870,3
871,2
872,1
874,1
875,2
876,1
877,3
878,1
879,3
880,2
881,4
882,8
883,2
884,5
885,2
886,2
887,1
888,2
889,2
890,4
891,5
892,2
893,5
894,2
895,4
896,4
897,2
898,1
899,3
900,3
901,6
902,2
904,1
905,7
906,5
907,1
908,3
909,4
910,4
911,3
912,1
913,1
914,2
915,2
916,2
917,1
918,1
919,3
920,1
921,2
922,3
923,4
924,7
925,1
926,2
927,4
928,4
929,7
930,2
931,3
934,1
935,1
936,2
937,1
938,2
939,2
940,1
941,2
942,2
943,2
944,1
946,3
947,3
948,4
950,2
951,4
953,2
954,2
955,1
956,2
957,2
958,1
959,2
960,1
961,4
962,2
963,3
964,1
965,4
966,3
967,1
969,3
970,4
971,2
972,2
973,1
974,1
976,4
977,2
978,6
980,1
981,2
982,5
983,3
984,2
985,4
986,2
987,1
988,3
989,2
990,2
992,3
993,2
994,3
995,1
996,1
999,3
1000,3
1002,2
1003,3
1004,1
1005,3
1006,1
1007,1
1008,4
1009,4
1010,1
1011,1
1012,1
1013,3
1014,2
1016,1
1017,2
1018,4
1019,2
1021,2
1023,2
1025,6
1026,1
1027,2
1028,2
1029,2
1030,2
1031,3
1032,3
1034,1
1036,3
1037,3
1038,1
1040,1
1041,1
1042,2
1043,1
1044,6
1045,2
1046,1
1047,1
1048,3
1049,1
1050,3
1051,2
1052,2
1053,2
1054,4
1055,1
1058,3
1059,3
1060,1
1061,1
1062,3
1063,2
1064,1
1065,2
1066,2
1067,4
1068,1
1069,4
1070,5
1071,4
1072,2
1073,4
1074,1
1075,4
1077,3
1078,2
1079,1
1081,4
1082,2
1083,1
1084,3
1085,2
1088,1
1089,2
1090,4
1091,2
1092,4
1094,4
1095,3
1096,1
1097,1
1098,2
1099,1
1100,3
1101,2
1103,2
1105,3
1106,3
1107,4
1108,2
1109,2
1110,3
1111,3
1113,1
1114,2
1115,3
1116,1
1117,2
1118,4
1120,2
1121,3
1122,4
1123,1
1125,2
1126,2
1127,5
1128,3
1129,2
1130,4
1131,1
1133,4
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,1
1142,1
1143,2
1144,1
1148,4
1150,1
1151,2
1152,3
1153,3
1154,1
1155,2
1157,3
1158,3
1159,2
1160,1
1161,2
1162,3
1163,4
1165,2
1166,1
1167,1
1169,2
1170,1
1171,1
1172,4
1174,1
1175,2
1176,3
1177,1
1178,3
1179,1
1181,3
1182,1
1183,3
1184,4
1186,2
1187,5
1189,1
1191,3
1192,2
1193,1
1194,2
1196,6
1197,2
1198,4
1199,3
1200,3
1202,3
1203,2
1205,1
1206,2
1207,3
1208,2
1209,3
1210,5
1211,4
1212,2
1213,2
1214,2
1215,2
1216,1
1217,3
1219,3
1220,2
1221,3
1222,2
1224,1
1225,3
1226,1
1227,1
1229,4
1230,1
1231,2
1233,2
1235,2
1236,2
1237,4
1239,6
1240,1
1241,4
1242,5
1244,1
1245,2
1246,2
1247,2
1248,3
1249,3
1250,3
1251,4
1252,4
1253,2
1254,3
1255,3
1256,3
1257,6
1258,5
1259,5
1260,4
1261,1
1262,5
1263,5
1264,6
1265,2
1266,4
1267,3
1268,3
1269,2
1270,3
1271,3
1272,1
1273,6
1274,4
1275,4
1276,9
1277,5
1278,5
1279,5
1280,3
1281,5
1282,4
1283,3
1284,3
1285,4
1286,4
1287,4
1288,4
1289,2
1290,1
1292,2
1293,3
1294,3
1295,1
1296,4
1297,3
1298,2
1299,2
1300,1
1301,2
1302,2
1303,3
1304,3
1305,1
1307,2
1308,2
1311,4
1312,3
1313,4
1314,4
1315,6
1316,4
1317,1
1318,2
1319,5
1320,1
1321,4
1322,3
1323,2
1324,2
1325,2
1326,2
1327,2
1328,3
1329,2
1330,6
1332,2
1333,2
1334,2
1335,4
1336,2
1337,4
1338,3
1339,5
1340,2
1341,4
1342,2
1343,2
1344,3
1345,5
1346,1
1347,2
1348,2
1349,1
1350,1
1351,2
1352,1
1353,3
1354,3
1355,5
1356,1
1359,3
1360,2
1361,4
1362,2
1363,2
1364,3
1365,4
1367,2
1368,1
1369,3
1370,1
1372,1
1373,1
1374,1
1376,2
1377,2
1378,2
1379,4
1380,1
1381,2
1382,1
1383,1
1384,3
1385,3
1386,3
1387,1
1388,2
1389,2
1390,2
1391,2
1392,1
1393,2
1394,1
1395,2
1397,3
1398,4
1399,3
1400,1
1401,1
1403,3
1404,3
1405,2
1406,3
1407,1
1409,3
1410,3
1412,5
1413,2
1414,1
1415,3
1416,2
1417,2
1418,3
1419,2
1420,5
1421,8
1422,2
1423,3
1425,2
1426,2
1427,4
1428,1
1429,2
1430,2
1431,1
1432,3
1433,2
1434,1
1435,4
1436,3
1437,3
1438,2
1439,1
1440,4
1441,4
1442,4
1443,3
1444,2
1445,5
1446,4
1447,1
1448,1
1449,1
1451,2
1452,4
1453,3
1454,6
1455,3
1456,3
1457,3
1458,2
1459,1
1461,3
1462,1
1463,3
1464,1
1466,3
1467,2
1468,2
1469,1
1470,1
1471,3
1472,2
1473,2
1474,2
1475,1
1476,2
1477,3
1478,3
1479,1
1480,4
1481,1
1482,2
1484,3
1486,2
1488,4
1489,3
1490,3
1491,1
1492,3
1493,3
1494,2
1495,4
1496,2
1497,4
1499,3
1500,3
1501,1
1502,1
1503,2
1504,2
1505,2
1506,6
1507,1
1508,5
1509,1
1510,2
1511,2
1512,1
1515,3
1516,1
1517,2
1518,3
1519,2
1520,1
1522,3
1523,4
1525,2
1526,1
1527,1
1528,3
1529,2
1530,2
1531,2
1532,5
1533,2
1534,2
1535,3
1536,1
1537,1
1538,4
1539,4
1540,2
1541,3
1542,1
1543,2
1544,2
1545,1
1546,4
1547,2
1549,2
1551,2
1552,1
1553,1
1554,1
1556,1
1557,2
1558,5
1559,3
1560,2
1561,2
1564,2
1565,3
1566,2
1567,1
1568,1
1569,1
1570,1
1571,4
1573,3
1576,4
1577,3
1578,4
1579,2
1580,2
1581,3
1583,4
1585,1
1586,3
1587,5
1588,5
1589,2
1590,2
1591,4
1592,1
1593,2
1594,4
1595,2
1596,3
1597,1
1598,6
1599,6
1601,1
1602,2
1603,3
1604,4
1605,2
1606,3
1608,3
1609,2
1610,2
1611,1
1612,2
1614,2
1616,2
1617,1
1619,1
1620,2
1621,4
1622,4
1623,1
1624,2
1625,2
1626,3
1627,1
1628,1
1629,2
1630,3
1631,3
1632,1
1633,2
1634,3
1635,4
1636,1
1637,4
1638,1
1639,1
1640,1
1641,1
1642,3
1644,3
1645,2
1647,3
1648,1
1649,1
1651,1
1652,1
1655,1
1656,1
1657,2
1658,1
1659,1
1660,3
1661,4
1662,1
1663,1
1664,3
1665,3
1667,3
1669,2
1670,2
1671,2
1672,2
1673,2
1674,4
1675,1
1676,3
1678,2
1679,3
1680,2
