Rank,Frequency
1,2
2,5
3,3
4,5
5,5
6,3
7,4
9,2
10,4
11,5
12,2
13,3
14,4
15,6
16,6
17,5
18,1
19,5
20,1
21,6
22,4
23,5
24,1
25,1
26,2
27,4
28,5
29,1
30,2
31,8
32,2
33,3
34,4
35,1
36,3
37,2
38,2
39,2
40,5
41,2
42,4
43,6
44,3
45,2
46,2
47,4
48,4
49,3
50,2
51,3
52,3
53,1
54,4
55,4
56,2
57,2
58,2
59,3
60,5
61,3
62,4
63,2
66,4
68,2
69,4
70,2
71,4
72,1
73,3
74,3
75,5
77,3
78,1
79,3
80,1
81,1
82,2
83,4
84,1
85,4
87,2
88,1
89,1
90,4
91,4
92,3
93,4
95,4
96,3
97,3
98,2
99,3
100,1
101,4
102,4
103,2
104,3
105,1
107,1
108,2
109,1
110,2
111,3
112,2
113,4
114,4
116,2
117,2
118,2
119,3
120,3
121,4
122,5
123,1
124,5
126,4
128,2
129,5
132,3
133,3
134,4
135,3
136,1
138,1
139,1
140,1
141,2
142,3
143,3
144,2
145,1
146,1
147,2
148,2
149,1
150,2
151,2
152,3
153,2
154,4
157,2
158,2
159,2
160,1
161,1
162,2
163,1
164,3
166,1
167,2
168,4
169,5
170,4
171,2
172,1
173,3
176,1
178,1
179,2
181,1
182,4
183,3
185,1
186,2
187,1
188,4
189,4
190,4
191,3
192,3
193,3
194,3
195,1
196,1
197,4
198,1
199,2
201,2
202,1
203,3
204,3
205,2
206,2
207,2
208,1
209,6
211,2
212,1
213,1
214,1
217,2
218,3
219,1
220,1
221,4
223,1
224,4
225,3
227,3
228,1
230,2
231,1
232,1
234,3
235,2
236,1
237,2
238,1
241,2
242,1
243,3
244,3
245,3
246,1
248,1
249,4
250,2
251,2
252,3
253,3
254,2
255,1
258,1
259,1
260,2
261,3
263,2
264,1
265,2
266,7
267,1
268,3
269,1
270,2
271,2
272,3
273,1
274,1
275,2
276,2
277,3
278,2
279,1
280,1
281,1
283,2
284,3
285,1
286,2
287,2
289,2
290,1
291,2
292,1
294,2
296,2
298,1
299,3
300,2
301,1
302,1
304,2
305,1
306,2
308,1
309,2
310,1
312,2
313,1
314,1
317,2
318,6
319,2
320,2
321,2
322,1
324,3
325,2
326,1
327,3
328,2
329,1
330,2
331,1
332,1
334,3
335,1
336,1
337,1
338,3
339,1
340,1
341,2
342,3
344,2
346,2
347,4
348,1
349,1
350,1
351,1
353,1
354,4
355,1
356,2
357,3
358,2
359,1
360,3
361,2
362,4
363,4
365,2
366,3
367,3
368,1
370,1
372,1
374,2
375,1
376,1
377,1
378,3
379,2
380,2
381,2
382,1
383,4
384,6
385,1
386,2
387,2
390,1
391,1
392,1
393,1
394,1
395,2
396,2
397,2
398,2
400,2
401,1
403,1
405,1
406,2
407,3
408,1
409,1
410,3
411,2
412,1
413,1
414,1
415,3
416,1
417,3
418,3
419,2
420,1
421,1
422,3
423,1
424,1
425,2
427,1
428,2
429,1
430,1
431,1
432,3
433,2
434,2
435,2
436,1
437,1
438,2
439,2
441,2
442,2
443,1
444,1
445,1
446,1
448,3
449,3
450,2
452,2
454,5
455,1
456,2
457,2
458,1
459,2
460,3
461,1
463,2
464,3
465,1
466,2
467,2
468,3
469,3
470,2
471,1
475,1
476,1
478,1
479,1
480,2
481,2
482,3
483,2
484,3
485,1
486,3
487,2
488,2
489,1
491,2
493,4
494,1
495,4
496,2
497,2
498,3
499,2
501,5
502,1
503,1
504,3
505,4
506,2
507,1
508,2
509,3
510,1
511,4
512,2
513,3
514,1
515,2
516,1
517,3
518,2
519,4
520,2
521,1
522,3
523,5
524,4
525,4
526,1
527,2
528,3
529,1
530,2
531,1
532,1
537,1
538,1
539,1
540,2
541,2
543,2
544,1
545,2
546,1
548,1
549,1
550,1
551,2
552,1
554,5
555,1
556,1
557,1
558,4
559,1
560,1
561,1
562,1
563,1
564,1
565,3
566,2
567,2
568,2
570,3
571,2
572,4
575,1
576,3
577,3
578,1
580,1
581,2
582,1
583,3
586,3
587,2
588,1
589,1
590,1
591,2
592,3
593,3
595,2
597,3
598,2
600,1
603,3
606,2
607,2
609,2
610,2
611,1
613,3
614,1
615,1
616,2
617,3
618,3
620,1
621,3
622,3
625,1
628,2
629,2
630,1
631,1
632,1
633,2
634,1
635,3
636,3
638,3
639,4
640,3
641,1
642,4
643,1
644,1
646,3
647,2
648,1
649,2
650,1
651,2
652,2
653,3
656,1
657,1
658,3
659,1
660,1
661,2
662,2
664,4
665,2
666,1
668,1
670,4
672,3
674,1
676,2
677,1
678,2
679,1
680,1
681,3
683,2
684,1
685,2
686,3
688,1
689,1
690,2
692,1
693,2
694,1
698,2
699,5
700,1
701,2
702,2
703,1
704,3
705,1
706,3
707,3
708,2
709,2
710,2
711,1
712,2
715,3
716,2
718,1
719,4
720,1
721,1
722,1
723,1
724,4
726,1
729,1
730,2
731,3
733,1
735,1
736,2
737,1
738,1
739,1
740,2
742,1
744,2
745,3
748,2
749,2
750,2
751,1
752,2
753,2
754,3
755,1
756,3
757,1
758,4
759,3
760,1
762,1
763,1
764,3
765,1
766,2
767,4
769,2
770,3
771,3
773,2
774,2
776,1
777,1
778,2
779,3
780,5
781,1
782,2
783,6
784,1
786,2
787,1
788,1
789,2
790,3
792,2
793,1
794,4
795,2
796,1
797,2
799,1
801,1
803,2
805,1
806,1
807,1
808,2
809,3
810,1
811,1
812,2
813,1
815,2
816,2
818,5
819,1
820,2
822,2
823,3
824,1
825,1
826,3
827,2
830,3
832,2
833,2
834,2
835,2
837,1
841,4
843,1
845,2
846,1
847,1
848,4
849,1
850,1
851,1
852,1
853,4
854,1
855,2
856,1
858,4
859,1
860,2
861,1
863,4
864,2
865,2
866,3
867,3
868,2
869,4
870,1
871,1
872,2
873,2
874,2
875,6
876,4
877,2
878,1
879,3
880,1
881,2
883,1
884,2
885,3
886,1
888,2
889,2
890,1
891,4
892,3
893,2
895,2
896,1
897,2
898,2
899,2
900,2
902,4
903,2
904,2
905,3
906,2
907,1
908,1
910,1
911,2
912,2
915,2
916,2
918,1
919,3
920,1
922,2
924,2
925,2
926,1
927,1
928,3
929,1
930,3
931,1
932,1
933,3
934,4
935,1
936,2
938,2
939,1
940,1
941,1
942,2
943,3
944,1
945,2
946,1
947,2
949,1
950,2
951,5
952,2
953,1
954,5
956,3
957,3
958,2
959,1
961,2
962,3
963,4
965,3
966,3
967,2
968,3
969,2
970,1
972,2
973,2
974,2
976,2
977,2
979,3
980,3
981,3
982,1
983,3
984,5
985,2
986,1
987,2
988,2
990,2
991,3
992,4
993,2
995,2
996,3
997,3
998,2
999,1
1000,1
1001,1
1002,2
1003,3
1005,2
1006,3
1007,2
1009,2
1010,2
1011,1
1012,3
1013,2
1014,3
1015,2
1016,3
1017,2
1018,2
1020,2
1022,3
1023,1
1025,3
1026,1
1027,2
1028,1
1029,3
1030,2
1031,2
1032,3
1033,3
1034,1
1035,1
1036,5
1037,2
1038,7
1040,7
1041,1
1042,4
1043,3
1044,2
1045,1
1046,2
1047,1
1048,4
1050,1
1051,1
1052,1
1053,3
1054,3
1055,3
1056,2
1057,4
1058,1
1059,2
1060,4
1062,4
1064,4
1066,2
1067,3
1068,3
1069,5
1070,3
1071,1
1073,2
1074,2
1075,2
1076,3
1077,3
1078,3
1079,2
1080,1
1081,2
1082,1
1083,1
1084,2
1085,4
1086,1
1087,1
1088,4
1089,2
1091,2
1092,2
1093,2
1094,2
1095,3
1097,2
1098,4
1099,2
1101,2
1103,3
1104,3
1105,2
1106,4
1107,3
1108,5
1109,4
1111,2
1112,7
1113,1
1114,5
1115,3
1116,3
1117,8
1118,2
1119,4
1120,4
1121,4
1122,7
1123,12
1124,8
1125,3
1126,9
1127,10
1128,16
1129,8
1130,14
1131,15
1132,13
1133,15
1134,17
1135,22
1136,18
