Rank,Frequency
726,3
727,2
728,5
729,4
730,1
731,1
732,1
733,1
734,2
735,1
736,3
737,2
738,1
739,3
741,1
743,1
744,1
745,4
746,1
747,2
748,2
749,3
750,4
751,1
753,4
754,2
755,3
756,2
757,1
758,2
759,5
760,2
761,2
762,1
763,3
764,3
765,2
768,1
769,1
771,2
772,1
773,1
774,2
775,2
776,2
777,3
779,2
781,4
782,1
783,1
784,1
786,1
787,4
788,2
789,2
790,4
791,1
792,2
793,2
794,1
795,2
796,2
797,1
798,3
799,3
800,2
801,4
802,4
803,2
804,1
805,7
806,3
807,4
808,2
809,2
810,2
811,2
812,3
813,6
814,5
815,1
816,1
817,3
818,2
819,3
820,1
821,3
822,4
823,1
824,2
825,3
826,3
827,5
828,4
829,4
830,2
831,7
832,6
833,3
834,5
835,5
836,4
837,2
838,3
839,11
841,3
842,8
843,2
844,8
845,6
846,6
847,5
848,8
849,6
850,6
851,8
852,5
853,6
854,5
855,5
856,7
857,5
858,7
859,3
860,8
861,4
862,3
863,12
864,6
865,8
866,3
867,4
868,7
869,6
870,1
871,4
872,7
873,3
874,1
876,1
877,4
878,4
879,2
880,2
881,2
882,3
883,3
884,4
885,1
886,3
889,1
890,3
892,3
893,4
894,4
895,2
897,2
898,1
899,4
900,1
902,2
904,1
906,1
907,2
908,2
909,1
910,2
911,2
912,2
913,3
914,1
916,1
917,1
918,1
919,1
920,2
921,1
922,1
924,2
925,2
926,1
927,4
928,2
930,5
931,2
932,2
933,4
934,3
935,2
936,2
937,2
938,1
939,3
940,3
941,2
942,2
943,1
944,1
945,3
946,4
947,2
948,2
949,1
950,4
951,2
952,1
953,2
954,2
955,1
956,3
957,2
959,3
960,3
961,5
962,3
963,1
964,1
965,3
966,3
967,3
968,1
969,1
970,2
971,1
972,3
973,1
974,2
976,2
977,2
978,2
979,2
981,3
982,1
983,3
984,1
986,1
988,1
989,5
990,1
992,5
993,1
994,1
995,1
996,3
997,3
998,1
999,4
1000,3
1001,2
1002,1
1003,3
1004,2
1005,2
1006,2
1007,1
1008,2
1009,2
1010,5
1011,2
1012,3
1013,5
1014,1
1015,1
1016,7
1017,4
1018,4
1019,3
1020,3
1021,5
1022,5
1023,1
1024,5
1025,3
1026,9
1027,3
1028,3
1029,9
1030,7
1031,8
1032,7
1033,16
1034,11
1035,17
1036,14
1037,6
1038,22
1039,19
1040,14
1041,22
1042,19
1043,22
1044,38
1045,39
1046,35
1047,25
1048,25
1049,37
1050,34
1051,40
1052,36
1053,36
1054,32
1055,38
1056,44
1057,33
1058,32
1059,43
1060,30
1061,32
1062,37
1063,40
1064,26
1065,28
1066,36
1067,31
1068,21
1069,21
1070,16
1071,30
1072,9
1073,22
1074,21
1075,14
1076,15
1077,11
1078,10
1079,7
1080,12
1081,11
1082,10
1083,6
1084,6
1085,4
1086,7
1087,5
1088,2
1089,6
1090,6
1091,4
1092,3
1093,2
1094,1
1095,1
1096,2
1097,3
1098,2
1101,6
1102,1
1103,1
1104,2
1105,2
1107,1
1108,2
1109,3
1111,2
1112,1
1113,1
1114,3
1115,3
1118,2
1119,2
1120,2
1121,1
1122,2
1123,3
1124,1
1125,2
1126,4
1127,1
1128,4
1129,3
1130,3
1131,1
1132,2
1133,2
1134,5
1135,4
1138,3
1139,3
1140,4
1141,1
1142,5
1143,5
1144,3
1145,1
1146,1
1147,1
1149,3
1150,4
1151,1
1152,4
1153,2
1154,3
1156,2
1157,2
1158,1
1160,1
1161,3
1163,2
1165,1
1166,3
1167,1
1168,3
1169,1
1170,4
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,1
1179,3
1181,1
1182,3
1183,3
1184,2
1185,2
1186,1
1187,1
1188,1
1189,2
1190,2
1191,2
1192,2
1193,1
1194,1
1195,2
1196,1
1197,5
1198,2
1199,2
1200,4
1201,3
1202,2
1204,2
1205,2
1206,2
1209,2
1210,3
1211,3
1212,2
1214,2
1215,2
1217,3
1218,2
1219,2
1220,1
1221,1
1222,3
1224,4
1225,2
1226,6
1227,2
1228,1
1229,3
1230,1
1231,2
1232,1
1234,2
1236,1
1237,2
1238,2
1239,2
1240,6
1241,5
1243,2
1244,2
1245,2
1247,4
1249,5
1250,4
1251,2
1252,2
1253,4
1254,3
1255,2
1256,3
1258,5
1259,3
1260,2
1261,3
1262,2
1263,2
1265,11
1266,3
1267,3
1268,1
1269,4
1270,2
1273,1
1276,1
1277,2
1278,1
1279,2
1280,2
1283,1
1284,1
1285,3
1286,2
1287,4
1288,1
1289,2
1291,2
1292,1
1293,2
1294,4
1295,3
1296,2
1297,2
1300,3
1301,5
1302,2
1304,1
1305,3
1306,2
1307,3
1308,1
1309,4
1310,3
1312,1
1313,3
1314,2
1315,3
1316,1
1317,3
1319,1
1320,2
1321,3
1322,1
1323,4
1324,2
1325,5
1326,4
1327,2
1328,3
1329,4
1330,3
1331,4
1332,1
1333,1
1334,3
1335,2
1336,1
1337,3
1338,1
1339,1
1340,2
1341,3
1342,1
1343,3
1344,1
1345,1
1346,2
1347,4
1348,4
1349,4
1350,2
1352,4
1353,3
1354,3
1355,2
1357,1
1358,3
1359,2
1360,1
1361,4
1362,2
1363,4
1365,1
1366,6
1367,5
1368,2
1370,2
1371,1
1372,2
1373,2
1374,5
1375,2
1376,2
1378,1
1379,3
1380,5
1381,4
1382,1
1383,1
1384,2
1385,1
1386,3
1387,1
1388,1
1389,1
1390,4
1391,1
1392,4
1393,1
1394,1
1395,3
1396,1
1397,3
1398,1
1399,1
1400,5
1401,1
1402,4
1403,4
1404,3
1405,2
1406,2
1407,2
1408,1
1409,3
1410,5
1411,5
1412,1
1413,7
1414,1
1415,4
1416,2
1417,4
1418,3
1419,1
1420,5
1421,2
1423,4
1424,2
1425,1
1426,2
1427,2
1429,3
1430,3
1431,5
1432,4
1433,3
1434,2
1435,3
1436,2
1437,4
1438,2
1439,3
1441,4
1442,2
1443,2
1444,3
1447,2
1448,1
1449,1
1450,2
1451,3
1452,2
1453,3
1454,3
1455,1
1456,1
1457,1
1458,1
1459,2
1460,1
1461,1
1462,1
1463,2
1464,4
1465,2
1466,3
1467,7
1468,5
1470,6
1471,5
1472,1
1473,1
1474,4
1475,1
1476,2
1477,4
1478,2
1479,4
1480,4
1482,2
1483,4
1484,1
1485,1
1486,2
1487,3
1488,1
1489,2
1490,1
1491,1
1492,2
1494,1
1495,2
1496,3
1497,7
1498,6
1499,3
1500,1
1501,2
1502,2
1503,3
1505,1
1506,2
1507,4
1509,2
1510,2
1512,4
1513,2
1514,2
1515,3
1516,1
1517,5
1518,3
1519,3
1520,3
1521,2
1523,4
1525,2
1527,5
1528,4
1529,2
1531,3
1532,2
1533,7
1534,1
1536,4
1537,1
1538,2
1540,3
1541,2
1542,2
1543,3
1544,4
1545,1
1546,4
1547,3
1548,5
1549,3
1550,2
1551,2
1552,2
1553,3
1554,3
1555,4
1556,1
1557,3
1558,3
1559,5
1560,1
1561,3
1562,4
1563,5
1565,1
1566,2
1567,1
1569,3
1570,4
1571,1
1572,1
1573,3
1574,1
1575,1
1576,2
1577,1
1578,4
1579,1
1580,1
1581,3
1582,1
1583,1
1584,1
1585,2
1586,3
1587,2
1589,1
1590,1
1591,1
1592,1
1593,2
1594,2
1595,2
1596,1
1597,3
1598,1
1599,1
1600,1
1602,2
1603,5
1605,2
1606,2
1607,2
1608,3
1609,1
1611,1
1612,1
1613,1
1615,2
1617,3
1619,2
1620,1
1621,1
1622,2
1623,1
1624,1
1625,2
1627,2
1629,2
1630,1
1632,1
1634,3
1635,5
1636,2
1637,15
1638,14
1639,13
1640,18
1641,29
1642,27
1643,29
1644,27
1645,20
1646,21
1647,15
1648,7
1649,8
1650,7
1651,1
1652,2
1653,3
1655,1
1658,2
1659,1
1662,3
1663,1
1664,1
1667,3
1668,1
1674,1
1679,1
1680,1
