Rank,Frequency
1137,1
1138,2
1140,3
1141,2
1142,6
1144,2
1146,3
1147,4
1149,1
1151,4
1152,4
1153,2
1154,2
1155,2
1156,2
1157,1
1159,3
1160,1
1161,4
1162,2
1163,2
1164,4
1166,1
1167,2
1168,1
1169,1
1170,5
1171,1
1173,4
1174,4
1175,4
1177,1
1180,3
1181,4
1182,5
1183,1
1185,2
1186,1
1187,3
1188,2
1190,1
1191,1
1192,3
1193,1
1194,2
1195,1
1196,4
1197,1
1198,2
1199,2
1200,5
1201,4
1202,8
1203,2
1204,4
1205,4
1206,7
1207,7
1208,7
1209,8
1210,9
1211,6
1212,9
1213,10
1214,14
1215,14
1216,13
1217,13
1218,13
1219,21
1220,18
1221,15
1222,18
1223,25
1224,21
1225,24
1226,20
1227,26
1228,17
1229,14
1230,24
1231,14
1232,19
1233,12
1234,17
1235,17
1236,16
1237,20
1238,18
1239,20
1240,18
1241,15
1242,17
1243,11
1244,17
1245,9
1246,15
1247,11
1248,11
1249,9
1250,7
1251,5
1252,7
1253,8
1254,7
1255,6
1256,5
1257,6
1258,8
1259,3
1260,3
1261,5
1262,1
1263,1
1265,5
1266,1
1267,6
1268,2
1269,1
1271,1
1272,1
1273,2
1274,1
1275,4
1276,3
1277,2
1278,2
1281,2
1283,3
1284,5
1285,1
1286,3
1287,2
1288,4
1289,2
1290,1
1291,4
1292,3
1293,1
1294,1
1295,1
1296,6
1297,2
1298,4
1299,4
1300,1
1301,2
1302,1
1303,1
1304,2
1305,1
1306,6
1307,2
1308,1
1309,3
1310,1
1311,4
1312,2
1313,4
1314,1
1315,1
1317,4
1318,2
1319,1
1320,1
1321,2
1322,5
1323,1
1324,3
1326,2
1327,2
1328,1
1329,3
1331,2
1332,4
1333,3
1334,2
1336,2
1337,7
1338,3
1339,3
1340,1
1341,1
1342,4
1344,2
1345,2
1346,3
1347,1
1348,1
1349,2
1351,1
1352,1
1353,5
1354,2
1356,1
1359,1
1360,3
1361,4
1362,1
1363,2
1365,1
1366,2
1367,1
1368,3
1369,3
1370,1
1371,1
1372,4
1373,3
1374,6
1375,2
1376,2
1377,2
1378,1
1379,1
1380,2
1382,2
1383,2
1384,1
1385,4
1387,5
1388,1
1389,1
1390,4
1391,7
1392,3
1393,2
1394,5
1395,2
1396,3
1397,4
1399,2
1400,2
1401,1
1402,1
1403,2
1406,5
1407,3
1408,3
1409,1
1410,2
1411,1
1412,3
1413,6
1414,1
1415,4
1416,2
1418,1
1419,4
1420,1
1421,2
1422,4
1423,1
1424,1
1425,3
1426,1
1427,3
1428,3
1430,3
1431,4
1432,4
1434,1
1435,2
1437,2
1438,2
1439,1
1440,5
1441,5
1443,2
1445,1
1446,3
1447,5
1448,6
1449,4
1450,2
1451,3
1453,1
1454,3
1455,3
1456,3
1457,3
1459,1
1461,3
1462,2
1463,2
1464,1
1465,4
1466,5
1467,3
1468,1
1469,3
1470,2
1471,3
1472,5
1473,2
1474,2
1475,5
1476,3
1477,3
1478,2
1479,4
1480,3
1481,2
1482,3
1483,3
1484,3
1485,4
1486,2
1488,2
1489,3
1491,1
1492,2
1493,2
1494,2
1495,2
1496,1
1497,1
1498,2
1499,2
1500,2
1502,4
1503,2
1504,1
1505,2
1506,1
1507,1
1508,2
1510,2
1511,3
1512,1
1513,1
1514,1
1515,2
1516,1
1517,5
1518,2
1519,4
1520,1
1521,3
1522,1
1523,6
1524,3
1525,2
1526,5
1527,3
1528,1
1529,2
1530,2
1531,3
1532,3
1533,3
1534,2
1535,3
1536,6
1537,1
1538,4
1540,1
1541,3
1542,4
1543,3
1544,1
1545,1
1546,1
1549,2
1551,2
1552,1
1553,3
1554,2
1555,2
1556,2
1557,5
1559,4
1562,1
1563,2
1564,5
1565,2
1566,3
1567,3
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,4
1576,3
1577,1
1578,2
1579,2
1580,2
1581,4
1583,3
1584,4
1585,4
1586,1
1587,2
1588,3
1589,2
1590,3
1591,2
1592,5
1594,1
1595,1
1596,4
1597,2
1598,4
1599,2
1600,3
1601,2
1602,2
1603,1
1604,3
1605,2
1606,3
1607,1
1608,6
1609,2
1610,2
1611,2
1612,3
1613,3
1614,4
1615,1
1616,1
1617,1
1618,1
1619,1
1620,2
1622,2
1623,2
1624,4
1625,3
1626,3
1627,3
1628,2
1630,1
1631,1
1632,1
1633,7
1634,1
1635,3
1636,1
1638,3
1639,2
1640,4
1641,1
1642,3
1644,5
1645,2
1647,1
1648,2
1649,2
1650,2
1651,2
1652,2
1654,1
1655,2
1658,3
1659,1
1660,2
1661,2
1662,1
1663,3
1664,1
1665,1
1666,1
1667,2
1668,2
1669,1
1670,4
1671,1
1672,2
1673,2
1674,1
1675,2
1677,2
1678,4
1679,2
1680,2
