Rank,Frequency
756,1
758,2
759,2
760,4
761,1
762,4
763,5
764,1
766,2
767,4
768,5
769,3
770,4
771,1
772,2
773,3
776,1
777,3
778,1
779,1
780,1
781,2
783,2
784,2
785,2
787,2
788,7
789,2
790,2
791,2
792,1
793,3
794,5
795,1
796,3
797,3
798,1
799,1
800,2
801,2
802,1
803,3
804,4
806,4
807,1
808,4
809,3
810,3
811,4
812,4
813,2
814,2
816,3
817,3
818,3
819,4
820,1
822,1
823,6
824,1
825,3
826,1
827,3
828,3
829,3
830,2
831,3
832,4
833,2
834,1
836,5
837,2
838,3
839,1
840,2
841,4
842,2
843,2
844,3
845,3
846,1
847,1
848,3
849,1
850,3
851,3
852,4
853,2
854,4
855,1
856,6
857,1
858,5
859,4
860,3
861,2
862,2
863,3
864,4
865,4
866,1
867,3
868,5
869,1
870,1
871,1
872,1
873,4
874,1
875,4
876,3
877,2
878,1
879,3
882,4
883,1
884,3
885,1
886,1
887,3
888,6
889,3
890,2
891,2
892,3
893,1
894,6
895,2
896,3
897,2
898,4
899,2
900,4
901,2
902,2
903,2
904,8
905,1
906,1
907,2
908,1
909,4
910,5
911,2
913,2
914,1
916,4
917,1
918,4
919,3
920,3
921,1
922,4
924,6
925,3
926,3
927,6
928,1
929,2
930,2
931,2
932,3
933,1
934,2
935,3
936,1
937,3
938,1
939,3
940,2
941,1
942,2
943,2
944,1
945,1
946,1
947,4
948,5
949,1
950,3
952,2
953,2
954,1
955,4
957,3
958,3
959,5
960,1
961,2
962,3
963,2
964,1
965,1
966,4
967,1
968,2
969,2
970,3
972,2
973,1
974,4
975,3
976,1
977,1
978,1
979,1
980,1
981,1
982,2
983,4
984,2
985,2
986,2
987,3
988,4
989,2
990,2
991,5
992,3
994,2
995,1
996,1
997,1
998,3
999,2
1000,2
1001,4
1002,3
1005,4
1006,2
1008,2
1009,2
1011,5
1012,2
1013,5
1014,5
1015,2
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,2
1024,1
1025,3
1026,3
1027,5
1028,5
1030,2
1031,1
1032,2
1033,3
1034,1
1035,1
1036,1
1037,3
1038,2
1039,1
1040,1
1041,2
1042,3
1043,4
1044,4
1045,2
1046,1
1047,2
1048,3
1049,2
1050,4
1053,1
1055,2
1056,3
1057,3
1058,3
1059,2
1060,6
1061,2
1062,2
1063,6
1064,1
1065,3
1066,3
1067,2
1068,3
1069,1
1070,3
1071,4
1072,3
1073,1
1074,1
1075,2
1076,1
1077,2
1078,3
1079,2
1080,1
1082,2
1083,1
1084,4
1085,1
1086,4
1087,2
1088,1
1089,3
1090,4
1091,2
1092,5
1093,4
1094,2
1095,2
1096,1
1097,2
1098,6
1099,1
1100,1
1101,4
1102,5
1103,1
1104,2
1105,3
1107,1
1108,1
1110,1
1111,2
1112,2
1113,1
1114,1
1115,3
1116,2
1118,4
1120,4
1121,2
1122,1
1124,1
1125,3
1126,1
1127,1
1128,2
1131,2
1132,4
1134,1
1135,4
1136,2
1138,5
1139,2
1140,2
1141,2
1142,3
1143,2
1144,2
1145,3
1146,5
1147,1
1148,2
1149,3
1150,2
1151,2
1152,2
1154,5
1155,3
1156,3
1157,2
1158,3
1159,1
1160,2
1163,1
1164,2
1165,1
1166,1
1167,1
1168,3
1169,2
1170,1
1171,2
1172,1
1173,3
1174,3
1176,2
1177,1
1179,2
1180,2
1181,4
1182,1
1183,3
1184,2
1185,2
1186,2
1187,1
1188,2
1189,1
1190,1
1191,1
1192,3
1195,5
1197,2
1199,1
1200,3
1201,3
1202,2
1203,4
1204,3
1205,3
1206,1
1207,2
1208,1
1211,1
1212,1
1213,3
1214,3
1215,1
1216,3
1217,3
1218,5
1219,1
1220,2
1222,1
1223,1
1224,2
1225,4
1226,1
1227,6
1229,3
1230,4
1231,1
1232,2
1233,4
1234,3
1235,2
1236,1
1237,2
1238,4
1240,2
1241,2
1242,1
1243,4
1244,2
1245,1
1246,6
1248,3
1249,1
1250,1
1251,1
1252,3
1253,2
1254,4
1255,4
1256,1
1257,3
1258,2
1259,4
1262,3
1263,1
1264,2
1265,3
1266,1
1267,3
1268,1
1269,1
1270,5
1271,2
1272,2
1274,1
1275,1
1276,1
1277,4
1278,3
1279,2
1280,3
1281,2
1282,1
1283,2
1284,1
1285,1
1286,4
1287,2
1288,1
1289,1
1291,1
1292,1
1293,1
1294,3
1295,4
1296,1
1298,3
1299,2
1300,1
1301,1
1302,3
1303,2
1304,2
1305,1
1306,3
1307,2
1308,1
1309,3
1312,1
1313,2
1314,5
1316,2
1317,1
1318,1
1319,1
1320,1
1321,2
1322,1
1323,1
1324,4
1325,2
1326,1
1327,1
1328,3
1329,2
1330,3
1331,1
1332,3
1333,4
1334,1
1335,1
1337,4
1338,3
1339,1
1340,4
1342,2
1343,1
1344,2
1345,3
1347,3
1348,3
1351,3
1352,3
1353,3
1355,1
1356,2
1357,3
1358,2
1359,2
1360,3
1362,4
1363,3
1364,6
1365,2
1367,2
1368,1
1369,1
1371,1
1373,3
1374,1
1375,5
1377,2
1378,3
1379,4
1380,2
1381,4
1382,2
1384,3
1385,4
1386,2
1388,6
1389,1
1390,3
1392,2
1393,2
1394,2
1395,1
1396,1
1397,1
1398,3
1399,1
1400,1
1401,2
1402,5
1404,1
1405,1
1406,4
1408,2
1409,6
1410,4
1411,2
1412,4
1413,2
1414,2
1415,1
1416,1
1417,3
1418,1
1421,1
1422,1
1423,1
1424,3
1425,2
1426,3
1428,1
1429,1
1430,3
1432,3
1433,2
1434,4
1435,1
1436,1
1437,2
1438,2
1439,2
1440,1
1441,2
1442,3
1443,1
1445,3
1446,1
1447,1
1448,3
1449,3
1450,4
1451,5
1452,2
1454,3
1455,2
1456,1
1457,1
1458,2
1459,1
1460,4
1461,1
1463,2
1464,2
1465,4
1466,3
1467,1
1468,1
1469,3
1470,1
1471,2
1472,2
1473,3
1475,1
1476,3
1477,3
1478,5
1479,1
1481,5
1482,3
1484,7
1486,2
1487,4
1488,1
1489,4
1490,2
1491,3
1492,3
1494,1
1495,5
1496,3
1498,4
1499,2
1500,4
1501,1
1502,3
1503,3
1504,3
1505,4
1506,1
1507,2
1508,4
1509,1
1510,3
1511,4
1512,3
1513,4
1514,2
1515,1
1516,3
1519,3
1520,1
1521,2
1522,4
1523,3
1524,1
1525,5
1526,1
1527,2
1528,3
1529,9
1530,2
1531,5
1532,2
1533,1
1534,2
1535,4
1536,6
1537,3
1538,5
1539,3
1540,1
1542,1
1543,3
1544,2
1545,3
1546,6
1547,3
1548,2
1549,1
1550,1
1551,3
1552,7
1553,4
1554,3
1555,6
1556,5
1557,6
1558,8
1559,2
1560,3
1561,5
1562,2
1563,3
1564,1
1565,2
1566,8
1567,3
1568,3
1569,4
1570,3
1571,1
1572,5
1573,4
1574,5
1575,3
1576,1
1577,2
1578,5
1579,5
1580,4
1581,2
1582,6
1583,4
1584,4
1585,1
1586,3
1587,4
1588,1
1589,5
1590,6
1591,3
1592,5
1593,1
1594,4
1595,7
1596,4
1597,3
1598,2
1599,1
1600,3
1601,7
1602,7
1603,1
1604,4
1605,3
1606,4
1607,2
1608,6
1609,4
1610,4
1611,2
1612,5
1613,5
1614,3
1615,7
1616,6
1617,6
1618,4
1619,9
1620,2
1621,4
1622,6
1623,3
1624,3
1625,7
1626,3
1627,3
1628,3
1629,3
1630,9
1631,3
1632,7
1633,5
1634,4
1635,5
1636,7
1637,5
1638,8
1639,7
1640,3
1641,6
1642,2
1643,3
1644,7
1645,6
1646,7
1647,4
1648,11
1649,24
1650,38
1651,66
1652,98
1653,145
1654,174
1655,182
1656,221
1657,177
1658,135
1659,93
1660,56
1661,30
1662,20
1663,10
1664,5
1665,5
1666,5
1667,6
1668,5
1669,4
1670,4
1671,5
1672,7
1673,5
1674,8
1675,3
1676,6
1677,6
1678,6
1679,10
1680,13
