Rank,Frequency
1558,1
1559,1
1560,2
1561,3
1562,2
1563,3
1564,2
1565,6
1566,1
1567,4
1568,5
1569,4
1570,2
1571,4
1572,1
1573,2
1574,5
1575,4
1578,2
1579,5
1580,1
1581,2
1582,6
1583,3
1584,4
1585,2
1586,5
1587,1
1588,3
1589,3
1590,5
1591,4
1592,5
1593,2
1595,2
1596,2
1597,1
1598,5
1599,2
1600,6
1601,4
1602,6
1603,2
1604,2
1605,2
1606,3
1607,3
1608,5
1609,6
1610,3
1611,2
1612,2
1613,3
1614,4
1615,1
1616,2
1617,3
1618,4
1619,1
1620,2
1621,2
1622,1
1623,5
1624,3
1625,1
1626,3
1627,4
1628,3
1629,2
1630,4
1631,4
1632,4
1633,3
1635,4
1636,2
1637,3
1638,1
1639,3
1640,7
1641,2
1642,2
1643,3
1644,3
1645,4
1646,4
1647,2
1648,5
1649,5
1650,5
1651,4
1652,3
1653,6
1654,3
1655,5
1656,2
1657,3
1658,3
1659,6
1660,5
1661,5
1662,1
1663,1
1665,5
1666,4
1667,3
1668,4
1669,3
1670,3
1671,4
1672,1
1673,2
1674,5
1675,6
1676,2
1677,4
1678,4
1679,5
1680,3
