Rank,Frequency
1083,4
1085,1
1086,3
1087,1
1088,1
1089,2
1090,1
1093,1
1094,4
1095,1
1096,4
1098,2
1099,2
1100,3
1101,1
1103,1
1104,3
1105,1
1106,3
1107,2
1108,2
1111,3
1112,2
1113,5
1114,1
1115,3
1116,1
1118,2
1119,1
1120,2
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,3
1129,3
1130,3
1131,1
1132,3
1133,3
1134,4
1135,4
1136,3
1137,4
1138,4
1139,7
1140,4
1141,5
1142,13
1143,10
1144,11
1145,12
1146,12
1147,12
1148,17
1149,22
1150,13
1151,17
1152,23
1153,21
1154,15
1155,25
1156,28
1157,28
1158,27
1159,24
1160,40
1161,31
1162,31
1163,20
1164,39
1165,28
1166,27
1167,25
1168,35
1169,27
1170,31
1171,36
1172,31
1173,28
1174,20
1175,28
1176,18
1177,18
1178,26
1179,31
1180,17
1181,11
1182,14
1183,14
1184,12
1185,11
1186,13
1187,10
1188,7
1189,5
1190,4
1191,4
1192,10
1193,8
1194,11
1195,3
1196,3
1197,2
1198,3
1199,3
1200,2
1201,2
1203,1
1204,3
1205,2
1206,3
1207,3
1208,2
1210,2
1211,3
1212,1
1213,1
1214,1
1215,3
1217,1
1219,3
1220,2
1221,3
1222,1
1224,1
1225,2
1226,4
1227,3
1228,1
1231,1
1233,1
1234,2
1235,4
1236,1
1238,3
1241,1
1242,3
1243,3
1245,1
1246,3
1247,2
1248,2
1249,1
1250,1
1251,1
1252,2
1253,1
1254,2
1255,1
1257,3
1259,3
1261,1
1262,3
1263,6
1264,3
1265,3
1267,2
1268,3
1270,6
1271,2
1272,2
1273,1
1274,1
1275,1
1276,2
1277,1
1280,2
1281,2
1282,4
1283,3
1284,2
1285,1
1286,1
1287,2
1288,2
1289,4
1290,2
1291,2
1292,4
1293,1
1294,1
1295,1
1296,3
1297,1
1298,2
1299,1
1300,2
1301,3
1302,3
1303,1
1305,2
1307,3
1308,1
1309,3
1310,1
1311,1
1312,1
1313,1
1315,4
1316,3
1317,2
1318,3
1319,1
1320,4
1322,1
1323,1
1324,1
1325,1
1326,5
1327,2
1329,2
1330,6
1331,1
1332,1
1333,1
1334,2
1335,1
1337,1
1338,1
1339,3
1340,3
1341,3
1343,1
1344,2
1346,2
1347,4
1348,1
1349,4
1350,2
1351,4
1352,1
1353,1
1354,3
1355,5
1357,4
1358,3
1359,2
1360,2
1361,1
1362,2
1363,1
1364,4
1365,1
1366,2
1367,2
1368,1
1369,2
1370,1
1371,2
1372,1
1373,1
1374,2
1375,5
1377,3
1378,3
1379,4
1380,4
1382,3
1383,2
1384,2
1386,3
1387,1
1389,3
1390,3
1391,1
1392,2
1393,1
1394,1
1395,1
1396,3
1397,4
1398,5
1399,3
1400,2
1401,2
1402,1
1404,2
1405,1
1406,1
1407,1
1411,2
1412,1
1413,3
1414,1
1416,1
1417,2
1418,1
1419,4
1420,2
1421,2
1422,4
1423,1
1424,2
1425,1
1426,1
1427,2
1428,1
1429,2
1430,2
1432,1
1433,3
1434,1
1435,2
1436,3
1438,2
1439,4
1440,3
1441,2
1442,1
1444,3
1445,1
1446,1
1447,1
1448,7
1449,1
1450,3
1451,1
1452,1
1453,4
1454,2
1455,2
1457,3
1458,1
1460,1
1462,1
1463,2
1464,3
1465,2
1466,1
1467,1
1468,1
1469,1
1470,2
1472,1
1473,1
1474,1
1476,1
1478,1
1480,4
1481,1
1482,1
1483,1
1484,2
1486,1
1487,4
1488,1
1489,1
1491,2
1492,2
1494,2
1495,2
1498,1
1499,1
1500,1
1503,1
1504,2
1505,1
1506,2
1507,1
1508,1
1509,1
1510,2
1511,1
1513,2
1514,3
1515,3
1518,1
1519,2
1520,2
1521,3
1522,2
1524,2
1525,2
1526,1
1527,1
1529,1
1530,1
1531,2
1532,3
1533,1
1534,1
1535,3
1536,2
1537,1
1540,1
1541,1
1542,2
1543,2
1544,2
1545,2
1546,1
1551,1
1553,3
1554,1
1555,2
1556,3
1558,1
1559,1
1560,2
1564,2
1565,1
1566,1
1568,2
1570,1
1574,1
1578,1
1581,1
1583,2
1585,1
1587,1
1588,2
1590,3
1593,1
1595,2
1600,1
1604,2
1605,2
1606,1
1607,1
1609,1
1610,1
1611,1
1614,4
1616,1
1619,3
1626,1
1627,1
1628,1
1630,1
1632,2
1634,1
1636,1
1638,2
1639,1
1640,1
1642,1
1645,1
1646,1
1647,1
1650,1
1652,2
1653,1
1654,2
1656,1
1658,1
1660,1
1662,1
1663,1
1665,3
1666,1
1667,1
1669,3
1670,2
1672,1
1673,1
1675,1
