Rank,Frequency
1278,1
1280,4
1281,6
1283,1
1284,2
1285,6
1286,1
1287,3
1288,2
1289,1
1290,3
1291,1
1292,3
1293,3
1295,1
1296,4
1297,1
1298,3
1300,2
1302,3
1303,3
1304,7
1305,3
1306,3
1308,2
1310,1
1311,3
1312,3
1313,1
1315,1
1316,3
1317,5
1318,4
1319,5
1320,2
1321,1
1323,4
1324,1
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,3
1332,1
1333,4
1334,2
1335,5
1336,1
1337,3
1338,1
1339,4
1340,4
1341,4
1343,2
1345,4
1346,4
1347,2
1348,6
1349,3
1350,3
1351,3
1352,1
1353,2
1354,5
1355,1
1357,2
1358,5
1359,5
1360,5
1361,4
1362,5
1363,5
1364,1
1365,1
1366,2
1368,2
1369,6
1370,4
1371,4
1372,1
1373,1
1374,4
1376,4
1377,5
1378,3
1379,4
1380,4
1381,4
1382,3
1383,6
1385,4
1388,3
1389,4
1390,5
1391,2
1392,3
1393,4
1394,5
1395,1
1396,3
1397,6
1398,2
1399,3
1400,1
1401,3
1403,3
1404,3
1405,3
1406,4
1407,4
1408,2
1409,2
1410,3
1411,2
1412,5
1413,3
1414,1
1415,1
1416,1
1417,3
1418,6
1419,5
1420,1
1422,4
1423,4
1424,6
1425,6
1426,3
1427,4
1428,7
1429,4
1430,4
1431,4
1432,1
1433,2
1434,2
1436,2
1437,3
1438,6
1439,2
1440,2
1441,4
1442,5
1443,2
1445,5
1446,5
1447,8
1448,4
1449,2
1451,2
1452,1
1453,2
1454,2
1455,2
1456,5
1457,4
1458,4
1459,3
1460,3
1461,9
1462,4
1463,3
1464,3
1465,4
1466,5
1467,2
1468,4
1469,10
1470,4
1471,4
1472,4
1473,1
1474,6
1475,5
1476,5
1477,2
1478,1
1479,4
1480,5
1481,3
1482,5
1483,1
1484,3
1485,3
1486,3
1487,6
1488,4
1489,5
1490,3
1491,2
1492,4
1493,3
1494,3
1495,2
1497,4
1498,2
1499,5
1500,2
1501,4
1502,2
1503,4
1504,3
1505,2
1506,5
1507,4
1508,3
1509,5
1510,2
1511,1
1512,4
1513,3
1514,3
1515,3
1516,3
1517,4
1518,6
1519,3
1520,1
1521,1
1522,3
1523,4
1524,2
1525,3
1526,3
1527,3
1528,2
1529,5
1530,5
1531,6
1532,4
1533,2
1534,6
1535,3
1536,2
1537,7
1538,4
1539,2
1540,1
1541,4
1542,4
1543,5
1544,7
1545,6
1546,2
1547,4
1548,3
1549,3
1550,1
1551,5
1552,4
1553,4
1554,2
1555,2
1556,2
1557,4
1558,4
1559,4
1560,5
1561,4
1562,5
1563,3
1564,9
1565,6
1566,4
1567,4
1568,2
1570,2
1571,1
1572,5
1573,8
1574,2
1575,4
1576,6
1577,2
1578,5
1579,4
1580,2
1581,4
1582,2
1583,3
1584,3
1585,4
1586,4
1587,7
1588,1
1589,4
1590,3
1591,6
1592,8
1593,5
1594,5
1595,2
1596,3
1597,3
1598,7
1599,2
1600,6
1601,3
1602,3
1603,4
1604,2
1605,3
1606,5
1607,2
1608,2
1609,4
1610,6
1611,7
1612,2
1613,6
1614,4
1615,6
1616,4
1617,2
1618,1
1619,4
1620,10
1621,5
1622,1
1624,6
1625,6
1626,5
1627,3
1628,4
1629,6
1630,3
1631,5
1632,4
1633,1
1634,2
1635,2
1636,2
1637,3
1638,4
1639,6
1640,2
1641,7
1642,4
1643,4
1644,5
1645,6
1646,4
1647,10
1648,5
1649,5
1650,6
1651,3
1652,5
1653,8
1654,2
1655,5
1656,5
1657,2
1658,3
1659,6
1660,1
1661,3
1662,4
1663,4
1664,2
1665,3
1666,6
1667,6
1668,1
1669,3
1670,4
1671,3
1672,4
1673,2
1674,4
1675,7
1676,5
1677,1
1678,3
1679,7
1680,5
