Rank,Frequency
700,5
702,1
703,1
704,1
705,1
706,3
707,3
708,5
709,4
710,2
711,3
712,1
713,2
714,1
715,4
716,2
717,1
718,5
720,1
721,6
722,1
723,2
725,2
726,1
727,2
728,5
729,2
730,1
731,1
732,1
736,2
738,3
739,2
740,5
741,2
742,1
743,2
744,2
745,3
746,2
747,2
748,2
749,4
750,3
751,2
752,6
753,3
754,1
755,1
756,1
757,1
758,1
759,3
760,2
761,1
763,4
764,3
765,1
766,2
767,1
769,2
770,2
772,2
774,1
775,2
777,3
778,2
779,2
780,1
781,5
782,2
783,1
784,2
785,4
786,2
787,2
790,1
791,4
792,2
793,3
794,3
795,1
796,1
797,1
798,2
800,2
802,3
803,2
804,2
806,4
807,1
808,1
809,2
810,2
812,1
813,2
814,3
815,1
816,3
817,3
818,1
819,2
820,2
822,6
823,2
824,1
825,5
826,3
827,1
828,2
829,1
830,1
831,1
832,2
833,1
836,3
837,1
838,3
839,2
840,1
841,4
842,3
843,1
844,5
846,1
847,1
848,2
849,1
850,1
851,2
852,1
853,2
854,1
855,1
856,1
858,1
859,2
860,3
861,2
862,1
863,4
865,2
866,2
867,1
869,1
870,3
872,1
874,3
875,3
876,3
877,1
878,3
879,4
880,4
881,1
883,2
884,2
885,2
886,1
887,2
888,2
889,1
890,3
892,1
893,2
894,2
895,3
896,3
897,1
898,3
899,1
900,1
901,2
902,2
903,3
904,3
905,2
906,1
907,3
908,1
909,1
910,1
911,2
912,3
913,1
914,5
915,1
916,3
917,3
918,3
919,2
920,3
921,1
924,1
925,2
926,1
927,2
928,5
930,1
932,3
933,1
934,2
936,3
937,2
938,5
939,2
940,1
941,3
942,2
944,2
945,5
946,5
947,2
948,1
949,4
951,1
952,2
953,2
954,2
955,2
958,1
959,2
960,2
961,6
963,5
965,2
966,4
967,2
968,2
969,2
970,1
971,5
972,1
973,1
974,2
975,1
976,3
977,5
978,3
979,1
981,2
982,2
983,3
984,4
985,1
986,2
987,3
988,1
990,3
991,3
992,1
993,3
994,3
995,1
997,4
998,3
999,4
1000,2
1001,1
1002,2
1003,2
1004,2
1006,2
1007,3
1008,1
1009,4
1010,2
1011,2
1013,3
1014,3
1015,2
1016,4
1017,1
1018,1
1019,2
1021,2
1022,1
1023,1
1024,2
1025,2
1026,3
1028,1
1030,1
1031,1
1032,3
1033,5
1034,2
1035,2
1037,2
1038,3
1039,2
1040,3
1041,2
1042,3
1043,3
1044,4
1046,3
1047,2
1048,2
1049,3
1050,3
1051,3
1053,3
1054,1
1055,1
1056,2
1057,3
1058,1
1059,1
1060,1
1062,3
1063,7
1064,2
1065,3
1066,1
1067,2
1068,2
1070,3
1071,4
1072,1
1073,1
1074,2
1075,3
1076,2
1077,6
1081,1
1082,1
1083,2
1084,1
1086,1
1087,3
1090,1
1091,2
1092,1
1094,1
1095,3
1096,3
1097,1
1098,4
1099,2
1100,1
1101,2
1102,3
1103,1
1104,1
1105,1
1106,5
1107,2
1108,1
1110,1
1111,1
1112,3
1114,2
1115,1
1117,2
1118,3
1119,4
1121,5
1122,3
1123,1
1124,1
1125,1
1126,2
1127,3
1128,3
1130,3
1131,2
1132,4
1134,1
1135,2
1136,3
1137,1
1138,2
1139,3
1140,1
1142,2
1143,2
1144,2
1145,2
1146,1
1147,2
1148,2
1149,4
1150,2
1151,1
1152,4
1155,3
1156,1
1157,2
1158,2
1159,1
1160,3
1161,1
1162,3
1163,2
1164,1
1165,3
1166,2
1167,3
1168,2
1169,3
1170,1
1171,2
1172,1
1173,3
1175,2
1176,3
1177,2
1178,3
1179,1
1180,2
1181,2
1182,1
1183,1
1184,3
1185,5
1186,1
1187,3
1190,1
1191,3
1192,2
1193,1
1194,1
1196,2
1197,2
1198,3
1199,4
1200,3
1201,4
1202,3
1205,2
1206,3
1208,4
1209,1
1210,1
1211,1
1212,1
1213,5
1214,3
1215,3
1216,4
1217,2
1218,2
1219,1
1220,1
1222,3
1223,3
1225,2
1226,2
1227,1
1229,3
1230,1
1231,2
1232,7
1233,2
1234,1
1235,3
1236,3
1237,1
1238,1
1239,1
1240,3
1241,4
1242,1
1243,2
1245,1
1246,4
1248,2
1249,3
1250,2
1251,1
1252,2
1253,2
1254,1
1255,1
1257,1
1258,2
1259,3
1260,2
1261,7
1262,3
1263,2
1265,4
1266,1
1267,1
1268,1
1269,1
1270,4
1271,4
1273,2
1274,3
1275,5
1276,4
1279,2
1280,1
1281,3
1282,3
1283,3
1284,1
1285,2
1286,1
1287,1
1288,3
1289,1
1290,2
1291,3
1292,3
1293,1
1294,4
1295,1
1296,3
1297,1
1298,2
1299,2
1300,1
1301,2
1302,1
1303,1
1304,4
1305,2
1306,1
1308,2
1309,1
1310,3
1312,2
1313,1
1314,1
1316,3
1317,4
1318,3
1319,3
1320,3
1321,4
1323,2
1324,1
1325,3
1326,2
1327,1
1329,3
1330,2
1331,5
1332,4
1333,4
1334,2
1335,3
1336,1
1338,1
1340,1
1341,4
1342,4
1343,6
1344,3
1345,1
1346,5
1347,6
1348,3
1349,3
1350,3
1351,3
1353,1
1355,3
1356,4
1357,1
1358,1
1359,1
1360,3
1361,4
1362,1
1363,6
1364,3
1365,2
1366,1
1367,3
1368,3
1369,1
1370,1
1371,1
1372,3
1373,2
1374,6
1375,1
1376,1
1377,4
1378,2
1379,1
1380,5
1381,1
1382,2
1383,1
1384,3
1385,1
1386,3
1387,2
1388,5
1389,2
1391,1
1392,1
1393,1
1395,2
1396,3
1397,1
1399,2
1400,3
1401,2
1402,1
1403,1
1406,3
1407,4
1408,5
1409,2
1410,3
1412,2
1413,3
1415,1
1416,3
1417,2
1418,6
1419,2
1421,3
1423,1
1424,1
1425,4
1426,1
1427,1
1428,1
1429,2
1430,2
1431,3
1432,1
1433,1
1434,1
1435,1
1436,4
1437,3
1438,1
1439,1
1440,1
1442,2
1447,3
1448,1
1449,5
1450,1
1451,1
1452,3
1453,2
1455,1
1456,3
1457,3
1458,3
1459,4
1460,2
1462,1
1463,2
1465,2
1466,4
1467,4
1468,1
1469,2
1470,3
1471,2
1472,1
1475,4
1476,1
1477,1
1479,2
1480,2
1481,1
1482,1
1483,1
1484,1
1486,2
1487,3
1488,2
1489,2
1490,1
1491,3
1492,1
1493,1
1494,2
1495,2
1496,2
1497,1
1499,2
1500,2
1501,2
1502,2
1503,2
1504,6
1505,1
1506,3
1507,4
1508,1
1509,4
1510,1
1511,1
1512,5
1513,5
1514,2
1517,2
1518,2
1519,3
1520,5
1521,3
1523,2
1524,3
1525,1
1526,2
1527,1
1528,3
1529,4
1530,1
1532,1
1533,3
1534,1
1535,3
1537,4
1538,5
1539,5
1540,5
1541,6
1542,11
1543,11
1544,14
1545,15
1546,19
1547,22
1548,29
1549,22
1550,48
1551,30
1552,26
1553,39
1554,37
1555,37
1556,32
1557,39
1558,36
1559,33
1560,30
1561,21
1562,27
1563,12
1564,19
1565,14
1566,14
1567,7
1568,6
1569,6
1570,4
1571,3
1572,3
1573,1
1574,2
1575,4
1576,1
1577,3
1578,2
1579,1
1580,5
1581,2
1582,3
1583,1
1584,2
1586,1
1587,1
1588,3
1589,3
1590,1
1591,3
1592,2
1593,3
1594,3
1595,2
1596,2
1597,1
1598,7
1599,2
1600,1
1601,1
1602,7
1603,6
1604,7
1605,17
1606,13
1607,33
1608,27
1609,38
1610,46
1611,72
1612,81
1613,88
1614,97
1615,89
1616,102
1617,85
1618,83
1619,56
1620,46
1621,39
1622,29
1623,16
1624,15
1625,7
1626,4
1627,1
1628,3
1629,3
1630,2
1631,1
1632,2
1633,1
1635,4
1636,3
1637,5
1638,2
1639,1
1640,2
1641,4
1643,1
1644,2
1645,2
1646,3
1647,4
1648,1
1649,2
1650,1
1651,2
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1666,1
1667,1
1668,1
1669,2
1671,1
