Rank,Frequency
3,1
4,3
5,6
6,3
7,6
8,11
9,8
10,10
11,13
12,13
13,7
14,12
15,17
16,16
17,16
18,7
19,8
20,14
21,10
22,11
23,5
24,10
25,7
26,11
27,13
28,4
29,12
30,10
31,3
32,8
33,8
34,7
35,7
36,2
37,2
38,6
39,4
40,5
41,4
42,7
43,2
44,4
45,5
46,5
47,5
48,1
50,3
51,4
52,4
53,6
54,2
55,1
56,2
57,2
58,3
59,4
60,1
61,1
62,2
63,2
65,3
66,2
67,1
68,1
69,2
70,1
71,1
72,1
73,2
74,2
75,2
76,2
78,5
79,1
81,1
82,2
83,3
84,2
85,2
87,5
89,1
90,3
91,2
92,4
93,1
94,1
95,4
96,2
97,2
98,3
99,1
100,1
101,2
102,1
104,2
105,2
106,1
107,5
108,2
109,1
110,3
111,3
112,6
113,1
114,2
115,1
116,2
118,1
120,3
121,1
123,2
124,1
125,1
126,1
127,4
128,2
129,4
130,1
131,3
132,2
133,1
134,4
135,3
137,2
138,1
139,2
141,1
142,2
143,2
144,3
145,2
146,2
147,1
148,3
149,3
150,5
152,2
153,1
156,4
157,1
158,1
160,5
161,2
162,3
163,3
164,3
165,1
168,1
169,2
171,2
172,3
173,3
174,4
175,2
176,1
178,2
179,3
180,3
181,1
182,1
183,1
185,1
186,2
187,1
188,1
189,1
190,2
191,2
192,2
194,1
195,5
196,2
197,1
198,2
199,4
200,2
201,3
202,1
203,3
204,2
205,2
206,1
207,2
208,1
209,3
211,2
212,1
214,3
215,1
216,3
217,1
219,4
220,1
221,3
222,3
223,1
224,2
225,1
226,3
227,2
228,2
229,5
230,1
231,3
232,2
233,3
234,4
236,1
237,1
240,2
241,3
242,4
243,1
244,1
246,3
247,1
248,1
249,2
250,1
251,1
252,2
253,2
254,1
255,4
256,1
257,3
258,1
259,3
260,2
261,2
262,1
263,1
264,1
265,2
266,3
267,2
269,3
270,4
272,1
273,1
274,3
275,3
276,1
277,2
278,5
279,1
280,2
281,1
283,2
284,2
285,1
288,1
289,1
290,3
291,2
292,1
293,3
294,2
295,2
296,2
298,3
299,2
301,4
302,1
303,1
304,1
305,4
306,1
307,4
308,3
309,6
310,1
311,5
312,3
313,5
314,1
315,1
316,1
317,2
318,1
320,2
321,5
322,3
323,2
324,2
325,1
327,2
328,2
329,2
330,1
331,4
332,3
333,2
334,4
336,1
338,4
339,3
340,2
341,1
342,5
343,1
344,1
345,3
347,3
348,1
349,1
350,1
351,1
352,1
354,1
357,3
358,1
359,1
360,1
361,3
362,2
363,2
364,2
366,3
367,1
368,4
369,2
370,2
371,3
372,2
373,1
374,3
375,3
376,2
377,2
378,2
379,3
380,3
381,2
382,1
383,1
384,3
386,1
388,1
390,1
391,1
392,2
393,1
394,4
396,4
397,2
398,1
399,3
400,1
401,2
402,2
403,3
404,1
405,2
406,4
407,1
409,1
410,2
411,4
414,2
415,2
416,1
417,3
418,1
419,1
420,1
421,3
422,3
423,5
424,5
425,2
426,2
427,8
428,1
429,2
430,2
431,1
432,2
433,3
434,1
435,4
436,2
437,1
438,1
439,1
440,3
441,2
442,2
443,2
444,2
445,2
446,1
447,2
448,2
449,2
450,2
451,1
452,1
453,3
454,6
455,1
456,1
457,2
458,4
459,3
460,1
461,1
463,4
464,2
465,1
466,4
467,3
468,2
469,5
470,2
472,2
473,1
474,1
475,1
476,2
477,2
479,2
480,3
481,1
482,1
483,3
484,5
485,2
487,2
488,1
489,6
490,7
491,3
492,2
493,1
495,2
496,2
497,3
498,5
499,1
500,1
501,2
502,3
503,3
504,1
505,5
506,3
507,4
508,1
509,3
510,1
511,1
512,2
513,6
514,1
515,2
516,1
517,6
518,2
519,3
521,1
522,1
523,1
524,5
525,1
526,1
527,3
528,4
529,2
530,2
531,2
533,2
534,2
535,1
536,3
538,1
539,3
540,4
541,2
542,1
543,2
544,2
545,2
547,3
548,3
549,3
551,3
554,3
555,2
558,5
560,3
561,5
562,2
563,4
564,2
566,5
568,1
569,6
570,4
571,2
572,1
573,1
574,2
575,6
576,2
577,4
578,2
581,3
583,1
585,3
586,1
587,3
588,3
589,1
590,4
591,1
592,5
593,1
596,3
597,1
598,2
600,1
601,1
602,1
603,2
604,1
605,3
606,3
607,1
608,2
609,1
610,4
611,4
612,3
613,1
614,3
615,3
616,5
619,4
620,2
621,3
623,2
624,2
625,3
626,2
627,3
628,1
629,4
630,6
631,1
632,1
633,2
634,3
635,3
636,5
638,2
640,2
641,5
642,4
644,6
645,7
646,2
647,1
648,1
649,3
650,3
651,3
652,2
653,4
654,1
655,3
656,2
657,3
658,3
659,2
660,2
661,3
662,3
663,8
664,1
665,2
666,3
667,1
668,4
669,3
670,5
671,2
672,3
673,2
674,1
675,2
676,1
677,1
678,4
680,3
681,1
682,1
683,3
684,3
685,5
687,3
688,1
689,1
690,3
691,2
692,4
693,3
694,1
695,2
696,1
697,3
698,4
700,2
701,5
702,1
703,1
704,1
705,3
707,2
708,4
709,2
710,3
711,1
712,2
713,2
714,3
715,2
716,2
718,1
719,2
720,1
721,2
722,7
723,2
724,2
726,2
727,1
728,3
729,1
730,3
731,2
732,1
733,1
734,1
735,3
736,3
737,1
738,1
739,1
740,2
741,2
742,1
743,2
744,1
745,3
746,2
747,1
748,1
749,3
750,1
751,6
752,4
753,3
755,2
756,6
760,4
761,1
762,3
763,2
764,6
765,4
766,1
767,3
768,5
769,6
770,2
771,2
772,1
773,2
774,2
775,2
776,1
777,3
779,1
780,2
781,2
782,1
783,1
784,1
785,2
786,2
787,2
788,2
789,2
790,3
791,5
792,2
793,2
795,3
796,1
797,1
798,4
799,4
800,3
801,1
802,3
803,4
804,3
805,2
806,4
808,2
810,2
811,3
812,1
813,2
814,2
815,1
816,4
817,1
819,3
820,5
822,1
823,4
824,2
825,2
826,3
827,1
829,1
830,4
831,3
832,2
833,2
834,6
836,2
837,1
838,2
839,3
840,1
841,7
842,1
843,3
844,2
846,6
847,1
848,5
849,1
850,1
851,4
852,2
854,1
855,2
856,1
857,4
858,3
859,1
860,1
861,1
862,3
863,1
864,2
867,4
870,3
871,3
872,1
873,2
874,1
876,1
877,2
878,4
879,2
880,2
881,4
882,3
883,5
885,2
886,3
887,3
889,1
890,1
892,2
893,3
894,1
895,1
896,1
897,2
899,6
900,1
901,1
902,4
903,4
904,1
905,2
906,2
907,1
908,1
909,1
910,1
911,1
914,1
915,3
916,6
917,2
918,1
919,1
920,1
921,1
922,2
923,4
924,2
925,4
926,2
928,3
930,3
931,2
934,7
936,3
937,2
938,1
939,2
940,3
941,3
942,1
943,1
944,1
945,2
946,3
947,3
948,2
949,1
950,1
951,4
952,1
954,2
955,2
956,1
957,4
958,6
959,1
960,1
961,1
964,1
965,2
966,2
967,3
969,1
970,1
971,1
972,2
973,5
975,6
976,1
978,5
979,2
980,5
981,2
982,2
983,2
985,3
988,2
989,1
990,1
992,1
993,1
994,4
995,1
996,2
997,3
998,1
999,3
1000,1
1001,3
1003,1
1004,4
1005,3
1006,3
1007,4
1008,3
1009,1
1011,1
1013,1
1014,4
1015,1
1017,3
1019,1
1021,1
1022,2
1023,3
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,2
1031,4
1032,2
1034,2
1035,3
1036,1
1039,2
1040,2
1041,1
1042,1
1043,2
1044,2
1046,3
1047,6
1048,2
1049,4
1050,1
1051,1
1052,1
1053,3
1054,1
1056,1
1059,2
1061,1
1062,1
1064,3
1066,3
1067,2
1068,2
1069,2
1070,1
1071,3
1072,1
1073,3
1074,3
1075,5
1076,1
1077,2
1078,2
1081,3
1082,2
1085,1
1086,1
1088,3
1089,1
1090,3
1091,3
1093,1
1094,3
1095,2
1096,2
1097,4
1101,3
1102,2
1103,2
1104,4
1106,1
1107,1
1108,2
1109,3
1110,1
1112,1
1113,3
1114,5
1115,2
1116,3
1117,1
1118,1
1119,3
1120,3
1121,1
1122,7
1123,1
1124,2
1125,4
1127,1
1128,2
1129,4
1130,3
1131,1
1132,3
1133,2
1134,3
1135,3
1136,3
1137,2
1138,4
1139,3
1140,2
1141,1
1142,4
1144,3
1145,1
1146,2
1147,3
1148,1
1149,3
1150,2
1151,5
1152,3
1154,1
1155,2
1157,3
1158,1
1159,3
1160,3
1161,2
1162,2
1163,3
1164,4
1165,2
1166,2
1167,1
1168,2
1169,2
1170,1
1171,1
1172,3
1173,1
1174,2
1175,1
1176,1
1178,4
1179,3
1180,2
1181,1
1182,4
1183,3
1184,2
1185,2
1186,1
1187,2
1188,1
1189,2
1190,1
1191,1
1192,1
1193,2
1194,2
1195,1
1196,1
1197,2
1198,2
1199,1
1200,2
1201,2
1203,2
1204,2
1205,1
1206,4
1207,3
1208,3
1209,2
1210,2
1211,3
1212,1
1213,3
1214,3
1215,4
1216,2
1218,4
1220,3
1221,3
1222,1
1223,3
1224,1
1225,2
1226,1
1227,1
1228,4
1229,2
1230,1
1231,1
1233,1
1234,3
1236,1
1237,3
1238,2
1239,1
1240,4
1241,2
1242,1
1243,4
1244,2
1245,1
1247,1
1248,1
1250,3
1252,1
1254,1
1255,1
1256,5
1257,2
1258,1
1259,3
1261,1
1262,1
1263,3
1265,2
1266,6
1267,3
1269,2
1270,3
1271,1
1272,2
1273,4
1274,3
1276,2
1277,1
1278,1
1280,3
1281,2
1283,3
1284,3
1285,4
1286,1
1287,3
1288,5
1289,2
1290,1
1291,2
1292,2
1293,1
1295,1
1296,2
1298,4
1299,1
1300,1
1301,1
1302,5
1303,2
1304,3
1305,3
1306,2
1310,1
1311,2
1312,3
1313,4
1314,1
1315,2
1316,1
1317,2
1318,1
1319,1
1320,1
1321,2
1323,4
1324,1
1325,1
1326,1
1327,2
1328,1
1329,2
1330,2
1332,3
1333,1
1334,3
1335,4
1336,1
1337,1
1338,1
1340,2
1342,2
1344,2
1345,2
1346,1
1347,1
1348,1
1349,1
1350,3
1351,1
1352,3
1353,5
1354,1
1355,2
1356,4
1357,1
1358,1
1360,2
1361,3
1363,1
1364,3
1365,2
1367,3
1368,2
1369,1
1371,2
1373,3
1374,1
1375,2
1376,1
1377,1
1378,3
1379,2
1380,1
1381,4
1382,1
1384,2
1385,1
1386,3
1387,2
1388,1
1389,1
1390,1
1391,3
1392,4
1394,2
1395,1
1396,1
1397,3
1398,1
1399,3
1400,1
1401,5
1402,1
1403,1
1404,2
1405,1
1406,2
1408,3
1409,5
1410,1
1411,1
1413,1
1414,4
1415,2
1416,2
1417,2
1418,1
1419,1
1420,1
1422,2
1423,1
1424,1
1425,2
1426,2
1428,3
1430,1
1431,1
1432,5
1433,1
1434,3
1436,2
1438,4
1439,1
1440,1
1441,3
1442,4
1443,2
1444,1
1445,2
1446,2
1449,1
1450,2
1451,2
1452,2
1453,2
1454,1
1457,2
1458,2
1459,1
1460,2
1462,2
1463,1
1464,1
1465,1
1466,2
1467,2
1468,3
1470,1
1471,5
1472,1
1474,1
1475,1
1477,1
1478,3
1479,2
1480,1
1481,2
1482,1
1483,1
1484,2
1485,2
1486,1
1487,1
1488,3
1490,2
1491,3
1492,1
1493,1
1494,3
1495,2
1496,1
1497,1
1499,3
1500,3
1501,3
1503,5
1504,2
1505,1
1506,2
1507,1
1508,4
1509,4
1510,2
1511,2
1512,1
1513,2
1515,3
1516,1
1518,2
1519,3
1521,1
1522,2
1523,3
1524,1
1525,1
1526,1
1528,2
1530,4
1531,2
1532,1
1533,3
1535,1
1536,4
1537,1
1538,1
1540,3
1543,2
1544,3
1546,2
1547,3
1548,1
1549,4
1550,4
1551,2
1552,4
1553,6
1554,6
1555,6
1556,6
1557,9
1558,15
1559,13
1560,12
1561,21
1562,35
1563,20
1564,33
1565,39
1566,27
1567,47
1568,41
1569,39
1570,33
1571,26
1572,37
1573,33
1574,29
1575,33
1576,17
1577,27
1578,15
1579,14
1580,12
1581,6
1582,9
1583,6
1584,5
1585,5
1586,3
1587,1
1588,1
1589,1
1590,3
1591,7
1592,9
1593,17
1594,18
1595,15
1596,22
1597,32
1598,43
1599,41
1600,51
1601,69
1602,93
1603,105
1604,92
1605,89
1606,82
1607,75
1608,61
1609,57
1610,27
1611,20
1612,23
1613,15
1614,7
1615,10
1616,4
1617,2
1618,2
1619,1
1620,2
1621,1
1622,3
1625,2
1626,1
1627,3
1628,1
1629,1
1630,1
1632,1
1634,2
1635,1
1636,1
1638,1
1640,1
1641,1
1642,1
1643,1
1646,1
1650,1
1652,1
1655,1
1658,1
1659,1
1661,1
1663,1
1664,2
1665,1
1668,1
1670,2
1674,1
1679,1
