Rank,Frequency
427,6
428,2
429,2
430,4
431,1
434,2
435,2
436,5
437,5
438,1
439,2
440,6
441,4
443,4
444,1
445,2
446,3
447,4
448,1
449,4
450,4
452,2
453,4
454,1
455,4
456,4
459,3
460,5
461,2
463,1
464,1
465,4
466,6
467,1
469,2
470,4
472,1
473,3
474,3
475,3
476,3
477,3
478,1
479,1
480,3
481,5
482,4
483,3
484,4
485,3
486,2
487,3
489,3
490,3
491,3
492,4
493,1
494,4
495,3
496,2
497,2
498,1
499,3
500,4
501,2
502,2
503,2
504,3
505,2
506,3
507,4
508,5
509,3
510,4
511,4
512,7
513,5
514,5
515,7
516,8
517,5
518,10
519,4
520,7
521,7
522,14
523,8
524,8
525,9
526,9
527,9
528,21
529,16
530,17
531,11
532,9
533,19
534,8
535,21
536,16
537,21
538,23
539,23
540,14
541,16
542,20
543,19
544,17
545,22
546,24
547,26
548,21
549,19
550,17
551,18
552,15
553,14
554,17
555,8
556,12
557,9
558,6
559,12
560,7
561,10
562,4
563,6
564,4
565,4
566,8
567,5
568,3
569,3
570,3
571,4
572,7
573,2
575,2
576,7
577,2
578,2
579,1
580,2
581,3
582,2
583,4
587,2
588,2
589,1
590,3
591,5
592,2
593,1
594,1
595,1
596,4
597,4
598,2
599,2
600,1
601,5
602,2
603,4
604,2
605,2
606,6
607,2
608,1
609,5
610,4
611,3
612,2
613,7
614,5
615,3
616,4
617,9
618,4
619,7
620,5
621,3
622,7
623,6
624,6
625,9
626,3
627,14
628,5
629,20
630,11
631,7
632,19
633,7
634,22
635,28
636,14
637,21
638,19
639,21
640,27
641,29
642,31
643,32
644,39
645,27
646,26
647,20
648,23
649,26
650,41
651,36
652,33
653,25
654,30
655,33
656,28
657,34
658,21
659,38
660,27
661,20
662,17
663,28
664,11
665,20
666,12
667,20
668,20
669,6
670,15
671,14
672,10
673,14
674,10
675,7
676,5
677,8
678,10
679,3
680,5
681,2
682,3
683,4
684,2
685,3
686,3
687,3
688,3
690,3
691,3
692,3
693,2
694,1
695,6
696,1
697,1
698,2
699,1
700,3
701,3
702,2
703,2
704,3
705,3
706,2
707,1
708,2
709,3
710,1
711,4
712,1
713,3
714,1
715,3
716,1
718,2
719,3
721,2
723,2
724,4
725,4
726,4
727,3
728,2
731,5
732,3
733,4
734,1
735,1
736,2
737,3
738,2
739,2
740,4
741,2
743,3
744,4
745,2
746,1
747,7
748,4
749,1
750,3
751,2
752,6
753,3
754,1
755,2
756,4
757,1
759,6
760,5
761,2
762,1
763,1
764,3
765,4
766,2
767,1
768,1
769,1
770,1
771,2
772,3
773,2
774,2
775,2
776,3
777,4
778,4
779,2
780,3
781,3
782,4
783,3
784,2
785,3
786,2
787,1
788,4
789,6
790,1
791,2
793,5
794,4
795,3
796,5
797,2
798,3
799,4
800,4
801,2
802,2
804,1
805,3
806,1
807,2
808,2
809,1
810,1
811,3
812,3
813,4
814,1
816,3
817,3
818,4
819,2
820,2
821,1
822,1
823,3
824,2
825,1
826,2
827,3
828,3
829,2
830,1
831,2
832,3
833,2
834,5
835,4
836,1
837,1
838,1
839,3
840,5
841,5
843,2
844,3
845,2
846,1
847,4
848,3
849,2
850,2
851,3
852,4
854,2
855,1
856,5
857,1
858,1
859,1
860,3
861,5
863,1
865,2
866,2
867,3
868,2
869,3
870,4
871,3
872,2
873,4
874,4
875,1
876,6
878,6
879,1
880,1
881,3
882,2
883,2
884,2
885,2
886,7
887,1
888,1
889,2
890,2
891,2
892,2
893,2
894,2
895,3
896,2
897,4
898,5
899,5
900,4
902,2
904,1
905,3
906,3
907,4
908,4
910,1
911,4
912,3
913,2
914,2
916,4
917,3
918,1
919,4
920,2
922,1
923,2
924,2
925,2
927,1
928,1
929,4
930,3
931,3
932,3
935,2
936,2
937,1
938,3
939,2
940,2
941,3
942,4
943,7
944,2
945,3
946,4
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,4
956,2
957,3
959,1
960,3
961,2
963,5
964,4
965,5
966,2
967,2
969,4
970,3
971,3
972,3
973,1
974,4
975,5
976,3
977,3
979,2
980,3
981,4
982,1
984,7
985,3
986,3
987,2
988,6
989,4
990,1
991,1
992,2
993,7
994,2
995,1
996,2
997,3
998,1
999,2
1000,3
1001,3
1002,1
1003,1
1004,3
1005,1
1006,2
1007,2
1008,4
1009,2
1010,3
1011,5
1012,1
1013,1
1016,2
1017,2
1018,4
1019,4
1020,3
1022,2
1023,2
1024,2
1025,2
1026,3
1027,2
1028,1
1029,4
1030,3
1031,2
1032,1
1033,2
1034,1
1035,1
1036,4
1037,2
1038,1
1039,4
1040,1
1041,3
1042,2
1043,1
1044,2
1045,1
1046,3
1047,2
1049,1
1050,2
1051,1
1052,3
1053,1
1054,6
1055,2
1056,1
1057,1
1058,2
1059,2
1060,4
1061,3
1062,1
1063,3
1064,5
1065,2
1066,2
1068,2
1069,2
1070,1
1071,1
1072,1
1073,1
1074,2
1075,2
1076,1
1077,3
1078,2
1079,1
1080,2
1082,4
1083,4
1084,2
1086,1
1087,3
1088,3
1089,1
1090,3
1091,4
1092,1
1093,1
1095,1
1096,4
1097,3
1098,1
1099,2
1100,2
1102,1
1104,3
1106,1
1107,1
1108,5
1109,5
1110,2
1111,1
1112,3
1113,5
1114,3
1115,1
1116,3
1117,3
1118,3
1119,2
1120,1
1121,1
1122,6
1123,3
1124,3
1125,5
1126,2
1127,3
1128,3
1129,2
1131,3
1132,3
1133,4
1134,3
1135,4
1136,4
1137,5
1138,1
1139,1
1140,2
1141,2
1142,4
1143,2
1144,1
1145,2
1146,5
1148,1
1149,4
1150,2
1151,1
1152,3
1153,2
1154,1
1155,2
1156,5
1157,5
1158,2
1159,2
1161,2
1162,6
1163,2
1164,3
1165,6
1166,3
1167,4
1168,6
1169,3
1170,2
1171,7
1172,6
1173,1
1174,5
1175,4
1176,6
1177,4
1178,5
1179,2
1180,1
1181,3
1182,1
1183,5
1184,3
1185,1
1186,1
1187,2
1188,3
1189,2
1190,4
1191,4
1192,3
1193,4
1194,6
1195,5
1196,3
1197,1
1198,5
1199,4
1200,3
1201,2
1202,4
1203,2
1204,7
1205,4
1207,1
1208,1
1209,7
1210,4
1211,4
1212,2
1213,1
1214,4
1215,2
1216,3
1217,3
1218,5
1220,3
1221,2
1222,4
1223,3
1224,3
1225,2
1226,3
1227,2
1228,1
1229,1
1230,3
1231,1
1232,1
1233,2
1234,4
1235,2
1236,1
1237,3
1238,3
1239,3
1240,1
1241,2
1242,2
1244,3
1245,1
1246,2
1247,3
1248,4
1249,4
1250,1
1251,2
1252,2
1253,3
1255,2
1256,3
1257,1
1258,2
1259,1
1261,2
1262,3
1263,1
1264,1
1265,1
1266,6
1267,4
1268,1
1269,1
1270,4
1271,2
1272,2
1273,3
1274,3
1276,1
1277,3
1279,1
1280,3
1281,2
1282,1
1283,1
1284,1
1285,2
1286,1
1287,1
1288,4
1289,1
1290,2
1291,2
1292,3
1294,1
1295,2
1296,4
1297,2
1298,5
1300,1
1301,1
1302,3
1305,3
1306,3
1307,2
1310,1
1311,3
1312,2
1313,4
1314,3
1315,2
1316,4
1317,2
1318,2
1319,4
1320,2
1321,1
1322,1
1323,2
1324,2
1325,2
1327,2
1328,3
1329,1
1330,1
1331,1
1332,1
1333,3
1334,1
1335,6
1336,1
1337,4
1338,3
1339,1
1340,4
1341,2
1342,1
1344,3
1345,3
1346,2
1347,1
1349,2
1350,2
1351,2
1352,1
1353,1
1354,1
1355,3
1356,1
1357,1
1359,3
1360,1
1361,2
1362,2
1363,1
1364,2
1365,1
1366,1
1367,2
1368,2
1369,1
1370,1
1371,3
1373,1
1375,7
1376,5
1378,1
1380,1
1382,2
1383,1
1384,3
1385,3
1386,2
1387,1
1388,2
1389,1
1391,1
1394,3
1395,4
1396,1
1397,3
1398,2
1399,1
1400,1
1401,2
1403,2
1404,2
1406,2
1407,2
1408,1
1409,1
1410,4
1411,1
1412,1
1413,2
1414,1
1415,2
1416,1
1419,1
1420,3
1422,2
1423,1
1424,2
1425,2
1426,2
1427,1
1428,3
1429,2
1430,1
1433,5
1434,2
1435,1
1436,1
1437,2
1438,1
1439,1
1441,4
1442,2
1443,1
1444,1
1446,2
1447,2
1450,2
1451,1
1452,1
1453,3
1454,1
1455,2
1456,3
1457,1
1458,1
1461,3
1462,1
1465,2
1466,1
1467,2
1469,1
1472,2
1473,2
1474,1
1475,3
1476,2
1479,1
1481,2
1482,2
1483,4
1484,1
1485,1
1486,2
1487,2
1488,1
1491,1
1492,1
1494,4
1496,3
1497,4
1498,2
1499,3
1500,4
1501,9
1502,2
1503,3
1504,5
1505,6
1506,4
1507,5
1508,5
1509,4
1510,4
1511,4
1512,5
1513,3
1514,4
1515,2
1516,6
1517,3
1518,1
1519,1
1520,1
1521,4
1522,1
1523,2
1524,4
1525,1
1527,1
1529,2
1530,1
1531,1
1532,2
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1544,2
1545,2
1546,1
1548,1
1549,4
1550,2
1551,2
1553,1
1554,3
1556,2
1557,1
1559,2
1560,1
1563,1
1566,1
1567,4
1568,3
1569,2
1570,2
1572,1
1573,1
1574,1
1577,2
1578,1
1581,1
1583,3
1585,1
1586,2
1587,2
1588,2
1589,1
1590,2
1593,2
1595,3
1598,2
1600,1
1601,1
1603,1
1604,2
1605,1
1607,2
1609,1
1613,2
1616,3
1618,2
1620,2
1621,1
1624,1
1626,2
1628,1
1631,2
1632,1
1633,1
1634,1
1636,1
1642,1
1644,3
1646,1
1648,1
1649,2
1652,1
1658,1
1659,1
1661,1
1665,1
1672,1
1674,1
1680,1
