Rank,Frequency
670,1
671,3
672,1
673,3
674,2
675,2
676,3
677,2
678,3
679,1
680,3
681,1
682,1
683,2
685,4
686,4
687,1
688,4
689,5
690,3
692,2
693,1
694,3
695,3
696,1
697,3
698,4
700,1
701,2
702,1
703,3
704,6
706,3
707,2
708,5
709,4
710,1
711,5
712,2
713,4
714,1
715,1
716,2
718,1
719,3
720,3
721,2
722,6
723,3
724,4
725,4
726,1
727,5
728,4
730,2
731,2
732,1
734,5
735,1
736,2
737,3
738,2
739,2
740,2
741,1
742,4
743,1
744,2
745,4
746,2
747,1
748,5
749,1
750,3
751,3
752,1
753,2
754,4
755,5
756,6
757,2
758,3
759,2
760,2
761,3
762,3
763,4
765,2
766,1
767,2
768,1
769,3
770,3
771,3
772,3
774,4
775,4
777,1
778,3
779,2
780,4
781,5
782,1
783,3
784,3
785,1
786,7
787,4
788,2
789,1
790,1
791,2
792,3
793,2
794,1
796,2
797,1
798,2
799,4
801,2
802,2
803,3
804,2
805,3
806,2
807,2
808,3
809,2
811,1
812,1
813,4
814,4
815,3
816,3
817,1
818,3
819,3
820,3
821,3
822,4
823,4
824,1
825,2
826,3
827,4
828,1
829,1
830,1
831,4
832,2
833,2
834,3
835,6
836,5
837,2
838,2
839,3
840,4
841,3
842,7
843,4
844,2
845,5
846,1
847,3
848,3
849,2
850,3
851,1
852,4
853,2
854,6
855,4
856,6
857,3
858,1
859,3
860,1
861,8
862,2
863,3
864,3
865,5
866,3
867,3
868,1
869,3
870,3
871,1
872,2
873,1
874,3
876,3
877,2
878,6
879,1
880,1
881,4
882,4
883,1
884,3
886,2
887,2
888,2
889,3
892,1
893,6
894,1
895,4
896,4
897,6
898,4
899,3
900,2
901,3
902,5
903,2
904,1
905,5
906,3
907,2
908,6
909,4
910,2
911,1
912,2
913,2
916,5
917,1
918,1
919,2
920,4
921,3
922,2
923,2
924,2
926,2
927,2
928,2
929,5
930,4
931,4
932,2
933,1
934,1
935,3
936,2
937,5
938,2
939,5
940,4
941,2
942,1
943,2
944,3
945,6
947,3
948,1
949,3
950,2
952,3
953,3
954,1
955,1
956,7
957,3
958,2
959,5
960,3
961,2
962,3
964,3
965,3
966,2
967,3
968,4
969,4
970,1
971,1
972,1
973,1
975,2
977,2
978,1
979,1
980,2
981,2
982,3
983,4
985,3
986,3
987,2
988,2
990,2
991,1
992,5
993,2
994,5
997,3
998,1
1000,3
1002,2
1003,5
1004,3
1005,2
1006,3
1009,1
1010,4
1011,1
1012,1
1013,2
1014,3
1015,5
1016,7
1018,2
1019,1
1020,5
1021,2
1022,3
1023,5
1024,5
1025,1
1026,3
1027,1
1028,3
1029,1
1030,3
1031,2
1032,4
1034,3
1035,2
1036,4
1037,1
1038,2
1039,3
1040,3
1041,3
1042,1
1043,1
1044,2
1046,3
1047,2
1048,1
1049,4
1050,2
1052,3
1053,2
1054,1
1055,1
1056,1
1057,1
1058,3
1059,3
1060,1
1061,4
1063,4
1064,4
1065,2
1066,5
1067,4
1068,5
1069,1
1070,2
1071,2
1072,3
1073,2
1074,3
1075,2
1076,3
1077,1
1078,1
1079,2
1080,4
1081,1
1082,3
1083,4
1084,2
1085,4
1087,1
1088,2
1091,4
1092,3
1093,3
1094,3
1095,4
1096,2
1097,1
1098,1
1099,2
1100,1
1101,2
1102,4
1103,3
1104,1
1106,4
1107,2
1109,5
1110,2
1112,3
1113,2
1114,1
1116,4
1117,3
1118,2
1119,4
1120,5
1121,3
1122,1
1123,5
1124,3
1125,4
1126,1
1128,1
1129,5
1130,3
1131,4
1132,1
1133,2
1134,3
1137,1
1138,3
1139,2
1140,4
1141,2
1142,3
1144,4
1145,2
1146,6
1147,2
1149,2
1150,3
1151,2
1152,1
1153,2
1154,1
1155,3
1156,2
1157,1
1159,2
1160,2
1161,2
1162,5
1163,1
1164,2
1165,3
1166,2
1167,7
1168,2
1169,3
1171,4
1172,2
1173,1
1174,3
1175,3
1176,2
1177,2
1178,3
1180,2
1181,2
1182,1
1183,4
1186,2
1188,3
1189,2
1190,1
1191,1
1192,4
1193,1
1195,2
1196,1
1197,2
1198,2
1199,3
1200,5
1201,2
1202,2
1203,1
1204,4
1205,4
1206,3
1207,2
1208,2
1209,3
1210,1
1211,2
1212,2
1213,1
1214,2
1215,4
1216,2
1217,2
1219,1
1222,3
1223,3
1224,1
1225,1
1226,2
1227,1
1228,3
1230,1
1231,3
1232,3
1233,3
1234,5
1236,4
1237,2
1239,2
1240,1
1241,2
1243,2
1244,2
1245,3
1246,1
1247,3
1248,2
1249,3
1250,3
1251,3
1253,2
1254,2
1255,2
1256,2
1257,2
1258,1
1259,2
1260,1
1261,3
1263,2
1264,2
1265,1
1266,5
1267,1
1268,3
1269,1
1270,2
1271,2
1273,1
1274,2
1275,3
1276,2
1277,1
1279,1
1280,2
1281,1
1282,2
1283,3
1286,2
1287,1
1288,1
1289,1
1290,3
1291,2
1293,1
1294,1
1296,6
1298,1
1299,1
1300,2
1301,2
1302,4
1303,1
1304,3
1305,1
1306,4
1307,1
1309,3
1310,2
1311,2
1313,1
1315,3
1318,3
1319,2
1320,2
1321,2
1322,1
1323,2
1324,1
1325,2
1326,5
1327,1
1328,1
1330,2
1332,3
1333,2
1334,1
1335,1
1336,1
1338,1
1339,3
1341,5
1343,1
1344,4
1345,1
1346,2
1347,4
1349,3
1350,3
1351,3
1354,1
1357,3
1358,3
1359,2
1361,1
1362,2
1363,1
1364,4
1365,1
1366,1
1367,1
1370,1
1372,1
1373,3
1374,2
1375,1
1377,1
1378,1
1379,1
1380,2
1381,2
1382,2
1384,2
1387,1
1390,1
1393,4
1394,2
1395,1
1396,1
1397,3
1398,1
1399,2
1400,3
1401,2
1402,1
1403,2
1405,1
1406,3
1409,1
1411,1
1412,2
1413,1
1414,1
1415,2
1416,1
1417,1
1418,4
1419,3
1422,2
1425,1
1426,1
1427,1
1428,1
1430,2
1431,3
1432,1
1433,1
1434,2
1436,1
1437,4
1438,1
1441,1
1443,4
1444,4
1445,1
1446,2
1447,2
1449,2
1450,1
1451,4
1454,3
1456,2
1457,6
1458,1
1459,1
1460,1
1462,2
1463,2
1465,2
1466,5
1467,1
1469,1
1470,1
1474,1
1475,1
1477,1
1478,3
1479,3
1480,3
1481,2
1482,3
1483,1
1484,5
1485,1
1487,2
1488,1
1489,1
1490,1
1491,3
1496,3
1498,1
1500,2
1501,4
1503,4
1506,3
1507,2
1508,2
1509,3
1510,2
1512,1
1513,6
1514,1
1515,2
1516,2
1518,1
1520,1
1521,2
1522,1
1523,1
1524,1
1525,3
1527,1
1528,3
1529,3
1530,2
1531,4
1532,2
1533,1
1535,2
1536,2
1537,1
1538,1
1539,3
1541,2
1542,3
1543,1
1545,2
1546,3
1547,4
1548,1
1550,2
1551,1
1553,2
1554,1
1555,1
1557,1
1558,2
1559,3
1561,2
1562,2
1563,1
1564,2
1565,2
1566,1
1568,5
1570,1
1571,1
1572,1
1574,2
1575,1
1576,2
1578,1
1579,1
1580,3
1581,1
1582,1
1584,1
1585,1
1588,1
1589,1
1590,3
1591,1
1593,1
1594,3
1596,2
1597,1
1599,3
1602,1
1603,2
1604,3
1605,2
1606,2
1609,4
1610,1
1611,2
1614,3
1615,2
1616,2
1617,2
1618,1
1619,3
1622,2
1623,3
1626,4
1627,1
1628,3
1629,3
1630,2
1631,6
1632,1
1633,3
1635,1
1636,3
1639,2
1640,1
1641,2
1642,1
1643,2
1644,1
1646,1
1647,2
1648,1
1651,1
1652,1
1653,3
1655,1
1657,1
1658,1
1659,1
1661,1
1663,2
1664,3
1665,1
1668,1
1669,1
1670,1
1671,2
1675,2
1676,1
1678,1
