Rank,Frequency
367,1
368,1
369,2
370,4
371,3
373,2
375,1
376,3
377,1
378,2
379,1
381,3
382,2
383,2
384,3
385,2
386,1
387,2
388,4
389,4
390,5
391,1
392,1
393,3
394,1
395,2
396,3
397,2
398,1
399,2
400,3
401,2
402,1
403,2
405,1
406,2
407,1
408,2
409,2
410,4
411,2
412,3
413,2
414,2
415,4
416,2
417,4
418,2
419,1
420,1
421,1
422,6
423,1
424,3
425,1
426,1
427,1
428,3
429,2
430,3
432,3
433,2
434,2
435,2
436,4
437,1
438,2
439,2
440,1
441,1
442,3
443,4
444,2
445,1
446,1
448,1
450,1
451,3
452,1
453,2
454,1
455,1
456,2
457,2
458,1
459,1
460,1
461,2
462,6
463,2
464,2
465,1
467,3
468,4
469,2
470,4
471,1
472,3
473,3
474,3
475,3
476,1
478,4
479,3
480,2
481,1
482,4
483,4
486,1
487,3
488,7
489,2
490,2
491,1
492,1
493,3
494,5
495,2
496,3
497,3
498,3
499,1
500,1
501,1
502,3
503,1
504,3
505,3
506,2
509,4
510,1
511,4
512,1
513,1
514,1
515,4
516,2
518,2
520,2
521,1
522,1
523,4
524,1
525,5
526,2
527,4
528,4
529,2
530,1
531,2
532,2
533,2
534,1
536,1
537,1
538,2
539,3
540,2
541,1
542,2
543,2
544,2
545,1
546,6
547,1
548,1
549,5
550,2
551,5
552,2
553,2
554,1
555,3
556,1
557,2
558,1
559,4
560,1
561,1
562,1
563,8
564,5
565,3
567,5
568,2
569,4
571,1
572,2
574,3
575,2
577,1
579,1
580,1
581,2
582,1
583,2
584,4
585,2
586,3
587,2
588,1
592,5
593,1
594,2
595,1
596,1
597,2
598,1
599,3
600,2
601,1
603,2
604,3
606,5
607,3
608,2
609,2
610,6
611,2
612,2
614,3
615,1
616,2
617,3
618,4
619,1
620,1
621,1
622,1
623,4
624,5
626,1
627,2
628,3
629,1
630,5
631,1
633,3
634,4
636,2
637,3
638,4
639,2
640,4
641,2
642,3
643,2
644,1
646,3
647,2
648,4
650,2
651,3
652,2
653,2
654,2
655,3
656,2
657,1
658,4
659,4
660,1
662,1
663,5
664,3
665,3
669,1
670,1
671,1
673,2
674,2
675,4
676,3
677,4
678,1
679,1
680,5
681,2
683,1
684,2
685,1
686,2
687,3
688,1
689,2
690,4
691,4
692,1
693,1
694,1
695,4
696,3
699,1
700,3
701,2
702,1
703,6
704,2
705,3
706,1
707,3
708,3
709,3
710,2
711,3
712,1
713,2
714,1
715,1
716,3
717,1
718,4
719,3
720,2
721,4
722,1
723,2
724,2
725,3
726,2
727,3
728,2
729,2
730,3
731,2
732,2
733,1
734,2
735,3
736,2
737,1
738,3
739,3
740,3
741,2
742,2
743,3
745,2
746,3
747,2
748,1
749,1
751,2
752,2
753,1
755,3
756,1
758,2
759,2
760,2
761,1
762,2
763,2
764,2
765,2
766,2
767,3
768,2
770,4
771,2
772,3
774,3
775,7
776,3
777,1
778,3
779,3
780,2
782,1
783,3
784,1
785,1
786,5
787,5
788,3
789,2
791,4
792,4
794,1
795,2
796,1
797,2
799,3
800,2
801,1
802,2
803,1
804,1
805,1
806,1
807,1
808,2
809,1
810,1
811,3
812,1
813,1
815,3
817,1
818,2
819,1
820,3
821,2
823,3
824,3
825,3
826,3
827,1
828,5
829,1
830,1
832,2
833,2
834,4
835,5
836,2
837,1
838,3
839,3
840,1
841,2
842,1
843,3
844,1
845,1
846,1
847,1
848,2
849,1
850,4
851,3
852,1
854,2
855,3
856,4
857,2
858,6
860,3
861,1
863,2
864,1
865,1
866,3
867,1
868,2
869,2
871,1
872,2
873,5
874,4
875,1
876,2
877,1
878,2
879,3
880,1
881,3
882,1
883,1
884,1
885,3
886,2
887,7
888,4
889,2
891,2
892,4
893,3
896,2
897,2
898,3
900,5
901,3
903,2
904,4
905,1
906,3
907,4
908,4
909,3
910,3
911,1
912,2
913,2
914,1
915,1
916,2
917,3
918,4
919,3
920,1
922,1
923,1
925,4
926,1
927,3
928,2
929,5
930,3
931,5
933,2
934,3
935,2
936,3
938,1
939,2
940,4
941,2
942,2
943,1
944,1
946,2
949,1
952,1
953,2
954,3
955,1
956,1
957,1
958,2
959,2
960,2
961,3
962,2
963,2
964,2
965,1
966,3
967,1
968,1
969,1
970,1
971,3
972,2
973,1
974,1
975,3
976,2
977,2
978,2
979,1
980,1
981,2
982,3
984,2
986,1
987,1
988,4
989,1
990,1
991,1
992,2
994,2
997,2
998,1
999,2
1000,2
1001,1
1002,3
1003,1
1004,2
1005,4
1006,2
1007,3
1008,1
1009,1
1010,2
1011,1
1013,7
1014,2
1015,1
1016,2
1017,1
1018,1
1019,1
1021,1
1023,1
1024,2
1025,4
1026,1
1027,1
1028,1
1030,1
1031,1
1032,4
1033,1
1034,3
1036,3
1037,4
1039,2
1041,3
1043,2
1044,1
1045,4
1046,1
1047,1
1048,2
1049,4
1050,5
1052,1
1053,2
1054,5
1055,1
1057,1
1058,2
1059,2
1060,1
1061,2
1062,4
1064,1
1065,2
1066,4
1067,4
1068,3
1069,2
1070,1
1071,2
1073,1
1074,2
1075,2
1076,2
1077,3
1078,2
1079,1
1080,2
1081,1
1082,3
1083,2
1084,2
1086,7
1088,1
1089,2
1090,5
1092,1
1094,4
1095,3
1096,3
1097,4
1101,1
1102,1
1103,1
1104,3
1105,4
1106,1
1108,2
1109,1
1110,2
1111,2
1112,5
1113,1
1114,1
1115,1
1116,1
1117,2
1119,1
1120,1
1121,2
1122,1
1123,1
1125,1
1126,1
1127,1
1128,4
1130,2
1131,4
1132,1
1133,1
1134,2
1136,3
1137,5
1138,3
1139,1
1140,5
1141,1
1142,4
1143,4
1144,1
1145,3
1147,2
1149,2
1150,1
1151,2
1152,1
1153,3
1154,1
1156,1
1157,4
1158,4
1159,1
1160,4
1164,1
1165,1
1166,1
1168,2
1170,2
1172,1
1173,2
1174,3
1176,3
1178,1
1179,2
1180,1
1181,1
1182,2
1183,6
1184,5
1185,3
1186,1
1187,5
1188,4
1189,1
1190,4
1191,9
1192,3
1193,6
1194,6
1195,9
1196,10
1197,6
1198,5
1199,8
1200,18
1201,12
1202,14
1203,18
1204,18
1205,18
1206,15
1207,8
1208,24
1209,19
1210,22
1211,18
1212,20
1213,27
1214,23
1215,12
1216,16
1217,20
1218,20
1219,18
1220,13
1221,19
1222,13
1223,14
1224,22
1225,21
1226,16
1227,16
1228,15
1229,10
1230,17
1231,8
1232,9
1233,8
1234,7
1235,16
1236,13
1237,8
1238,10
1239,1
1240,5
1241,4
1242,8
1243,4
1244,6
1245,3
1246,3
1247,5
1248,3
1249,4
1250,2
1251,1
1252,3
1253,2
1254,1
1255,5
1256,3
1257,3
1259,1
1260,1
1261,6
1262,2
1263,3
1264,2
1265,1
1266,1
1267,3
1268,2
1269,2
1270,1
1271,2
1272,1
1273,4
1274,2
1275,2
1276,1
1277,4
1278,4
1279,2
1280,1
1281,5
1282,1
1283,1
1284,3
1285,1
1286,4
1288,3
1289,2
1290,3
1291,1
1292,1
1294,2
1295,1
1296,1
1297,2
1299,2
1300,1
1301,3
1302,2
1303,4
1304,2
1305,1
1306,4
1307,4
1310,2
1312,1
1313,2
1314,1
1315,6
1316,1
1317,1
1318,5
1319,2
1320,2
1321,3
1322,3
1324,4
1325,4
1326,3
1327,1
1328,3
1329,2
1330,2
1331,1
1332,5
1333,3
1334,1
1335,2
1336,1
1337,2
1338,2
1339,4
1341,1
1342,1
1343,2
1344,4
1345,3
1346,2
1347,3
1348,4
1349,2
1350,3
1351,1
1352,3
1355,1
1356,1
1357,2
1358,2
1359,1
1360,2
1361,1
1362,3
1363,2
1364,1
1365,2
1366,2
1368,5
1369,4
1370,1
1371,1
1373,4
1374,3
1375,3
1376,3
1377,3
1378,4
1379,2
1380,2
1381,4
1382,1
1383,2
1384,2
1385,3
1386,1
1387,2
1388,1
1389,2
1390,4
1391,2
1392,2
1393,1
1394,5
1395,1
1396,3
1397,2
1398,4
1399,6
1400,2
1401,1
1402,3
1403,1
1404,1
1405,2
1406,3
1407,1
1408,2
1409,4
1410,4
1411,1
1412,2
1414,3
1415,2
1416,6
1417,1
1418,2
1419,2
1420,1
1421,2
1423,5
1424,4
1425,1
1426,1
1428,2
1429,1
1430,2
1431,1
1432,3
1433,2
1435,1
1436,2
1437,4
1438,2
1439,1
1440,1
1441,2
1442,1
1443,1
1444,4
1445,4
1446,1
1447,3
1448,2
1449,1
1450,3
1451,1
1452,1
1454,3
1455,2
1456,2
1457,4
1458,2
1459,1
1460,2
1461,4
1463,3
1464,4
1465,3
1466,2
1467,1
1470,3
1471,3
1472,2
1473,1
1474,2
1475,3
1476,2
1477,3
1478,3
1479,1
1480,2
1481,3
1482,4
1483,2
1484,4
1485,1
1486,2
1488,1
1489,2
1490,2
1491,3
1492,4
1493,1
1494,3
1496,4
1497,4
1499,3
1500,3
1501,3
1502,4
1503,3
1504,1
1506,2
1507,3
1510,1
1511,3
1512,1
1513,2
1514,1
1515,1
1516,1
1517,3
1518,3
1519,2
1520,2
1521,4
1522,2
1524,2
1525,1
1526,2
1527,3
1528,3
1529,2
1531,1
1532,3
1533,3
1535,3
1537,1
1539,6
1540,1
1541,2
1542,2
1544,1
1545,4
1546,1
1548,1
1549,2
1550,4
1551,3
1552,2
1553,2
1554,1
1556,1
1557,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,3
1566,4
1567,2
1569,2
1571,2
1573,1
1574,1
1575,1
1577,1
1578,4
1579,3
1580,2
1581,2
1582,1
1583,2
1584,1
1585,3
1586,6
1587,1
1588,2
1589,4
1590,1
1591,3
1592,2
1593,2
1594,1
1595,3
1596,3
1601,1
1602,3
1603,1
1605,2
1607,4
1608,4
1610,3
1611,2
1612,3
1614,2
1615,2
1617,4
1618,2
1619,2
1621,1
1622,2
1623,4
1625,5
1626,1
1627,1
1628,1
1629,2
1630,4
1631,1
1632,3
1633,3
1634,4
1635,3
1636,4
1637,2
1638,4
1639,3
1640,5
1641,2
1643,2
1644,1
1645,2
1646,3
1648,2
1649,1
1650,1
1651,3
1652,2
1653,3
1654,6
1655,4
1657,3
1658,1
1659,4
1660,8
1661,5
1662,2
1663,3
1664,3
1665,6
1666,1
1667,3
1668,2
1669,2
1670,6
1671,3
1672,5
1673,5
1674,5
1675,7
1676,3
1677,8
1678,11
1679,9
1680,7
