Rank,Frequency
286,1
287,4
288,2
289,5
290,5
291,8
292,1
293,2
294,8
295,6
296,1
297,2
298,2
299,1
300,1
301,3
302,3
303,5
304,4
305,2
306,5
307,3
308,4
309,4
310,4
311,1
312,5
313,4
314,1
315,4
316,4
317,3
318,3
319,5
320,2
321,3
322,4
323,4
324,2
325,1
326,3
327,1
328,3
329,4
330,2
331,3
332,2
333,3
334,5
335,4
336,2
338,2
339,4
340,1
341,1
343,3
344,4
345,3
347,1
348,1
349,2
350,3
351,3
352,5
354,3
355,4
356,1
357,4
358,4
359,1
360,1
361,3
362,4
363,2
364,5
365,3
366,2
367,2
368,1
369,4
370,1
371,1
372,2
373,3
374,1
375,5
376,1
377,2
378,2
379,4
380,2
381,2
382,4
383,1
384,3
385,2
386,2
387,6
388,1
389,1
390,3
391,5
392,4
393,4
396,4
397,1
398,4
399,2
400,7
402,1
403,1
405,2
406,3
408,3
409,2
410,2
411,1
412,2
413,4
414,4
416,5
417,1
418,4
419,2
420,4
421,1
422,3
424,3
426,2
427,2
428,4
430,2
431,4
432,2
433,1
434,1
436,2
437,2
438,1
439,3
440,1
441,3
442,4
443,2
444,2
445,3
446,5
447,1
448,3
449,2
450,3
451,2
452,1
453,3
454,3
455,3
456,2
457,2
458,3
459,2
460,2
461,3
462,1
463,4
464,2
465,2
466,1
468,1
469,1
470,4
471,4
473,2
474,2
475,1
476,2
477,1
478,4
479,1
480,2
481,2
482,2
484,4
485,4
486,3
487,2
488,3
490,4
491,4
492,2
493,4
494,3
495,1
498,4
499,3
500,2
501,3
502,2
503,2
504,4
505,7
507,1
508,3
509,1
510,3
511,4
512,2
513,4
514,2
515,1
516,2
517,4
518,3
519,2
521,1
522,4
523,6
526,4
527,2
528,3
529,2
530,2
531,2
532,1
535,1
536,2
537,1
538,6
540,3
541,4
542,2
543,2
544,4
546,4
547,1
548,2
549,4
550,1
551,3
552,2
553,1
554,3
555,1
556,1
557,1
558,1
559,3
560,1
561,3
562,2
563,1
564,4
566,2
567,2
568,4
571,1
573,4
574,3
575,4
577,2
578,3
579,1
580,2
581,1
582,3
583,1
584,2
585,2
586,1
587,1
588,3
589,2
590,2
591,1
592,2
593,3
594,1
596,1
597,1
598,1
599,1
600,2
601,4
602,1
603,5
604,5
605,1
606,1
607,2
609,2
610,5
611,2
612,2
614,2
615,2
617,1
618,1
619,1
620,2
621,1
622,2
623,2
625,4
626,1
627,5
628,2
629,1
630,2
631,2
632,2
633,1
634,3
635,2
636,1
637,2
638,1
639,5
640,3
641,2
642,1
644,2
645,5
647,2
649,1
650,2
651,5
652,6
654,1
655,1
656,2
657,3
659,3
660,3
661,1
662,3
663,1
664,1
667,2
668,4
669,2
670,2
671,1
672,1
673,1
674,2
675,1
676,1
677,3
678,2
680,5
681,2
682,1
683,3
685,3
686,2
688,3
689,3
690,1
691,2
693,2
694,2
695,2
696,2
697,2
698,3
699,1
700,3
702,1
703,1
704,2
705,2
706,1
707,1
708,3
709,1
710,4
711,5
712,3
713,2
714,2
717,5
718,1
719,3
721,4
722,4
723,1
724,1
725,1
726,1
727,3
728,1
729,6
731,3
732,3
733,3
734,2
736,2
737,1
738,1
739,3
740,2
741,1
742,1
743,1
744,2
745,2
746,4
747,2
748,1
749,2
750,1
751,4
754,2
755,1
756,3
757,1
758,3
759,3
760,2
761,6
762,4
763,3
764,4
765,3
766,1
767,2
768,2
769,3
770,3
771,2
772,2
773,2
774,1
776,4
777,2
780,3
782,1
783,1
785,3
786,1
787,2
788,2
789,2
790,2
791,2
792,2
793,7
794,2
795,2
796,2
797,1
799,2
800,2
802,3
805,2
806,4
807,5
811,2
812,2
813,2
814,2
815,1
816,3
818,2
819,2
820,3
821,2
822,2
823,2
824,3
827,3
828,1
829,3
830,1
831,3
832,1
833,1
835,3
836,1
837,2
838,3
839,4
840,2
841,4
842,2
843,2
844,2
845,3
846,4
847,2
848,2
852,1
853,2
855,2
857,1
858,4
859,2
860,2
861,1
862,1
864,2
865,3
867,2
868,2
869,4
872,3
873,1
874,3
875,2
876,4
877,1
878,1
879,3
880,4
881,3
882,3
883,2
884,2
885,2
886,3
887,2
888,2
889,2
890,2
892,1
893,1
895,1
897,1
899,1
900,3
901,3
902,2
903,2
904,1
905,2
909,3
911,3
912,3
913,2
916,4
917,1
918,2
919,3
920,2
921,3
922,2
923,2
924,2
925,4
927,3
928,2
929,1
930,1
931,2
932,4
934,2
935,2
936,1
938,2
939,3
940,2
941,1
942,1
943,2
946,1
947,3
948,1
949,5
950,4
951,2
952,1
953,2
954,1
955,2
956,3
957,3
958,2
959,2
960,1
961,3
963,3
964,5
965,3
966,5
967,2
969,2
970,3
971,4
972,2
973,3
974,2
975,2
976,4
977,3
978,2
979,1
980,3
982,1
983,3
984,3
985,7
986,1
987,1
988,2
989,1
991,1
994,2
995,1
996,3
997,1
999,3
1000,1
1001,2
1002,1
1003,2
1004,1
1005,1
1006,4
1007,1
1008,1
1009,1
1011,3
1012,2
1013,3
1015,2
1016,3
1017,2
1018,1
1019,1
1022,2
1024,1
1025,2
1026,4
1027,2
1028,2
1029,1
1030,1
1031,2
1032,4
1033,4
1034,3
1036,1
1037,2
1038,1
1039,1
1040,4
1041,3
1042,1
1043,2
1044,1
1045,2
1046,4
1048,1
1049,1
1050,1
1051,1
1053,3
1054,1
1055,2
1057,1
1058,3
1059,5
1060,5
1061,5
1062,4
1063,1
1064,6
1065,1
1066,1
1067,5
1068,4
1069,3
1070,2
1071,2
1072,5
1073,2
1074,4
1075,3
1076,4
1077,3
1078,2
1079,4
1080,6
1082,6
1083,2
1084,4
1085,2
1086,7
1087,2
1088,3
1089,2
1090,3
1091,1
1092,5
1093,6
1094,7
1095,5
1097,4
1098,3
1099,2
1100,4
1101,3
1102,3
1103,3
1104,4
1107,4
1109,3
1111,1
1112,1
1113,3
1114,7
1115,4
1116,2
1117,2
1119,1
1120,4
1121,1
1122,4
1123,2
1124,4
1125,5
1126,2
1127,2
1128,3
1129,2
1130,3
1131,1
1132,4
1133,7
1134,1
1135,1
1136,5
1137,2
1138,3
1139,2
1140,2
1142,4
1143,1
1146,3
1147,3
1148,5
1149,3
1150,4
1151,6
1152,6
1153,3
1154,5
1155,2
1156,4
1157,2
1158,1
1159,3
1160,3
1161,4
1162,1
1163,3
1164,1
1165,5
1166,2
1167,4
1168,3
1169,1
1170,3
1171,3
1173,1
1174,2
1175,1
1176,1
1177,1
1178,2
1179,1
1180,2
1181,1
1182,1
1183,2
1184,2
1185,2
1186,1
1187,1
1188,1
1189,5
1191,5
1192,3
1193,5
1194,4
1195,2
1196,1
1197,2
1198,2
1199,2
1200,3
1201,1
1202,2
1203,2
1204,1
1205,1
1206,3
1207,2
1208,1
1209,2
1210,2
1213,1
1214,1
1215,1
1216,3
1217,1
1218,1
1220,3
1221,6
1222,1
1223,2
1224,1
1225,5
1227,3
1228,3
1229,2
1230,1
1231,3
1232,1
1235,3
1237,2
1238,2
1239,2
1240,2
1241,1
1242,3
1243,3
1244,3
1245,1
1246,2
1247,1
1248,1
1249,4
1250,1
1251,1
1252,2
1253,2
1254,3
1255,3
1256,1
1257,3
1258,1
1259,3
1260,1
1261,4
1262,2
1264,1
1265,1
1266,3
1267,2
1269,1
1270,1
1271,3
1273,3
1275,2
1276,2
1277,1
1278,2
1279,2
1280,2
1281,1
1282,3
1284,4
1285,2
1287,2
1288,1
1289,2
1290,2
1291,2
1292,2
1293,4
1295,4
1296,2
1297,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1308,1
1309,3
1311,3
1312,4
1314,1
1315,2
1316,6
1318,3
1319,1
1320,4
1321,2
1322,2
1323,4
1324,2
1325,3
1326,2
1327,3
1328,5
1329,3
1330,1
1331,2
1332,6
1333,1
1335,3
1337,3
1339,2
1340,1
1341,3
1342,4
1343,1
1344,2
1345,4
1347,2
1348,1
1349,1
1350,1
1351,1
1352,1
1354,1
1355,1
1356,4
1357,1
1358,3
1359,1
1360,1
1361,1
1362,3
1363,2
1364,1
1366,2
1367,2
1370,1
1371,1
1372,4
1373,2
1374,1
1375,4
1376,1
1377,1
1378,2
1379,3
1380,2
1381,4
1383,1
1384,4
1385,2
1386,2
1387,1
1388,1
1390,5
1391,1
1392,2
1393,1
1394,3
1395,3
1396,1
1397,2
1398,2
1400,2
1401,2
1402,2
1403,1
1404,3
1405,2
1406,3
1408,2
1409,2
1410,1
1411,3
1412,2
1415,2
1416,3
1417,4
1418,1
1419,6
1420,4
1422,4
1423,1
1424,4
1425,3
1427,7
1428,2
1429,1
1430,3
1431,7
1432,2
1433,5
1434,2
1435,3
1436,2
1437,4
1438,3
1439,6
1440,4
1441,1
1442,4
1443,2
1444,6
1445,3
1446,6
1447,3
1448,1
1449,1
1450,3
1451,3
1452,2
1453,1
1454,1
1455,1
1456,4
1457,2
1458,2
1459,1
1460,1
1461,4
1462,2
1464,1
1465,2
1466,2
1467,1
1469,4
1470,2
1471,1
1472,3
1473,4
1474,1
1475,1
1476,1
1477,3
1478,1
1480,2
1481,1
1482,4
1483,1
1484,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1495,2
1497,1
1498,1
1499,1
1500,2
1501,4
1502,1
1504,3
1505,1
1506,2
1507,6
1508,1
1509,2
1510,1
1511,4
1512,3
1513,1
1514,3
1516,1
1517,1
1518,2
1521,1
1522,1
1524,2
1525,1
1526,3
1527,3
1528,1
1529,2
1531,1
1533,3
1535,2
1537,2
1539,1
1542,3
1543,1
1544,1
1545,1
1547,1
1548,2
1549,3
1550,3
1551,1
1552,2
1553,2
1554,3
1555,2
1556,1
1557,1
1559,2
1560,3
1561,2
1562,3
1563,1
1565,3
1567,2
1568,2
1569,1
1571,4
1572,2
1573,3
1575,1
1576,2
1577,1
1578,3
1579,1
1580,1
1582,1
1583,3
1584,2
1585,2
1586,4
1592,1
1593,1
1594,2
1595,2
1596,1
1598,3
1599,2
1600,1
1601,3
1602,2
1603,2
1605,1
1606,2
1607,4
1608,2
1609,2
1610,1
1611,1
1612,2
1613,1
1614,3
1616,1
1618,2
1619,1
1621,3
1622,1
1623,1
1626,1
1627,3
1629,2
1632,1
1635,1
1636,3
1637,2
1639,1
1642,2
1643,2
1644,1
1646,1
1647,2
1650,1
1651,1
1654,1
1655,1
1657,1
1658,1
1660,3
1661,1
1662,1
1664,1
1666,1
1667,1
1672,2
1674,2
1675,1
1677,1
1678,1
1679,1
