Rank,Frequency
322,4
323,2
324,6
325,2
326,1
327,3
328,3
329,2
330,4
332,2
335,4
336,1
337,6
338,2
340,1
341,3
342,4
343,2
344,3
345,8
346,5
347,1
348,1
349,1
350,3
351,6
352,1
353,2
354,3
355,2
356,2
357,2
359,2
360,1
361,1
362,5
363,1
364,2
365,1
366,4
367,3
368,4
369,2
370,2
372,1
373,2
374,6
375,1
376,2
377,3
378,1
379,3
380,2
381,3
382,1
384,1
385,6
386,2
389,4
390,2
392,3
393,1
394,2
396,2
397,2
398,1
399,2
400,4
401,2
402,2
403,1
404,1
406,1
407,2
408,1
410,2
411,3
412,3
413,3
414,1
416,1
417,1
419,1
420,1
422,1
423,2
424,3
425,3
426,2
427,3
428,1
429,3
430,1
431,1
432,2
433,3
434,3
436,4
437,3
438,1
439,2
440,3
441,2
443,2
444,4
445,7
446,1
447,2
448,1
449,2
450,3
452,1
453,4
454,4
456,3
457,2
458,3
459,2
460,5
462,2
465,1
466,1
469,2
470,3
471,3
472,2
473,2
474,3
475,3
476,3
477,2
478,3
479,2
480,3
481,2
482,1
483,2
484,3
485,1
486,1
489,2
490,2
493,4
494,1
495,2
496,3
497,1
498,1
500,2
501,2
502,2
503,5
504,2
505,2
506,2
507,2
508,3
509,4
510,1
511,2
512,2
513,1
514,4
515,1
516,1
517,4
519,2
520,1
521,3
522,4
524,1
525,3
526,1
527,2
528,5
529,2
530,3
531,2
532,1
533,3
535,4
536,5
537,1
539,1
540,1
541,6
542,3
543,4
544,1
545,1
546,2
547,1
548,3
549,1
550,2
551,1
553,5
554,3
555,3
556,1
557,1
558,1
559,1
560,2
561,1
562,1
563,1
565,2
566,4
567,1
569,2
570,3
571,1
572,3
574,1
575,2
576,3
577,2
578,2
579,2
580,3
581,3
582,5
584,2
585,3
586,1
588,2
589,2
591,2
592,3
593,2
595,1
596,3
597,3
599,2
601,2
602,1
603,1
608,2
609,2
610,1
612,1
613,1
614,1
615,1
616,2
617,1
618,3
619,7
620,1
621,1
622,3
624,1
625,2
626,2
627,1
628,1
629,2
630,2
631,2
632,3
634,2
635,2
636,1
638,2
639,1
640,2
641,2
642,2
643,4
645,1
646,3
648,2
649,2
651,2
652,3
653,4
654,1
655,1
657,2
658,3
659,1
660,1
662,3
663,2
664,3
665,1
666,1
668,2
670,2
671,1
673,3
674,1
675,3
677,2
679,2
680,1
681,1
682,2
683,1
684,2
685,1
686,3
687,1
689,2
690,2
691,1
692,2
694,3
695,3
696,2
697,1
698,2
700,3
701,1
702,2
704,3
705,2
706,2
709,2
710,3
711,2
713,1
715,1
716,1
717,3
718,2
719,2
720,1
721,2
722,1
723,2
724,4
725,4
726,2
727,2
728,1
729,1
730,2
731,3
732,2
733,5
734,2
735,2
736,1
737,6
738,2
741,2
742,1
743,2
744,3
745,5
747,1
748,3
749,2
750,1
751,3
752,1
753,2
754,2
755,6
757,2
758,1
759,1
760,1
761,2
762,1
763,2
764,3
765,2
766,2
768,4
769,4
770,1
771,2
773,2
774,3
775,4
776,2
778,3
779,2
780,4
781,3
782,1
783,1
784,1
785,2
786,2
787,1
789,1
790,2
791,1
792,2
794,2
795,1
796,5
797,2
798,1
799,1
800,4
801,1
802,4
803,2
804,1
807,3
808,1
810,4
811,2
812,2
813,2
814,2
816,3
817,3
818,1
819,1
820,2
821,3
822,5
823,2
824,1
826,1
827,4
828,1
829,3
830,2
833,2
834,2
835,2
836,2
837,2
838,1
839,2
840,2
841,1
842,1
843,1
844,1
845,2
846,2
847,3
848,2
849,4
850,1
851,1
852,1
853,1
854,2
855,2
856,3
857,3
858,1
860,2
861,4
865,1
867,5
868,1
869,4
870,3
871,2
873,1
874,3
876,1
877,1
878,2
879,2
880,5
881,2
882,3
883,1
884,2
885,3
886,2
887,2
889,1
890,2
891,2
892,2
894,1
895,2
896,5
897,2
898,1
899,1
900,1
901,3
903,1
904,1
906,4
909,3
910,2
911,2
912,4
913,2
914,1
915,2
916,3
917,2
918,1
919,1
920,3
921,3
922,1
923,1
924,1
925,2
926,2
927,2
928,4
929,4
930,2
931,2
932,4
933,2
934,1
935,1
936,3
937,4
938,2
939,2
941,4
942,3
944,3
945,3
946,1
947,1
948,2
949,3
950,2
951,1
952,3
953,4
954,2
956,3
957,1
958,1
959,2
960,1
961,2
962,3
963,6
964,3
965,1
966,1
967,2
969,2
970,5
971,2
972,2
973,1
974,2
975,3
976,1
977,2
978,1
979,1
980,2
981,1
984,2
985,1
986,2
987,2
988,1
989,1
990,1
991,5
992,3
993,2
994,2
996,1
998,3
999,2
1000,1
1001,2
1002,2
1004,2
1005,4
1006,1
1007,4
1008,1
1010,1
1011,2
1014,2
1015,2
1018,6
1019,3
1020,1
1021,4
1022,1
1023,1
1024,1
1025,1
1027,1
1028,1
1029,1
1031,2
1032,1
1033,1
1034,1
1035,2
1036,4
1037,1
1038,2
1039,1
1040,6
1041,2
1042,3
1044,3
1045,1
1046,1
1047,1
1048,2
1050,5
1051,1
1054,1
1055,3
1056,1
1057,3
1058,4
1059,3
1060,2
1061,1
1062,1
1063,3
1064,4
1065,2
1067,1
1068,2
1069,2
1070,1
1071,1
1072,2
1076,1
1077,1
1078,1
1079,1
1080,1
1081,3
1082,3
1084,2
1085,4
1086,4
1088,2
1089,2
1090,2
1091,1
1092,2
1093,3
1094,2
1095,2
1096,1
1097,1
1098,1
1099,2
1100,5
1102,7
1103,2
1104,4
1105,3
1106,4
1107,2
1108,1
1109,1
1110,1
1111,1
1113,2
1116,1
1118,4
1119,1
1120,2
1121,1
1123,1
1125,3
1126,1
1127,1
1128,1
1129,3
1130,1
1131,1
1133,1
1135,1
1136,2
1138,3
1140,1
1141,2
1142,2
1143,1
1145,1
1146,1
1147,2
1148,4
1149,1
1150,1
1153,2
1154,1
1155,6
1156,2
1157,4
1158,3
1159,4
1160,1
1161,1
1162,2
1163,1
1164,1
1169,2
1170,2
1171,5
1172,1
1174,1
1175,3
1178,3
1179,4
1180,1
1181,3
1182,4
1183,2
1184,4
1185,4
1186,7
1187,2
1188,3
1189,6
1190,8
1191,6
1192,6
1193,7
1194,7
1195,7
1196,2
1197,3
1198,14
1199,9
1200,8
1201,8
1202,11
1203,10
1204,3
1205,7
1206,12
1207,13
1208,7
1209,4
1210,9
1211,14
1212,11
1213,12
1214,14
1215,3
1216,9
1217,8
1218,9
1219,6
1220,4
1221,8
1222,6
1223,9
1224,5
1225,10
1226,5
1227,3
1228,4
1229,6
1230,1
1231,3
1232,4
1233,5
1234,5
1235,3
1236,4
1237,2
1238,6
1239,2
1240,4
1241,5
1242,3
1243,1
1244,3
1245,1
1246,3
1247,4
1248,3
1249,3
1250,1
1252,1
1253,2
1254,2
1255,1
1256,4
1257,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,1
1265,1
1266,1
1267,1
1268,3
1269,2
1270,1
1271,5
1272,3
1273,1
1276,2
1279,1
1280,5
1281,1
1282,2
1283,3
1284,5
1285,1
1287,3
1288,5
1289,1
1290,4
1291,1
1292,3
1293,3
1294,1
1295,3
1296,3
1297,1
1298,3
1299,1
1300,4
1301,3
1303,5
1304,2
1305,3
1308,2
1309,1
1310,3
1311,1
1312,2
1313,4
1314,2
1315,2
1316,2
1317,2
1318,1
1319,2
1320,1
1322,2
1323,2
1324,2
1325,3
1326,2
1328,2
1329,3
1330,1
1332,1
1333,4
1334,3
1335,1
1338,6
1339,2
1340,1
1342,1
1343,3
1344,8
1345,1
1346,2
1347,3
1348,1
1350,2
1351,2
1352,2
1353,1
1355,1
1356,3
1357,2
1358,3
1359,3
1360,2
1361,2
1362,3
1363,3
1365,1
1366,3
1367,1
1369,2
1371,2
1372,1
1373,1
1374,4
1376,4
1378,2
1379,2
1380,2
1381,2
1382,1
1383,3
1384,3
1385,3
1386,3
1387,1
1388,3
1389,5
1390,1
1391,1
1392,1
1393,2
1394,1
1396,2
1397,1
1398,1
1401,2
1403,2
1405,2
1406,2
1407,1
1408,3
1409,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,2
1418,3
1419,2
1420,1
1421,2
1422,3
1424,3
1425,1
1426,1
1427,1
1428,3
1429,1
1430,1
1431,2
1433,2
1434,1
1435,1
1436,3
1437,2
1438,1
1439,5
1440,2
1441,3
1442,4
1443,1
1444,1
1445,3
1446,2
1447,1
1449,1
1450,1
1451,1
1452,2
1456,1
1457,1
1458,4
1459,2
1460,1
1461,2
1463,1
1465,3
1466,1
1469,2
1470,2
1471,2
1472,4
1473,3
1474,1
1476,1
1478,2
1479,2
1480,3
1482,2
1483,1
1484,3
1488,2
1489,4
1490,1
1491,1
1492,4
1494,3
1497,1
1498,1
1499,2
1500,1
1502,3
1503,3
1504,1
1505,2
1506,1
1508,1
1509,2
1510,2
1511,3
1512,5
1514,2
1515,2
1517,2
1518,1
1520,2
1521,1
1522,1
1523,2
1525,1
1526,2
1527,1
1528,1
1529,3
1530,2
1531,1
1532,2
1533,1
1534,1
1535,1
1536,3
1537,1
1538,1
1540,1
1543,2
1544,2
1545,1
1546,2
1547,4
1548,1
1549,2
1551,2
1552,1
1553,2
1554,1
1555,1
1556,1
1557,3
1558,3
1559,1
1560,2
1561,2
1562,1
1566,2
1567,2
1568,1
1569,4
1571,2
1572,1
1573,1
1576,1
1577,1
1578,4
1580,1
1581,3
1582,1
1583,1
1584,2
1585,1
1586,3
1589,4
1590,2
1591,2
1592,3
1593,1
1594,1
1595,1
1596,2
1597,2
1599,1
1600,1
1601,1
1603,2
1604,1
1605,4
1606,3
1607,1
1611,1
1614,2
1616,2
1618,1
1619,2
1621,1
1622,1
1623,1
1624,1
1626,1
1629,3
1632,1
1633,4
1634,2
1636,1
1637,1
1638,1
1639,1
1640,2
1643,1
1644,1
1646,3
1647,1
1648,2
1649,1
1650,2
1651,1
1654,1
1655,2
1656,1
1658,1
1659,1
1661,1
1665,1
1668,2
1670,1
1673,1
1674,1
1675,2
1677,1
1678,2
