Rank,Frequency
1,4
2,5
3,4
4,4
5,4
6,2
7,1
8,4
9,2
10,2
11,2
12,3
13,1
14,6
15,5
17,1
19,3
20,1
21,6
22,3
23,1
24,6
25,4
26,3
28,4
29,2
30,5
31,4
32,4
33,3
34,4
35,3
36,1
38,3
39,6
40,6
41,2
42,4
43,1
44,2
45,4
46,1
47,4
48,4
49,5
50,1
51,3
52,3
54,6
55,6
56,7
58,7
59,4
60,2
61,2
63,5
64,3
65,6
66,4
67,2
68,2
69,4
70,3
71,3
72,4
73,4
74,3
75,2
76,5
77,2
78,3
79,3
80,1
81,5
82,6
83,1
84,5
85,1
86,2
87,6
88,6
90,5
91,2
92,4
93,4
94,1
95,4
96,6
97,3
98,3
99,6
100,3
101,1
102,8
103,7
104,3
105,4
106,4
107,4
108,6
109,3
110,4
111,2
112,7
113,1
114,4
115,6
116,6
117,7
118,4
119,4
120,3
121,1
122,4
123,4
124,3
125,5
126,5
127,4
128,3
129,2
130,9
131,5
132,6
133,6
134,2
135,3
136,2
137,2
138,5
139,2
140,3
141,6
142,2
143,4
144,4
145,3
146,2
147,5
148,2
149,4
150,4
151,7
152,1
153,3
154,3
155,3
156,7
157,3
158,6
159,6
160,1
161,2
162,5
163,1
164,2
165,2
166,1
167,4
168,3
169,5
170,3
171,3
172,2
173,2
174,3
175,1
176,3
177,5
178,2
179,5
180,6
181,2
182,6
183,3
184,2
185,2
186,5
187,2
188,3
189,2
190,3
191,3
193,3
194,4
195,1
196,3
197,2
198,2
199,2
200,4
201,2
202,1
203,1
204,2
205,3
206,5
207,1
208,3
209,5
210,5
211,2
212,2
213,6
214,4
215,2
216,6
217,3
218,1
219,2
220,3
221,6
222,2
223,7
224,2
225,5
226,1
227,3
228,3
229,2
230,2
231,3
232,2
233,6
234,3
235,3
236,5
237,6
238,2
239,1
240,4
241,1
242,2
243,1
244,1
245,3
246,5
247,2
248,3
249,1
250,2
251,1
252,4
253,4
254,6
255,3
256,4
257,3
259,4
260,3
261,1
262,3
263,3
264,5
265,3
266,1
267,4
269,2
270,3
271,2
272,4
273,2
274,2
275,1
276,6
277,3
278,5
279,2
280,2
281,2
282,3
283,3
284,3
285,3
286,4
287,1
288,2
289,3
290,3
292,3
293,3
294,3
295,2
297,5
298,1
299,1
300,4
302,1
303,2
304,4
305,2
306,1
307,6
308,3
309,4
310,1
311,4
312,3
313,1
314,1
315,3
316,1
317,4
319,5
320,1
321,1
326,1
328,4
329,1
330,3
331,2
332,1
333,4
334,2
335,4
336,4
337,3
341,1
342,2
343,1
344,1
345,3
346,3
347,6
348,2
349,1
350,1
354,4
355,3
356,2
357,1
358,4
359,2
360,1
361,2
362,4
363,2
364,2
366,3
367,1
368,5
370,4
371,2
372,1
373,3
374,3
376,1
377,2
378,1
379,1
380,2
381,2
382,2
383,4
384,1
385,4
386,6
387,2
388,3
389,1
390,3
391,2
392,1
393,3
394,2
395,1
397,1
398,1
399,2
400,1
401,3
402,3
403,1
404,2
405,3
406,2
408,3
410,4
411,3
413,3
414,2
417,3
418,1
419,4
420,2
421,2
422,2
423,4
424,4
425,1
426,1
427,3
429,1
430,1
431,3
433,2
434,5
435,4
436,2
437,2
438,2
439,1
440,3
441,1
442,2
444,2
446,2
449,3
451,3
452,2
454,4
455,4
458,3
459,2
460,2
461,2
462,1
464,2
465,1
466,2
468,2
469,1
470,3
471,2
472,2
473,1
475,1
476,2
477,3
479,1
480,1
481,1
483,1
484,4
485,2
486,2
487,3
488,1
489,4
490,2
492,3
493,6
494,2
495,1
496,1
497,2
498,4
499,3
500,3
504,1
505,1
506,3
507,3
508,1
509,2
510,3
511,1
512,1
514,1
515,5
516,1
517,2
518,3
519,4
520,2
521,3
522,2
523,2
526,2
527,3
528,2
529,1
530,4
531,4
532,2
534,1
535,2
537,1
539,5
540,1
541,2
543,1
544,1
545,4
546,2
547,1
548,4
550,2
551,2
552,3
553,2
555,3
556,3
557,4
558,2
559,1
560,1
562,3
563,3
564,2
565,1
566,1
567,2
568,1
570,2
571,1
572,2
573,1
574,4
575,1
577,2
579,2
580,1
582,5
583,3
584,1
585,1
586,1
587,1
589,1
590,3
591,1
593,1
595,2
596,5
598,3
599,1
600,1
602,1
603,3
604,3
605,2
606,2
608,2
609,3
610,2
611,1
612,1
614,1
616,2
617,2
618,5
619,2
620,1
621,2
622,1
623,1
624,3
625,2
626,2
627,2
628,1
630,2
632,1
635,1
636,1
637,2
638,2
639,1
640,2
641,1
642,2
643,1
645,2
646,2
647,2
648,3
649,3
650,4
652,2
653,3
654,4
655,1
656,3
657,1
658,1
659,4
660,2
661,2
662,3
663,2
664,2
665,2
666,2
667,1
668,2
669,3
670,1
672,1
675,1
676,2
678,2
679,4
680,2
681,6
683,3
684,4
685,2
686,1
687,1
688,2
689,1
690,1
692,1
693,1
694,1
695,1
696,3
697,3
699,2
700,4
701,2
702,2
703,1
704,4
705,1
706,2
707,1
708,2
709,3
710,1
711,1
712,1
713,1
714,1
715,2
717,2
718,1
720,1
722,2
723,1
724,2
725,2
727,3
728,2
729,4
730,2
732,2
733,1
734,2
735,3
736,2
737,3
738,3
739,1
740,1
741,2
744,1
746,1
747,1
748,2
749,1
750,2
751,4
752,1
753,1
754,1
755,3
756,2
757,2
758,1
761,5
762,2
763,2
764,2
765,1
766,2
767,2
769,2
770,1
771,1
772,2
774,1
775,1
776,1
777,6
778,1
780,1
781,1
782,2
783,2
784,4
785,3
789,2
790,1
791,1
792,1
793,2
794,2
797,2
798,4
799,1
800,2
801,1
802,1
804,1
805,1
806,7
808,3
809,1
810,3
811,2
812,1
814,1
815,1
817,2
819,1
820,1
821,3
822,2
823,1
826,5
827,4
828,4
830,1
831,1
832,1
833,1
834,2
835,1
836,2
837,2
838,1
839,3
840,1
841,2
842,1
844,1
845,1
846,2
847,2
848,5
849,1
850,3
851,2
852,1
853,2
854,2
855,2
856,2
859,1
860,1
861,3
862,2
864,1
865,1
866,4
867,3
868,1
869,3
871,1
872,1
873,2
874,2
875,1
877,1
878,4
879,2
880,3
881,2
882,4
883,1
884,4
886,3
887,1
888,2
889,1
890,1
892,3
893,1
894,1
895,2
896,3
897,5
898,5
899,2
900,2
901,2
904,1
905,6
