Rank,Frequency
441,1
442,2
443,2
444,3
445,5
446,1
447,3
448,3
449,4
450,3
451,2
452,5
453,5
454,4
455,2
456,6
457,2
458,2
459,1
460,2
461,2
462,2
464,2
465,1
467,1
468,2
470,3
471,3
472,2
473,2
477,2
478,2
479,2
480,5
481,2
482,2
483,2
484,3
486,2
487,4
488,1
489,5
490,5
491,1
492,1
493,6
494,1
496,2
497,4
498,1
499,1
501,3
502,6
503,2
505,4
506,1
507,2
508,3
511,3
512,1
513,5
514,2
515,1
516,1
518,3
519,2
520,2
521,1
522,2
523,2
524,5
525,2
526,2
527,3
528,3
529,3
530,1
531,2
533,3
534,2
535,2
536,1
537,3
538,2
539,2
540,2
541,4
542,8
543,3
544,5
545,7
546,2
547,2
548,2
549,6
550,4
551,4
552,1
553,5
554,4
555,9
556,6
557,5
558,6
559,11
560,7
561,10
562,3
563,10
564,8
565,16
566,20
567,23
568,13
569,20
570,21
571,24
572,18
573,27
574,28
575,29
576,28
577,27
578,34
579,25
580,36
581,39
582,38
583,35
584,49
585,43
586,27
587,36
588,27
589,46
590,33
591,36
592,44
593,32
594,24
595,23
596,29
597,24
598,35
599,22
600,21
601,19
602,12
603,20
604,23
605,11
606,15
607,10
608,10
609,8
610,7
611,8
612,6
613,8
614,2
615,1
616,3
617,5
618,8
619,3
620,5
621,1
622,5
624,4
625,1
627,2
628,2
629,2
630,2
631,3
632,1
633,2
634,1
635,5
636,2
637,3
639,1
640,2
641,3
642,3
643,1
645,3
646,2
647,1
648,1
649,1
650,4
651,5
652,5
654,1
655,1
656,2
658,2
659,1
660,4
661,3
662,1
664,3
665,2
666,5
667,2
668,5
669,5
670,2
671,4
672,1
673,2
674,2
675,1
676,2
677,2
678,3
679,3
681,4
682,3
683,1
684,3
685,3
686,2
687,2
688,1
689,1
690,1
691,2
692,2
693,1
695,2
697,4
698,2
701,3
702,3
703,1
704,4
705,2
706,1
707,2
708,1
709,3
710,1
712,3
713,2
714,2
715,1
716,2
717,1
718,2
719,1
720,3
721,2
723,3
724,2
725,2
726,3
727,2
728,1
729,4
730,3
731,2
732,3
733,1
734,2
735,1
737,1
738,4
739,1
740,1
742,1
743,3
744,3
746,1
747,2
749,1
750,1
751,3
752,3
753,2
754,2
755,3
756,4
757,1
758,5
759,2
760,2
762,2
763,2
764,1
765,1
766,2
767,3
768,1
769,1
770,2
771,1
772,2
773,1
774,3
775,1
777,2
778,2
779,2
780,3
782,4
783,3
784,3
785,2
786,1
787,4
788,3
789,2
790,4
791,3
792,4
793,1
794,1
795,2
796,2
797,2
798,2
799,1
800,2
801,3
802,5
803,3
804,3
805,1
806,4
807,1
808,5
809,3
810,2
811,4
812,1
813,1
814,2
815,1
816,2
817,3
818,3
819,3
820,1
821,1
823,5
824,2
825,2
826,3
827,2
828,1
829,2
830,4
831,1
832,3
833,3
834,4
835,8
836,2
837,2
838,5
839,1
840,5
841,1
842,3
843,4
844,1
845,1
846,1
847,2
848,1
850,1
851,1
852,4
854,1
855,1
856,4
857,2
858,1
859,3
860,1
861,2
862,1
863,2
864,2
865,1
866,3
867,2
868,5
870,2
872,4
873,3
874,2
875,2
876,4
877,3
878,2
879,5
880,2
881,1
882,4
883,3
884,2
885,2
886,2
887,3
888,1
890,3
891,1
893,3
895,3
896,1
897,2
899,1
900,4
901,1
903,1
904,2
905,1
906,2
907,1
909,3
910,2
911,2
912,3
913,1
914,2
918,2
919,3
920,1
921,1
922,1
923,2
924,6
925,2
926,5
927,2
928,2
930,2
931,1
932,3
934,2
935,3
936,5
939,4
940,3
941,6
942,1
943,1
944,3
945,1
946,2
947,1
948,2
949,4
950,1
952,1
953,4
954,1
955,1
956,2
958,3
959,4
961,3
962,2
963,1
964,4
965,4
966,1
967,3
968,2
969,5
970,2
971,4
972,1
973,3
974,2
975,1
976,1
977,1
978,3
979,3
980,2
981,4
983,2
984,1
985,2
986,1
987,3
988,3
989,3
990,4
991,5
992,1
993,1
994,1
995,5
996,1
997,2
998,2
999,2
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,5
1007,2
1008,2
1009,2
1011,3
1012,5
1013,2
1014,2
1015,3
1016,2
1017,2
1018,2
1019,1
1020,3
1021,1
1024,1
1025,4
1026,1
1028,3
1029,2
1030,2
1031,1
1032,2
1033,5
1034,2
1035,2
1036,1
1038,1
1039,4
1040,1
1041,1
1042,3
1043,1
1044,3
1045,2
1046,6
1047,1
1048,1
1049,1
1050,5
1052,3
1053,1
1054,2
1055,3
1056,3
1057,5
1058,1
1059,1
1060,4
1061,1
1062,2
1063,2
1064,3
1066,1
1067,1
1068,3
1070,4
1071,3
1072,1
1073,5
1074,5
1075,3
1077,3
1078,4
1079,3
1080,4
1081,3
1082,1
1083,7
1084,3
1085,2
1086,1
1087,3
1088,2
1090,1
1091,4
1092,3
1093,2
1094,2
1096,4
1097,5
1099,3
1100,1
1101,2
1102,5
1103,4
1104,2
1105,3
1106,3
1107,2
1110,5
1112,1
1113,3
1114,2
1115,2
1116,1
1117,4
1118,1
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,1
1127,2
1128,2
1129,1
1130,5
1131,4
1132,2
1133,1
1134,2
1135,4
1136,5
1137,1
1138,2
1139,1
1140,3
1141,2
1142,2
1143,3
1144,3
1145,3
1146,2
1147,1
1148,2
1149,4
1150,5
1151,2
1152,6
1153,2
1154,4
1155,1
1156,5
1157,2
1158,8
1159,6
1160,9
1161,4
1162,9
1163,7
1164,12
1165,8
1166,6
1167,16
1168,14
1169,4
1170,10
1171,9
1172,19
1173,7
1174,9
1175,17
1176,13
1177,17
1178,16
1179,16
1180,21
1181,11
1182,20
1183,16
1184,14
1185,15
1186,13
1187,12
1188,17
1189,21
1190,13
1191,13
1192,19
1193,12
1194,10
1195,11
1196,12
1197,9
1198,21
1199,11
1200,9
1201,10
1202,7
1203,6
1204,3
1205,1
1207,6
1208,6
1209,8
1210,4
1211,3
1212,4
1213,3
1214,6
1215,1
1216,1
1217,3
1219,5
1220,2
1221,4
1222,1
1223,2
1224,2
1225,2
1227,2
1228,5
1229,1
1230,1
1231,1
1232,1
1233,2
1234,2
1235,4
1236,6
1237,3
1238,4
1239,2
1240,2
1242,4
1243,2
1244,2
1245,4
1246,4
1247,2
1249,5
1250,1
1251,3
1252,1
1253,2
1254,1
1255,2
1256,5
1257,1
1259,2
1260,3
1261,2
1262,1
1263,2
1264,4
1265,2
1266,2
1267,3
1269,3
1270,2
1271,2
1272,3
1273,5
1274,4
1275,1
1276,1
1277,2
1278,1
1279,3
1280,1
1281,3
1282,3
1283,2
1284,3
1285,2
1286,2
1287,7
1288,1
1289,1
1290,1
1291,1
1292,2
1293,1
1295,1
1298,3
1299,2
1300,2
1301,3
1302,1
1303,4
1304,2
1305,3
1306,1
1307,1
1308,2
1309,3
1312,3
1313,1
1314,3
1315,2
1316,1
1317,2
1318,3
1319,3
1320,1
1321,2
1322,5
1323,2
1324,2
1325,1
1326,4
1327,1
1328,4
1329,4
1330,1
1331,1
1332,6
1333,2
1334,1
1335,3
1336,2
1337,3
1340,3
1341,2
1342,4
1343,1
1344,2
1346,1
1347,2
1348,2
1350,3
1351,2
1353,2
1354,4
1355,3
1356,2
1358,2
1359,2
1360,2
1362,2
1363,2
1364,3
1365,1
1366,1
1367,2
1368,2
1369,2
1370,3
1371,2
1372,4
1373,1
1374,3
1375,1
1376,1
1377,2
1378,5
1379,4
1380,5
1382,1
1383,4
1384,3
1385,1
1386,2
1388,1
1389,3
1390,1
1391,2
1393,2
1394,2
1395,3
1396,2
1397,6
1398,2
1399,2
1403,2
1404,2
1405,3
1406,4
1407,2
1409,2
1411,1
1412,2
1413,2
1414,1
1417,3
1418,2
1419,2
1420,3
1422,1
1424,2
1425,5
1426,5
1427,3
1428,2
1429,4
1430,2
1432,4
1433,2
1434,5
1435,7
1436,3
1438,4
1439,1
1440,3
1441,2
1442,3
1443,2
1444,1
1445,4
1446,3
1447,2
1449,3
1450,2
1451,1
1452,1
1453,2
1454,1
1455,1
1456,1
1457,4
1458,1
1459,2
1460,3
1461,4
1462,1
1463,1
1464,1
1465,1
1466,1
1468,3
1469,1
1470,1
1471,3
1472,2
1473,1
1474,2
1476,3
1477,1
1478,2
1479,2
1480,2
1481,2
1482,1
1484,4
1485,2
1486,2
1487,3
1488,1
1489,3
1490,2
1492,3
1493,2
1494,3
1495,1
1497,2
1498,1
1499,1
1500,2
1502,2
1503,4
1505,2
1508,2
1510,1
1511,1
1512,2
1514,2
1515,2
1516,1
1517,2
1518,4
1519,1
1521,3
1522,3
1523,1
1524,2
1525,1
1526,1
1527,1
1529,2
1530,1
1531,3
1532,1
1533,3
1534,3
1535,1
1537,4
1540,2
1541,1
1542,1
1544,1
1545,1
1546,3
1547,1
1548,2
1551,2
1552,1
1553,2
1554,1
1555,1
1556,3
1557,3
1558,1
1559,3
1560,1
1562,1
1563,5
1564,1
1565,4
1566,2
1567,1
1568,2
1569,2
1570,1
1572,2
1573,2
1574,3
1575,4
1576,2
1577,2
1578,1
1580,5
1581,2
1583,1
1584,1
1586,1
1587,3
1589,1
1590,3
1591,1
1592,1
1593,1
1594,3
1596,1
1598,1
1599,1
1600,2
1601,1
1603,1
1604,1
1606,2
1607,1
1609,2
1610,1
1612,1
1613,2
1614,4
1615,3
1616,1
1618,1
1620,4
1621,1
1622,1
1624,2
1625,1
1626,1
1627,1
1628,1
1629,2
1633,2
1634,1
1635,4
1636,2
1637,1
1638,1
1639,2
1640,3
1641,2
1643,1
1644,4
1650,1
1651,3
1652,1
1654,2
1655,1
1656,1
1657,3
1658,2
1659,1
1660,2
1662,3
1664,1
1665,1
1666,2
1667,1
1669,2
1670,2
1671,4
1672,2
1674,1
1675,1
1677,5
1678,1
1679,1
