Rank,Frequency
425,2
426,1
427,2
428,1
429,1
430,2
431,1
432,2
433,2
434,2
435,4
436,1
437,3
438,5
439,2
440,3
441,2
442,4
443,3
444,3
445,3
447,4
448,3
449,2
450,2
451,2
452,2
453,2
454,1
455,1
456,3
457,1
458,4
459,1
460,1
463,3
464,1
466,2
467,4
468,1
469,1
470,2
471,6
472,1
473,3
475,4
476,5
477,1
478,1
479,2
480,2
481,1
482,3
483,2
484,2
485,3
486,1
488,3
489,5
490,1
491,1
492,2
493,3
494,1
495,2
496,2
497,5
498,3
499,5
500,1
501,2
503,1
504,2
505,4
506,2
507,1
508,2
509,1
510,1
511,1
512,4
515,1
516,1
519,3
520,3
521,5
522,1
523,1
524,2
525,3
526,3
528,3
529,1
530,1
531,1
532,1
533,3
534,4
535,2
537,1
538,6
539,2
541,1
542,3
543,2
544,2
545,1
547,1
548,2
549,4
550,3
551,1
552,3
553,5
554,2
555,2
556,2
557,3
558,1
559,1
560,1
561,1
562,1
564,1
565,4
566,3
567,2
568,1
572,1
573,2
574,3
575,2
577,2
578,1
579,5
580,2
581,3
582,2
583,2
584,6
585,1
586,3
587,4
588,1
589,1
590,3
591,2
592,2
593,2
594,1
595,2
596,3
597,2
598,2
599,4
600,5
601,1
602,3
604,4
605,2
607,2
608,3
610,2
611,1
612,2
613,3
614,2
615,3
616,2
617,3
618,1
619,1
620,2
621,4
622,5
623,1
624,2
625,2
626,2
627,3
628,3
629,2
630,3
632,4
633,1
634,2
635,3
636,4
637,2
638,3
639,1
640,2
641,3
642,3
643,4
644,1
645,1
646,3
647,2
649,1
650,1
651,2
652,1
653,3
654,2
655,4
656,2
657,1
658,4
659,7
660,1
661,1
662,1
663,1
664,3
665,2
666,1
667,4
668,1
669,2
670,2
671,1
672,1
673,2
674,1
675,4
676,2
677,3
678,1
679,2
680,3
682,4
683,1
684,2
685,2
686,1
687,1
688,1
689,2
690,3
691,1
692,1
694,2
695,2
696,1
697,1
698,4
699,2
701,3
702,1
703,1
704,3
706,3
708,1
710,2
711,4
712,2
713,6
714,1
715,6
717,3
718,5
719,1
721,3
722,2
723,3
724,1
725,2
726,3
727,2
729,2
730,4
731,1
732,3
733,2
734,1
736,2
738,5
739,2
741,2
742,1
743,3
744,3
745,1
746,4
747,1
748,2
751,3
752,1
753,2
754,1
755,2
756,3
757,4
758,1
759,1
761,2
762,1
763,1
764,2
766,3
767,2
768,3
770,1
771,6
772,2
773,1
774,3
775,3
777,1
778,2
779,1
780,4
782,2
783,2
784,1
785,2
786,1
787,4
788,2
789,2
790,2
791,3
792,1
793,3
794,1
795,5
796,1
797,2
798,1
799,2
800,5
801,1
802,1
803,1
804,1
805,1
806,1
807,6
808,2
809,3
810,3
811,1
812,1
814,1
815,4
816,2
818,3
819,2
820,4
821,2
822,1
823,1
824,1
825,1
826,1
827,3
829,1
830,1
831,2
832,5
834,6
835,3
836,2
837,1
838,5
839,4
840,4
841,1
843,2
845,2
846,1
847,3
848,1
849,1
850,4
851,1
852,2
853,1
854,1
855,1
856,1
858,3
860,1
861,2
862,3
863,2
864,2
866,1
867,3
868,1
869,1
870,2
872,2
873,2
875,1
876,2
877,1
878,1
879,1
880,1
881,2
882,2
883,2
884,1
885,2
886,3
887,2
889,1
890,3
891,3
892,5
893,3
894,1
895,1
897,4
898,2
899,1
900,1
901,1
902,2
903,2
905,6
906,2
907,4
908,3
909,1
910,1
911,2
912,3
913,3
914,2
915,2
916,1
917,4
918,2
919,4
920,1
921,2
923,1
924,1
925,2
926,2
927,2
928,1
930,2
932,1
933,3
934,2
935,3
936,2
937,2
938,2
939,1
940,1
941,1
942,1
944,3
945,4
946,1
947,3
948,3
949,2
950,3
951,3
952,2
954,3
955,4
956,1
958,1
959,1
960,2
961,2
962,2
963,2
964,2
965,1
966,3
967,3
968,3
969,3
971,2
972,2
974,1
975,4
976,2
977,2
980,1
981,2
982,3
983,1
985,3
986,4
987,2
989,2
990,2
991,2
992,1
993,3
994,2
995,3
996,5
997,1
999,2
1000,1
1001,3
1002,4
1003,2
1004,3
1005,2
1006,2
1007,1
1008,2
1009,2
1010,1
1011,2
1012,4
1013,2
1014,3
1015,1
1016,1
1017,2
1018,2
1019,4
1020,1
1021,2
1022,2
1023,2
1025,1
1026,1
1028,4
1029,2
1030,1
1031,6
1032,2
1033,1
1034,1
1035,4
1036,4
1037,3
1038,1
1040,1
1041,2
1042,6
1043,1
1044,2
1045,1
1046,2
1048,1
1049,1
1052,2
1053,2
1054,4
1055,1
1056,2
1057,2
1058,3
1059,1
1060,3
1061,2
1062,1
1063,1
1064,1
1066,3
1068,2
1069,4
1070,3
1071,2
1072,2
1073,2
1074,1
1075,2
1076,1
1077,3
1079,2
1080,1
1081,1
1082,2
1083,1
1084,1
1085,2
1086,3
1088,3
1089,1
1090,1
1091,1
1092,2
1093,1
1094,2
1095,1
1096,3
1097,2
1098,2
1099,1
1100,7
1101,2
1102,3
1103,1
1104,1
1107,2
1108,2
1109,2
1110,1
1111,5
1112,4
1113,2
1114,3
1115,2
1116,2
1117,3
1118,2
1119,2
1120,2
1121,2
1122,3
1123,3
1124,1
1125,1
1126,2
1127,1
1128,2
1129,1
1130,4
1131,2
1132,2
1135,4
1136,3
1137,4
1138,2
1139,2
1140,1
1141,2
1142,7
1143,2
1144,2
1145,2
1146,3
1147,4
1148,1
1149,1
1150,4
1151,3
1152,2
1153,2
1154,2
1155,1
1156,2
1157,5
1158,2
1159,2
1160,4
1161,3
1163,3
1164,3
1165,2
1166,2
1167,2
1169,3
1170,1
1172,2
1173,2
1174,4
1175,1
1176,2
1177,1
1178,3
1179,2
1180,1
1182,1
1183,4
1184,1
1185,2
1186,1
1188,1
1189,2
1191,1
1192,3
1193,1
1194,1
1197,5
1198,1
1199,1
1200,3
1201,2
1202,2
1203,2
1204,2
1205,1
1206,5
1207,1
1208,2
1209,3
1210,3
1211,1
1212,4
1213,2
1214,1
1215,1
1217,2
1218,4
1220,2
1221,6
1222,3
1223,1
1224,2
1225,1
1226,2
1227,4
1228,1
1229,3
1231,1
1232,5
1233,3
1234,1
1235,2
1236,1
1237,3
1238,2
1239,2
1240,4
1241,1
1242,2
1243,3
1244,1
1245,1
1246,2
1247,1
1248,2
1249,1
1251,6
1252,2
1253,1
1254,1
1256,3
1257,1
1258,1
1259,1
1260,5
1261,3
1262,1
1263,2
1264,2
1266,1
1267,1
1268,1
1269,3
1272,3
1274,1
1275,2
1276,3
1277,2
1278,4
1279,2
1280,2
1281,1
1282,4
1283,5
1284,2
1285,2
1287,1
1288,1
1289,4
1290,3
1291,1
1292,4
1293,3
1294,3
1295,3
1296,3
1297,1
1298,3
1299,1
1300,1
1301,7
1302,1
1303,1
1304,3
1306,2
1307,2
1308,1
1310,3
1311,3
1313,3
1314,4
1315,1
1316,3
1317,2
1318,2
1320,3
1321,2
1322,1
1324,3
1325,1
1326,5
1327,4
1328,1
1329,1
1330,4
1331,2
1333,1
1334,2
1335,2
1336,3
1337,2
1338,1
1340,3
1341,4
1342,2
1343,7
1344,4
1345,3
1346,1
1347,1
1348,1
1349,3
1351,1
1352,3
1353,4
1354,3
1355,3
1356,4
1357,3
1358,6
1359,1
1360,2
1361,3
1362,1
1363,3
1364,1
1365,3
1366,2
1367,2
1368,2
1369,4
1370,4
1371,4
1372,4
1373,4
1374,3
1375,2
1376,2
1378,4
1379,3
1380,4
1381,6
1382,2
1383,2
1385,7
1386,5
1387,2
1388,2
1389,4
1390,4
1391,6
1392,2
1393,1
1394,4
1395,3
1396,2
1398,3
1399,2
1400,3
1401,2
1402,3
1403,4
1404,2
1405,3
1406,2
1409,3
1411,3
1412,3
1413,3
1414,2
1415,3
1416,4
1418,6
1419,1
1420,3
1421,1
1422,6
1423,2
1424,1
1425,1
1426,1
1428,1
1429,3
1431,1
1432,5
1433,2
1434,8
1435,3
1436,2
1437,2
1438,3
1439,2
1440,4
1441,3
1442,2
1443,1
1445,3
1446,1
1447,1
1448,3
1449,4
1450,5
1451,3
1452,7
1453,4
1454,6
1455,4
1456,4
1457,2
1458,4
1459,5
1460,1
1461,2
1464,2
1465,5
1466,1
1467,5
1468,2
1469,4
1470,3
1471,2
1472,2
1473,3
1474,6
1475,2
1476,2
1477,1
1478,2
1479,2
1480,2
1481,3
1482,5
1483,2
1484,1
1485,4
1486,4
1487,2
1488,3
1489,4
1490,2
1491,4
1492,3
1493,2
1494,2
1495,1
1496,2
1497,3
1498,2
1499,1
1500,1
1501,1
1502,4
1504,2
1505,3
1506,2
1507,3
1508,1
1509,3
1510,1
1511,1
1512,1
1513,3
1514,2
1515,1
1516,4
1517,2
1518,1
1520,4
1521,2
1522,2
1523,2
1525,4
1526,3
1527,1
1528,3
1529,1
1530,2
1531,1
1532,3
1533,5
1534,5
1535,1
1536,4
1537,3
1538,2
1539,4
1540,2
1541,1
1543,2
1544,2
1545,1
1546,2
1547,1
1549,3
1550,3
1552,3
1553,1
1554,1
1555,2
1556,1
1557,2
1558,2
1559,1
1561,1
1562,1
1563,2
1565,1
1566,5
1567,3
1568,1
1569,2
1571,1
1572,2
1573,3
1574,3
1575,2
1576,1
1577,2
1578,4
1579,1
1580,4
1581,1
1582,2
1583,1
1584,2
1585,3
1586,1
1587,1
1588,1
1589,2
1590,3
1591,1
1592,2
1593,4
1594,1
1595,4
1596,1
1597,2
1598,5
1599,6
1600,4
1601,5
1602,4
1603,2
1604,4
1605,6
1606,1
1608,4
1610,1
1611,1
1612,1
1613,1
1614,2
1617,3
1618,1
1620,1
1622,1
1623,1
1625,2
1628,1
1629,2
1630,1
1633,2
1635,4
1636,6
1637,7
1638,20
1639,21
1640,37
1641,64
1642,120
1643,132
1644,131
1645,136
1646,163
1647,133
1648,100
1649,89
1650,63
1651,35
1652,16
1653,24
1654,5
1655,4
1656,2
1657,4
1661,2
1663,5
1664,16
1665,23
1666,33
1667,41
1668,54
1669,44
1670,28
1671,17
1672,9
1673,4
1674,4
1675,13
1676,25
1677,23
1678,13
1679,6
1680,1
