Rank,Frequency
531,2
532,1
533,3
535,5
536,2
537,2
538,4
539,2
540,2
541,2
542,1
543,3
544,1
545,1
546,1
547,3
548,1
549,5
550,2
551,1
552,2
554,3
555,1
556,1
557,2
558,1
560,1
562,2
563,1
564,4
565,2
566,2
567,3
568,3
569,4
570,4
571,1
573,2
575,2
576,2
577,4
578,2
579,2
580,3
581,3
582,1
584,4
585,3
586,2
587,2
589,2
590,1
591,5
592,2
594,2
595,3
596,1
597,2
598,4
601,2
602,2
603,3
604,6
605,2
606,3
607,2
608,2
609,2
610,2
611,2
612,1
613,2
617,2
618,3
620,2
621,1
622,5
623,3
624,2
625,2
626,3
631,3
632,1
634,5
635,3
637,1
638,2
639,3
640,1
641,4
642,2
643,1
644,2
645,1
647,3
648,3
649,2
650,1
651,1
652,3
653,5
654,5
655,3
656,2
657,5
658,1
659,6
660,3
661,3
662,1
663,5
664,4
665,2
666,2
667,1
668,1
669,1
670,1
671,1
672,1
673,3
674,2
675,4
676,1
677,1
678,2
679,1
680,4
681,3
682,1
683,3
684,3
685,2
686,3
687,1
688,1
689,1
690,1
691,2
692,4
693,1
695,1
696,1
697,7
698,2
699,2
700,2
701,2
702,1
703,2
704,2
705,1
706,2
707,3
708,1
709,3
710,2
711,4
712,1
713,1
714,1
716,4
717,1
718,3
719,1
720,2
722,3
723,4
724,2
725,2
726,1
727,4
728,2
729,2
730,3
731,4
732,3
733,3
735,3
736,2
738,1
739,5
740,1
741,2
742,2
744,4
745,1
746,1
748,4
749,1
750,3
752,3
753,1
754,2
755,4
756,4
757,2
758,3
759,2
760,3
761,3
762,3
763,3
764,4
765,2
766,3
767,4
768,2
769,4
770,4
771,1
773,1
775,1
776,2
777,6
778,3
779,2
780,4
781,5
782,3
783,2
784,3
785,3
786,1
787,5
788,2
789,1
790,1
791,5
792,1
793,6
794,3
796,5
797,3
798,4
799,3
800,3
801,4
802,5
803,4
804,3
805,5
806,5
807,4
808,13
809,4
810,3
811,7
812,7
813,7
814,8
815,8
816,8
817,9
818,12
819,5
820,11
821,13
822,8
823,9
824,11
825,10
826,10
827,10
828,7
829,10
830,11
831,10
832,10
833,9
834,10
835,7
836,9
837,5
838,8
839,7
840,7
841,11
842,11
843,3
844,8
845,11
846,11
847,6
848,8
849,5
850,1
851,8
853,6
854,4
855,5
856,7
857,6
858,8
859,6
860,4
861,8
862,2
863,4
864,2
865,3
866,1
867,4
868,1
869,3
870,2
871,6
872,1
874,6
875,1
876,5
877,2
878,3
879,3
880,1
881,4
882,5
883,3
884,2
885,4
886,3
887,2
888,1
889,4
890,4
891,2
892,2
893,3
894,2
895,4
896,2
897,2
899,2
900,3
901,5
902,6
903,1
904,2
905,5
906,2
907,4
908,6
909,3
911,1
912,2
913,1
914,3
915,3
916,2
917,4
918,3
919,5
920,1
921,3
922,4
923,1
924,1
925,3
926,5
927,1
928,3
929,3
930,1
931,4
932,1
933,6
934,7
935,1
936,5
937,3
938,2
939,2
940,5
941,2
942,1
943,1
945,5
946,1
947,1
948,1
949,5
950,5
951,5
952,3
953,1
955,4
956,1
957,5
958,3
959,2
960,1
961,2
962,5
963,1
964,3
965,3
966,1
967,6
968,2
969,3
970,3
971,2
972,3
973,2
974,5
975,5
976,2
977,3
978,3
979,2
980,2
981,4
982,2
983,1
984,4
986,2
987,4
989,5
990,2
991,5
992,1
994,2
995,1
996,2
997,5
998,6
999,5
1000,2
1001,5
1002,3
1003,4
1004,2
1005,2
1006,2
1007,4
1008,3
1009,2
1010,3
1011,2
1012,4
1013,1
1015,1
1016,4
1017,7
1018,3
1020,3
1021,1
1022,4
1023,4
1024,4
1025,2
1026,2
1027,3
1028,4
1029,6
1030,1
1031,5
1032,2
1033,2
1034,2
1035,4
1036,2
1038,7
1039,3
1040,2
1041,3
1042,2
1043,1
1044,5
1045,7
1046,2
1047,2
1048,1
1049,2
1050,2
1051,2
1052,1
1053,3
1054,2
1055,3
1056,4
1057,2
1058,3
1059,2
1060,3
1061,2
1062,2
1063,3
1064,3
1065,3
1066,2
1067,4
1068,2
1070,1
1071,1
1072,1
1073,5
1074,3
1075,3
1076,2
1077,3
1078,4
1079,5
1080,3
1081,2
1082,1
1083,3
1084,4
1085,2
1086,1
1087,4
1088,3
1089,1
1090,3
1091,3
1092,5
1093,5
1094,3
1095,1
1096,4
1097,3
1098,3
1099,4
1100,2
1101,2
1102,2
1103,7
1104,5
1105,7
1107,2
1108,5
1109,3
1110,4
1111,4
1112,6
1113,4
1114,4
1115,4
1116,6
1117,5
1118,5
1119,3
1120,2
1121,4
1122,6
1123,2
1124,3
1125,5
1126,6
1127,4
1128,2
1129,7
1130,4
1131,3
1132,3
1133,2
1134,5
1135,1
1136,7
1137,3
1138,9
1139,3
1140,3
1141,3
1142,6
1143,4
1144,4
1145,7
1146,4
1147,8
1148,2
1149,3
1150,5
1151,4
1152,7
1153,6
1154,3
1155,2
1156,3
1157,5
1158,4
1159,6
1160,5
1162,5
1163,3
1164,4
1165,5
1166,3
1167,4
1168,3
1169,3
1171,1
1172,2
1174,2
1175,3
1176,3
1177,5
1178,1
1179,2
1180,2
1181,1
1182,4
1183,1
1184,7
1185,3
1186,5
1187,3
1188,3
1189,3
1190,2
1191,3
1192,1
1193,4
1194,2
1195,6
1196,1
1197,3
1198,6
1199,2
1200,1
1201,3
1203,1
1204,3
1205,2
1207,6
1208,4
1209,1
1210,1
1211,4
1212,6
1214,4
1215,2
1216,3
1217,3
1218,2
1219,3
1220,1
1221,4
1222,4
1224,2
1225,4
1226,2
1227,3
1228,2
1229,4
1230,8
1231,3
1232,4
1233,3
1235,1
1236,3
1237,3
1238,3
1239,5
1241,1
1242,3
1244,8
1245,5
1246,4
1247,5
1249,3
1250,2
1251,1
1252,3
1253,1
1254,1
1255,1
1256,3
1257,2
1258,3
1259,2
1260,5
1261,1
1262,3
1263,4
1265,1
1266,1
1267,3
1268,2
1269,3
1271,1
1272,1
1273,3
1274,1
1275,4
1276,3
1277,3
1279,1
1280,4
1281,4
1282,2
1283,3
1284,2
1285,3
1286,1
1287,3
1288,4
1289,2
1290,3
1291,3
1292,5
1293,1
1294,3
1295,3
1296,5
1297,1
1298,1
1300,2
1301,5
1302,3
1303,3
1304,3
1305,5
1306,1
1307,5
1308,2
1309,2
1310,1
1311,3
1312,1
1313,4
1314,2
1315,3
1318,3
1319,4
1320,1
1321,9
1324,5
1325,1
1326,3
1327,2
1328,2
1329,4
1330,4
1331,1
1332,1
1333,3
1335,3
1336,1
1337,1
1338,6
1339,1
1340,3
1341,4
1342,4
1343,1
1344,5
1345,3
1346,2
1347,1
1348,2
1349,1
1350,1
1351,3
1353,4
1354,1
1355,1
1360,3
1361,1
1363,2
1364,1
1365,2
1367,2
1368,2
1370,3
1371,3
1373,4
1374,3
1375,1
1377,3
1378,4
1379,1
1380,1
1381,4
1382,1
1383,3
1384,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,1
1392,1
1394,1
1395,2
1397,2
1399,1
1400,5
1401,1
1402,2
1403,1
1405,1
1406,2
1407,2
1408,4
1409,2
1410,2
1411,2
1412,2
1413,1
1415,2
1416,1
1417,1
1418,2
1419,1
1420,4
1421,1
1423,1
1424,2
1425,5
1426,1
1427,1
1428,2
1429,5
1430,1
1431,2
1432,3
1434,2
1435,2
1436,3
1438,2
1440,1
1442,5
1443,1
1444,2
1445,2
1446,2
1447,1
1448,2
1449,3
1450,1
1451,1
1452,2
1453,3
1454,3
1456,4
1458,2
1460,2
1461,1
1462,2
1463,1
1464,2
1465,1
1466,1
1467,2
1468,2
1469,2
1470,1
1471,2
1472,4
1474,2
1475,1
1476,2
1477,1
1478,2
1479,1
1481,2
1482,2
1483,1
1484,3
1489,1
1490,2
1494,4
1496,3
1498,1
1499,1
1500,1
1502,3
1505,3
1508,3
1509,4
1510,3
1511,1
1512,2
1513,1
1514,2
1515,1
1517,2
1518,2
1519,2
1520,3
1522,1
1523,1
1524,1
1525,3
1526,1
1527,2
1528,1
1529,1
1530,1
1531,2
1533,5
1534,2
1535,2
1536,1
1539,3
1540,2
1541,1
1542,1
1543,2
1544,2
1545,2
1546,3
1548,2
1549,2
1550,1
1551,1
1552,1
1553,1
1554,1
1556,1
1557,2
1558,2
1559,1
1560,2
1561,1
1562,3
1563,1
1564,1
1565,2
1566,1
1567,2
1568,1
1570,1
1571,3
1572,3
1573,1
1574,2
1577,1
1578,1
1580,1
1581,3
1582,1
1586,2
1587,1
1588,3
1589,2
1590,1
1592,1
1593,2
1594,1
1595,2
1596,1
1597,2
1598,2
1601,1
1603,3
1604,4
1605,1
1606,3
1607,1
1608,2
1609,2
1610,1
1611,2
1612,1
1613,2
1614,1
1616,1
1618,1
1619,2
1620,3
1621,2
1624,3
1625,1
1626,1
1627,1
1629,1
1630,2
1631,2
1632,2
1633,2
1635,2
1637,2
1638,1
1639,1
1640,1
1642,4
1643,1
1644,1
1645,2
1646,1
1647,3
1648,1
1649,2
1650,1
1651,2
1652,1
1653,3
1655,4
1656,3
1658,4
1659,1
1660,1
1661,2
1662,1
1664,1
1665,2
1667,2
1668,1
1670,4
1671,1
1672,3
1674,2
1676,1
1677,3
1678,1
1679,1
1680,1
