Rank,Frequency
1,6
2,3
3,3
4,7
5,3
6,4
7,2
8,4
9,3
10,2
11,2
12,4
13,4
14,4
15,4
16,6
17,4
18,4
19,1
20,4
21,2
22,3
23,1
24,3
25,2
26,4
27,2
28,5
29,5
30,2
31,4
32,5
33,1
34,4
35,3
36,6
37,3
38,5
39,4
40,1
41,2
42,3
43,3
44,2
45,2
46,2
47,1
48,1
49,5
50,3
52,3
53,5
54,5
55,3
56,2
57,1
58,2
59,1
60,2
61,5
62,1
63,5
64,1
65,2
66,4
67,5
68,4
69,2
70,5
71,1
73,2
74,3
75,4
76,5
77,3
78,1
80,4
81,3
82,2
83,2
84,2
85,3
86,8
87,3
88,2
89,1
90,1
91,3
92,4
93,3
94,4
95,3
96,10
97,4
98,2
100,1
101,2
102,3
104,1
105,4
106,2
107,1
108,2
109,2
110,3
111,1
112,3
113,5
114,2
115,3
116,1
117,2
118,2
119,5
120,2
121,2
122,1
123,3
124,4
125,4
126,2
127,1
128,2
129,6
130,1
131,1
133,2
135,1
137,3
138,2
139,4
140,2
141,6
142,2
144,3
145,1
146,5
147,3
148,2
149,2
150,2
151,6
152,2
153,5
154,2
155,2
156,1
157,1
158,1
160,4
161,3
162,1
163,3
164,6
165,2
166,2
167,3
168,4
169,4
170,2
171,4
172,1
173,1
174,2
175,3
176,5
177,1
178,2
179,2
180,3
181,4
183,1
184,7
185,2
186,3
187,2
188,5
189,1
190,6
192,2
193,3
195,2
196,5
197,3
198,3
199,5
200,2
201,3
202,3
203,2
204,2
205,3
206,4
207,5
208,2
209,1
210,4
211,3
213,4
214,4
215,1
217,1
219,1
220,4
221,2
222,3
223,1
224,4
225,3
226,3
227,1
228,1
229,1
230,2
232,1
233,2
234,4
235,2
236,3
237,1
238,1
239,2
240,1
241,1
242,4
243,1
244,1
245,3
246,2
247,2
248,1
249,2
250,1
251,3
252,5
253,4
254,3
255,8
256,1
257,7
258,7
259,3
260,9
261,7
262,8
263,8
264,4
265,6
266,9
267,4
268,9
269,3
270,6
271,8
272,5
273,5
274,5
275,8
276,7
277,4
278,5
279,3
280,6
281,4
282,3
283,3
284,2
285,4
286,4
287,4
288,4
289,2
290,3
292,6
293,1
294,1
295,3
296,1
297,2
298,3
300,2
301,1
302,2
303,2
304,1
305,1
307,2
308,2
309,5
310,1
311,3
313,2
314,2
315,1
316,1
317,2
319,3
320,2
321,2
322,2
323,5
324,3
325,1
326,1
328,2
329,2
330,2
331,4
332,2
333,1
334,1
335,1
337,4
339,1
340,1
342,1
343,1
344,1
345,3
346,1
347,3
348,2
349,1
350,2
351,2
352,2
354,1
355,2
358,3
359,4
360,1
361,1
362,2
364,3
366,6
368,2
369,1
370,1
371,3
372,4
373,1
374,1
375,3
376,2
379,1
380,1
382,2
383,2
384,2
385,1
386,1
388,2
389,1
390,1
393,2
394,1
395,2
396,1
397,4
398,3
399,1
400,4
401,1
403,1
404,2
405,1
406,2
407,2
408,3
409,2
410,2
411,3
412,1
413,2
414,2
415,1
416,2
418,2
419,1
420,1
421,1
423,4
424,2
427,1
428,3
430,4
431,2
432,2
433,2
434,3
435,1
437,1
438,3
439,1
440,3
442,2
443,1
444,1
445,3
446,2
447,3
448,2
449,2
450,3
451,2
452,1
453,2
454,1
455,1
457,3
458,1
459,2
460,4
461,3
462,2
463,4
464,4
465,2
466,2
467,3
469,2
470,2
471,1
472,2
475,4
476,1
477,2
478,2
479,1
481,2
483,1
484,4
485,2
486,3
488,1
490,1
491,2
492,1
495,1
496,1
497,1
498,2
499,1
502,3
503,1
504,3
506,2
507,4
508,1
509,3
510,2
511,5
512,1
513,1
515,2
516,3
517,1
518,1
519,3
520,1
521,1
522,1
523,3
524,5
525,1
526,1
528,1
529,1
530,2
531,1
532,2
533,2
536,3
537,1
539,1
540,1
542,3
544,1
546,2
547,1
548,1
549,1
550,2
552,1
553,3
555,2
556,3
557,2
558,1
559,4
560,1
562,3
563,1
564,2
565,1
566,1
567,1
569,2
570,2
571,2
572,2
573,1
574,2
575,1
576,1
579,1
580,5
581,1
582,1
583,2
584,2
585,1
586,1
587,1
588,2
589,3
590,2
591,2
594,2
596,3
597,1
598,1
599,2
600,2
602,1
603,2
605,2
606,1
607,4
609,2
610,3
611,2
613,1
617,1
618,1
619,2
622,2
623,1
624,1
626,1
627,2
628,2
629,1
630,1
631,2
632,1
633,2
635,2
636,2
637,3
638,2
640,2
641,2
642,1
643,5
644,2
645,4
646,1
651,2
652,2
653,1
654,1
655,1
656,2
657,1
658,2
659,4
661,2
662,4
663,1
664,1
666,2
667,4
668,2
669,4
670,1
671,1
672,3
674,2
675,1
676,1
679,2
680,2
681,1
684,1
685,2
686,1
687,3
688,1
689,1
690,1
691,3
693,2
695,1
696,5
697,2
700,1
702,2
703,3
705,3
706,1
707,1
708,1
709,2
710,2
712,1
713,2
716,3
717,2
718,2
719,2
720,1
722,2
723,2
724,1
726,1
728,2
729,1
730,1
731,1
732,3
734,1
737,1
738,2
739,2
740,2
741,1
742,2
743,1
744,3
745,4
747,4
748,1
749,3
750,4
751,1
752,1
755,3
756,3
758,3
759,1
762,2
763,1
765,1
767,2
768,1
770,2
771,1
772,1
773,2
774,1
775,1
776,3
778,1
779,5
780,2
782,4
783,1
784,2
785,1
786,1
787,2
788,4
789,4
790,1
791,2
792,1
793,1
794,1
795,1
797,2
799,1
800,1
802,2
806,1
808,1
809,2
810,2
811,1
813,1
814,1
815,1
816,1
817,2
818,2
819,1
820,2
821,1
822,2
824,1
825,1
826,2
827,3
828,1
829,1
831,1
832,2
833,2
834,2
835,2
836,1
837,1
838,1
839,1
840,3
841,2
842,1
843,2
844,1
845,3
846,2
847,4
848,4
849,2
851,1
852,4
853,3
854,2
855,1
857,5
858,1
859,2
860,3
861,1
862,1
864,4
865,1
866,1
867,1
869,1
870,1
871,4
872,2
874,2
875,1
876,1
877,4
878,1
879,2
881,1
882,1
884,3
885,3
886,2
887,1
888,2
889,1
890,1
891,3
892,1
894,1
895,3
896,4
897,2
898,4
899,1
901,2
902,5
903,1
905,3
906,1
907,4
909,3
910,1
911,2
912,1
913,4
914,2
915,1
916,3
917,2
918,2
919,1
920,7
921,1
922,1
923,2
924,1
925,1
926,3
927,1
928,2
930,1
931,1
932,2
933,2
934,1
935,4
937,3
938,3
939,1
940,1
941,2
942,1
943,4
945,1
947,2
948,2
949,6
951,4
952,2
954,2
955,1
957,3
958,2
959,2
960,1
961,2
963,1
964,1
966,5
967,1
968,1
970,2
971,2
972,1
973,2
975,3
979,2
980,2
981,1
982,3
984,1
987,2
988,1
989,2
990,2
991,2
992,4
993,1
994,4
995,2
996,1
997,2
999,2
1000,2
1001,3
1003,3
1004,2
1005,2
1006,1
1007,3
1008,3
1009,2
1010,2
1011,3
1012,4
1013,2
1014,1
1015,5
1016,5
1017,6
1018,11
1019,7
1020,6
1021,5
1022,9
1023,11
1024,10
1025,10
1026,12
1027,10
1028,15
1029,16
1030,11
1031,17
1032,19
1033,20
1034,39
1035,31
1036,36
1037,25
1038,41
1039,41
1040,28
1041,29
1042,41
1043,45
1044,33
1045,41
1046,40
1047,42
1048,42
1049,33
1050,38
1051,44
1052,32
1053,38
1054,33
1055,46
1056,33
1057,37
1058,23
1059,29
1060,27
1061,32
1062,16
1063,18
1064,20
1065,17
1066,23
1067,17
1068,13
1069,15
1070,15
1071,17
1072,16
1073,4
1074,6
1075,6
1076,13
1077,7
1078,2
1079,7
1080,6
1081,3
1082,1
1083,1
1084,6
1085,1
1086,1
1087,4
1088,2
1089,3
1090,3
1091,1
1092,2
1093,3
1094,1
1095,3
1096,3
1097,1
1100,2
1101,2
1102,1
1104,4
1105,2
1106,1
1108,1
1109,3
1111,1
1113,2
1114,3
1115,2
1116,1
1117,4
1118,1
1119,3
1120,3
1121,1
1122,6
1123,2
1124,1
1125,3
1126,1
1127,4
1128,2
1130,3
1131,5
1132,5
1133,4
1134,3
1135,2
1136,4
1137,1
1138,1
1139,1
1140,2
1142,2
1143,3
1144,1
1145,3
1146,2
1147,3
1148,1
1149,1
1150,5
1151,2
1152,2
1153,3
1154,1
1155,4
1156,2
1157,5
1158,4
1159,6
1160,1
1161,2
1162,1
1163,2
1164,1
1165,3
1166,3
1167,4
1168,5
1169,8
1170,3
1171,9
1172,8
