Rank,Frequency
762,2
763,4
764,2
765,1
766,2
767,1
770,1
771,2
772,1
773,1
776,3
777,3
778,2
779,4
780,1
781,3
782,1
783,2
784,4
785,4
787,1
788,1
789,2
790,1
791,2
792,2
793,1
794,1
795,5
796,2
797,2
798,1
799,2
800,3
801,3
803,1
804,4
805,3
806,1
807,2
808,5
809,1
810,3
811,3
812,1
813,3
814,4
815,1
816,2
817,1
818,2
819,2
820,2
821,1
822,4
823,4
824,4
825,1
826,1
827,3
829,2
830,2
831,3
832,2
833,2
834,2
835,1
838,5
839,1
840,3
841,1
842,5
843,2
844,1
845,1
846,2
847,3
848,4
849,3
850,5
851,2
852,1
853,2
855,3
857,4
858,4
859,1
860,6
861,5
862,4
863,1
864,2
866,4
867,3
868,2
869,2
870,3
871,3
872,7
873,1
874,4
875,7
876,3
877,5
878,5
879,5
880,3
881,2
882,4
883,3
884,4
885,1
886,1
887,5
888,4
889,3
890,6
891,5
892,3
893,3
895,3
896,3
897,1
898,3
899,1
900,6
901,1
902,4
903,3
904,2
907,2
908,3
909,4
910,2
911,1
912,4
913,1
914,2
915,5
916,1
917,3
918,2
919,3
920,1
921,2
922,2
923,1
924,3
925,1
926,2
927,2
929,2
930,4
931,4
932,2
933,2
934,2
935,3
936,2
940,3
941,1
942,2
943,1
944,3
945,1
946,3
947,1
948,2
949,4
950,3
951,1
952,1
953,3
954,4
955,4
956,1
957,3
958,2
959,3
960,3
961,4
962,3
963,2
964,1
965,2
966,1
967,1
968,1
969,2
970,3
971,1
972,1
973,5
975,3
976,2
977,1
978,2
979,2
980,3
981,4
982,1
983,5
984,2
985,1
986,1
987,3
988,3
989,2
990,1
991,2
992,2
993,3
994,2
996,3
999,3
1000,1
1001,1
1002,6
1003,2
1004,2
1005,3
1006,3
1007,1
1008,4
1009,1
1010,2
1011,4
1012,4
1013,2
1014,3
1015,2
1016,1
1017,2
1019,1
1020,1
1021,3
1022,2
1024,1
1025,2
1027,3
1028,2
1030,4
1032,3
1033,2
1034,1
1035,1
1036,1
1037,2
1038,1
1039,2
1040,2
1041,1
1042,2
1043,3
1044,4
1045,2
1046,1
1047,1
1048,1
1049,3
1050,1
1051,2
1052,2
1053,1
1054,5
1055,2
1056,1
1057,4
1058,1
1059,4
1060,2
1061,3
1062,2
1063,5
1064,1
1065,2
1066,3
1067,2
1068,3
1069,3
1070,4
1071,1
1072,2
1073,3
1075,2
1076,2
1077,3
1079,2
1080,2
1081,1
1082,2
1083,2
1084,4
1085,7
1086,3
1087,1
1088,1
1089,5
1091,2
1092,2
1093,2
1094,3
1095,3
1097,2
1098,3
1099,6
1100,1
1102,2
1103,1
1104,2
1105,4
1106,2
1107,2
1108,3
1109,5
1110,2
1111,3
1112,2
1114,1
1115,3
1116,2
1117,2
1118,1
1119,4
1120,1
1121,1
1123,1
1124,3
1125,3
1126,1
1127,3
1128,2
1129,2
1130,1
1131,4
1132,4
1133,3
1134,1
1135,3
1137,3
1138,2
1139,2
1140,2
1141,2
1142,3
1143,3
1144,2
1145,1
1146,5
1147,3
1148,2
1149,4
1150,2
1152,2
1153,2
1154,7
1155,4
1156,3
1157,5
1158,1
1159,2
1161,4
1162,3
1164,4
1165,2
1166,2
1167,1
1168,1
1169,3
1170,5
1171,1
1172,1
1173,3
1174,1
1175,3
1176,2
1177,4
1178,3
1179,2
1181,3
1182,1
1184,1
1185,3
1186,1
1187,1
1188,2
1189,4
1190,2
1191,2
1193,4
1194,2
1195,5
1196,1
1197,2
1198,2
1199,2
1200,2
1202,1
1203,4
1204,5
1205,2
1206,2
1207,5
1208,2
1209,2
1210,1
1211,4
1212,4
1213,2
1214,1
1215,4
1216,1
1217,2
1218,5
1219,4
1221,1
1222,5
1223,1
1224,1
1225,1
1226,1
1228,3
1229,2
1230,4
1232,2
1233,1
1234,2
1235,2
1236,1
1237,2
1238,3
1239,1
1240,3
1242,4
1243,1
1246,1
1247,4
1248,2
1249,2
1250,4
1252,2
1253,5
1254,4
1255,1
1256,4
1257,5
1258,3
1259,1
1260,1
1261,1
1263,4
1264,3
1265,1
1266,6
1267,1
1268,2
1269,1
1270,1
1272,1
1273,2
1275,2
1276,2
1277,4
1278,3
1279,1
1280,1
1281,2
1283,1
1284,2
1285,2
1286,1
1287,5
1288,5
1289,1
1291,3
1292,3
1293,5
1295,1
1296,4
1297,1
1298,2
1300,1
1302,1
1303,1
1304,3
1305,4
1306,1
1307,3
1308,2
1310,2
1311,2
1312,3
1313,2
1314,2
1315,1
1317,1
1318,4
1319,2
1320,3
1321,2
1322,1
1323,1
1324,2
1325,1
1327,4
1328,1
1329,2
1330,1
1331,5
1332,3
1333,2
1334,1
1335,3
1336,1
1337,2
1338,1
1339,4
1341,2
1342,5
1343,1
1344,3
1345,3
1346,3
1348,5
1349,4
1350,1
1351,2
1352,4
1354,1
1355,1
1356,2
1358,2
1360,3
1361,2
1363,2
1364,1
1365,4
1366,1
1367,1
1368,1
1369,1
1370,1
1371,4
1372,4
1374,1
1375,3
1376,2
1377,2
1378,2
1379,4
1380,1
1381,2
1382,3
1383,1
1384,3
1385,1
1386,2
1391,1
1392,1
1394,4
1395,2
1396,1
1397,1
1398,2
1399,1
1401,1
1402,1
1404,2
1405,1
1406,1
1407,1
1408,1
1409,1
1411,1
1413,2
1414,3
1415,2
1416,1
1418,2
1419,2
1420,2
1421,3
1422,1
1423,2
1424,4
1426,2
1427,1
1428,2
1429,4
1430,1
1431,2
1432,3
1434,2
1436,2
1437,1
1438,6
1439,2
1440,1
1443,1
1446,2
1447,3
1448,1
1449,2
1451,1
1452,3
1453,1
1454,1
1455,1
1458,2
1459,1
1460,4
1461,2
1462,3
1463,3
1464,2
1466,1
1467,3
1468,3
1469,3
1470,2
1472,4
1473,1
1474,2
1475,3
1476,3
1477,1
1478,1
1479,2
1481,1
1482,2
1483,4
1484,4
1485,1
1486,2
1487,2
1488,2
1489,4
1490,1
1492,2
1493,2
1494,1
1495,1
1496,1
1497,3
1498,3
1499,2
1501,1
1502,2
1503,1
1505,2
1506,2
1507,1
1508,2
1509,1
1511,4
1514,2
1515,1
1516,1
1517,2
1519,2
1520,1
1521,3
1523,2
1524,3
1525,1
1526,1
1527,1
1528,3
1529,1
1530,3
1531,1
1532,2
1533,1
1534,6
1536,1
1537,1
1538,1
1539,1
1540,1
1541,4
1542,1
1543,2
1544,1
1545,2
1546,1
1547,3
1548,2
1549,2
1550,1
1551,2
1552,2
1553,4
1554,2
1555,1
1556,3
1557,3
1558,2
1559,2
1560,2
1561,4
1562,1
1563,1
1564,2
1566,2
1567,1
1568,2
1569,1
1571,4
1572,2
1573,2
1574,1
1576,2
1577,1
1578,1
1579,4
1580,1
1582,2
1583,1
1584,2
1585,1
1586,3
1587,2
1588,2
1589,4
1591,2
1592,1
1593,2
1594,2
1595,2
1596,2
1597,2
1598,1
1599,1
1600,4
1601,3
1602,3
1603,1
1604,3
1605,2
1606,3
1607,1
1608,2
1609,2
1610,3
1611,1
1612,1
1613,2
1614,1
1615,2
1616,3
1617,3
1618,2
1619,2
1620,1
1621,1
1622,5
1624,2
1625,2
1627,2
1628,1
1629,2
1630,3
1631,2
1632,1
1633,1
1635,3
1636,2
1637,2
1638,2
1639,3
1640,3
1641,3
1642,4
1643,4
1644,1
1645,4
1646,2
1647,4
1649,1
1650,3
1651,3
1652,1
1653,4
1654,2
1655,2
1656,2
1657,3
1658,4
1659,1
1660,6
1661,4
1662,6
1663,1
1664,5
1665,4
1666,5
1667,2
1668,2
1669,8
1670,1
1671,7
1672,3
1673,3
1674,4
1675,2
1676,6
1677,1
1678,3
1680,3
