Rank,Frequency
1040,1
1041,5
1042,3
1043,4
1044,1
1045,4
1048,1
1049,1
1050,2
1051,1
1052,4
1053,1
1054,4
1055,2
1056,1
1057,4
1058,2
1060,3
1061,2
1062,1
1063,2
1064,2
1066,3
1067,3
1069,1
1070,3
1071,3
1073,1
1074,1
1075,2
1076,4
1077,2
1078,5
1079,1
1080,1
1081,1
1082,1
1084,3
1085,2
1086,3
1087,1
1088,2
1089,4
1091,3
1092,4
1093,1
1094,6
1097,3
1098,2
1099,1
1100,2
1101,2
1102,3
1103,3
1104,3
1105,4
1106,1
1107,2
1108,5
1109,5
1110,5
1111,2
1112,2
1114,4
1115,2
1116,4
1117,2
1118,3
1119,2
1120,3
1121,1
1122,2
1124,3
1125,3
1126,2
1127,3
1128,1
1129,1
1130,1
1131,1
1132,1
1134,2
1136,5
1139,3
1140,1
1141,1
1142,3
1143,1
1145,3
1146,2
1147,1
1148,2
1149,2
1150,3
1151,1
1152,3
1153,3
1154,4
1155,2
1156,5
1157,5
1159,4
1160,6
1163,4
1164,3
1165,6
1166,3
1167,6
1168,4
1169,4
1171,4
1172,5
1173,2
1174,5
1175,5
1176,3
1177,7
1178,5
1179,3
1180,2
1181,1
1182,5
1183,2
1184,4
1185,3
1186,2
1187,5
1188,1
1189,1
1191,2
1193,1
1194,5
1195,1
1196,4
1198,3
1199,3
1200,3
1202,4
1204,3
1205,1
1207,1
1209,1
1210,2
1211,3
1212,1
1213,3
1214,1
1215,3
1216,2
1217,2
1220,4
1221,2
1222,1
1223,2
1224,1
1225,1
1226,2
1227,3
1228,1
1229,2
1230,1
1231,1
1232,1
1233,2
1234,2
1235,3
1238,3
1239,1
1240,4
1242,2
1244,3
1245,1
1246,2
1248,1
1249,5
1250,2
1251,2
1253,3
1256,1
1257,3
1258,1
1259,1
1261,3
1262,2
1263,2
1264,1
1265,1
1266,1
1267,2
1268,1
1269,3
1270,2
1271,1
1272,1
1273,2
1274,4
1275,1
1277,1
1278,2
1279,1
1280,3
1281,3
1282,4
1283,2
1284,2
1285,1
1286,1
1287,1
1288,2
1289,3
1290,3
1291,1
1292,3
1293,2
1294,2
1295,2
1296,2
1298,2
1299,2
1300,6
1301,2
1302,1
1303,3
1304,2
1305,2
1306,5
1307,8
1308,1
1309,4
1310,5
1311,4
1312,12
1313,11
1314,13
1315,11
1316,18
1317,18
1318,22
1319,26
1320,25
1321,32
1322,34
1323,32
1324,42
1325,28
1326,46
1327,49
1328,46
1329,36
1330,51
1331,41
1332,60
1333,36
1334,32
1335,53
1336,36
1337,42
1338,46
1339,33
1340,28
1341,36
1342,25
1343,29
1344,25
1345,20
1346,17
1347,12
1348,23
1349,18
1350,12
1351,9
1352,12
1353,6
1354,6
1355,2
1356,4
1357,3
1358,4
1359,2
1360,5
1362,4
1363,2
1364,1
1366,4
1367,2
1369,1
1370,3
1371,2
1372,1
1374,2
1375,1
1376,1
1378,1
1379,2
1381,2
1383,1
1384,1
1385,1
1387,4
1388,1
1389,1
1391,1
1392,1
1395,1
1398,1
1399,2
1400,1
1401,2
1402,1
1403,1
1404,1
1406,2
1408,1
1409,1
1411,1
1412,1
1413,3
1414,1
1415,1
1416,1
1418,3
1421,2
1422,2
1426,1
1432,1
1433,1
1434,3
1436,1
1439,1
1440,1
1441,1
1442,1
1444,1
1449,3
1450,1
1451,1
1452,2
1453,3
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1462,2
1463,2
1464,1
1466,1
1473,1
1476,1
1477,2
1478,1
1481,1
1483,1
1484,1
1487,1
1490,1
1491,2
1495,1
1499,1
1501,1
1503,2
1505,1
1507,1
1508,2
1509,3
1513,1
1515,1
1517,2
1521,2
1522,1
1525,1
1527,1
1528,1
1530,1
1531,1
1532,1
1537,1
1539,2
1540,1
1542,2
1546,1
1547,1
1557,1
1559,1
1560,1
1562,1
1563,1
1570,1
1572,1
1577,2
1579,1
1580,2
1590,1
1591,1
1595,1
1596,1
1597,1
1599,1
1600,1
1604,1
1615,3
1616,2
1617,1
1618,2
1620,3
1628,1
1631,1
1632,1
1633,1
1634,1
1635,1
1637,2
1644,1
1647,1
1648,1
1652,1
1653,1
1655,1
1663,1
1664,2
1672,1
1677,1
