Rank,Frequency
611,1
612,5
613,2
615,1
616,1
617,3
618,4
619,3
622,1
624,2
625,2
626,1
627,2
628,3
629,1
630,2
631,2
632,1
633,3
634,2
635,4
636,1
637,3
638,4
639,4
640,3
641,1
642,1
643,2
644,2
645,1
646,2
647,1
648,5
649,1
651,1
652,3
653,4
654,3
655,3
656,3
657,2
658,2
660,4
661,4
662,4
663,2
664,1
665,3
666,1
667,2
668,1
669,2
670,1
671,4
672,5
673,1
674,2
675,4
677,4
678,4
679,3
680,1
681,2
682,1
684,2
685,3
686,2
687,1
688,3
689,2
690,1
691,2
692,1
693,1
694,1
695,3
696,2
697,1
698,4
699,1
701,3
702,2
703,3
704,3
705,1
707,1
708,3
709,1
710,3
711,3
712,4
714,3
715,2
717,1
718,1
719,1
720,1
721,1
723,4
724,1
725,3
726,4
727,3
728,2
730,1
731,3
732,2
733,4
734,1
735,2
737,2
738,3
740,4
741,2
742,2
743,1
744,2
745,1
746,1
748,1
749,1
750,1
751,1
752,5
753,1
754,2
756,3
757,4
758,3
759,2
760,4
761,4
762,1
763,3
764,1
765,5
766,1
767,3
768,1
769,4
770,1
771,3
773,3
774,1
775,1
776,1
777,2
779,5
780,1
781,2
782,2
783,2
784,2
786,1
788,1
789,1
790,2
792,1
794,4
795,2
796,6
797,1
800,5
801,1
802,4
803,1
804,3
805,1
806,4
807,2
808,1
809,2
810,3
812,4
814,1
815,4
816,2
817,1
818,1
819,1
820,2
821,4
822,1
823,2
824,2
825,2
826,3
828,3
829,1
830,2
831,2
833,1
834,1
835,2
836,3
837,2
839,4
840,2
842,2
846,5
847,1
848,3
849,5
852,2
854,3
855,3
856,1
857,2
858,2
859,3
860,1
861,1
863,1
864,5
865,2
866,4
867,3
868,2
869,2
870,3
871,4
872,3
873,1
874,3
875,2
876,5
877,2
878,1
879,1
880,3
881,4
882,1
883,2
884,3
885,4
886,2
887,3
888,2
889,3
890,2
891,2
892,5
893,2
894,1
895,1
896,2
897,2
898,2
899,2
900,2
901,1
903,5
904,1
905,1
906,1
908,3
909,3
910,1
911,1
912,1
914,2
915,3
916,1
917,2
918,1
919,2
920,2
921,3
922,3
923,1
924,4
925,3
926,3
927,4
929,3
930,2
931,1
932,2
933,3
934,3
935,3
936,3
937,4
938,3
939,3
940,4
941,5
942,3
943,2
944,5
945,5
946,8
947,5
948,3
949,5
950,5
951,3
952,8
953,3
954,8
955,6
956,5
957,3
958,1
959,7
960,8
961,9
962,5
963,7
964,5
965,6
966,7
967,7
968,7
969,9
970,4
971,5
972,6
973,4
974,4
975,3
976,1
977,7
978,7
979,2
981,3
983,5
984,3
985,5
986,1
987,2
988,1
989,4
990,3
991,2
992,3
993,5
994,1
995,1
997,2
998,2
1000,4
1001,4
1002,1
1003,2
1005,6
1006,3
1007,4
1009,3
1010,3
1011,3
1012,3
1013,1
1014,2
1015,1
1016,1
1017,1
1018,2
1019,2
1020,3
1021,1
1022,2
1023,2
1024,1
1025,1
1026,3
1027,5
1028,2
1029,2
1032,1
1033,2
1034,2
1035,1
1036,4
1037,4
1038,2
1039,2
1040,2
1042,4
1043,2
1044,1
1045,2
1046,2
1047,1
1048,3
1050,2
1051,2
1052,4
1053,3
1054,2
1055,2
1056,2
1057,1
1058,1
1059,1
1060,1
1062,3
1064,1
1065,1
1066,2
1067,2
1068,4
1069,3
1070,3
1071,1
1075,3
1076,1
1077,1
1078,1
1079,1
1080,2
1081,1
1082,2
1084,1
1085,1
1086,7
1087,2
1088,2
1089,1
1090,1
1091,1
1092,3
1093,2
1094,3
1096,5
1097,2
1098,3
1099,1
1101,2
1102,1
1104,4
1105,1
1106,3
1107,1
1108,2
1109,3
1110,1
1112,3
1113,1
1114,3
1115,3
1116,4
1117,2
1118,2
1119,1
1120,1
1121,1
1122,1
1123,5
1124,1
1125,2
1127,2
1128,3
1129,2
1130,1
1131,1
1132,2
1133,4
1137,3
1139,1
1140,2
1142,1
1143,1
1144,5
1145,1
1146,1
1147,3
1148,3
1152,3
1153,1
1154,1
1155,2
1156,1
1158,1
1159,2
1160,1
1161,1
1162,2
1163,2
1164,1
1165,1
1166,1
1167,2
1170,1
1171,3
1172,4
1173,3
1174,1
1175,1
1176,2
1177,1
1178,5
1179,2
1180,2
1181,1
1182,2
1183,4
1184,3
1185,3
1186,3
1187,1
1188,3
1189,2
1190,1
1192,1
1194,1
1197,1
1198,1
1199,1
1200,2
1202,2
1203,3
1204,2
1205,2
1206,2
1207,1
1208,4
1211,3
1212,1
1213,1
1215,3
1216,1
1217,1
1218,1
1219,4
1220,3
1221,2
1222,3
1223,2
1224,2
1225,2
1226,1
1227,2
1228,3
1229,1
1231,4
1235,1
1236,1
1239,1
1240,1
1241,2
1242,1
1243,4
1244,1
1245,3
1246,3
1248,3
1249,2
1251,1
1252,3
1253,1
1254,2
1255,2
1258,1
1259,2
1260,6
1261,4
1262,2
1263,3
1264,2
1266,2
1267,2
1271,3
1272,3
1273,3
1274,2
1275,2
1276,1
1277,3
1278,4
1279,2
1280,2
1281,2
1282,2
1284,6
1285,4
1286,1
1288,1
1289,1
1290,4
1291,6
1293,2
1294,3
1296,1
1297,4
1298,3
1300,2
1301,1
1302,2
1304,4
1305,1
1306,5
1307,1
1309,2
1311,4
1313,1
1314,2
1315,3
1316,4
1318,1
1319,1
1320,2
1321,3
1324,1
1325,3
1326,2
1327,1
1329,4
1330,2
1331,1
1332,1
1333,1
1334,1
1335,1
1336,2
1337,3
1338,1
1339,1
1340,3
1342,1
1345,2
1347,1
1348,3
1349,3
1350,2
1352,3
1353,1
1354,1
1355,2
1357,2
1358,1
1360,3
1361,2
1362,1
1363,3
1365,1
1366,1
1367,3
1368,1
1369,1
1370,2
1372,1
1373,1
1374,1
1375,1
1376,1
1378,2
1379,1
1380,2
1383,1
1384,2
1385,3
1387,1
1388,2
1390,1
1391,1
1393,1
1394,1
1396,1
1398,3
1399,1
1401,1
1402,1
1403,1
1404,1
1405,2
1407,1
1408,1
1409,1
1410,2
1411,2
1412,1
1413,1
1415,4
1416,5
1417,2
1418,3
1419,3
1420,4
1421,3
1422,3
1423,3
1424,5
1425,5
1426,6
1427,6
1428,3
1429,7
1430,2
1431,5
1432,5
1433,3
1434,4
1435,8
1436,1
1437,4
1438,5
1439,5
1440,1
1442,3
1443,1
1444,1
1445,2
1446,2
1447,3
1448,3
1449,1
1450,2
1455,1
1457,2
1458,2
1459,2
1460,2
1461,3
1462,1
1464,1
1467,1
1468,1
1469,1
1470,1
1472,1
1474,1
1477,2
1478,2
1480,1
1481,1
1484,1
1489,1
1490,1
1492,2
1493,1
1494,1
1498,2
1499,2
1500,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,2
1509,2
1510,1
1513,3
1515,1
1517,2
1519,1
1520,2
1521,1
1522,4
1524,1
1525,2
1526,2
1528,1
1531,2
1532,1
1533,1
1534,3
1535,1
1536,1
1538,3
1539,2
1540,2
1541,2
1542,1
1543,2
1544,1
1545,3
1546,3
1547,1
1548,2
1552,1
1553,1
1554,1
1555,1
1556,3
1557,3
1558,2
1559,1
1560,2
1561,6
1562,2
1563,1
1564,1
1565,3
1566,3
1567,1
1569,2
1570,3
1572,2
1573,2
1574,1
1576,3
1577,2
1578,1
1579,2
1580,4
1581,2
1582,1
1583,2
1584,3
1586,3
1588,1
1589,1
1593,4
1594,1
1595,1
1596,3
1597,2
1598,1
1600,1
1601,1
1602,2
1603,1
1604,3
1605,5
1606,1
1607,2
1608,2
1609,2
1611,2
1613,2
1616,4
1617,1
1619,2
1620,1
1621,1
1622,1
1623,1
1625,2
1626,2
1627,2
1628,1
1629,1
1630,1
1632,2
1633,2
1634,1
1635,2
1637,1
1638,1
1640,1
1641,2
1642,2
1643,2
1646,2
1647,1
1650,2
1651,1
1654,1
1656,4
1657,1
1658,1
1659,1
1660,2
1663,2
1665,3
1666,1
1668,1
1671,2
1675,1
1677,1
