Rank,Frequency
379,2
380,3
381,5
382,3
383,2
384,1
385,3
387,5
388,1
389,3
390,1
391,2
392,1
393,2
394,5
395,2
396,4
397,2
398,1
399,1
400,1
402,2
403,3
404,4
405,3
406,2
407,2
408,4
409,1
411,2
412,2
413,4
414,1
415,5
416,1
417,2
418,2
419,3
421,3
422,4
423,4
424,4
425,1
426,3
427,2
428,1
429,3
430,3
431,4
432,3
433,4
434,2
435,3
436,3
437,1
438,1
441,1
442,3
443,2
444,3
445,3
446,1
447,2
448,5
449,3
450,1
451,1
452,2
453,3
455,5
456,1
457,3
458,2
459,3
460,1
461,1
462,1
465,1
467,3
468,1
469,5
470,4
471,2
472,1
473,2
474,2
475,2
476,2
477,1
478,6
480,5
481,1
482,3
483,2
484,2
485,1
486,1
487,2
489,1
490,1
492,2
493,2
494,1
495,2
496,2
497,5
498,8
499,1
500,2
501,2
502,2
504,3
505,1
506,2
507,3
508,3
509,3
510,1
511,2
512,3
513,4
514,3
516,2
517,1
518,3
519,1
520,4
521,2
522,2
523,1
524,1
525,1
526,2
527,5
528,1
529,2
530,2
531,3
532,2
533,1
534,1
537,2
538,4
539,1
540,2
541,1
542,1
543,2
545,1
546,3
547,1
548,1
549,2
550,4
551,2
552,3
553,2
554,1
555,3
557,2
558,4
559,2
560,1
561,4
562,2
563,1
564,1
565,2
566,3
567,2
568,3
569,2
570,5
571,3
572,7
573,1
574,4
575,5
576,6
577,3
578,5
579,5
580,7
581,10
582,5
583,3
584,1
585,10
586,11
587,8
588,5
589,9
590,6
591,9
592,11
593,12
594,9
595,5
596,8
597,11
598,11
599,4
600,7
601,16
602,14
603,9
604,14
605,11
606,21
607,8
608,11
609,14
610,10
611,9
612,11
613,8
614,13
615,12
616,13
617,4
618,10
619,8
620,7
621,6
622,7
623,7
624,4
625,5
626,6
627,4
628,1
629,6
630,2
631,5
632,4
633,3
634,4
635,3
636,2
637,5
638,1
639,1
640,1
641,4
643,1
644,1
645,4
646,1
648,1
649,1
650,4
651,2
652,2
653,1
654,3
655,1
656,2
657,2
658,3
660,2
661,3
662,3
663,4
664,1
665,1
666,1
667,1
668,2
669,1
670,2
672,1
673,1
674,2
675,2
676,2
677,1
678,2
679,2
680,1
681,4
682,2
683,4
684,1
685,3
686,2
687,4
688,1
690,2
691,4
692,1
693,4
694,2
695,1
696,4
698,2
699,2
700,2
701,1
702,2
703,3
704,3
705,2
706,2
708,3
709,2
710,1
711,2
712,1
713,3
714,2
715,2
716,4
717,1
718,1
719,3
720,3
721,4
722,2
723,2
724,1
725,3
726,3
727,1
728,2
729,2
730,2
731,3
732,8
733,3
734,2
735,5
736,3
737,3
738,1
739,2
740,2
741,2
742,5
743,5
744,4
745,1
746,2
747,6
748,3
749,2
750,1
751,2
752,1
753,3
754,3
755,6
756,1
757,4
760,1
761,2
762,2
763,1
764,1
765,1
766,3
767,3
768,1
769,2
770,1
771,1
773,1
774,4
775,1
777,3
778,3
779,2
780,3
781,3
782,2
783,3
784,2
785,1
786,3
787,1
788,2
789,2
791,2
792,1
793,1
794,5
795,2
796,3
797,1
798,5
800,3
801,3
802,4
803,5
804,5
805,3
806,2
807,2
808,3
809,1
810,2
811,1
812,4
813,2
814,2
815,6
816,2
817,5
818,4
819,3
820,2
821,2
822,3
823,1
824,2
825,3
826,4
827,6
828,8
829,5
830,5
831,4
832,4
833,5
834,2
835,5
836,7
837,8
838,2
839,6
840,5
841,4
842,1
843,5
844,2
845,6
846,4
847,3
848,1
849,2
850,5
851,2
852,3
853,2
854,3
855,2
856,7
857,1
858,1
859,1
860,1
861,4
862,2
863,2
864,4
865,3
867,1
868,1
869,1
870,2
871,1
872,1
873,1
876,2
877,1
878,4
879,2
880,3
882,2
883,1
884,1
885,2
886,1
887,1
889,5
890,2
891,1
892,5
893,2
894,1
895,2
896,1
897,3
898,3
899,4
900,2
901,2
902,1
903,2
904,4
905,2
906,3
907,3
908,4
909,2
910,1
911,1
912,3
913,1
914,3
915,1
916,3
918,3
919,2
920,2
921,1
922,5
923,5
924,3
925,1
927,1
928,4
929,1
930,1
931,1
932,1
933,4
934,1
935,1
936,5
937,3
938,4
939,3
940,1
941,1
942,2
943,2
944,2
945,2
946,4
947,2
948,3
950,1
951,6
953,1
954,2
955,3
956,1
957,3
959,2
960,1
961,1
962,2
963,1
964,4
965,4
966,4
967,3
968,1
969,2
971,1
972,3
973,1
974,4
975,1
977,1
978,2
979,2
980,2
981,1
982,3
984,4
985,2
986,3
987,2
990,3
991,3
992,3
993,1
994,1
995,1
996,4
997,2
998,1
999,1
1001,1
1002,2
1004,1
1005,2
1007,2
1008,4
1009,3
1010,3
1011,1
1012,2
1014,4
1015,1
1016,5
1018,1
1019,2
1020,2
1021,3
1022,2
1023,3
1024,5
1025,2
1026,3
1027,3
1028,2
1029,3
1030,3
1031,2
1032,1
1033,1
1034,2
1035,3
1036,3
1037,2
1038,3
1039,2
1040,1
1041,1
1042,2
1043,1
1044,3
1045,2
1046,2
1047,2
1048,2
1049,5
1050,1
1051,3
1052,3
1054,1
1055,2
1056,2
1057,1
1058,1
1060,1
1061,2
1062,3
1063,6
1064,1
1070,1
1071,3
1072,2
1073,1
1074,4
1075,1
1076,2
1077,2
1078,6
1079,2
1080,4
1081,1
1082,1
1083,3
1084,1
1086,2
1087,5
1088,3
1089,3
1090,1
1091,2
1092,5
1093,1
1094,2
1095,1
1096,2
1097,2
1098,1
1099,4
1100,1
1101,3
1103,1
1104,1
1106,1
1107,4
1108,2
1109,1
1110,2
1111,3
1112,3
1114,1
1115,4
1117,2
1118,2
1119,3
1120,3
1122,3
1124,5
1125,3
1126,1
1127,1
1129,3
1130,2
1131,3
1132,2
1134,5
1135,1
1136,3
1137,3
1138,1
1139,2
1140,1
1141,1
1142,3
1143,1
1144,1
1145,2
1148,4
1149,3
1150,2
1151,2
1152,4
1153,3
1154,2
1155,3
1156,4
1157,2
1158,1
1159,3
1160,1
1162,1
1164,3
1165,1
1166,2
1168,1
1169,1
1170,1
1172,1
1173,1
1174,4
1175,3
1176,3
1177,2
1178,1
1180,3
1181,2
1182,3
1183,1
1184,2
1185,1
1186,2
1187,3
1188,2
1189,5
1190,2
1191,1
1192,4
1193,2
1194,2
1196,2
1197,3
1198,1
1199,1
1201,2
1202,2
1203,1
1204,2
1205,3
1206,2
1207,2
1208,1
1209,1
1210,2
1211,2
1212,1
1213,2
1214,1
1215,2
1216,4
1217,3
1218,5
1219,2
1220,2
1221,1
1222,2
1223,3
1224,1
1225,4
1226,2
1227,1
1228,4
1229,1
1230,3
1231,1
1232,3
1233,3
1234,6
1235,4
1236,4
1237,5
1238,2
1239,3
1240,2
1241,3
1242,3
1243,2
1244,3
1245,1
1246,4
1247,1
1248,2
1250,3
1251,2
1252,2
1253,3
1254,3
1255,5
1256,4
1257,4
1259,4
1260,1
1262,4
1263,1
1264,1
1265,2
1266,2
1267,2
1268,1
1269,3
1270,1
1271,3
1272,5
1273,9
1274,3
1275,1
1276,1
1277,8
1278,1
1279,4
1280,2
1281,2
1282,6
1283,1
1284,3
1285,1
1286,1
1287,1
1288,2
1289,2
1290,7
1291,2
1292,3
1293,3
1294,1
1295,1
1298,1
1299,2
1300,3
1301,3
1302,2
1303,4
1304,1
1305,4
1306,2
1307,1
1308,1
1309,1
1310,2
1311,5
1312,3
1313,1
1314,2
1315,6
1316,3
1317,1
1318,3
1319,3
1320,3
1321,2
1322,1
1323,1
1324,2
1325,3
1326,3
1327,4
1328,3
1329,2
1330,5
1331,2
1332,4
1333,4
1334,3
1335,4
1336,5
1337,2
1338,2
1339,1
1340,2
1341,3
1342,3
1343,3
1345,3
1347,2
1348,2
1349,5
1350,4
1351,2
1354,3
1355,3
1356,3
1357,2
1358,1
1360,1
1361,2
1362,1
1363,3
1364,1
1365,2
1366,2
1367,4
1368,4
1369,3
1370,2
1372,3
1373,4
1374,6
1375,1
1376,3
1377,1
1378,7
1379,2
1380,3
1381,3
1382,1
1383,2
1384,2
1385,3
1386,4
1387,1
1388,2
1389,5
1390,1
1392,1
1394,2
1395,3
1396,2
1397,1
1398,1
1399,3
1401,2
1402,2
1403,4
1404,2
1405,3
1406,2
1407,2
1410,2
1411,2
1412,1
1413,4
1414,2
1415,1
1417,4
1418,3
1419,2
1420,2
1421,2
1422,4
1423,2
1424,5
1426,2
1427,2
1428,2
1429,6
1430,1
1431,2
1432,2
1433,2
1434,3
1436,2
1437,1
1438,2
1439,2
1440,2
1441,4
1443,1
1444,1
1445,4
1446,1
1447,3
1448,2
1449,3
1450,3
1451,1
1452,3
1453,2
1454,3
1455,6
1456,1
1457,3
1458,1
1459,3
1460,3
1461,5
1462,7
1464,1
1465,4
1467,2
1468,4
1469,1
1470,1
1471,1
1472,6
1473,3
1474,2
1475,3
1476,2
1477,5
1478,1
1479,2
1480,6
1481,2
1482,2
1483,3
1484,1
1485,5
1486,4
1487,3
1488,5
1489,6
1490,4
1491,1
1492,4
1493,1
1494,3
1495,1
1496,2
1498,2
1500,2
1501,2
1502,3
1503,4
1504,2
1505,4
1507,1
1508,2
1509,3
1510,3
1511,4
1512,1
1513,3
1514,1
1515,3
1516,2
1517,1
1519,2
1520,9
1521,1
1522,3
1523,1
1524,5
1525,4
1526,3
1528,4
1529,2
1531,4
1532,3
1533,2
1534,4
1536,2
1537,3
1538,5
1539,5
1540,2
1541,1
1542,1
1543,2
1544,5
1545,1
1546,6
1547,2
1548,3
1549,2
1550,3
1551,3
1553,2
1554,1
1555,1
1556,1
1557,2
1558,5
1559,1
1560,6
1561,1
1562,1
1563,6
1564,3
1565,2
1566,1
1567,3
1568,2
1569,3
1570,2
1571,1
1572,3
1573,3
1574,2
1575,1
1576,4
1577,4
1578,1
1579,3
1580,4
1581,4
1582,3
1583,2
1584,1
1586,2
1587,2
1589,2
1590,1
1591,2
1592,2
1593,1
1595,1
1596,3
1597,3
1598,2
1599,1
1601,5
1602,4
1603,2
1604,5
1605,3
1606,2
1607,5
1608,4
1609,2
1611,2
1612,4
1613,1
1616,1
1617,2
1618,2
1619,4
1620,1
1621,3
1622,1
1623,6
1624,1
1625,1
1626,2
1627,2
1628,1
1629,3
1631,3
1632,1
1633,1
1634,1
1635,2
1636,1
1637,3
1638,3
1639,4
1641,1
1642,2
1643,4
1645,2
1646,2
1647,3
1648,1
1649,3
1651,4
1652,2
1653,2
1654,1
1655,2
1656,1
1657,2
1658,1
1661,2
1663,2
1665,4
1666,2
1667,2
1668,1
1670,2
1672,1
1674,3
1675,2
1678,1
1679,4
