Rank,Frequency
2,3
3,2
4,2
5,4
6,1
7,5
8,5
9,7
10,5
11,9
12,9
13,9
14,6
15,5
16,2
17,7
18,14
19,11
20,7
21,6
22,4
23,2
24,3
25,4
26,6
27,8
28,5
29,3
30,10
31,6
32,9
33,4
34,10
35,2
36,5
37,5
38,6
39,4
40,2
41,4
42,8
43,3
44,3
45,4
46,3
47,4
48,3
49,7
51,2
52,3
53,4
55,4
56,2
57,3
59,1
61,2
62,2
63,1
64,6
65,2
66,2
69,2
70,3
74,4
75,1
76,2
77,1
78,1
80,2
81,5
82,1
85,3
86,1
87,3
89,5
91,1
93,1
94,3
96,3
97,1
98,5
99,1
100,1
102,1
103,4
104,5
105,2
106,1
107,2
108,4
109,4
110,1
112,6
114,1
115,1
116,3
118,2
119,1
121,3
122,1
123,3
124,1
125,1
126,3
127,2
128,1
129,1
130,3
131,1
132,2
134,3
135,2
136,2
137,1
138,2
140,1
141,1
142,1
143,4
144,3
145,1
146,1
149,2
150,3
151,2
153,2
154,1
155,3
156,1
157,3
158,3
159,3
160,4
161,1
164,1
165,2
166,1
167,2
168,1
170,3
171,2
172,2
173,3
175,1
176,1
177,1
181,1
182,3
183,1
184,2
185,3
186,1
187,1
188,2
189,1
191,2
193,4
195,2
197,3
198,1
199,1
200,2
201,1
202,2
203,2
204,1
205,8
206,3
207,4
208,2
209,3
210,3
212,2
213,1
215,2
216,6
218,1
219,2
221,1
222,3
223,2
224,1
225,2
226,2
227,2
228,2
229,1
230,1
232,2
233,1
234,4
235,2
236,1
238,2
239,3
240,3
241,1
242,4
243,2
245,2
246,4
247,1
248,3
249,1
250,2
252,5
253,6
254,5
255,2
256,3
257,1
258,1
259,3
260,1
262,1
266,1
267,4
268,2
269,2
272,3
275,1
276,2
277,3
279,3
280,4
281,2
282,1
283,1
284,1
285,2
286,2
287,2
288,1
290,1
291,1
292,1
294,1
296,2
297,1
298,1
299,2
300,5
301,1
302,1
303,1
304,1
305,1
306,1
307,2
308,3
309,2
310,2
313,4
316,3
317,2
318,1
320,2
321,2
323,1
324,2
325,4
326,4
327,2
328,1
329,5
331,4
332,1
333,2
334,1
336,3
337,2
338,1
339,1
340,3
342,2
343,5
345,1
346,2
347,1
348,3
349,1
350,2
352,1
353,5
354,4
355,5
356,1
358,1
359,3
361,3
362,1
363,1
364,1
365,2
366,2
367,1
368,4
369,1
370,2
371,2
373,1
374,2
376,1
377,3
378,2
379,2
380,3
383,2
384,1
385,2
386,3
388,3
389,5
390,4
391,3
395,2
397,4
398,3
399,5
400,1
401,3
402,5
403,3
404,2
405,1
407,3
408,3
409,1
410,2
411,2
412,3
414,3
415,3
417,1
418,1
419,1
420,1
421,1
422,1
423,3
424,2
425,3
426,3
427,4
428,2
430,3
431,2
432,3
434,4
435,1
436,2
437,1
438,2
439,1
440,3
441,1
442,2
445,1
446,1
448,2
449,1
450,1
451,2
452,1
453,1
454,5
455,1
456,2
457,2
458,2
459,2
460,2
461,3
463,1
464,1
465,2
466,3
467,1
468,1
469,1
470,1
471,1
472,2
473,1
475,1
476,2
478,5
479,1
480,1
481,1
482,3
483,3
484,1
485,2
486,6
487,1
489,2
491,1
492,4
493,3
494,2
495,3
496,2
497,5
498,1
499,2
502,4
503,3
504,2
505,1
506,1
508,1
509,2
510,4
512,1
513,2
514,1
515,1
516,1
517,4
518,3
519,1
520,2
521,1
522,1
523,3
524,1
525,1
526,3
527,2
528,1
529,2
530,2
531,1
532,4
533,1
534,2
535,1
537,3
540,2
541,5
542,1
543,2
544,3
545,5
546,3
548,1
549,1
550,1
551,2
552,3
553,3
554,1
557,2
558,1
559,1
560,2
561,2
562,1
563,1
564,2
566,2
567,1
568,1
569,5
570,2
571,2
572,3
573,1
574,2
575,3
576,2
577,3
578,2
579,1
580,5
581,3
582,4
583,2
584,2
585,1
586,2
588,2
589,1
590,1
591,2
592,1
593,1
594,5
596,2
597,1
598,1
599,1
600,1
601,2
602,1
603,4
604,3
605,2
606,2
608,4
609,3
610,2
611,2
612,2
613,2
615,3
616,3
617,3
619,1
621,4
622,2
624,3
625,2
628,2
629,1
630,1
631,2
632,3
633,3
634,1
635,1
640,1
642,2
643,2
644,3
645,3
647,1
648,3
650,2
651,1
652,2
653,1
655,1
656,3
657,3
658,4
660,2
661,2
662,3
663,3
664,3
666,1
667,2
668,1
669,1
671,3
672,2
673,5
674,2
675,2
676,2
679,3
680,1
681,2
682,5
683,1
684,4
685,1
686,2
687,3
689,2
690,5
691,4
692,1
693,1
694,2
695,1
696,1
697,3
698,2
699,1
700,2
701,2
702,1
703,1
705,1
706,2
707,2
708,2
710,4
712,1
713,1
714,2
715,2
717,1
718,3
720,3
722,3
723,4
724,1
726,3
728,1
729,2
730,1
731,2
733,5
734,3
735,2
737,1
738,3
739,4
740,3
741,4
742,4
743,2
744,2
745,1
746,2
747,1
748,3
750,2
751,2
752,1
753,1
755,2
756,1
757,1
758,1
760,3
761,3
763,1
764,3
765,4
766,1
767,2
768,1
769,1
770,6
771,2
772,1
773,1
774,3
775,1
778,3
779,2
781,1
782,1
783,2
784,1
785,1
786,1
787,3
788,3
789,1
791,1
793,4
794,1
795,1
796,1
797,3
798,1
799,1
800,3
802,4
803,1
804,2
805,1
806,1
807,1
808,1
810,1
811,1
812,1
813,4
814,3
816,3
817,4
818,2
819,1
820,3
821,3
824,2
826,3
827,3
828,1
829,1
830,3
831,4
833,1
834,2
838,2
839,2
840,1
841,1
842,1
843,1
844,3
845,3
847,2
848,1
849,3
850,1
851,3
853,1
854,2
855,3
857,1
858,1
859,1
860,3
861,1
863,1
864,1
865,1
866,2
867,3
868,1
869,2
870,1
871,1
872,1
876,3
877,4
878,1
879,2
880,2
881,2
882,1
885,1
887,1
888,2
889,1
890,4
891,1
892,1
893,1
894,3
895,3
897,3
898,1
899,1
901,2
902,2
903,1
904,3
905,1
906,2
907,4
908,1
909,1
912,4
913,4
915,4
916,1
917,1
918,3
919,2
920,1
921,4
922,3
923,2
924,3
925,2
926,4
927,5
929,4
930,2
931,1
932,3
933,3
934,3
936,4
937,3
938,4
939,2
940,3
941,2
942,3
943,2
944,2
945,1
946,2
949,1
950,4
951,1
952,1
953,1
955,3
956,3
957,1
960,1
961,1
962,1
965,1
966,1
967,2
968,2
969,2
970,3
971,3
973,1
974,1
975,5
976,4
977,5
978,2
979,4
981,3
982,3
983,4
985,1
986,1
987,1
988,3
990,2
991,6
992,1
993,2
994,3
995,3
997,1
998,1
999,2
1001,1
1002,2
1003,3
1004,5
1006,3
