Rank,Frequency
3,1
10,1
12,1
16,1
17,1
18,1
21,1
24,2
25,2
26,1
28,1
30,1
31,1
34,2
35,1
36,2
38,2
40,4
41,1
45,2
47,9
48,1
49,4
50,1
51,1
52,4
53,4
54,3
55,1
56,5
57,3
58,8
59,4
60,6
61,3
62,4
63,3
64,1
65,1
66,2
67,3
69,1
70,1
72,2
73,2
74,3
77,6
78,2
79,2
80,2
81,3
82,1
84,2
85,3
86,2
87,3
88,4
89,2
90,1
92,2
94,1
95,1
96,3
97,1
98,2
100,4
101,1
102,2
103,2
104,2
105,1
106,4
107,1
109,3
110,4
111,1
113,4
114,4
115,3
116,2
117,3
118,1
119,3
120,3
121,3
122,2
123,1
124,2
125,5
126,2
127,3
128,1
129,1
130,2
131,5
132,2
134,4
135,2
136,1
137,3
139,1
140,3
142,3
143,3
144,2
145,2
146,1
147,2
148,4
149,1
150,3
151,3
152,2
153,2
155,2
156,2
157,1
158,4
159,3
160,2
161,2
162,5
163,2
164,1
165,8
166,7
167,8
168,7
169,6
170,12
171,12
172,7
173,9
174,14
175,7
176,12
177,5
178,12
179,9
180,15
181,13
182,7
183,7
184,10
185,9
186,11
187,5
188,5
189,6
190,6
191,5
192,3
193,3
194,2
195,2
196,2
197,1
198,5
199,4
201,4
202,4
203,2
205,1
206,1
208,3
209,3
211,4
213,2
214,4
215,2
216,1
217,1
218,3
220,2
221,1
222,4
224,1
225,2
226,1
227,1
228,3
229,3
230,2
231,1
232,2
233,1
234,3
235,3
237,1
238,2
239,1
242,2
243,1
244,1
245,1
246,1
247,3
248,1
249,2
250,4
251,4
252,3
253,3
254,2
255,2
257,3
258,2
259,3
260,1
261,9
262,3
263,2
264,3
265,2
266,6
267,5
268,1
269,1
270,2
271,4
272,4
273,5
274,4
275,5
276,4
277,4
278,4
279,6
280,2
281,7
282,7
283,4
284,2
285,6
286,6
287,5
288,4
289,10
290,6
291,6
292,6
293,5
294,2
295,7
296,9
297,7
298,8
299,10
300,8
301,3
302,6
303,9
304,6
305,5
306,5
307,2
308,5
309,4
310,5
311,1
312,3
313,4
314,1
315,3
316,8
317,2
318,2
319,1
320,2
321,3
322,2
323,3
324,2
325,4
326,2
327,1
328,3
329,2
331,3
332,3
334,2
335,5
336,3
337,4
339,1
340,3
341,2
342,2
343,3
344,1
345,2
346,1
347,5
348,1
349,1
350,2
351,2
352,1
353,3
354,3
356,2
357,3
358,2
359,2
360,6
361,1
362,1
363,4
364,2
365,1
366,2
367,2
368,2
369,1
370,7
372,2
373,2
374,2
375,6
376,4
377,1
378,2
379,2
380,3
381,3
382,3
383,3
384,2
386,3
387,4
388,1
389,5
390,7
391,4
392,2
393,1
394,4
395,2
396,3
397,1
398,6
399,2
400,2
402,1
403,4
404,3
405,3
406,5
407,1
408,2
409,4
410,2
412,7
413,4
414,4
415,1
416,5
417,1
418,1
419,1
421,3
422,3
423,6
424,3
425,5
426,2
427,3
428,2
429,5
430,4
431,6
432,2
433,2
434,3
435,2
436,4
438,6
439,7
440,3
441,4
442,1
443,3
444,1
446,5
447,3
448,2
449,4
450,2
451,2
452,2
453,2
454,2
455,3
456,2
457,7
458,2
459,7
460,3
461,4
462,5
463,10
464,10
465,8
466,12
467,8
468,9
469,8
470,13
471,14
472,15
473,23
474,23
475,23
476,23
477,27
478,31
479,30
480,24
481,33
482,31
483,35
484,32
485,38
486,37
487,38
488,38
489,41
490,39
491,43
492,44
493,44
494,48
495,37
496,35
497,46
498,45
499,31
500,45
501,28
502,31
503,26
504,17
505,21
506,21
507,17
508,18
509,15
510,13
511,22
512,14
513,7
514,9
515,8
516,10
517,8
518,10
519,3
520,7
521,5
522,5
523,8
524,2
525,6
526,1
527,2
528,5
529,1
530,4
531,3
532,4
533,4
534,4
535,1
536,3
537,2
538,2
540,2
542,6
543,2
544,1
545,2
546,4
547,4
548,1
549,4
550,3
551,3
552,3
553,4
554,4
555,5
556,3
557,3
558,2
560,1
561,2
562,3
563,4
564,3
565,3
566,4
569,2
570,2
571,2
572,3
573,8
574,4
575,4
576,3
577,3
578,4
579,4
580,3
581,3
582,4
583,3
584,4
585,1
586,1
587,1
588,2
589,1
590,2
591,5
592,3
593,1
594,4
595,3
596,1
597,3
598,1
599,1
600,2
601,4
602,1
603,3
604,5
605,2
606,3
607,1
608,4
609,1
610,2
612,2
613,2
614,3
615,1
616,7
617,2
618,5
619,2
620,1
621,2
622,3
623,1
624,1
625,1
626,4
627,3
628,3
629,3
630,3
631,3
632,3
633,1
635,3
636,2
637,3
638,3
639,2
640,3
642,1
643,4
644,2
645,3
646,3
647,1
648,2
649,1
650,3
652,3
653,2
655,2
656,1
657,1
658,3
659,1
660,2
661,1
662,2
663,3
664,2
665,2
666,3
667,2
668,4
669,6
670,1
671,2
672,2
673,2
674,6
675,3
677,3
678,1
679,4
680,4
681,1
682,5
683,1
684,4
685,4
686,4
688,11
689,2
690,2
691,4
692,3
693,1
694,1
695,1
696,6
697,4
698,3
700,2
701,1
703,4
704,2
705,3
706,3
707,1
708,2
709,4
710,1
711,1
712,2
713,1
714,1
715,2
716,3
717,1
718,1
719,1
720,3
721,1
722,2
723,2
724,1
726,2
727,1
728,2
729,3
730,3
732,2
733,1
735,2
736,1
737,2
739,2
740,1
741,2
742,5
743,2
744,5
745,3
746,4
747,2
748,1
749,4
750,1
751,3
752,1
753,3
754,3
755,4
756,3
757,3
758,3
759,3
760,2
761,4
762,1
763,1
764,3
765,1
766,3
767,3
768,2
770,3
771,6
772,3
773,2
774,3
775,4
777,2
778,3
779,5
780,1
781,3
782,3
783,2
784,3
785,5
786,1
787,4
788,2
789,3
790,3
791,4
792,4
793,6
794,1
795,5
796,2
797,2
798,3
799,3
800,2
801,3
802,4
803,1
804,2
805,4
806,3
807,1
808,2
809,2
810,1
811,3
812,2
813,5
815,5
816,2
817,2
818,1
819,1
820,2
821,3
822,2
823,1
824,2
825,3
826,1
827,2
828,1
829,4
830,3
831,5
832,5
834,1
835,3
836,2
838,3
839,1
840,1
841,3
842,1
843,3
844,1
845,1
846,3
847,2
848,1
849,3
850,3
851,5
852,3
853,3
854,3
855,5
857,4
858,2
859,3
860,1
862,2
863,3
864,3
865,2
866,1
868,3
869,3
870,2
871,2
872,2
873,3
875,4
876,1
877,1
878,2
880,7
881,4
882,1
883,1
884,3
886,4
887,1
888,3
890,1
891,4
894,2
895,1
896,1
897,4
898,3
899,3
900,4
901,2
902,1
903,1
904,1
905,2
906,3
907,3
908,2
909,1
910,2
911,2
912,3
913,3
914,3
915,2
916,3
917,3
918,2
919,3
920,5
921,3
922,2
923,2
924,1
925,4
926,1
927,1
928,3
930,2
931,3
933,2
934,2
935,2
936,2
937,1
938,1
939,4
940,5
941,1
942,1
944,3
945,1
947,3
948,3
949,2
951,2
952,5
953,2
954,2
955,2
956,1
957,1
958,2
959,4
960,2
961,2
962,6
963,2
964,2
965,2
966,2
967,6
968,4
969,1
970,2
971,2
972,2
974,4
975,1
976,1
977,4
978,4
979,1
980,3
981,2
982,1
983,1
984,2
985,1
986,4
988,1
989,3
990,2
991,2
992,1
993,5
994,1
995,1
996,1
997,3
998,1
999,4
1000,3
1001,1
1003,1
1004,3
1005,5
1006,2
1007,1
1008,1
1009,2
1010,4
1011,3
1012,4
1013,5
1014,3
1015,1
1016,2
1017,2
1018,2
1019,4
1020,1
1023,3
1024,3
1025,1
1026,2
1027,2
1028,2
1029,6
1030,5
1031,3
1032,3
1033,4
1034,3
1036,5
1037,4
1038,2
1039,1
1041,3
1042,4
1043,2
1044,2
1045,1
1046,6
1047,3
1048,4
1049,2
1050,1
1051,3
1052,3
1053,2
1054,3
1055,3
1056,2
1058,2
1059,2
1060,4
1061,5
1062,2
1063,3
1064,3
1065,5
1066,4
1067,3
1068,2
1069,2
1070,2
1071,2
1072,5
1073,3
1074,2
1075,2
1077,1
1078,2
1079,4
